,frame,surface_area_mouth,mouth_open
0,00001,0.010874777704853678,0
1,00002,0.009714125953024677,0
2,00003,0.008500957631608408,0
3,00004,0.008535232203749743,0
4,00005,0.008043917682340584,0
5,00006,0.0061084546089800185,0
6,00007,0.006267919400430699,0
7,00008,0.005098404212610319,0
8,00009,0.005015170396999835,0
9,00010,0.005581052212690452,0
10,00011,0.005874317514696692,0
11,00012,0.0037091739486365682,0
12,00013,0.004916457629104087,0
13,00014,0.005978378109989357,0
14,00015,0.0061097486448593585,0
15,00016,0.0064328617385358555,0
16,00017,0.006144039121511291,0
17,00018,0.0058523198001649845,0
18,00019,0.005059679101467651,0
19,00020,0.006100656340762178,0
20,00021,0.006968627241121794,0
21,00022,0.007007051177128076,0
22,00023,0.006726751752110793,0
23,00024,0.006175032760300958,0
24,00025,0.006312946544829501,0
25,00026,0.007324452426851202,0
26,00027,0.008135689944830382,0
27,00028,0.006776529598656822,0
28,00029,0.006049352615188575,0
29,00030,0.006763817598737454,0
30,00031,0.0063926437282999515,0
31,00032,0.006708933123038108,0
32,00033,0.0068264257257038,0
33,00034,0.006647033944259917,0
34,00035,0.005114067135797207,0
35,00036,0.005439016327671631,0
36,00037,0.005946533054655312,0
37,00038,0.004353206809160071,0
38,00039,0.00606933104191576,0
39,00040,0.00667536863856899,0
40,00041,0.0076672159164976605,0
41,00042,0.006080905770499356,0
42,00043,0.006941079801819683,0
43,00044,0.00747223266470165,0
44,00045,0.0071856781653441,0
45,00046,0.008594139993042482,0
46,00047,0.00832406761849036,0
47,00048,0.008356170038420707,0
48,00049,0.007771402022900276,0
49,00050,0.007588614867211518,0
50,00051,0.006996447837058106,0
51,00052,0.008731517212971163,0
52,00053,0.00912146496932209,0
53,00054,0.01024838376918602,0
54,00055,0.009097650194322071,0
55,00056,0.00977200529548572,0
56,00057,0.008460946029600791,0
57,00058,0.010081752552665968,0
58,00059,0.00997616948989144,0
59,00060,0.007882515805353485,0
60,00061,0.008050730501377501,0
61,00062,0.008485866599357017,0
62,00063,0.008731084032993941,0
63,00064,0.007995366373611645,0
64,00065,0.008371423117157661,0
65,00066,0.008624194979409694,0
66,00067,0.009740947045213666,0
67,00068,0.008503120926625307,0
68,00069,0.009475779533508977,1
69,00070,0.009481184073653282,1
70,00071,0.0103784519985064,1
71,00072,0.009977384441687498,1
72,00073,0.008817401757396759,1
73,00074,0.010447534255917823,1
74,00075,0.011396716798475204,1
75,00076,0.009705106251101547,1
76,00077,0.01124031642686063,1
77,00078,0.011414208171267148,1
78,00079,0.009527113601785153,1
79,00080,0.009915751056207789,1
80,00081,0.008952523407781854,1
81,00082,0.009226268861042719,1
82,00083,0.010606203717038909,1
83,00084,0.009529361094289257,1
84,00085,0.009456609217258105,1
85,00086,0.01004293952157198,1
86,00087,0.008705252086820714,1
87,00088,0.008746382891796856,1
88,00089,0.008741623380291053,1
89,00090,0.008861741330756345,1
90,00091,0.009631723102404344,1
91,00092,0.009155712111217795,1
92,00093,0.010173161375213624,1
93,00094,0.009999015261134225,1
94,00095,0.011037671944511551,1
95,00096,0.008976687215970003,1
96,00097,0.009356311310343202,1
97,00098,0.010032960089439769,1
98,00099,0.009461059771681768,1
99,00100,0.00978095351932673,1
100,00101,0.010149320276225282,1
101,00102,0.00895840095141498,1
102,00103,0.009728705253660763,1
103,00104,0.010432823770417876,1
104,00105,0.009415741315213388,1
105,00106,0.0103118024782205,1
106,00107,0.009883390044629792,1
107,00108,0.009405609402317161,1
108,00109,0.009194808000613897,1
109,00110,0.010093566706432355,1
110,00111,0.010886462880213443,1
111,00112,0.011169727658744577,1
112,00113,0.013803562226100574,1
113,00114,0.010155832779751961,1
114,00115,0.009321575000489801,1
115,00116,0.009926368210309455,1
116,00117,0.009636630932604362,1
117,00118,0.010058272935295598,1
118,00119,0.009009010869210243,1
119,00120,0.009796780481749146,1
120,00121,0.010095296449787128,1
121,00122,0.009565304725906998,1
122,00123,0.010106868816104786,1
123,00124,0.011689183755751564,1
124,00125,0.010717780606981364,1
125,00126,0.010222317788927349,1
126,00127,0.009269515106893778,1
127,00128,0.010712161422192779,1
