,frame,surface_area_mouth,mouth_open
0,00001,0.007875925421251928,0
1,00002,0.007139946013333898,0
2,00003,0.007470214499960548,0
3,00004,0.006852012783269856,0
4,00005,0.009398120635840002,0
5,00006,0.008996581373650336,0
6,00007,0.008479483310741998,0
7,00008,0.008881715912985477,0
8,00009,0.008421822279491842,0
9,00010,0.007628596964300627,0
10,00011,0.007592523849815791,0
11,00012,0.005603910975048976,0
12,00013,0.005781654812402337,0
13,00014,0.007399411784221321,0
14,00015,0.0070620929065947635,0
15,00016,0.011808311643322078,0
16,00017,0.011676760495639371,0
17,00018,0.009706072678146604,0
18,00019,0.01403427470555485,0
19,00020,0.01968133923921389,0
20,00021,0.0216569124417747,0
21,00022,0.021261294058972702,0
22,00023,0.019578221744706248,0
23,00024,0.019869170329982033,0
24,00025,0.021060462772068078,0
25,00026,0.017824860271848486,0
26,00027,0.024247919421609865,0
27,00028,0.024564137845700884,0
28,00029,0.01147553990815453,0
29,00030,0.02780251396034572,0
30,00031,0.03050031036898293,0
31,00032,0.008762210214871224,0
32,00033,0.0004917521674308034,0
33,00034,0.00015081934042360245,0
34,00035,0.005623998325118507,0
35,00036,0.0017841007926984176,0
36,00037,0.00014919953632031024,0
37,00038,0.002475535625642955,0
38,00039,0.028384789473039795,0
39,00040,0.02019658121081669,0
40,00041,0.00977800198577583,0
41,00042,0.02243380148675911,1
42,00043,0.019162445148810825,1
43,00044,0.014622261265335723,1
44,00045,0.01831218260310674,1
45,00046,0.03771030087443439,1
46,00047,0.0386755061502182,1
47,00048,0.0433781425726778,1
48,00049,0.04469446617008632,1
49,00050,0.04682198055195652,1
50,00051,0.03602461682364133,1
51,00052,0.037536862544653715,1
52,00053,0.032559494179757564,1
53,00054,0.02344863719318191,1
54,00055,0.02320752621701505,1
55,00056,0.015750325809086974,1
56,00057,0.0071656267628403825,1
57,00058,0.005978022588749354,1
58,00059,0.005854541176772088,1
59,00060,0.0027918299778262323,1
60,00061,0.00028954829592553466,1
61,00062,0.0019506756382430268,1
62,00063,0.0017127552880351615,1
63,00064,0.008304320486183236,1
64,00065,0.010419996863670455,1
65,00066,0.011865126337869292,1
66,00067,0.010279293472662765,1
67,00068,0.012466328762617884,1
68,00069,0.014481960832669394,1
69,00070,0.017876112390966092,1
70,00071,0.0160142103862162,1
71,00072,0.01886696428457313,1
72,00073,0.023170120471039723,1
73,00074,0.018381539942475378,1
74,00075,0.023483062311905556,1
75,00076,0.022815521825546803,1
76,00077,0.019524225995083633,1
77,00078,0.021891139375219915,1
78,00079,0.007370344692138708,1
79,00080,0.019459831192003563,1
80,00081,0.025990585994167148,1
81,00082,0.01774610099404761,1
82,00083,0.01594550075233947,1
83,00084,0.025095430523092155,1
84,00085,0.010301811300879926,0
85,00086,0.02560357825242665,1
86,00087,0.028111846517878902,1
87,00088,0.011444827604369934,1
88,00089,0.00017749174501258125,1
89,00090,0.0003647967631543736,1
90,00091,0.003989698205041137,1
91,00092,0.012629370280601293,1
92,00093,0.014735999797510502,1
93,00094,0.013560159838857722,1
94,00095,0.018178459644583533,1
95,00096,0.007864362652129309,1
96,00097,0.020639575737445348,1
97,00098,0.0015602122518876271,1
98,00099,0.007525209040899483,1
99,00100,0.002564803683135608,1
100,00101,0.00044126860962023784,1
101,00102,0.0015784082507828145,1
102,00103,0.00024732306005414983,0
103,00104,0.00024235007789563667,0
104,00105,0.0010064803596963046,0
105,00106,0.0007888023114954734,0
106,00107,0.004203588951368076,0
107,00108,0.006419184846218506,0
108,00109,0.00039169948594786064,0
109,00110,0.0008436693989999355,0
110,00111,0.0003513215021371252,0
111,00112,8.435986547183916e-05,0
112,00113,0.0003283919959953252,0
113,00114,0.00027371851102486744,0
114,00115,0.01645197106560925,0
115,00116,0.020520909763633632,0
116,00117,0.014354938664190797,0
117,00118,0.017605262974390357,0
118,00119,0.020617987313782393,0
119,00120,0.02336476247584418,0
120,00121,0.01653521155994664,0
121,00122,0.006348675109937751,0
122,00123,0.00024212298560044587,0
123,00124,0.00023616714517427084,0
124,00125,0.00018610964613152703,0
125,00126,0.0002957156898073521,0
126,00127,0.0002720383373651103,0
127,00128,9.854821433030736e-05,0
128,00129,0.007544570013485519,0
129,00130,0.00016076656517238774,0
130,00131,0.013498452365571012,0
131,00132,0.023812359278802653,0
132,00133,0.015464282217480196,0
133,00134,0.016959970736662555,0
134,00135,0.016617166233955594,0
135,00136,0.013882418437972888,0
136,00137,0.014154346197462253,0
137,00138,0.019619649726211108,0
138,00139,0.016396750336589605,0
139,00140,0.024920256242277006,0
140,00141,0.03156857188467477,0
141,00142,0.02833957793506503,0
142,00143,0.03168255947947429,0
143,00144,0.032227228889798454,1
144,00145,0.0393708332538214,1
145,00146,0.03484374170066484,1
146,00147,0.027959574609129234,1
147,00148,0.014649388974973476,1
148,00149,0.0009251131279714997,1
149,00150,0.0008525124302529719,1
150,00151,0.0002927775643684072,1
151,00152,0.0009488815028610986,1
152,00153,0.009087504011256797,1
153,00154,0.010219048418390386,1
154,00155,0.015560897157500975,1
155,00156,0.012001140017653178,1
156,00157,0.010587982360984682,1
157,00158,0.006903774435577326,1
158,00159,0.014278293688476218,1
159,00160,0.009788770448731832,1
160,00161,0.011368265641958253,1
161,00162,0.01056186299037254,1
162,00163,0.009023107746473968,1
163,00164,0.009183783553803337,1
164,00165,0.00562300990705733,1
165,00166,0.010653807873182153,1
166,00167,0.008736952449974744,1
167,00168,0.010828099917587153,1
168,00169,0.008527346121879553,1
169,00170,0.009825998610010878,1
170,00171,0.009347554680374515,0
171,00172,0.010824125979645771,0
172,00173,0.00891316203900594,0
173,00174,0.01071889551627514,0
174,00175,0.011589291919218425,0
175,00176,0.00994480636844397,0
176,00177,0.00939317464024736,0
177,00178,0.011938687356606081,0
178,00179,0.009847415447051588,0
179,00180,0.00939814095935887,0
180,00181,0.009505049878212546,0
181,00182,0.01027091089851595,0
182,00183,0.010225210257667428,0
183,00184,0.01201184628612495,0
184,00185,0.009472517611971654,0
185,00186,0.010934770496280777,0
186,00187,0.011820497747926595,0
187,00188,0.011138729132417424,0
188,00189,0.009904898811061713,0
189,00190,0.009594417450173864,0
190,00191,0.010566773300315191,0
191,00192,0.012344438206605801,0
192,00193,0.010460343455072518,0
193,00194,0.011079675514978682,0
194,00195,0.011309003637452797,0
195,00196,0.011823213779786457,0
196,00197,0.011956720999363846,0
