,frame,surface_area_mouth,mouth_open
0,00001,0.001627177726960305,0
1,00002,0.006130453900644817,0
2,00003,0.000594476700866764,0
3,00004,0.0019102063882865394,0
4,00005,0.003723484076704864,0
5,00006,0.0007003213349872084,0
6,00007,0.004877420269787436,0
7,00008,0.0005210700542415125,0
8,00009,0.00017714765034515523,0
9,00010,0.0005800676119429582,0
10,00011,0.0008780418868399309,0
11,00012,0.0005229359879352913,0
12,00013,6.645911583458286e-05,0
13,00014,0.0001543464643978254,0
14,00015,0.0011936977166904228,0
15,00016,0.0003170715784932554,0
16,00017,0.0008547133963690001,0
17,00018,0.00012363210130494906,0
18,00019,0.0002099134708180017,0
19,00020,0.00029462579640959774,0
20,00021,0.0001558861646548948,0
21,00022,7.597126934655307e-05,0
22,00023,0.0010155167009910926,0
23,00024,0.000554292357368702,0
24,00025,0.00014002102723065235,0
25,00026,0.00018478394828846945,0
26,00027,0.0021489053003778125,0
27,00028,0.0014091507102103051,0
28,00029,0.004345745341046481,0
29,00030,0.00031402374198474803,0
30,00031,0.0002483129757937519,0
31,00032,0.0002429626576896382,0
32,00033,0.002699196403967541,0
33,00034,0.00030334734090686766,0
34,00035,0.00042771574940569934,0
35,00036,0.004258361991368531,0
36,00037,0.000631742932164947,0
37,00038,8.659573979485913e-05,0
38,00039,0.0004471247883444107,0
39,00040,0.00047721852643878293,0
40,00041,0.0001481104853020554,0
41,00042,0.0003489006643686565,0
42,00043,0.0043604026554122655,0
43,00044,0.0001368700678812118,0
44,00045,0.001590254145750869,0
45,00046,0.005442581041020134,0
46,00047,9.086019035464687e-05,0
47,00048,0.00013389215699532997,0
48,00049,0.0004894220605304866,0
49,00050,0.0008069422372800616,0
50,00051,0.000629339621277758,0
51,00052,4.400481567401471e-05,0
52,00053,0.0005249080242801796,0
53,00054,0.00022840115303424113,0
54,00055,0.00037654231768247115,0
55,00056,0.0018349009878804168,0
56,00057,0.0008990186871917771,0
57,00058,0.002347547358726665,0
58,00059,0.004141123529358026,0
59,00060,0.0003980057903607559,0
60,00061,0.007034168645201788,0
61,00062,0.0024843802120066982,1
62,00063,0.0013144802379718712,0
63,00064,0.0003234586066493961,0
64,00065,6.58415026668635e-05,0
65,00066,8.989085495780813e-05,0
66,00067,0.0005167344198673263,0
67,00068,0.0018713365757001554,0
68,00069,0.0007947334851214904,0
69,00070,0.00031796265152639336,0
70,00071,0.0004162860919922906,0
71,00072,0.0011127660805643202,0
72,00073,0.0070647090748154895,1
73,00074,0.000977486170102182,1
74,00075,0.0004990983407537897,0
75,00076,7.066516322584704e-05,0
76,00077,0.00018145711509731655,0
77,00078,0.0003088738983798578,0
78,00079,0.00016118037109436045,0
79,00080,0.0001342395074246383,0
80,00081,0.0004406725447037019,0
81,00082,0.007186874489315542,1
82,00083,0.0007164394969922938,1
83,00084,0.011101693321190709,1
84,00085,0.0007821426280241184,1
85,00086,0.0010310837955884722,1
86,00087,0.009545185171573323,1
87,00088,0.011609965066567973,1
88,00089,0.00040036640911633725,1
89,00090,0.0023650635220890948,1
90,00091,0.0012317286202856437,1
91,00092,0.0008701342824668501,1
92,00093,0.0010219603876944205,1
93,00094,0.0004697277381859877,1
94,00095,0.00015077031609145308,1
95,00096,0.000587763996559687,1
96,00097,0.0002651902940629114,1
97,00098,0.00038165898627262607,1
98,00099,0.000170573925553974,1
99,00100,0.0003476572106446696,1
100,00101,0.00037713778153847244,1
101,00102,0.006057811607059094,1
102,00103,0.010692483264264752,1
103,00104,0.009204238407624743,1
104,00105,0.00025557801086151244,1
105,00106,0.001971575921164259,1
106,00107,0.000762270698070111,1
107,00108,0.00029986908276313784,1
108,00109,9.510232119325224e-05,1
109,00110,0.0004145853969195201,1
110,00111,0.00043722189505857045,1
111,00112,0.00015204123728373986,1
112,00113,0.0005424712594672698,1
113,00114,0.00020116015997295733,1
114,00115,0.0007902955444096804,1
115,00116,0.0004968423144280365,1
116,00117,0.0006813624364445658,1
117,00118,0.0003994963014646302,0
118,00119,0.00030559653598416503,0
119,00120,0.0004796740549135592,0
120,00121,0.00023271398776891772,0
121,00122,0.0007484869814806672,0
122,00123,0.0006239914616656961,0
123,00124,0.0004285862762838377,0
124,00125,0.00034875485990859545,0
125,00126,0.0003005990648681234,0
126,00127,0.000831093978683306,0
127,00128,0.0004401211970490593,0
128,00129,0.0016946128695485285,0
129,00130,0.0036435346203687047,1
130,00131,0.0003192862879526359,1
131,00132,0.00027403743356835264,0
132,00133,0.0067447792235606485,0
133,00134,0.0008018609719959713,0
134,00135,0.001176576074501945,0
135,00136,0.005758850263971382,0
136,00137,0.0042075904882237225,0
137,00138,0.001076169630271906,0
138,00139,0.00033221880088873945,0
139,00140,0.00020514274624794382,0
140,00141,0.00020688750799013889,0
141,00142,0.0002264633234734248,0
142,00143,0.0010163136397727257,0
143,00144,0.0035762226920317275,0
144,00145,0.007992836557159322,1
145,00146,0.0028507581636061374,1
146,00147,0.0069918279832030805,1
147,00148,0.0005196282503021621,1
148,00149,0.00037916233783530373,1
149,00150,0.000497647023954606,1
150,00151,0.0005429228707356515,1
151,00152,0.00025679148454393896,1
152,00153,0.0005319864514419237,1
153,00154,0.0013977274395822192,1
154,00155,0.0007588862453644651,1
155,00156,0.0008695202979858152,1
156,00157,0.0005541462081275483,1
157,00158,0.00032971051820318564,1
158,00159,4.937115779934942e-05,1
159,00160,0.0013600736533572189,1
160,00161,0.0017943262569506402,1
161,00162,0.0004585225048874264,1
162,00163,0.00046984073143185867,1
163,00164,0.0006160243512445263,1
164,00165,0.0009980715252950745,1
165,00166,0.0007182419884443902,0
166,00167,0.0008397536178046394,0
167,00168,0.00041799046001678164,0
168,00169,0.0004619616844028229,0
169,00170,0.00025500736468764273,0
170,00171,0.00019258447133019274,0
171,00172,0.00027917968730939435,0
172,00173,0.0004169086927507948,0
173,00174,0.0003317952101156152,0
174,00175,0.0004629004906337997,0
175,00176,0.00023488796462167727,0
176,00177,0.00016800957271190242,0
177,00178,0.0011664482063888926,0
178,00179,8.473464285341237e-05,0
179,00180,0.0021614396002469505,0
180,00181,0.0015953542043041224,0
181,00182,0.002126312766780103,0
182,00183,5.7435557821783334e-05,0
183,00184,0.0004356965978127292,0
184,00185,0.0026283579650776545,0
185,00186,0.00456422228251796,0
186,00187,0.00025931372017584664,0
187,00188,0.0008232508185637144,0
188,00189,0.0009547737529294054,0
189,00190,0.0002108266520401969,0
190,00191,0.0004734952529030778,0
191,00192,0.0003949111191969834,0
192,00193,0.0003999915072085969,0
193,00194,0.00044398135086520796,0
194,00195,0.0007096289309496129,0
195,00196,0.0005203883464997006,0
196,00197,0.0004615648205614775,0
197,00198,0.0016446886825249862,0
198,00199,0.0011644134534618544,0
199,00200,0.00015399007077299132,0
200,00201,0.005386127580427669,0
201,00202,0.0018030650114067015,0
202,00203,0.004828471357080311,0
203,00204,0.0027295948605532416,0
204,00205,0.0004404911388480315,0
205,00206,0.0003172677878664487,0
206,00207,0.00022164541246993963,0
207,00208,0.0020033382654816023,0
208,00209,0.0001481733527715079,0
209,00210,0.0002194944430238266,0
210,00211,0.0028390489562628574,0
211,00212,0.0008901015137388057,0
212,00213,0.001230472701479357,0
213,00214,0.002140643326827174,0
214,00215,0.0019995600796933743,0
215,00216,0.0017581230705934203,0
216,00217,0.0003794557268079757,0
217,00218,0.0005604586836636116,0
218,00219,0.0004578677344628801,0
219,00220,0.00013638842184704458,0
220,00221,0.0005001350289344231,0
221,00222,0.0013209918531220666,0
222,00223,0.0005531967675391769,0
223,00224,0.000466084427128699,0
224,00225,0.0003334411500039991,0
225,00226,0.0004699874828606454,0
226,00227,0.009260829265016035,1
227,00228,0.006062485124291861,1
228,00229,0.00033764916251932675,1
229,00230,0.005397027053718695,1
230,00231,0.0003726078083214901,1
231,00232,0.0006508427036093778,1
232,00233,0.0005360824444151646,1
233,00234,0.0027936488069633114,1
234,00235,0.0006311922129818015,1
235,00236,0.002575097346095845,1
236,00237,0.0005310432597127601,1
237,00238,0.0019462978021440591,1
238,00239,0.00038825492318927957,1
239,00240,0.0003761527669192688,1
240,00241,0.001156791016345693,1
241,00242,0.004855547715576947,1
242,00243,0.00029820411723324725,1
243,00244,0.0017727583917208634,1
244,00245,0.0033630802222885947,1
245,00246,0.002594813030796672,1
246,00247,0.0005207820739601132,1
247,00248,0.002997877660757986,1
248,00249,0.00039868973727852364,1
249,00250,0.00021753616059605463,1
250,00251,0.0005986297348172798,1
251,00252,0.0005208793381381582,1
252,00253,0.005739067546129739,1
253,00254,0.004864764452295667,1
254,00255,0.002808511098328914,1
255,00256,0.0006532021738125948,1
256,00257,0.000556707186190053,1
257,00258,0.00029430952963060975,1
258,00259,0.00038486802888293425,1
259,00260,0.0012721353154869774,1
260,00261,0.006101512429160572,1
261,00262,0.002019214780640155,1
262,00263,0.00026126495936651395,1
263,00264,0.0033901849281203766,1
264,00265,0.0021239494944449433,1
265,00266,0.00018473494782789146,1
266,00267,0.0013656271426114586,1
267,00268,0.0029415452696568423,1
268,00269,0.00036601551757886597,1
269,00270,0.00042635101356935934,1
270,00271,0.00047821656504254406,1
271,00272,0.002311850585151376,1
272,00273,0.002460389051888612,1
273,00274,0.0013842608902425724,1
274,00275,0.0004518957352903641,1
275,00276,0.00021785422908049412,1
276,00277,0.00042659239542253147,1
277,00278,0.00017465520117454503,1
278,00279,0.00016304178154769033,1
279,00280,0.0004193891053638765,1
280,00281,0.00392705871960608,1
281,00282,0.0007346145166646778,1
282,00283,0.000553921929859591,1
283,00284,0.0003430317962962448,0
284,00285,0.0003240580931667125,0
285,00286,0.00010674834885637807,0
286,00287,0.00029038016271520917,0
287,00288,0.00016893226346681445,0
288,00289,0.00027302587476984996,0
289,00290,0.0003354407965305839,0
290,00291,9.472572363566911e-05,0
291,00292,0.0003583741107489047,0
292,00293,0.0004760086520265716,0
293,00294,0.00046611539465057916,0
294,00295,0.0006324659182279646,0
295,00296,0.0002809557903304949,0
296,00297,0.00039385062344265975,0
297,00298,0.00031309717093463973,0
298,00299,0.00039815153241473666,0
299,00300,0.00029834770333447835,0
300,00301,0.0005899645472409176,0
301,00302,0.00039571690435380447,0
302,00303,0.00040753213154953727,0
303,00304,0.00020917293635758227,0
304,00305,0.0004409694114517748,0
305,00306,0.0003871996104205522,0
306,00307,0.00021204639378602508,0
307,00308,0.00020845839747352102,0
308,00309,0.00026345298292262953,0
309,00310,0.00013864519299744416,0
310,00311,0.00015470811322071398,0
311,00312,0.0001155552159701756,0
312,00313,8.608538819121492e-05,0
313,00314,0.00018418450399604325,0
314,00315,0.00044993161378314994,0
315,00316,0.00025464773213368375,0
316,00317,0.000389221398736872,0
317,00318,0.00015196002758965932,0
318,00319,0.0005025698949907564,0
319,00320,0.000293153877265695,0
320,00321,0.00045233092064833613,0
321,00322,0.00026564301575326965,0
322,00323,0.00020848082838131887,0
323,00324,0.00043263941349103163,0
324,00325,0.0005375419331716813,0
325,00326,0.00035982861666017385,0
326,00327,0.0004918188584293048,0
327,00328,0.00036114563155198454,0
328,00329,0.0003642036629738499,0
329,00330,0.00047082435239431675,0
330,00331,0.0011903558865276054,0
331,00332,0.000747897810321696,0
332,00333,0.00026462793865000833,0
333,00334,0.00045646972664226126,0
334,00335,0.00028182653796271495,0
335,00336,0.0018120288181950883,0
336,00337,0.0016631287123036742,0
337,00338,0.0009490916071541733,0
338,00339,0.0010754919751008174,0
339,00340,0.0017649149416500975,0
340,00341,0.00016268696103782787,0
341,00342,0.00022321539136171964,0
342,00343,7.371475880280087e-05,0
343,00344,0.0004016116856098151,0
