,frame,surface_area_mouth,mouth_open
0,00001,2.5877678150543204e-05,0
1,00002,5.731353102511605e-05,0
2,00003,3.8183090190102575e-05,0
3,00004,2.9105514626870388e-05,0
4,00005,3.012085349496374e-05,0
5,00006,2.4575679795191263e-05,0
6,00007,3.30686911631517e-05,0
7,00008,2.5686568845273428e-05,0
8,00009,4.5206972371758525e-05,0
9,00010,1.9777130079390304e-05,0
10,00011,3.6996339268569045e-05,0
11,00012,5.8901557760115963e-05,0
12,00013,6.0037716746563774e-05,0
13,00014,3.739429845062148e-05,0
14,00015,6.761177742919955e-05,0
15,00016,2.4199763220877912e-05,0
16,00017,4.93870063458246e-05,0
17,00018,1.9047773998082107e-05,0
18,00019,3.9794942440884995e-05,0
19,00020,3.8460247650640156e-05,0
20,00021,4.236977220806182e-05,0
21,00022,5.1248677322313085e-05,0
22,00023,4.0950686261531644e-05,0
23,00024,2.6641808742233763e-05,0
24,00025,2.0794745629437728e-05,0
25,00026,2.016616433841989e-05,0
26,00027,9.337783803520239e-05,0
27,00028,3.1347496829425836e-05,0
28,00029,2.5873752925953397e-05,0
29,00030,2.3130949711180904e-05,0
30,00031,2.4011963574821493e-05,0
31,00032,1.5199821774558586e-05,0
32,00033,3.6727695074567634e-05,0
33,00034,2.3804865485033133e-05,0
34,00035,4.148602840992055e-05,0
35,00036,4.32535099390563e-05,0
36,00037,2.762939863742986e-05,0
37,00038,5.989633174863229e-05,0
38,00039,2.7727878883609947e-05,0
39,00040,5.783140423076816e-05,0
40,00041,5.243700042445454e-05,0
41,00042,3.1059776728348254e-05,0
42,00043,5.8888122827838174e-05,0
43,00044,6.866225647339519e-05,0
44,00045,1.857190391785224e-05,0
45,00046,5.163354506354523e-05,0
46,00047,9.374624897340311e-05,0
47,00048,7.030580759348481e-05,0
48,00049,7.702726741420918e-05,0
49,00050,2.5017046548114763e-05,0
50,00051,3.7259461958427664e-05,0
51,00052,4.313285290180602e-05,0
52,00053,2.5354654566100976e-05,0
53,00054,3.5190322651423855e-05,0
54,00055,4.284372107132839e-05,0
55,00056,3.030897100941843e-05,0
56,00057,1.9805770381964294e-05,0
57,00058,2.4165598022207746e-05,0
58,00059,5.806893303361704e-05,0
59,00060,8.4665982955201e-05,0
60,00061,2.9991708506038606e-05,0
61,00062,6.663330125444844e-05,0
62,00063,3.160839839733143e-05,0
63,00064,2.2789195245564997e-05,0
64,00065,4.429596705612937e-05,0
65,00066,2.727765588250719e-05,0
66,00067,8.671639267454623e-05,0
67,00068,3.0015064604427266e-05,0
68,00069,4.842032474705604e-05,0
69,00070,3.606536639821911e-05,0
70,00071,5.116807778193788e-05,0
71,00072,3.476851874317788e-05,0
72,00073,2.8113582094313472e-05,0
73,00074,2.3449303533595867e-05,0
74,00075,2.4241898384680383e-05,0
75,00076,2.631441216927044e-05,0
76,00077,2.156503568162549e-05,0
77,00078,6.963273361115796e-05,0
78,00079,3.3994615823651486e-05,0
79,00080,1.574167699391893e-05,0
80,00081,1.7238909730821206e-05,0
81,00082,3.6769511398304644e-05,0
82,00083,3.912953644746864e-05,0
83,00084,4.5552938059856274e-05,0
84,00085,5.2710236794872856e-05,0
85,00086,5.168901492424993e-05,0
86,00087,2.3945818401927e-05,0
87,00088,3.684276891213756e-05,0
88,00089,6.208294429566052e-05,0
89,00090,2.5493610420923574e-05,0
90,00091,3.2961227963923534e-05,0
91,00092,2.164138951865624e-05,0
92,00093,2.7623947212340738e-05,0
93,00094,1.7042751276008516e-05,0
94,00095,4.9991686702277605e-05,0
95,00096,3.018251999176158e-05,0
96,00097,2.2152054649282604e-05,0
97,00098,2.4187336429726258e-05,0
98,00099,2.82178233552699e-05,0
99,00100,4.5695905817488836e-05,0
100,00101,2.056027348729117e-05,0
101,00102,2.04609351763807e-05,0
102,00103,4.481439318393399e-05,0
103,00104,4.296273797788075e-05,0
104,00105,4.9912891292080985e-05,0
105,00106,2.309301628589111e-05,0
106,00107,4.3970283601701965e-05,0
107,00108,4.111131964634751e-05,0
108,00109,2.3563695535244733e-05,0
109,00110,4.800567087848151e-05,0
110,00111,2.681292987816164e-05,0
111,00112,2.7548834279578216e-05,0
112,00113,6.954714809737084e-05,0
113,00114,5.1273258514505926e-05,0
114,00115,3.602065291552492e-05,0
115,00116,3.0192942960916014e-05,0
116,00117,4.417658947897252e-05,0
117,00118,4.051602837495949e-05,0
118,00119,2.467009372608686e-05,0
119,00120,6.239808954067172e-05,0
120,00121,4.481836625025437e-05,0
121,00122,3.8625376162393366e-05,0
122,00123,4.597193002897626e-05,0
123,00124,2.530906243336517e-05,0
124,00125,2.5408218177425113e-05,0
125,00126,4.556616984885409e-05,0
126,00127,4.3393269141489554e-05,0
127,00128,4.3094888524386477e-05,0
128,00129,4.481779185017132e-05,0
129,00130,6.490929799340961e-05,0
130,00131,6.369510575687798e-05,0
131,00132,5.517043400526944e-05,0
132,00133,8.092268171377981e-05,0
133,00134,6.108509406388407e-05,0
134,00135,6.687964639962019e-05,0
135,00136,5.898066383647205e-05,0
136,00137,5.808523272765598e-05,0
137,00138,4.7489407767997704e-05,0
138,00139,3.227558686447196e-05,0
139,00140,3.9132496540972284e-05,0
140,00141,7.97586299663422e-05,0
141,00142,3.181415565123302e-05,0
142,00143,3.2398303448921695e-05,0
143,00144,2.9348626414460455e-05,0
144,00145,3.632030633493599e-05,0
145,00146,3.455236659988259e-05,0
146,00147,2.5518036594895932e-05,0
147,00148,3.0058437077151723e-05,0
148,00149,5.643566884394602e-05,0
149,00150,5.831678149270658e-05,0
150,00151,2.0273012602878282e-05,0
151,00152,3.3598480512431195e-05,0
152,00153,4.068557242931092e-05,0
153,00154,3.059578478303848e-05,0
154,00155,3.22455299563984e-05,0
155,00156,4.095134412551715e-05,0
156,00157,8.419606114085099e-05,0
157,00158,6.342605881481944e-05,0
158,00159,5.7779600410867715e-05,0
159,00160,0.00016676543203697491,0
160,00161,4.8065486502046895e-05,0
161,00162,2.96938306876271e-05,0
162,00163,4.5432308447779235e-05,0
163,00164,6.802183154164254e-05,0
164,00165,6.162512916674245e-05,0
165,00166,5.296698326873184e-05,0
166,00167,3.95436988149811e-05,0
167,00168,4.710830495469054e-05,0
168,00169,3.786088317525582e-05,0
169,00170,9.185596700600485e-05,0
170,00171,1.7972452092784863e-05,0
171,00172,6.584773867501781e-05,0
172,00173,3.034202430995947e-05,0
173,00174,5.275217185740644e-05,0
174,00175,3.72777935320201e-05,0
175,00176,2.8466855741982044e-05,0
176,00177,3.5699137121980584e-05,0
177,00178,6.613584444004061e-05,0
178,00179,3.364399822736175e-05,0
179,00180,4.5090203546926944e-05,0
180,00181,6.605394793623987e-05,0
181,00182,4.844639811807383e-05,0
182,00183,2.2614270810628057e-05,0
183,00184,4.396990368338294e-05,0
184,00185,3.205180248677664e-05,0
185,00186,2.5378052593616474e-05,0
186,00187,3.479814575513274e-05,0
187,00188,6.59588152931434e-05,0
188,00189,2.066140412182449e-05,0
189,00190,3.790635058109615e-05,0
190,00191,4.6317244595250884e-05,0
191,00192,4.160508934525353e-05,0
192,00193,3.426251145910442e-05,0
193,00194,5.473606128170161e-05,0
194,00195,4.969789805997493e-05,0
195,00196,5.058056122742016e-05,0
196,00197,5.43481352845987e-05,0
197,00198,3.452196664888163e-05,0
198,00199,0.0001000562752411227,0
199,00200,9.174147208756978e-05,0
200,00201,7.267738539606938e-05,0
201,00202,6.943916016588503e-05,0
202,00203,2.8182730877013284e-05,0
203,00204,4.687645753431724e-05,0
204,00205,5.85250939888482e-05,0
205,00206,4.995584499134509e-05,0
206,00207,6.293982348637428e-05,0
207,00208,4.6960409603613584e-05,0
208,00209,2.7606288613313268e-05,0
209,00210,4.603159867144768e-05,0
210,00211,4.824395193558928e-05,0
211,00212,3.804177328881053e-05,0
212,00213,3.9824084260509096e-05,0
213,00214,3.097652977857024e-05,0
214,00215,3.0743433475421966e-05,0
215,00216,3.5650002978115936e-05,0
216,00217,2.2616071015946204e-05,0
217,00218,7.691365212725287e-05,0
218,00219,3.570129549856915e-05,0
219,00220,4.021389735520131e-05,0
220,00221,1.868121560644198e-05,0
221,00222,2.0434400616942128e-05,0
222,00223,3.204549646351751e-05,0
223,00224,1.705683865083074e-05,0
224,00225,3.3307299604601326e-05,0
225,00226,2.1876439960877292e-05,0
226,00227,3.850967953411555e-05,0
227,00228,3.09706166889967e-05,0
228,00229,4.956276687817507e-05,0
229,00230,3.9608812602232035e-05,0
230,00231,3.2157937637222744e-05,0
231,00232,3.524423046830094e-05,0
232,00233,3.808210567157744e-05,0
233,00234,2.933945478744704e-05,0
234,00235,3.595831496472357e-05,0
235,00236,3.3056564092248664e-05,0
236,00237,2.229200498149453e-05,0
237,00238,2.4245484684826124e-05,0
238,00239,4.160949392684188e-05,0
239,00240,2.658230126950656e-05,0
240,00241,3.591786187584489e-05,0
241,00242,4.5749089459867776e-05,0
242,00243,8.498741248175179e-05,0
243,00244,4.302988369797589e-05,0
244,00245,3.055454776923483e-05,0
245,00246,4.5382927920556426e-05,0
246,00247,5.113597474171172e-05,0
247,00248,5.0145208969176736e-05,0
248,00249,5.077725632673946e-05,0
249,00250,4.91405238172149e-05,0
250,00251,5.864491235652025e-05,0
251,00252,2.0163622059143904e-05,0
252,00253,2.9277061342369848e-05,0
253,00254,3.819766290025228e-05,0
254,00255,4.289149423275518e-05,0
255,00256,4.455360413135878e-05,0
256,00257,2.160532914086133e-05,0
257,00258,1.762566037744051e-05,0
258,00259,1.7152124565988913e-05,0
259,00260,4.23430781593126e-05,0
260,00261,2.6958849552727315e-05,0
261,00262,4.687448801821148e-05,0
262,00263,2.579071975805647e-05,0
263,00264,3.132699426355856e-05,0
264,00265,2.7123381923566114e-05,0
265,00266,6.014559389910801e-05,0
266,00267,2.3777695039584046e-05,0
267,00268,2.128687235192217e-05,0
268,00269,3.410892331956461e-05,0
269,00270,2.743002267546757e-05,0
270,00271,4.105623794359303e-05,0
271,00272,3.3206290622977974e-05,0
272,00273,3.3720991373442644e-05,0
273,00274,1.9703005999183176e-05,0
274,00275,2.178637950134288e-05,0
275,00276,2.1117559232841643e-05,0
276,00277,3.300620712121116e-05,0
277,00278,1.924322367763409e-05,0
278,00279,1.7795120502483996e-05,0
279,00280,2.275579176291842e-05,0
280,00281,3.464809003084213e-05,0
281,00282,4.22681089906618e-05,0
282,00283,4.56811915698907e-05,0
283,00284,1.1139065665410897e-05,0
284,00285,3.2286976600737205e-05,0
285,00286,4.822385792291328e-05,0
286,00287,1.509447585057444e-05,0
287,00288,3.746151683081678e-05,0
288,00289,2.835791505706453e-05,0
289,00290,3.8077391671720306e-05,0
290,00291,3.94588989403033e-05,0
291,00292,4.665663167191525e-05,0
292,00293,2.5087536035250935e-05,0
293,00294,3.427993285232134e-05,0
294,00295,2.5920361361286837e-05,0
295,00296,3.9126844863623944e-05,0
296,00297,1.5188988848890972e-05,0
297,00298,1.827922828745443e-05,0
298,00299,1.849883826832155e-05,0
299,00300,2.535267215453274e-05,0
300,00301,2.415124439103522e-05,0
301,00302,3.098031687720493e-05,0
302,00303,3.3420790842342285e-05,0
303,00304,4.375410175061489e-05,0
304,00305,4.715578590541725e-05,0
305,00306,2.2096524563863795e-05,0
306,00307,3.2508004316866845e-05,0
307,00308,2.7736010626000507e-05,0
308,00309,4.544242541371091e-05,0
309,00310,6.403180966962907e-05,0
310,00311,6.15548661198062e-05,0
311,00312,5.974940136344031e-05,0
312,00313,4.2687291933241056e-05,0
313,00314,4.5766746683106874e-05,0
314,00315,7.181601818473382e-05,0
315,00316,3.115864008051972e-05,0
316,00317,6.236171717510786e-05,0
317,00318,1.8027086631455802e-05,0
318,00319,3.951041252836518e-05,0
319,00320,5.5057052828821895e-05,0
320,00321,1.8247826663930766e-05,0
321,00322,2.5137443425471417e-05,0
322,00323,1.0920479803999683e-05,0
323,00324,2.0540209346719962e-05,0
324,00325,2.4438897596290587e-05,0
325,00326,4.1786878145266826e-05,0
326,00327,4.21580161340529e-05,0
327,00328,4.865560752076448e-05,0
328,00329,4.916577456093307e-05,0
329,00330,4.116824427136123e-05,0
330,00331,3.4725458027295986e-05,0
331,00332,1.4313694197909399e-05,0
332,00333,3.59548017234701e-05,0
333,00334,3.541981223342816e-05,0
334,00335,2.9609647874906386e-05,0
335,00336,3.4895867814910275e-05,0
336,00337,2.853872156993731e-05,0
337,00338,5.030786328674708e-05,0
338,00339,4.603658336055361e-05,0
339,00340,5.9327551582555316e-05,0
