,frame,surface_area_mouth,mouth_open
0,00001,0.009237087392558685,0
1,00002,0.009555402013823766,0
2,00003,0.007855259880827248,0
3,00004,0.00938520423544631,0
4,00005,0.00991742290336095,0
5,00006,0.00890247961817714,0
6,00007,0.009013225756571153,0
7,00008,0.00821306783255249,0
8,00009,0.008892031295331115,0
9,00010,0.005383744240532451,0
10,00011,0.007446846655553507,0
11,00012,0.008448147796238814,0
12,00013,0.008017418996510095,0
13,00014,0.00639267472771099,0
14,00015,0.006861259048442037,0
15,00016,0.010178556035164377,0
16,00017,0.010505696010586263,0
17,00018,0.009166634119699424,0
18,00019,0.009194787348728362,0
19,00020,0.00836013975991623,0
20,00021,0.006270922242458177,0
21,00022,0.00558972752382747,0
22,00023,0.008592227103660477,0
23,00024,0.005987377603315025,0
24,00025,0.006864710887013459,0
25,00026,0.006586511327789424,0
26,00027,0.008740367292426221,0
27,00028,0.00883616560035172,0
28,00029,0.007348541518021889,0
29,00030,0.00965779799656552,0
30,00031,0.00830763563328496,0
31,00032,0.007840197096636636,0
32,00033,0.008569453920635794,0
33,00034,0.008193522770246098,0
34,00035,0.007348903350872682,0
35,00036,0.008631169843039466,0
36,00037,0.007102587718733844,0
37,00038,0.007387559318212666,0
38,00039,0.006579852182543533,0
39,00040,0.007350403536349859,0
40,00041,0.00691248236614328,0
41,00042,0.0005959998464790672,0
42,00043,0.001185761082389547,0
43,00044,0.0015427283798388203,0
44,00045,0.005240785682677718,0
45,00046,0.004861643031590646,0
46,00047,0.008750134080626637,0
47,00048,0.006812728140478619,0
48,00049,0.007175587371453851,0
49,00050,0.004081863065278135,0
50,00051,0.007391533350253887,0
51,00052,0.007536615265705038,0
52,00054,0.004167510331298807,0
53,00055,0.004477151536742774,0
54,00056,0.005438332131681989,0
55,00057,0.0058594981455497575,0
56,00058,0.007029496242572542,0
57,00059,0.008472080521567449,0
58,00060,0.009066548047899303,0
59,00061,0.008599422502400422,0
60,00062,0.009028955657985449,0
61,00063,0.005970540171622574,0
62,00064,0.007918341140114471,0
63,00065,0.005866584820553911,0
64,00066,0.0065886669741317405,0
65,00067,0.006881140746068937,0
66,00068,0.005038002166783961,0
67,00069,0.002160035215315048,0
68,00070,0.0067589928168834135,0
69,00071,0.005083868863199115,0
70,00072,0.006180071670770282,0
71,00073,0.0067773958134278445,0
72,00074,0.005233948737945582,0
73,00075,0.004061648569747334,0
74,00076,0.008339579089175153,0
75,00077,0.006230086372752908,0
76,00078,0.008756302772236602,0
77,00079,0.008157018226289559,0
78,00080,0.006201208331852115,0
79,00081,0.0016278937257219184,0
80,00082,0.0055820451887820255,0
81,00083,0.005401405976856566,0
82,00084,0.004988852123886112,0
83,00085,0.00583180169125086,0
84,00086,0.0030520558899906902,0
85,00087,0.0042282351576483634,0
86,00088,0.005006449601216545,0
87,00089,0.0030417998191047957,0
88,00090,0.00376496941794624,0
89,00091,0.00392537605307286,0
90,00092,0.002078696625781973,0
91,00093,0.0033139129749679697,0
92,00094,0.0029719431763766124,0
93,00095,0.0003007256286906568,0
94,00096,0.00039353081705506554,0
95,00097,0.0021416293312803703,0
96,00098,0.0017558089838169977,0
97,00099,0.0019276268553038989,0
98,00100,0.004606714458777361,0
99,00101,0.005498005315792476,0
100,00102,0.002524543657846934,0
101,00103,0.007011979768259735,0
102,00104,0.005704482488814833,0
103,00105,0.0010169000848510024,0
104,00106,0.001471445710757635,0
105,00107,0.0038905326160678655,0
106,00108,0.0034830328239463526,0
107,00109,0.005579188389951639,0
108,00110,0.0054968599350653236,0
109,00111,0.000649756591465156,0
110,00112,0.004981358078637754,0
111,00113,0.003967288674088465,0
112,00114,0.005023014686336147,0
113,00115,0.0007362554641359154,0
114,00116,0.004178566454815069,0
115,00117,0.005670830884118239,0
116,00118,0.002912797108333365,0
117,00119,0.0017792568630206063,0
118,00120,0.004000486578256357,0
119,00121,0.002407425131640828,0
120,00122,0.001442005256612866,0
121,00123,0.004402492783968981,0
122,00124,0.002351482093522428,0
123,00125,0.0013000323743543873,0
124,00126,0.0016650779600002608,0
125,00127,0.007296947850131907,0
126,00128,0.006097542401510836,0
127,00129,0.005740629877956316,0
128,00130,0.0026521885480290663,0
129,00131,0.0035413390178353765,0
130,00132,0.0013234356334521635,0
131,00133,0.004473175406540797,0
132,00134,0.0033596118133223385,0
133,00135,0.0009984835770673328,0
134,00136,0.0026888183144961886,0
135,00137,0.0012903583801504581,0
136,00138,0.001716551444027381,0
137,00139,0.002269153838621918,0
138,00140,0.0030709327924407503,0
139,00141,0.0014218658046445398,0
140,00142,0.0030444535897728997,0
141,00143,0.002111691956443451,0
142,00144,0.0028906232201793003,0
143,00145,0.0008964168251468507,0
144,00146,0.00294139561750395,0
145,00147,0.002070055875281973,0
146,00148,0.00011344086709819123,0
147,00149,0.00016432856243042693,0
148,00150,0.00010552743761316208,0
149,00151,6.154278514980405e-05,0
150,00152,0.00014051227781752829,0
151,00153,9.055509123268024e-05,0
152,00154,7.15034556231231e-05,0
153,00155,0.00014511248698489965,0
154,00156,0.00016548679326078286,0
155,00157,0.00040307016504037563,0
156,00158,0.002545250019023726,0
157,00159,0.00028101407379121923,0
158,00160,0.004207678688628924,0
159,00161,0.00016659996255441456,0
160,00162,0.001385837492659192,0
161,00163,0.0002582080541468912,0
162,00164,0.0001749770450691912,0
163,00165,7.931919649983854e-05,0
164,00166,0.00013867275496703968,0
165,00167,0.0001745985512435766,0
166,00168,0.00018342222644562867,0
167,00169,0.0002751975730115319,0
168,00170,0.0001199929422881496,0
169,00171,0.00014920086433001245,0
170,00172,0.0019945562338961054,0
171,00173,0.0030483105072232064,0
172,00174,0.002766017172709745,0
173,00175,0.00024385230506940303,0
174,00176,0.0008957940032034983,0
175,00177,0.00017075346361306032,0
176,00178,0.00016049228824233097,0
177,00179,0.00017686892703316914,0
178,00180,0.0002024271226037655,0
179,00181,0.0021371269270327176,0
180,00182,0.00655425999902004,0
181,00183,0.007054046828269378,0
182,00184,0.012244686975087404,0
183,00185,0.011882365681583629,0
184,00186,0.0064387424219463085,0
185,00187,0.00844672659472856,0
186,00188,0.010323182648223295,0
187,00189,0.010925890299578356,0
188,00190,0.010726114127714403,0
189,00191,0.009998580380128352,0
190,00192,0.010189818217906321,0
191,00193,0.011224517413574553,0
192,00194,0.009578523002654826,0
193,00195,0.011788996421852715,0
194,00196,0.006823124388821711,0
195,00198,0.010244645308348233,0
196,00200,0.01316484337163537,0
197,00202,0.011659157020807775,0
198,00203,0.010725294046626033,0
199,00204,0.004891457927440612,0
200,00205,0.004644671746734552,0
201,00206,0.004334091409265994,0
202,00207,0.0066677713041825015,0
203,00208,0.0029528409870680505,0
204,00209,0.001983055088121688,0
205,00210,0.006354290454467559,0
206,00211,0.005469435610059747,0
207,00212,0.005595293185209016,0
208,00213,0.0016412209908507336,0
209,00214,0.002716126949628972,0
210,00215,0.0033088368145177682,0
211,00216,0.0016752820204262164,0
212,00217,0.0017951177134492013,0
213,00218,0.0013483759603962753,0
214,00219,0.002771698267091338,0
215,00220,0.0017968324260468904,0
216,00221,0.004396328323259979,0
217,00222,0.006232367219580759,0
218,00223,0.006347968359299294,0
219,00224,0.004432766900266394,0
220,00225,0.003920724362693306,0
221,00226,0.0006453864739146553,0
222,00227,0.0038478723671477866,0
223,00228,0.001422959007475022,0
224,00229,0.004445373226216631,0
225,00230,0.0033727350822010393,0
226,00231,0.003570902443845725,0
227,00232,0.0035155055456481676,0
228,00233,0.003602989122971856,0
229,00234,0.00012994506744501422,0
230,00235,0.001347379654085934,0
231,00236,0.0002844062389737445,0
232,00237,0.0004628658916328021,0
233,00238,0.00025448014716378253,0
234,00239,0.0002637540425372009,0
235,00240,0.00042391333902003225,0
236,00241,0.0004187702084292866,0
237,00242,0.00041634453317485054,0
238,00243,0.0007544286133374101,0
239,00244,0.0017202806798364279,0
240,00245,0.00048300006103296766,0
241,00246,0.0027706846622290726,0
242,00247,0.0007629789771641526,0
243,00248,0.0002938024330285671,0
244,00249,0.0001422979244223299,0
245,00250,0.0001486017160239328,0
246,00251,0.0009504181296886571,0
247,00252,0.004039817380120603,0
248,00253,0.002565982883351303,0
249,00254,0.0005445500302343476,0
250,00255,0.0025286901551426766,0
251,00256,0.00806080598853054,0
252,00257,0.012509195878158685,0
253,00258,0.012874788898682432,0
254,00259,0.006291432218095139,0
255,00260,0.011811234449507602,0
256,00261,0.01658596185540695,0
257,00262,0.019251439677977267,0
258,00263,0.013842592038554535,0
259,00264,0.01805916329118684,0
260,00265,0.016170999243383832,0
261,00266,0.018074014474030342,0
262,00267,0.020178331602844324,0
263,00268,0.01642532547895481,0
264,00269,0.018764573098340342,0
265,00270,0.01963853622860956,0
266,00271,0.016910441655453745,0
267,00272,0.01860002947169548,1
268,00273,0.017600510668122737,1
269,00274,0.017965521937054696,1
270,00275,0.018368637089187345,1
271,00276,0.018659241960931716,1
272,00277,0.018169232004379587,1
273,00278,0.018286995259884087,1
274,00279,0.020880731336646363,1
275,00280,0.02135467169192573,1
276,00281,0.017689696239003183,1
277,00282,0.014945526136291853,1
278,00283,0.018048934988804,1
279,00284,0.02006047722686155,1
280,00285,0.02061699825453278,1
281,00286,0.0208242369861118,1
282,00287,0.020948887243965153,1
283,00288,0.018605652880735235,1
284,00289,0.016606476911610102,1
285,00290,0.013561170109090526,1
286,00291,0.021390788939517513,1
287,00292,0.02292911293412292,1
288,00293,0.014238965125181302,1
289,00294,0.014240751433851173,1
290,00295,0.016061143229819663,1
291,00296,0.01529609636397744,1
292,00297,0.019678823836255077,1
293,00298,0.013629295987461987,1
294,00299,0.020628265793190437,1
295,00300,0.019479353244120645,1
296,00301,0.016319118297761115,1
297,00303,0.019190976368754775,1
