,frame,surface_area_mouth,mouth_open
0,00001,0.005567448146759801,0
1,00002,0.006632563841804107,0
2,00003,0.004469582149730478,0
3,00004,0.004261857606431718,0
4,00005,0.0002706059003898531,0
5,00006,0.00023601458438005096,0
6,00007,8.541395982142319e-05,0
7,00008,4.3320392294710075e-05,0
8,00009,5.717223158896445e-05,0
9,00010,9.177480845057318e-05,0
10,00011,0.00013027097207540805,0
11,00012,4.489448741296087e-05,0
12,00013,0.00026646029153365447,0
13,00014,3.38845293086365e-05,0
14,00015,0.00030462380359264074,0
15,00016,0.00013449718939995137,0
16,00017,0.0005113073117577471,0
17,00018,0.0007334979883788506,0
18,00019,0.00045064613985346114,0
19,00020,0.00038594748454912065,0
20,00021,0.0004729006871748709,0
21,00022,0.00028221088798563443,0
22,00023,4.1833662974610775e-05,0
23,00024,0.000379845338880358,0
24,00025,8.888591309563765e-05,0
25,00026,3.957547530397676e-05,0
26,00027,0.0012088589308927311,0
27,00028,0.0008710414854942172,0
28,00029,0.0014133209946312064,0
29,00030,0.00016226149023346181,0
30,00031,5.247099661875865e-05,0
31,00032,5.4080831749736546e-05,0
32,00033,0.00019872001888732171,0
33,00034,8.292603240533936e-05,0
34,00035,0.00018796339046289745,0
35,00036,6.753063328091002e-05,0
36,00037,9.99675031900793e-05,0
37,00038,7.724625655480821e-05,0
38,00039,7.684182248102189e-05,0
39,00040,0.00014996586019933034,0
40,00041,0.000304142677729935,0
41,00042,0.00014500099402336986,0
42,00043,0.0003263568576121756,0
43,00044,0.00020672899509133202,0
44,00045,0.00016333878985275163,0
45,00046,0.0002792186408635544,0
46,00047,0.00014352391344196747,0
47,00048,0.00018395073906685155,0
48,00049,0.00015545836615160624,0
49,00050,0.00020797907538927518,0
50,00051,0.00010134775886605496,0
51,00052,0.0002846114830088453,0
52,00053,0.00014522067553990325,0
53,00054,0.000238687837246232,0
54,00055,0.0002908814029520812,0
55,00056,0.00017031796558697465,0
56,00057,0.00019563419488832778,0
57,00058,0.00023651116427547692,0
58,00059,0.00046123040265833026,0
59,00060,0.0003129918733906223,0
60,00061,0.00021243800069914442,0
61,00062,0.00020433204928504978,0
62,00063,0.00023607258337499104,0
63,00064,0.00016508757959776688,0
64,00065,0.00016683865486388783,0
65,00066,0.00013728196999718278,0
66,00067,0.00025572335819923353,0
67,00068,0.00023992689731766603,0
68,00069,0.00036460349679767745,0
69,00070,0.000178217130919478,0
70,00071,0.0022380207882495284,0
71,00072,0.002368797998016703,0
72,00073,0.0008608117131760906,0
73,00074,0.0006272205452546586,0
74,00075,0.000178183871190285,0
75,00076,0.0002513913055448569,0
76,00077,0.0004217000779158653,0
77,00078,0.0005676546078676736,0
78,00079,0.0013010817891538906,0
79,00080,0.0004281160345414037,0
80,00081,0.00039501372520245326,0
81,00082,0.004052200356992941,0
82,00083,0.0016971222144750442,0
83,00084,0.0012344296673321153,0
84,00085,0.0033602120381441836,0
85,00086,0.001278051409546066,0
86,00087,0.0004378547505599073,0
87,00088,0.0010143585031290314,0
88,00089,0.0015769731086265892,0
89,00090,0.001159222057905751,0
90,00091,0.00047806806957240155,0
91,00092,0.0020051092793780256,0
92,00093,0.004292130055681298,0
93,00094,0.004610593717652378,0
94,00095,0.0026492796871222524,0
95,00096,0.0014950779742104459,0
96,00097,0.0006097295974010208,0
97,00098,0.0011407353464152337,0
98,00099,0.0019522589807845492,0
99,00100,0.002488738519697442,0
100,00101,0.002232310195545928,0
101,00102,0.002816318160411946,0
102,00103,0.0013253622390854147,0
103,00104,0.002441457028000471,0
104,00105,0.0021832400953778475,0
105,00106,0.001836796558037257,0
106,00107,0.003588604525362804,0
107,00108,0.0034896340097079204,0
108,00109,0.0032201668757032564,0
109,00110,0.004325502752499766,0
110,00111,0.0022916176693259516,0
111,00112,0.0009101231664159215,0
112,00113,0.002484089441720627,0
113,00114,0.0025920858908845545,0
114,00115,0.0036771072733223775,0
115,00116,0.003805682170582969,0
116,00117,0.0021837633575785276,0
117,00118,0.0027300897391127066,0
118,00119,0.0014346028396232668,0
119,00120,0.0021462941706156258,0
120,00121,0.0013576986429750804,0
121,00122,0.00029883759981519376,0
122,00123,0.00038762409748827054,0
123,00124,0.0010510680490902757,0
124,00125,0.00026367261028870104,0
125,00126,0.0004709847076940221,0
126,00127,0.0003192930964175389,0
127,00128,0.0010023049832765807,0
128,00129,0.001986731826755239,0
129,00130,0.00037375274607498454,0
130,00131,0.0008541269614816827,0
131,00132,0.000893400559006885,0
132,00133,0.0005804853590110071,0
133,00134,0.0002371968381851275,0
134,00135,0.0024433653081965545,0
135,00136,0.00025971577664751777,0
136,00137,0.0002230661810136425,0
137,00138,0.00045300191228125897,0
138,00139,0.0005337763089920955,0
139,00140,0.00060873195241129,0
140,00141,0.00014699392407280243,0
141,00142,0.00014734252274983817,0
