,frame,surface_area_mouth,mouth_open
0,00001,0.032374237896320324,0
1,00002,0.032867935905155576,0
2,00003,0.03057840084937169,0
3,00004,0.03077336363874661,0
4,00005,0.03328227400514816,0
5,00006,0.03039177499540191,0
6,00007,0.029205038790593107,0
7,00008,0.029895832206160655,0
8,00009,0.02847756642548216,0
9,00010,0.018289238474964442,0
10,00011,0.014068967389468057,0
11,00012,0.019919337294786565,0
12,00013,0.016033904894370288,0
13,00014,0.01822398280652049,0
14,00015,0.02363915075036882,0
15,00016,0.007567086564840508,0
16,00017,0.01889603922287808,0
17,00018,0.019167224455995502,0
18,00019,0.01927606569771978,0
19,00020,0.016340343746724884,0
20,00021,0.018561265712010666,0
21,00022,0.022307156085541457,0
22,00023,0.015568803082437022,0
23,00024,0.010868240860371081,0
24,00025,0.015738460157472822,0
25,00026,0.006926033532360876,0
26,00027,0.0011862771809738604,0
27,00028,0.010340874777578613,0
28,00029,0.004132822205713538,0
29,00030,0.02709072058847184,1
30,00031,0.018724311031956375,1
31,00032,0.020736874480538958,1
32,00033,0.006360908162863055,1
33,00034,0.011582019658037623,1
34,00035,0.024462640011151393,1
35,00036,0.022374319314453217,1
36,00037,0.02516406642585345,1
37,00038,0.007792120664539937,1
38,00039,0.022773356334748307,1
39,00040,0.02501987855746801,1
40,00041,0.018658648308460535,1
41,00042,0.012256353112984009,1
42,00043,0.011716660498353626,1
43,00044,0.0027802174441680094,1
44,00045,0.000732717441691122,1
45,00046,0.01068892955543177,1
46,00047,0.013595472098355543,1
47,00048,0.011124858021094752,1
48,00049,0.0066895546391601,1
49,00050,0.007193636888958466,1
50,00051,0.007669460251130467,1
51,00052,0.012091529192467476,1
52,00053,0.016832488402417134,1
53,00054,0.019130914214418482,1
54,00055,0.017825938954011633,1
55,00056,0.01568807480943679,1
56,00057,0.018206351144731237,1
57,00058,0.01927128589357263,1
58,00059,0.018989710218233036,1
59,00060,0.02282503534279634,1
60,00061,0.019323094732475177,1
61,00062,0.013708756343236317,1
62,00063,0.0004012669057518181,1
63,00064,0.00016899884345100702,1
64,00065,0.007298868692943827,1
65,00066,0.008255462929952273,1
66,00067,0.00885407715353903,1
67,00068,0.008186396245129401,1
68,00069,0.007428920299488162,1
69,00070,0.009240245520667933,1
70,00071,0.011197334670412395,1
71,00072,0.010215481262678239,1
72,00073,0.0035378000972459134,1
73,00074,0.0032415049975487165,1
74,00075,0.004826284184621166,1
75,00076,0.0075365074889539585,1
76,00077,0.015630726056758526,1
77,00078,0.01158889450459899,1
78,00079,0.01695962493670322,1
79,00080,0.02027755352712468,1
80,00081,0.017796268376702784,1
81,00082,0.013945858310778547,1
82,00083,0.018231116330515995,1
83,00084,0.022140523112266663,1
84,00085,0.025252523834454088,1
85,00086,0.024120065545412572,1
86,00087,0.024659134439096064,1
87,00088,0.02698174869959491,1
88,00089,0.027170546935099793,1
89,00090,0.025542921643055827,1
90,00091,0.01802624656741436,1
91,00092,0.019358376517945253,1
92,00093,0.016748522442830094,1
93,00094,0.01683843453086009,1
94,00095,0.01914026303273264,1
95,00096,0.018640878559825325,1
96,00097,0.021926848085460193,1
97,00098,0.02268117766443911,1
98,00099,0.022199276203515694,1
99,00100,0.022757386751635522,1
100,00101,0.026054827129443403,1
101,00102,0.011382386184831006,1
102,00103,0.015769249816331765,1
103,00104,0.013512627999195281,1
104,00105,0.014127156825305853,1
105,00106,0.012928439396449498,1
106,00107,0.013264571659884261,1
107,00108,0.018105192564895844,1
108,00109,0.015485777136504453,1
109,00110,0.01295652113283996,1
110,00111,0.011966656796400521,1
111,00112,0.010277134599135707,1
112,00113,0.01237393935041986,1
113,00114,0.01634495287815607,1
114,00115,0.008658596200271873,1
115,00116,0.010086737349494612,1
116,00117,0.015645352912865285,1
117,00118,0.01926210942083273,1
118,00119,0.018554007104551573,1
119,00120,0.02003357293568886,1
120,00121,0.0189987637811182,1
121,00122,0.015707421861006488,1
122,00123,0.012519995969112685,1
123,00124,0.013322720751014927,1
124,00125,0.01668091117675896,1
125,00126,0.015533426505904835,1
126,00127,0.013415091566319148,1
127,00128,0.013396076721274852,1
128,00129,0.012942337884445543,1
129,00130,0.01355449179728474,1
130,00131,0.007367257533325677,1
131,00132,0.008513651081344165,1
132,00133,0.0002884518413184267,1
133,00134,0.000412277606222311,1
134,00135,0.0014660578956258163,1
135,00136,0.0002852407562485837,1
136,00137,0.01114580967885015,1
137,00138,0.012227250759511143,1
138,00139,0.011622154920250871,1
139,00140,0.0127833648164426,1
140,00141,0.011194113284428653,1
141,00142,0.011689532666132152,1
142,00143,0.014184180339780639,1
143,00144,0.014800132287253298,1
144,00145,0.015439181607741936,1
145,00146,0.018022162864165914,1
146,00147,0.022025312596385405,1
147,00148,0.020325980950750555,1
148,00149,0.022209694263072066,1
149,00150,0.024512772804122562,1
150,00151,0.021148799904677773,1
151,00152,0.018526680283065033,1
152,00153,0.0176665428140943,1
153,00154,0.0098806761623349,1
154,00155,0.012181824008052011,1
155,00156,0.010404993285147768,1
156,00157,0.0019080519615854996,1
157,00158,0.00918444527206308,1
158,00159,0.008757371720781393,1
159,00160,0.013836695280322608,1
160,00161,0.0211963169594096,1
161,00162,0.020826611709222398,1
162,00163,0.0195485029650726,1
163,00164,0.017691536004227792,1
164,00165,0.011112099969552425,1
165,00166,0.0028482513562142486,1
166,00167,0.0001943994749913358,1
167,00168,0.006819593988264039,1
168,00169,0.004781409912997248,1
169,00170,0.0013801500040715453,1
170,00171,0.0006068334433759759,1
171,00172,0.00077007682645025,1
172,00173,0.006628123863675839,1
173,00174,0.009739778433562662,1
174,00175,0.0002936823885146822,1
175,00176,0.000358503617268191,1
176,00177,0.009668269300354915,1
177,00178,0.011751362785513031,1
178,00179,0.018199589014382234,1
179,00180,0.022000302973212982,1
180,00181,0.022419248533564584,1
181,00182,0.020555803236534054,1
182,00183,0.015261683698732043,1
183,00184,0.0160046583560165,1
184,00185,0.016233757961759743,1
185,00186,0.012605453008894152,1
186,00187,0.014160723810601183,1
187,00188,0.012045735652918665,1
188,00189,0.006631713962467423,1
189,00190,0.004391178920263528,1
190,00191,0.003164308966800533,1
191,00192,0.001204274529388094,1
192,00193,0.005486824757294784,0
193,00194,0.003943427840280123,0
194,00195,0.009287852225100757,0
195,00196,0.012187469760476688,0
196,00197,0.011900571219555012,1
197,00198,0.012381214089717929,1
198,00199,0.01548440938001061,1
199,00200,0.017381731408669054,1
200,00201,0.01755222491935271,1
201,00202,0.017056881020629966,1
202,00203,0.017477314334382932,1
203,00204,0.014720104393703082,1
204,00205,0.0002977051521595442,1
205,00206,0.000310878204114573,1
206,00207,0.00016210795610138717,1
207,00208,0.010251325770055608,1
208,00209,0.005424932388907067,1
209,00210,0.013602993888074622,1
210,00211,0.012419194652524723,1
211,00212,0.012753261850217967,1
212,00213,0.011778199099992115,1
213,00214,0.012375010891011229,1
214,00215,0.014081683599155959,1
215,00216,0.012837004780328343,1
216,00217,0.015848527783679955,1
217,00218,0.017251447170416156,1
218,00219,0.01627146555783021,1
219,00220,0.017472487553581217,1
220,00221,0.016331116108837307,1
221,00222,0.018055439313394928,1
222,00223,0.01789547772759814,1
223,00224,0.021372165391968068,1
224,00225,0.02331261857881639,1
225,00226,0.026098812920888115,1
226,00227,0.02766191290274289,1
227,00228,0.02597797871755958,1
228,00229,0.025327265639083052,1
229,00230,0.02633744437626717,1
230,00231,0.02761215546526241,1
231,00232,0.02546473946691563,1
232,00233,0.027457965495639947,1
233,00234,0.026728198041038986,1
234,00235,0.026261097148624124,1
235,00236,0.017079941872941262,1
236,00237,0.01759765664463675,1
237,00238,0.018488395496265575,1
238,00239,0.01909579583288945,1
239,00240,0.019632757342471052,1
240,00241,0.02041616155640824,1
241,00242,0.025490849470698684,1
242,00243,0.02487388274347957,1
243,00244,0.025694201272340678,1
244,00245,0.024198201657786633,1
245,00246,0.02654547298184351,1
246,00247,0.026298452160315122,1
247,00248,0.025277152786463475,1
248,00249,0.02569349739419824,1
249,00250,0.025443336511009385,1
250,00251,0.026207593053142908,1
251,00252,0.02847347558028357,1
252,00253,0.027874752516606982,1
253,00254,0.029168770267937738,1
254,00255,0.02498802108892928,1
255,00256,0.02760580621827735,1
256,00257,0.02835666906244061,1
257,00258,0.01982479318852448,1
258,00259,0.00433475667088512,1
259,00260,0.002197655847179014,1
260,00261,0.00024102848152196543,1
261,00262,0.0015144017152479705,1
262,00263,0.0034369668285725297,1
263,00264,0.0004894915840791825,1
264,00265,0.00029988632570798757,1
265,00266,0.01201284992676488,1
266,00267,0.019274263876829067,1
267,00268,0.020249191213064677,1
268,00269,0.021810791303487065,1
269,00270,0.02175247364891053,1
270,00271,0.02112594518892319,1
271,00272,0.02080929940350451,1
272,00273,0.022933618075589912,1
273,00274,0.02257569326128195,1
274,00275,0.022919662750464198,1
275,00276,0.023628815087223032,1
276,00277,0.024766203840730583,1
277,00278,0.023238467231808002,1
278,00279,0.02231796554207488,1
279,00280,0.0225608705259992,1
280,00281,0.02137130492376116,1
281,00282,0.019978439858793884,1
282,00283,0.015405942381288007,1
283,00284,0.004642988443657181,1
284,00285,0.000358850392379928,1
285,00286,0.0057151811643292305,1
286,00287,0.016367213911046896,1
287,00288,0.01626322956230375,1
288,00289,0.018398612708232953,1
289,00290,0.010921664960780397,1
290,00291,0.018768190165267207,1
291,00292,0.01350428421341654,1
292,00293,0.018727830004940493,1
293,00294,0.019016393755670435,1
294,00295,0.016316995232044107,1
295,00296,0.01840215197615258,1
296,00297,0.02098050805154017,1
297,00298,0.016856431857693366,1
298,00299,0.02113449258942257,1
299,00300,0.020937218715736172,1
300,00301,0.01050037472835541,1
301,00302,0.014233565320128427,1
302,00303,0.011844068250241868,1
303,00304,0.012250922841417378,1
304,00305,0.015564048353464699,1
305,00306,0.016743917112655105,1
306,00307,0.014088173163612439,1
307,00308,0.012543487040660217,1
308,00309,0.012470712194933675,1
309,00310,0.01481844630657747,1
310,00311,0.01372997482454874,1
311,00312,0.013778910986146364,1
312,00313,0.015020635735628396,1
313,00314,0.01883960897838488,1
314,00315,0.008079517700179117,1
315,00316,0.0003135768847206677,1
316,00317,0.005560200717760644,1
317,00318,0.0021206183737314532,1
318,00319,0.002036526675377459,1
319,00320,0.00027361691066030147,1
320,00321,0.007760456901340085,1
321,00322,0.009264796632917793,1
322,00323,0.01305719811051631,1
323,00324,0.016593241149522875,1
324,00325,0.01847365336647755,1
325,00326,0.019184989476952907,1
326,00327,0.022898031032157817,1
327,00328,0.02220040746168639,1
328,00329,0.0266231944735571,1
329,00330,0.02115312177126416,1
330,00331,0.023619276936753586,1
331,00332,0.01966594347409334,1
332,00333,0.013303915429295543,1
333,00334,0.00022110011450848788,1
334,00335,0.0002440595105044352,1
335,00336,0.00037073012894506263,1
336,00337,0.018916057868661795,1
337,00338,0.02060017069039244,1
338,00339,0.017699983993683333,1
339,00340,0.018100222012503053,1
340,00341,0.018576118191436564,1
341,00342,0.02309998836642002,1
342,00343,0.023606857298273276,1
343,00344,0.023022690601965934,1
344,00345,0.019518156747656334,1
345,00346,0.016558401457650973,1
346,00347,0.020450894951182796,1
347,00348,0.019894366998859603,1
348,00349,0.02256656546281821,1
349,00350,0.018171636119864054,1
350,00351,0.013268449779552327,1
351,00352,0.00030732429510482717,1
352,00353,0.003753072560791715,1
353,00354,0.010582025072311652,1
354,00355,0.0164954591412263,1
355,00356,0.014677886112049343,1
356,00357,0.015855199999314173,1
357,00358,0.015984825400868985,1
358,00359,0.018998603687760962,1
359,00360,0.018018942376265557,1
360,00361,0.018019375385379455,1
361,00362,0.018829749749616376,1
362,00363,0.015920148224096486,1
363,00364,0.017003304749625414,1
364,00365,0.020152882791925286,1
365,00366,0.023031528168505844,1
366,00367,0.02402055336703235,1
367,00368,0.02330825837485051,1
368,00369,0.022729416360239618,1
369,00370,0.01757624752989173,1
370,00371,0.013571726228359893,1
371,00372,0.02064362800681785,1
372,00373,0.019360283323885952,1
373,00374,0.0170737303827595,1
374,00375,0.014297144137269235,1
375,00376,0.0002224929637266726,1
376,00377,0.0003220210812724389,1
377,00378,0.00046793429331337677,1
378,00379,0.0059777664137437014,1
379,00380,0.004461501261863177,1
380,00381,0.013964375929257145,1
381,00382,0.013013793452003597,1
382,00383,0.009864058712477863,1
383,00384,0.007468844390779772,1
384,00385,0.008739265400435237,1
385,00386,0.007179501424974255,1
386,00387,0.007044831299037213,1
387,00388,0.008650009949533022,1
388,00389,0.004377185647357784,1
389,00390,0.00026579721377206766,1
390,00391,0.004522832796354237,1
391,00392,0.0035128488657187873,1
392,00393,0.012825964283075919,1
393,00394,0.011707452465975265,1
394,00395,0.007956705915340478,1
395,00396,0.002820081636768279,1
396,00397,0.0020633466621724494,1
397,00398,0.00017429366474797092,0
398,00399,0.00400119571285007,0
399,00400,0.00077756057707834,0
400,00401,0.00013534281233962275,0
401,00402,0.0007566630461770529,0
402,00403,0.003994345421395096,0
403,00404,0.004310379208724235,0
404,00405,0.008025396637184379,0
405,00406,0.008247424807921178,0
406,00407,0.007787827386852797,0
407,00408,0.016053416348960958,0
408,00409,0.015211300079926104,0
409,00410,0.018165907903669343,0
410,00411,0.017163456156104928,0
411,00412,0.012738417577456751,0
412,00413,0.015684661742390027,0
413,00414,0.018686184576803377,0
414,00415,0.01702246719379552,0
415,00416,0.012855976376747513,0
416,00417,0.01479401866927077,0
417,00418,0.015236681554412712,0
418,00419,0.01588020980954674,0
419,00420,0.017697439447831087,1
420,00421,0.020876810133344748,1
421,00422,0.018872873402782986,1
422,00423,0.021091559346022137,1
423,00424,0.02059193223448741,1
424,00425,0.01986790958069662,1
425,00426,0.017026922477908712,1
426,00427,0.014211088191606436,1
427,00428,0.017006130041479217,1
428,00429,0.019653613957678395,1
429,00430,0.016372320500051885,1
430,00431,0.015304394207291239,1
431,00432,0.016804284355727894,1
432,00433,0.01643807370700845,1
433,00434,0.01641368708870594,1
434,00435,0.014227132211062532,1
435,00436,0.011786318488963055,1
436,00437,0.009562334561830532,1
437,00438,0.012227440868790573,1
438,00439,0.014441442465301435,1
439,00440,0.018889639396650892,1
440,00441,0.019596599001934223,1
441,00442,0.020299697489495117,1
442,00443,0.02030036110999589,1
443,00444,0.02242025614071963,1
444,00445,0.021369081441788396,1
445,00446,0.019679279545746553,1
446,00447,0.018609402283100707,1
447,00448,0.013976701313853646,1
448,00449,0.013162523021505557,1
449,00450,0.01030808156062335,1
450,00451,0.012186835758343229,1
451,00452,0.013361019200810453,1
452,00453,0.01438153144229215,1
453,00454,0.017096162161533535,1
454,00455,0.022082390969599075,1
455,00456,0.023702352925253578,1
456,00457,0.023329044548049183,1
457,00458,0.018759588704156727,1
458,00459,0.018723234834229885,1
459,00460,0.01766653983667954,1
460,00461,0.01791156048944309,1
461,00462,0.016571574339945272,1
462,00463,0.018365708646326695,1
463,00464,0.017674049719135,1
464,00465,0.01803330288595717,1
465,00466,0.017399272131333632,1
466,00467,0.017228622024136442,1
467,00468,0.017415735123158527,1
468,00469,0.013453929656439989,1
469,00470,0.013458436891123249,1
470,00471,0.010320505633625743,1
471,00472,0.011366030050082188,1
472,00473,0.00901416419074863,1
473,00474,0.008814665451105874,1
