,frame,surface_area_mouth,mouth_open
0,00001,0.009563937898633412,0
1,00002,0.00939329262023314,0
2,00003,0.009299415604228756,0
3,00004,0.009081904240532346,0
4,00005,0.008811869000709294,0
5,00006,0.009537404955412221,0
6,00007,0.009321154647929042,0
7,00008,0.008739743011103585,0
8,00009,0.01023184321673476,0
9,00010,0.008617833708077782,0
10,00011,0.008846067843506944,0
11,00012,0.008717310491637598,0
12,00013,0.008717310491637598,0
13,00014,0.008717310491637598,0
14,00015,0.008717310491637598,0
15,00016,0.008717310491637598,0
16,00017,0.008717310491637598,0
17,00018,0.008717310491637598,0
18,00019,0.008717310491637598,0
19,00020,0.008717310491637598,0
20,00021,0.008717310491637598,0
21,00022,0.008717310491637598,0
22,00023,0.008717310491637598,0
23,00024,0.008717310491637598,0
24,00025,0.008717310491637598,0
25,00026,0.008717310491637598,0
26,00027,0.008717310491637598,0
27,00028,0.008717310491637598,0
28,00029,0.008717310491637598,0
29,00030,0.008717310491637598,1
30,00031,0.008717310491637598,1
31,00032,0.008717310491637598,1
32,00033,0.008717310491637598,1
33,00034,0.008717310491637598,1
34,00035,0.008717310491637598,1
35,00036,0.008717310491637598,1
36,00037,0.008717310491637598,1
37,00038,0.008717310491637598,1
38,00039,0.008717310491637598,1
39,00040,0.008717310491637598,1
40,00041,0.008717310491637598,1
41,00042,0.008717310491637598,1
42,00043,0.008717310491637598,1
43,00044,0.008717310491637598,1
44,00045,0.008717310491637598,1
45,00046,0.008717310491637598,1
46,00047,0.008717310491637598,1
47,00048,0.008717310491637598,1
48,00049,0.008717310491637598,1
49,00050,0.008717310491637598,1
50,00051,0.008717310491637598,1
51,00052,0.008717310491637598,1
52,00053,0.008517130031528986,1
53,00054,0.008196266113069228,1
54,00055,0.009770720837172675,1
55,00056,0.009158252471798356,1
56,00057,0.008811435844509496,1
57,00058,0.00883353238515916,1
58,00059,0.00878284557263953,1
59,00060,0.007767043913824878,1
60,00061,0.00849721985040297,1
61,00062,0.008357725964838636,1
62,00063,0.009023593405025565,1
63,00064,0.009258511250462398,1
64,00065,0.008761731443597043,1
65,00066,0.009195794468324081,1
66,00067,0.009047428643432553,1
67,00068,0.006851261030648814,1
68,00069,0.009226715923963624,1
69,00070,0.009006316187127439,1
70,00071,0.009214476486597789,1
71,00072,0.00875497801168823,1
72,00073,0.008876573606595883,1
73,00074,0.0087783760467941,1
74,00075,0.007971096280465773,1
75,00076,0.008802200026624796,1
76,00077,0.00826434550549493,1
77,00078,0.008367158858583856,1
78,00079,0.008406401007447606,1
79,00080,0.008017460416691158,1
80,00081,0.007204496167653396,1
81,00082,0.007652272593730913,1
82,00083,0.008265785293162686,1
83,00084,0.008060402255165577,1
84,00085,0.008617055645478544,1
85,00086,0.008769103012170376,1
86,00087,0.00956155475497944,1
87,00088,0.008843760220980101,1
88,00089,0.009256633480559273,1
89,00090,0.009126582156869567,1
90,00091,0.010265700313956572,1
91,00092,0.011057593452886039,1
92,00093,0.011274866194753486,1
93,00094,0.011723890340284093,1
94,00095,0.010202856093926016,1
95,00096,0.010256523269127626,1
96,00097,0.009249534590982655,1
97,00098,0.010178287315726564,1
98,00099,0.009262849532657214,1
