,frame,surface_area_mouth,mouth_open
0,00001,0.002902051640039538,0
1,00002,7.052666720053224e-05,0
2,00003,0.0002081449738602359,0
3,00004,0.0004358815252203385,0
4,00005,0.00010188321903203956,0
5,00006,0.00032776438015957865,0
6,00007,3.849874098182937e-05,0
7,00008,0.0038877406634618694,0
8,00009,0.0014289823043753813,0
9,00010,0.0007905509491425988,0
10,00011,0.0012289043587694337,0
11,00012,0.00037827140412716176,0
12,00013,0.002201046469345158,0
13,00014,0.006626289896767723,0
14,00015,0.005867034798741955,0
15,00016,0.007452324453418591,0
16,00017,0.0008648552959868994,0
17,00018,0.0008176603463461163,0
18,00019,0.0059629585517413375,0
19,00020,0.0038497675106823337,0
20,00021,0.00030300488501566747,0
21,00022,0.001272045654340026,0
22,00023,0.00146191357057468,0
23,00024,0.0009693359030205073,0
24,00025,0.000988733844813794,0
25,00026,0.00019419644674645298,0
26,00027,0.00021073196274024042,0
27,00028,8.4568363938331e-05,0
28,00029,4.22550895748941e-05,0
29,00030,0.0033891533192429435,0
30,00031,0.00020213633949683896,0
31,00032,0.0003156826972361415,0
32,00033,8.135895552552341e-05,0
33,00034,0.00011750514846475824,0
34,00035,0.00014581566242544142,0
35,00036,6.547352013086538e-05,0
36,00037,0.00011317011306477553,0
37,00038,0.00011940258136799997,0
38,00039,0.00023270283353760135,0
39,00040,0.0003543979682589793,0
40,00041,0.00022676024106083048,0
41,00042,2.9728110562565746e-05,0
42,00043,0.00047196727268250527,0
43,00044,0.0005437258788409949,0
44,00045,0.0001564023657829594,0
45,00046,0.0001594604971231206,0
46,00047,9.29032119190154e-05,0
47,00048,4.682366797670312e-05,0
48,00049,0.0003175023175536751,0
49,00050,0.00010585599909784804,0
50,00051,0.0005515016552672947,0
51,00052,0.00015658547347463525,0
52,00053,0.0002377901228030055,0
53,00054,0.00019488391156397,0
54,00055,0.001309417003318103,0
55,00056,0.00015178127230086602,0
56,00057,0.00015045582121420153,0
57,00058,0.000113867855114691,0
58,00059,0.00018497720187138356,0
59,00060,0.0005081480135258332,0
60,00061,0.0010825281668305209,0
61,00062,0.00046926397379998264,0
62,00064,0.00015828183959687436,0
63,00065,0.00012795284810973584,0
64,00066,8.503860181097167e-05,0
65,00067,0.000638211042058856,0
66,00068,0.00044418525912792717,0
67,00069,9.338182876028611e-05,0
68,00070,3.351045046517953e-05,0
69,00072,0.000345216507469992,0
70,00073,0.00033696552707596084,0
71,00074,0.000660187605087792,0
72,00075,8.270727135339939e-05,0
73,00076,0.000568672850594254,0
74,00077,0.00018283010047248638,0
75,00078,0.00025325377444840314,0
76,00079,0.0017254128283497039,0
77,00080,0.00013245490095048496,0
78,00081,7.588057732643705e-05,0
79,00082,0.001151816690708074,0
80,00083,0.00029156775828109716,0
81,00084,0.0008237904806263074,0
82,00085,0.0002682187300218075,0
83,00086,0.0007415900099987383,0
84,00087,0.00019067247186477232,0
85,00088,0.00038475744661692346,0
86,00089,0.0010496935711072908,0
87,00090,0.0006082424374085349,0
88,00091,0.0006080775775041403,0
89,00092,0.0001172760789600602,0
90,00093,0.00024845143198870545,0
91,00102,0.00015390413925508994,0
92,00103,0.0002664148271165345,0
93,00104,0.0002628297666271706,0
94,00105,0.0003825851452337048,0
95,00106,0.00023293231882348664,0
96,00107,0.0008220266968992362,0
97,00108,0.0011722423728750542,0
98,00109,7.476579469933853e-05,0
99,00110,0.0001393422810815892,0
100,00111,0.0009807021223284806,0
101,00112,0.00019977481659161356,0
102,00113,0.0002227408147019716,0
103,00114,0.0003380053664319149,0
104,00115,0.000308993381821665,0
105,00116,0.00017225517175489813,0
106,00117,0.00028554700700222924,0
107,00118,0.00016550502930190447,0
108,00119,0.0001819349466547493,0
109,00120,0.00020520873133200723,0
110,00121,0.00022984494257283217,0
111,00122,6.136287458335943e-05,0
112,00123,0.0001057981304413147,0
113,00124,0.00033714970659293186,0
114,00125,0.00020413660520191002,0
115,00126,0.00983477131509325,0
116,00127,0.01248715223370045,0
117,00128,0.010850107402911036,0
118,00129,0.013783944673740223,0
119,00130,0.006472278116697261,0
120,00131,0.0150885282349007,0
121,00132,0.006894424527400744,0
122,00133,0.01391983408942643,0
123,00134,0.013716073271434759,0
124,00135,0.005379450858201906,1
125,00136,0.003984212635053552,1
126,00137,0.011224723062205122,1
127,00138,0.010455117013220772,1
128,00139,0.00868836572255649,1
129,00140,0.009396637960717769,1
130,00141,0.011723240504267984,1
131,00142,0.008726140205444821,1
132,00143,0.013365116362324514,1
133,00144,0.009666776822177425,1
134,00145,0.008763863369998681,1
135,00146,0.0119301763320383,1
136,00147,0.010603995768867946,1
137,00148,0.0013507107562684695,1
138,00149,0.003376313854040802,1
139,00150,0.006690492434088924,1
140,00151,0.0026314273167882263,1
141,00152,0.00012384964854827984,1
142,00153,0.0038296397965966733,1
143,00154,0.0004322266023120136,1
144,00155,0.0024295394951145965,1
145,00156,0.00011296630410928543,1
