Audio_id,Audio_clip_path,Duration
1-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_0.wav,19.488
1-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_1.wav,3.488
1-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_2.wav,4.608
1-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_4.wav,1.376
1-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_5.wav,3.424
1-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_6.wav,6.688
1-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_7.wav,4.416
1-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_8.wav,3.072
1-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_9.wav,3.968
1-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_10.wav,10.432
1-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_11.wav,8.256
1-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_12.wav,17.088
1-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_13.wav,13.536
1-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_14.wav,3.904
1-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_15.wav,4.128
1-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_16.wav,4.128
1-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_18.wav,4.48
1-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_19.wav,14.848
1-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_20.wav,10.432
1-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_21.wav,11.296
1-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_22.wav,5.984
1-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_23.wav,11.136
1-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_24.wav,2.816
1-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_25.wav,15.488
1-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_26.wav,3.168
1-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_27.wav,1.408
1-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_28.wav,7.648
1-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_30.wav,8.32
1-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_31.wav,8.16
1-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_32.wav,21.952
1-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_33.wav,15.648
1-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_35.wav,4.256
1-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_36.wav,2.432
1-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_37.wav,34.176
1-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_38.wav,0.608
1-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_39.wav,10.496
1-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_41.wav,8.224
1-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_42.wav,2.144
1-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_43.wav,2.304
1-30-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/1-30-1280x720/1-30-1280x720_44.wav,2.656
10-60-1280x720,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/10-60-1280x720/10-60-1280x720_0.wav,83.36
100-29-1080x1920,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/100-29-1080x1920/100-29-1080x1920_0.wav,23.296
100-29-1080x1920,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/100-29-1080x1920/100-29-1080x1920_1.wav,13.408
100-29-1080x1920,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/100-29-1080x1920/100-29-1080x1920_2.wav,3.968
100-29-1080x1920,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/100-29-1080x1920/100-29-1080x1920_3.wav,3.84
100-29-1080x1920,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/100-29-1080x1920/100-29-1080x1920_4.wav,16.64
100-29-1080x1920,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/100-29-1080x1920/100-29-1080x1920_5.wav,19.552
100-29-1080x1920,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/100-29-1080x1920/100-29-1080x1920_6.wav,3.387
101-30-1080x1920,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/101-30-1080x1920/101-30-1080x1920_0.wav,48.8
101-30-1080x1920,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/101-30-1080x1920/101-30-1080x1920_4.wav,21.344
101-30-1080x1920,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/101-30-1080x1920/101-30-1080x1920_5.wav,43.136
101-30-1080x1920,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/101-30-1080x1920/101-30-1080x1920_6.wav,30.176
101-30-1080x1920,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/101-30-1080x1920/101-30-1080x1920_7.wav,7.712
101-30-1080x1920,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/101-30-1080x1920/101-30-1080x1920_8.wav,16.089
102,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/102/102_0.wav,54.176
102,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/102/102_1.wav,4.416
102,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/102/102_2.wav,7.008
102,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/102/102_4.wav,0.704
102,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/102/102_5.wav,22.752
102,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/102/102_8.wav,0.8
102,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/102/102_10.wav,15.264
102,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/102/102_12.wav,1.472
102,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/102/102_14.wav,2.432
102,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/102/102_15.wav,3.648
102,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/102/102_16.wav,44.256
102,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/102/102_17.wav,23.136
102-30-640x360,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/102-30-640x360/102-30-640x360_0.wav,99.424
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_2.wav,11.648
103,/media/legalalien/Data1/ABAW_6th/vocals_split/batch1/103/103_3.wav,2.752
