,frame,surface_area_mouth,mouth_open
0,00001,0.01635542253485145,0
1,00002,0.016554885004227415,0
2,00003,0.01223670112351094,0
3,00004,0.0161354706918031,0
4,00005,0.013895873608994691,0
5,00006,0.01586483417507356,0
6,00007,0.010840494018426128,0
7,00008,0.01116067097733442,0
8,00009,0.008766952465799172,0
9,00010,0.011115413739733349,0
10,00011,0.012087121489972041,0
11,00012,0.009648037695471068,0
12,00013,0.00899990596254785,0
13,00014,0.004251114220574337,0
14,00015,0.00479905697769567,0
15,00016,0.004976675398686403,0
16,00017,0.005426000161462774,0
17,00018,0.005744406494885723,0
18,00019,0.006091832948693643,0
19,00020,0.006854095352112566,0
20,00021,0.007251355520922154,0
21,00022,0.010032497426188947,0
22,00023,0.008668434554238935,0
23,00024,0.010036723095401712,0
24,00025,0.014097723035281895,0
25,00026,0.013752635276965464,0
26,00027,0.011396420876048197,0
27,00028,0.011821413816868187,0
28,00029,0.010944000644695251,0
29,00030,0.011723568378807059,1
30,00031,0.012015668967886306,1
31,00032,0.014868774650029337,1
32,00033,0.016440200847094744,1
33,00034,0.02048916698314507,1
34,00035,0.015720965394892872,1
35,00036,0.0161768875440913,1
36,00037,0.015932820396390213,1
37,00038,0.008619119471247494,1
38,00039,0.0002717018296234386,1
39,00040,0.0004458244988851945,1
40,00041,0.00040156435992866335,1
41,00042,0.0010366930597109913,1
42,00043,0.0004586362484362283,0
43,00044,0.0015678259824705165,0
44,00045,0.014071431968164738,1
45,00046,0.013301583461695188,1
46,00047,0.012753829780596249,1
47,00048,0.011189904167898668,1
48,00049,0.01386445520353341,1
49,00050,0.013976895777491727,1
50,00051,0.014695903490935969,1
51,00052,0.015161543151553047,1
52,00053,0.014278009896732335,1
53,00054,0.011855415656603085,1
54,00055,0.011861586885647313,1
55,00056,0.012554608409305779,1
56,00057,0.012530295240943623,1
57,00058,0.013198886550569888,1
58,00059,0.014734311261575428,1
59,00060,0.016655926492519235,1
60,00061,0.016736269249648217,1
61,00062,0.01741976100235121,1
62,00063,0.016783806823642777,1
63,00064,0.009820512154568917,1
64,00065,0.0006897361883178021,1
65,00066,0.001004894172812243,1
66,00067,0.0009228724795811161,1
67,00068,0.01304820231514725,1
68,00069,0.016578858871197255,1
