,frame,surface_area_mouth,mouth_open
0,00001,0.006596058674375627,0
1,00002,0.007079383095045522,0
2,00003,0.006316317694659901,0
3,00004,0.006560121400746688,0
4,00005,0.006214492325527843,0
5,00006,0.00480810410298016,0
6,00007,0.005933937308427062,0
7,00008,0.003978880916548633,0
8,00009,0.006613994493270603,0
9,00010,0.0032492454685959515,0
10,00011,0.004374291412306164,0
11,00012,0.0061183822684958145,0
12,00013,0.007510728440103698,0
13,00014,0.007052902377413517,0
14,00015,0.0002659780517468846,0
15,00016,0.00526569833827395,0
16,00017,0.0050583682094416105,0
17,00018,0.012678937320709238,0
18,00019,0.013517002177572124,0
19,00020,0.011229111074560372,0
20,00021,0.013498234728520409,0
21,00022,0.011988445068029208,0
22,00023,0.012857984585634696,0
23,00024,0.003332490591073878,0
24,00025,0.015202468124896562,0
25,00026,0.019488266173302904,0
26,00027,0.027694740634954584,0
27,00028,0.012875964707529164,0
28,00029,0.00023982097981889439,0
29,00030,0.0003891786473193548,0
30,00031,0.0009967137726816233,0
31,00032,0.0014728088986917243,0
32,00033,0.0004225307476017903,0
33,00034,0.0002277897446196775,0
34,00035,0.0002894857799793371,0
35,00036,0.00038591536370091717,0
36,00037,0.0008216875545672409,0
37,00038,0.0015036174640954414,0
38,00039,0.0008143038567709482,0
39,00040,0.006073735646729084,0
40,00041,0.00030631273212211596,0
41,00042,0.006716432809210637,0
42,00043,0.0004856137582889275,0
43,00044,0.03109447499844986,0
44,00045,0.02906387704522828,0
45,00046,0.025912521183712123,0
46,00047,0.024417621853247695,1
47,00048,0.013617852532928687,1
48,00049,0.02077132529834813,1
49,00050,0.024023905589146466,1
50,00051,0.02725190170881131,1
51,00052,0.01999646604178107,1
52,00053,0.02175364281230774,1
53,00054,0.020802924237825593,1
54,00055,0.017554800909752366,1
55,00056,0.019436347999319814,1
56,00057,0.020696288720751355,1
57,00058,0.017853559780107275,1
58,00059,0.014945248833894809,1
59,00060,0.017944819267578183,1
60,00061,0.015820102087586996,1
61,00062,0.015588058381379888,1
62,00063,0.015787451529556407,1
63,00064,0.014265431517734406,1
64,00065,0.016133455965554155,1
65,00066,0.017235306868227163,1
66,00067,0.017178079676250846,1
67,00068,0.017102054758210805,1
68,00069,0.014873408575734715,1
69,00070,0.017269166567563055,1
70,00071,0.014967736669700749,1
71,00072,0.01478775499838303,1
72,00073,0.01554890679054477,1
73,00074,0.01836855694249362,1
74,00075,0.01473447088977764,1
75,00076,0.015859592144761514,1
76,00077,0.015289384456418809,1
77,00078,0.01440463783911472,1
78,00079,0.015327243964710746,1
79,00080,0.014756519563443149,1
80,00081,0.013199319387054764,1
81,00082,0.01019817412980828,1
82,00083,0.007701041329612579,1
83,00084,0.0008024582081080922,1
84,00085,0.0005386576980210833,1
85,00086,0.00044124822475222203,1
86,00087,0.0004552370872232814,1
87,00088,8.082521818320032e-05,1
88,00089,0.0005223142210235565,1
89,00090,0.0007004371252525843,1
90,00091,0.00020593847011074473,1
91,00092,0.0005819713269232807,1
92,00093,0.0011324217286396987,1
93,00094,0.004782948616934846,1
94,00095,0.0002075631276312606,0
95,00096,0.00021701340065582997,0
96,00097,0.00011909384874009277,0
97,00098,0.0063805038877973175,0
98,00099,0.00038232731741771886,0
99,00100,0.0007731272839262004,0
100,00101,0.0006163161611123513,0
101,00102,0.0012217522474573528,0
102,00103,0.0001302272770891122,0
103,00104,7.863217093184716e-05,0
104,00105,0.0019951723501243634,0
105,00106,0.000337596521572614,0
106,00107,0.00039223761673490287,0
107,00108,0.012913696111508166,0
108,00109,0.010180157029383352,0
109,00110,0.0002208903395004569,0
110,00111,0.0008139793542323304,0
111,00112,0.0008470740330324134,0
112,00113,0.005907541512269354,0
113,00114,0.012046760669901069,0
114,00115,0.011597033762206443,0
115,00116,0.022458791622609553,0
116,00117,0.01426308853931424,0
117,00118,0.006959789678635531,0
118,00119,0.012958303083941303,0
119,00120,0.00482910508047496,0
120,00121,0.009264178124242406,0
121,00122,0.009829354603647644,0
122,00123,0.01064479155798459,0
123,00124,0.013793723924823809,0
124,00125,0.009352681550351072,0
125,00126,0.010244107235733324,0
126,00127,0.00821214599064124,0
127,00128,0.011432561008477116,0
128,00129,0.014964784050039093,0
129,00130,0.013231664463387638,0
130,00131,0.010224366856110834,0
131,00132,0.012142609573499996,0
132,00133,0.008338381444942478,0
133,00134,0.007259256214807941,0
134,00135,0.008206790458390678,0
135,00136,0.006836003396805346,0
136,00137,0.009278388475022936,1
137,00138,0.0067365089076520945,0
138,00139,0.006821269035362398,0
139,00140,0.008557772395977103,1
140,00141,0.008127710271015332,1
141,00142,0.008303554029782667,1
142,00143,0.0051642787120513844,1
143,00144,0.006946785643541453,1
144,00145,0.006240393605281724,1
145,00146,0.00954591495546886,0
146,00147,0.006978917849704835,0
147,00148,0.005133542644149891,0
148,00149,0.007395823719222427,0
149,00150,0.006069302278702615,0
150,00151,0.00695482039725448,0
151,00152,0.005565260822838702,0
152,00153,0.006500169046600668,0
153,00154,0.009372853088057909,0
154,00155,0.00798970939286825,0
155,00156,0.00869344314807119,0
156,00157,0.0074562708512377895,0
157,00158,0.007545746258810659,0
158,00159,0.00635836114823185,0
159,00160,0.01083094794007522,0
160,00161,0.012309841122922549,0
161,00162,0.009658488891870931,0
162,00163,0.013747713424810293,0
163,00164,0.01125543295873932,0
164,00165,0.014646333731019645,0
165,00166,0.010680248324581143,0
166,00167,0.009575786851395485,0
167,00168,0.010982067901103676,0
168,00169,0.011428430631244879,0
169,00170,0.011244022285175959,0
170,00171,0.009185859316992229,0
171,00172,0.01569109812458791,0
172,00173,0.019601612868959783,1
173,00174,0.02184979130198972,1
174,00175,0.019302251404249127,1
175,00176,0.011311758222745993,1
176,00177,0.005056834973156121,1
177,00178,0.0003288043395954787,1
178,00179,0.004833839305923959,1
179,00180,0.010872811839197638,1
180,00181,0.009238701406320438,1
181,00182,0.009759750395930133,1
182,00183,0.009992960519436878,1
183,00184,0.009986891822741484,1
184,00185,0.00918800349778337,1
185,00186,0.011166348488298894,1
186,00187,0.009195517113936624,1
187,00188,0.007701850920047271,1
188,00189,0.008731991740154932,1
189,00190,0.007174135074065724,1
190,00191,0.007047382160262572,1
191,00192,0.01080311647613108,1
192,00193,0.009510766301574769,1
193,00194,0.009507464905764706,1
194,00195,0.0079178774811135,1
195,00196,0.0072236612551623836,1
196,00197,0.007242006400548284,1
197,00198,0.0044960666099935764,1
198,00199,0.008991117676390381,1
199,00200,0.00805186918383427,1
200,00201,0.007961423550692182,1
201,00202,0.0072621923407405475,0
202,00203,0.009383789050945168,0
203,00204,0.009161684935640402,0
204,00205,0.006085051784437745,0
205,00206,0.006416341764571953,0
206,00207,0.0091057614590202,0
207,00208,0.007895241684051868,0
208,00209,0.007132787459794621,0
209,00210,0.007484414805102979,0
210,00211,0.007685104909947782,0
211,00212,0.0073201074666249255,0
212,00213,0.008054852676719015,0
213,00214,0.00789839769855849,0
214,00215,0.009202190917655173,0
215,00216,0.008210165403021108,0
216,00217,0.006332530521009794,0
217,00218,0.0059644421190307995,0
218,00219,0.006526968954581491,0
219,00220,0.006987217694741865,0
220,00221,0.006133749144519918,0
221,00222,0.005999374275694969,0
222,00223,0.00873554462857129,0
223,00224,0.007999525589287515,0
224,00225,0.0062911194762573786,0
225,00226,0.005890295921708422,0
226,00227,0.011838893121964844,0
227,00228,0.01309698083802413,0
228,00229,0.01309663665655414,0
229,00230,0.018828398560099657,0
230,00231,0.01759972800514298,0
231,00232,0.019006844070774243,0
232,00233,0.017021877374469696,0
233,00234,0.02099070500674216,1
234,00235,0.02885890297971372,1
235,00236,0.03442166092591403,1
236,00237,0.03556418678263107,1
237,00238,0.026412081569826995,1
238,00239,0.025508354185027393,1
239,00240,0.0001902486096438949,1
240,00241,0.0006536697083010523,1
241,00242,0.008485903941592987,1
242,00243,0.009970408390613805,1
243,00244,0.014204001755378393,1
244,00245,0.013288554174804013,1
245,00246,0.01670758157007768,1
246,00247,0.012072123684557567,1
247,00248,0.009790848574951383,1
248,00249,0.009824130292457767,1
249,00250,0.008867295146404608,1
250,00251,0.008860011250971134,1
251,00252,0.006714782138496744,1
252,00253,0.010766644053187058,1
253,00254,0.009201505790386477,1
254,00255,0.003777636919592986,1
255,00256,0.007714971503613555,1
256,00257,0.008831209244349658,1
257,00258,0.004342372154702012,1
258,00259,0.007627669264981485,1
259,00260,0.004524598193419216,1
260,00261,0.0016456870477776775,1
261,00262,0.008081211560013735,1
262,00263,0.007574781749478454,1
263,00264,0.0036384559594058175,1
264,00265,0.009067316667605851,1
265,00266,0.005401365447504247,1
266,00267,0.005620062449509966,0
267,00268,0.00826124984345622,0
268,00269,0.00677401586739812,0
269,00270,0.008028889594880795,0
270,00271,0.008273323978518654,0
271,00272,0.005999556319292054,0
272,00273,0.007595543430324092,0
273,00274,0.00697367681428851,0
274,00275,0.008707047779420662,0
275,00276,0.004410792378442885,0
276,00277,0.0043426678454672185,0
