,frame,surface_area_mouth,mouth_open
0,00001,0.0003866712607507594,0
1,00002,0.00039215003504455836,0
2,00003,0.0002762467825165871,0
3,00004,0.0004349226681252816,0
4,00005,0.00040599372470229156,0
5,00006,0.0004217422085863731,0
6,00007,0.0002582670664361686,0
7,00008,0.0001933615154205981,0
8,00009,0.00011805463643188574,0
9,00010,0.00025289430647301714,0
10,00011,0.00046269965616385633,0
11,00012,0.00026984890988401844,0
12,00013,0.00019318797955403255,0
13,00014,0.00016701275017183548,0
14,00015,0.00041313211140980854,0
15,00016,0.00033941556434768927,0
16,00017,0.00037708652440837653,0
17,00018,0.0004935041783520333,0
18,00019,0.0004158226663513176,0
19,00020,0.0004933658241510486,0
20,00021,0.00048528159497696066,0
21,00022,0.0005249349959015603,0
22,00023,0.0003732101135378585,0
23,00024,0.0003559023943902062,0
24,00025,0.0004201934365815063,0
25,00026,0.0003616881851327136,0
26,00027,0.0003794210129592912,0
27,00028,0.0004749919298401295,0
28,00029,0.0005274631595248991,0
29,00030,0.0002462732498047515,0
30,00031,0.0015870322535125325,0
31,00032,0.00020787414550049732,0
32,00033,0.00043266913309469857,0
33,00034,0.0004156896736349225,0
34,00035,0.00037089694065883805,0
35,00036,0.00016268321422430176,0
36,00037,0.0001401788647950042,0
37,00038,0.00044343776325384,0
38,00039,0.00016060347310276057,0
39,00040,0.00011771037138430529,0
40,00041,0.0002815709651065035,0
41,00042,0.0038244142211008025,0
42,00043,0.009876203986795673,0
43,00044,0.010432672473162263,0
44,00045,0.008225118981112445,0
45,00046,0.0071753918148838025,0
46,00047,0.007181533681338337,0
47,00048,0.005906479084758054,0
48,00049,0.00576833671055077,0
49,00050,0.006341640380414404,0
50,00051,0.004911671869402667,0
51,00052,0.003771343244058478,0
52,00053,0.0031762292583756846,0
53,00054,0.003076672716438189,0
54,00055,0.009325882926466633,0
55,00056,0.009633185471008332,0
56,00057,0.008782117274707346,0
57,00058,0.0073841311209585925,0
58,00059,0.007415132927321544,1
59,00060,0.006216984539068271,1
60,00061,0.006265384050825773,1
61,00062,0.005953757442894059,1
62,00063,0.00025645179477606916,1
63,00064,0.0002927227230271612,1
64,00065,0.00013670190003978178,1
65,00066,0.00025645326592993456,1
66,00067,0.0036620731141727703,1
67,00068,0.010691681860134139,1
68,00069,0.010939147238071989,1
69,00070,0.018234092100937183,1
