,frame,surface_area_mouth,mouth_open
0,00001,0.009783143432141372,0
1,00002,0.008510601125464312,0
2,00003,0.009310032468092366,0
3,00004,0.009536848156272093,0
4,00005,0.01134539712220839,0
5,00006,0.011659479773582504,0
6,00007,0.008822509357027997,0
7,00008,0.008221652257351941,0
8,00009,0.004064365926376823,0
9,00010,0.00029805757262568733,0
10,00011,0.0001286479075854885,0
11,00012,0.00018291023873118206,0
12,00013,0.001021228089411963,0
13,00014,0.004221862935326115,0
14,00015,0.006407894831319538,0
15,00016,0.004612507478729988,0
16,00017,0.0001790850035421343,0
17,00018,0.00012903812245923518,0
18,00019,0.0010277130451736838,0
19,00020,0.0011862312632917593,0
20,00021,0.003567959559435785,0
21,00022,0.005902313507358592,0
22,00023,0.005749330082469584,0
23,00024,0.006802054048204553,0
24,00025,0.009622549016139459,0
25,00026,0.010594144850814224,0
26,00027,0.007354835802151349,0
27,00028,0.007613824035557215,0
28,00029,0.012611149614916606,0
29,00030,0.01526949054718063,0
30,00031,0.014593307627579044,0
31,00032,0.016656535610194645,0
32,00033,0.010824271133328622,0
33,00034,0.013801074258176449,0
34,00035,0.009639800986263936,0
35,00036,0.011633438983912114,0
36,00037,0.011149367383009867,0
37,00038,0.009902330843257978,0
38,00039,0.009559446133973637,0
39,00040,0.010424123362187565,0
40,00041,0.006198303713215836,0
41,00042,0.0037837062308607727,0
42,00043,0.004091279089828426,0
43,00044,0.009521524877541765,0
44,00045,0.018778705310779742,0
45,00046,0.020108247111449984,0
46,00047,0.018730328634995352,0
47,00048,0.020146115846905843,0
48,00049,0.023551884684776425,0
49,00050,0.022062553857059797,1
50,00051,0.021240260481231843,1
51,00052,0.021018611792777975,1
52,00053,0.01894483789041601,1
53,00054,0.019797255890913412,1
54,00055,0.019554143684819003,1
55,00056,0.018612822698567122,1
56,00057,0.0177613619189243,1
57,00058,0.014072282634139732,1
58,00059,0.000191181503835125,1
59,00060,0.00011562094110040277,1
60,00061,0.00011725069896062479,1
61,00062,0.001987990663628203,1
62,00063,0.00027774219606868655,1
63,00064,0.012564100610662265,1
64,00065,0.013701955506660646,1
65,00066,0.01709910700743489,1
66,00067,0.01694641558480292,1
67,00068,0.017302439960559468,1
68,00069,0.023514247062808025,1
69,00070,0.02512571944872466,1
70,00071,0.025523226765751694,1
71,00072,0.023938171145838183,1
72,00073,0.024253039146275412,1
73,00074,0.02359395090094818,1
74,00075,0.02524497603980791,1
75,00076,0.017444285073353605,1
76,00077,0.018598550586941265,1
77,00078,0.019665318031775847,1
78,00079,0.016503421366750537,1
79,00080,0.017269552843597324,1
80,00081,0.007125145204695649,1
81,00082,0.0049401187398228075,1
82,00083,0.007553491414246771,1
83,00084,0.012493777056494793,1
84,00085,0.015455273657177138,1
85,00086,0.020196181000105007,1
86,00087,0.014592734826170073,1
87,00088,0.008562252728416375,1
88,00089,0.00933746503665045,1
89,00090,0.0019249774550544885,1
90,00091,0.0003936467042091607,1
91,00092,0.00010069174043358942,1
92,00093,0.00431935532639649,1
93,00094,0.006775569153711025,1
94,00095,0.00825051413280331,1
95,00096,0.01067406231462531,1
96,00097,0.012864955475921036,1
97,00098,0.007228478328940469,1
98,00099,0.009058789338890705,1
99,00100,0.007465078959588034,1
100,00101,0.0077722285925219126,1
101,00102,0.005950130258142394,1
102,00103,0.010724482885942521,0
103,00104,0.010701964764674443,0
104,00105,0.013759923799599783,0
105,00106,0.014462877506924876,0
106,00107,0.01397341455551615,0
107,00108,0.012603559154533706,0
108,00109,0.009704018805643422,0
109,00110,0.002084408859218456,0
110,00111,8.288034888082052e-05,0
111,00112,0.0001625671949732066,0
112,00113,0.003757466744412241,0
113,00114,0.009414766458688995,0
114,00115,0.013981397614216462,0
115,00116,0.015657875467710802,0
116,00117,0.0146636841152894,0
117,00118,0.011453297352860936,0
118,00119,0.00813478501904008,0
119,00120,0.0013630327639342354,0
120,00121,0.0013237847637439515,0
121,00122,0.00148449806719686,0
122,00123,0.00631194346388142,0
123,00124,0.01664392697418471,0
124,00125,0.020429368089051714,0
125,00126,0.01812125380831109,0
126,00127,0.01432598350241232,0
127,00128,0.00756123966843969,0
128,00129,0.004697919240641113,0
129,00130,0.007906838091925827,0
130,00131,0.00811517742021639,0
131,00132,0.007042989579987058,0
132,00133,0.006973654139780017,0
133,00134,0.010345873170290787,0
134,00135,0.011779292368959027,0
135,00136,0.011368304974665122,0
136,00137,0.00894508852382625,0
137,00138,0.00719564040209697,0
138,00139,0.003650438910068665,0
139,00140,0.002168484801487125,0
140,00141,0.004265697976850724,0
141,00142,0.003789539211574322,0
142,00143,0.007651337707849315,0
143,00144,0.009518089295520227,0
144,00145,0.009704634854728944,0
145,00146,0.012335314064141123,0
146,00147,0.011970869939982975,0
147,00148,0.012880615255210337,0
148,00149,0.012965431328399113,0
149,00150,0.014467257813490342,0
150,00151,0.011312963834893885,0
151,00152,0.010798303423635858,0
152,00153,0.009234363171038318,0
153,00154,0.009436955630887311,0
154,00155,0.007433060976428152,0
155,00156,0.011034299188515284,0
156,00157,0.007177040571324511,0
