,frame,surface_area_mouth,mouth_open
0,00001,8.858456127214254e-05,0
1,00002,0.0001157435917189531,0
2,00003,0.00010680182876399158,0
3,00004,0.00012348183135824087,0
4,00005,7.493504132227713e-05,0
5,00006,9.405277874119378e-05,0
6,00007,0.00010391067956927458,0
7,00008,5.454142772354231e-05,0
8,00009,0.00011779021642421839,0
9,00010,4.686563302414015e-05,0
10,00011,9.863510194563219e-05,0
11,00012,4.703811682293946e-05,0
12,00013,6.611527459465805e-05,0
13,00014,0.0001242065911251089,0
14,00015,4.253499829953711e-05,0
15,00016,8.68184977873554e-05,0
16,00017,0.00010896932618820188,0
17,00018,0.00011461502344012331,0
18,00019,9.384145902391339e-05,0
19,00020,9.074086010141258e-05,0
20,00021,0.0001116934389058244,0
21,00022,0.00012033717589865489,0
22,00023,0.00012752656629011483,0
23,00024,0.0001742419870778278,0
24,00025,0.00012900082902067567,0
25,00026,9.962075448299856e-05,0
26,00027,8.372915741450271e-05,0
27,00028,8.61779479137681e-05,0
28,00029,8.936334538489632e-05,0
29,00030,0.00012702768895067607,0
30,00031,0.0001282656291134998,0
31,00032,8.490989254994474e-05,0
32,00033,0.0001057894032054918,0
33,00034,0.00017553887497179232,0
34,00035,0.00013370704459436666,0
35,00036,0.00022061933096573227,0
36,00037,0.00016264295502033121,0
37,00038,0.00015346654133097104,0
38,00039,9.615080711355972e-05,0
39,00040,0.00013076525568145314,0
40,00041,8.088059135769043e-05,0
41,00042,0.0001913337067360743,0
42,00043,7.287345888240537e-05,0
43,00044,0.00032691669381890165,0
44,00045,0.00020986240359199826,0
45,00046,0.0005143501144573293,0
46,00047,0.00016456574519807532,0
47,00048,0.0001110171407301408,0
48,00049,9.788906951957443e-05,0
49,00050,7.525804874397579e-05,0
50,00051,7.003218488765839e-05,0
51,00052,7.332685308458764e-05,0
52,00053,4.901394640643986e-05,0
53,00054,4.4927424545981864e-05,0
54,00055,6.875015935836615e-05,0
55,00056,3.1286346057868286e-05,0
56,00057,7.435989816340083e-05,0
57,00058,8.024338350409721e-05,0
58,00059,4.540948878872797e-05,0
59,00060,0.00011459281397208088,0
60,00061,0.00012995233557244745,0
61,00062,4.8572147548497924e-05,0
62,00063,5.888739717363478e-05,0
63,00064,9.939387333446348e-05,0
64,00065,0.0004256803168498635,0
65,00066,8.418914993946203e-05,0
66,00067,0.00013562699931757294,0
67,00068,0.00040351974265728785,0
68,00069,0.00010015073842950528,0
69,00070,0.0001483555922101587,0
70,00071,0.00021801743695437636,0
71,00072,0.0009116192160467662,0
72,00073,0.00315067880530151,0
73,00074,0.0048075462142129766,0
74,00075,0.004954668890417402,0
75,00076,0.0034786233005315026,0
76,00077,0.0031828312925537006,0
77,00078,0.0031692277198267504,0
78,00079,0.0039569978330051825,0
79,00080,0.004115708609732316,0
80,00081,0.003541627971899608,0
81,00082,0.003849780809204617,0
82,00083,0.0030034148995001786,0
83,00084,0.0037546783813198203,0
84,00085,0.0032902997401782486,0
85,00086,0.0034519893389335365,0
86,00087,0.0033193122333896596,0
87,00088,0.003214708747412587,0
88,00089,0.004149664563941613,0
89,00090,0.003630075135892419,0
90,00091,0.004064749315951133,0
91,00092,0.0036590657270751947,0
92,00093,0.003381549797581762,0
93,00094,0.003140666844663187,0
94,00095,0.002813363900017407,0
95,00096,0.003132659626805534,0
96,00097,0.002994935664652587,0
97,00098,0.0032356488378750825,0
98,00099,0.002915678117074272,0
99,00100,0.0024128171810371413,0
100,00101,0.0024657704909616385,0
101,00102,0.0015048473559238218,0
102,00103,0.002468702270292944,0
103,00104,0.0015964532104248974,0
104,00105,0.0009288715182025342,0
105,00106,0.0005801234444193781,0
106,00107,0.0005893820725448862,0
107,00108,0.000784868354564594,0
108,00109,0.00029422094312181457,0
109,00110,0.000443456552321031,0
110,00111,0.00024982669686490766,0
111,00112,6.225467719733757e-05,0
112,00113,5.367589177396326e-05,0
113,00114,7.930433701197614e-05,0
114,00115,7.660610934667744e-05,0
115,00116,9.365495696123105e-05,0
116,00117,0.00011380353828727152,0
117,00118,6.625747285937678e-05,0
118,00119,0.00012462192107243197,0
119,00120,0.00011002046010055722,0
120,00121,0.00010258305735710849,0
121,00122,0.00011873687413999079,0
122,00123,5.19942682473129e-05,0
123,00124,8.412926589240755e-05,0
124,00125,0.0001093801540905659,0
125,00126,0.0001439206645450497,0
126,00127,0.00011663359842639665,0
127,00128,0.00012335822563702692,0
128,00129,7.959752596331526e-05,0
129,00130,0.0001836682462252881,0
130,00131,0.0013238470095506827,0
131,00132,5.742531405061868e-05,0
132,00133,5.435846913748321e-05,0
133,00134,0.00014865214697312723,0
134,00135,0.0021273842735407555,0
135,00136,0.0007478617518641428,0
136,00137,0.001065198894999675,0
137,00138,0.0013329210624757337,0
138,00139,0.002075216215253306,0
139,00140,0.0009448442515207489,0
140,00141,0.0003770486594234512,0
141,00142,0.0006826322499406956,0
142,00143,0.00019126878969188965,0
143,00144,0.0006086483806351239,0
144,00145,0.00045557470711177217,0
145,00146,0.0004405816616150915,0
146,00147,0.0002373645771802657,0
147,00148,0.0012109550259342683,0
148,00149,0.0005718649859289826,0
149,00150,0.0016317273990917869,0
150,00151,0.0005550608501527776,0
151,00152,0.0007531995580913886,0
152,00153,0.00019188644803946886,0
153,00154,0.000801648611681749,0
154,00155,0.0016875263141624686,0
155,00156,0.000734781084568148,0
156,00157,0.00027647806164310396,0
157,00158,0.0002043353894798372,0
158,00159,0.00020484312156909823,0
159,00160,0.0001724724365015362,0
160,00161,0.00021832637335528204,0
161,00162,0.00018402724094901401,0
162,00163,0.00022622056496413023,0
163,00164,0.00043969289982559445,0
164,00165,0.00012800678619218075,0
165,00166,0.00015820006425304456,0
166,00167,0.0002117906926519808,0
167,00168,0.0007088479239349965,0
168,00169,0.00021458650288863623,0
169,00170,0.00023131143719545832,0
170,00171,0.00022702614455649694,0
171,00172,0.0005824517046235655,0
172,00173,0.0003321317396949297,0
173,00174,0.0002958485126196564,0
174,00175,0.0006178460718242462,0
175,00176,0.00018351797686477767,0
176,00177,0.00039066496865292066,0
177,00178,0.0006329939648450633,0
178,00179,0.00030192078621293916,0
179,00180,0.00021628557993480513,0
180,00181,0.00016752526486740749,0
181,00182,0.00025460443297919966,0
182,00183,0.00023616435226525567,0
183,00184,0.0005377318868378111,0
184,00185,0.0003000578859282399,0
185,00186,0.00027521538961661207,0
186,00187,0.00032062833465129614,0
187,00188,0.0005896858433134256,0
188,00189,0.0006240167026128063,0
189,00190,0.0004261377359178198,0
190,00191,0.0005848241940258347,0
191,00192,0.0003172750656386114,0
192,00193,0.0008866198144712456,0
193,00194,0.0004038344716850162,0
194,00195,0.00029490994820147165,0
195,00196,0.00034498257862303205,0
196,00197,0.0012123795723919528,0
197,00198,0.00032501542816021356,0
198,00199,0.0013308529963200755,0
199,00200,0.0021984327273818494,0
200,00201,0.0015991089005806813,0
201,00202,0.0019118210950725967,0
202,00203,0.0016829008378254073,0
