,frame,surface_area_mouth,mouth_open
0,00001,0.016867657947739367,0
1,00002,0.016750784486407433,0
2,00003,0.01680406486068442,0
3,00004,6.726466119388874e-05,0
4,00005,9.066596993623222e-05,0
5,00006,7.565636486983607e-05,0
6,00007,0.00010276319571822512,0
7,00008,0.00011916382553156524,0
8,00009,5.375302184873476e-05,0
9,00010,0.00011253306400416108,0
10,00011,9.899435573768045e-05,0
11,00012,0.00011659969066890596,0
12,00013,8.974784605886299e-05,0
13,00014,0.00010777688643859307,0
14,00015,0.00012163705625845012,0
15,00016,8.850333873766658e-05,0
16,00017,8.233999927576008e-05,0
17,00018,0.0001312983358401354,0
18,00019,6.672949069663758e-05,0
19,00020,5.461891621294512e-05,0
20,00021,0.00024833145125846556,0
21,00022,0.0001405273155796749,0
22,00023,0.00010004534889862526,0
23,00024,7.848445672031801e-05,0
24,00025,0.0001402784912762911,0
25,00026,0.00011303864341982717,0
26,00027,0.00014946200585175262,0
27,00028,0.00012528691107593914,0
28,00029,7.566059225005972e-05,0
29,00030,0.00015142032030013297,0
30,00031,8.035328848521317e-05,0
31,00032,0.00012800998737994007,0
32,00033,9.045692971554331e-05,0
33,00034,4.2601335270120444e-05,0
34,00035,0.0001600497904012954,0
35,00036,0.00012788786042960965,0
36,00037,0.0001004951095726625,0
37,00038,0.00017669830809019516,0
38,00039,9.91477541338881e-05,0
39,00040,0.00012487820355655543,0
40,00041,0.00010215159196658163,0
41,00042,0.00012177483729569616,0
42,00043,0.00015070466828870366,0
43,00044,0.00011019289645641805,0
44,00045,8.432530697444207e-05,0
45,00046,0.00010749438301971281,0
46,00047,6.838551446985974e-05,0
47,00048,0.00012144239181388627,0
48,00049,6.306506030462344e-05,0
49,00050,7.013961026292037e-05,0
50,00051,0.0002167060614475247,0
51,00052,0.00010216981588850871,0
52,00053,0.00014639686389106288,0
53,00054,0.0001069345113746678,0
54,00055,6.524752693781721e-05,0
55,00056,9.33314639572913e-05,0
56,00057,9.722300612757806e-05,0
57,00058,0.00015578306466679237,0
58,00059,0.00018431435542254349,0
59,00060,8.79226779595399e-05,0
60,00061,9.955799412253441e-05,0
61,00062,6.991842438441864e-05,0
62,00063,0.00016343256282436158,0
63,00064,5.368904859537338e-05,0
64,00065,8.156573291362434e-05,0
65,00066,7.760965938263809e-05,0
66,00067,5.308648497681645e-05,0
67,00068,0.0001118308086347497,0
68,00069,0.00020614789253858845,0
69,00070,0.000256644490743696,0
70,00071,0.0001737055290371714,0
71,00072,0.00011503193178175053,0
72,00073,0.00010322902232573483,0
73,00074,0.00012028940402597499,0
74,00075,9.182173755828416e-05,0
75,00076,0.00010707163137890774,0
76,00077,0.00012647231264750758,0
77,00078,3.777368909130274e-05,0
78,00079,8.072062687602966e-05,0
79,00080,0.00012451047045303199,0
80,00081,8.633251664669217e-05,0
81,00082,0.0001692533020039022,0
82,00083,7.813269871626005e-05,0
83,00084,5.030970936203971e-05,0
84,00085,5.3536540892906714e-05,0
85,00086,0.00013962914424414663,0
86,00087,0.00011792184055536836,0
87,00088,9.6241478849457e-05,0
88,00089,0.0001055576999329233,0
89,00090,0.00019684517199092255,0
90,00091,0.00010335565175534356,0
91,00092,0.00011964719369306209,0
92,00093,0.0006678034452614057,0
93,00094,0.0009234377632711954,0
94,00095,0.0005029278555364058,0
95,00096,0.00043142291699993507,0
96,00097,0.0009471133745844185,0
97,00098,0.0008335143150830504,0
98,00099,0.00028639545071129646,0
99,00100,0.0010348024717012905,0
100,00101,0.0005345658774960071,0
101,00102,0.0008447705920335835,0
102,00103,0.0004529945403115576,0
103,00104,0.0010031057606756377,0
104,00105,0.0014427749391181521,0
105,00106,0.0006519553414241486,0
106,00107,0.00016148063294352255,0
107,00108,0.0012144157288807023,0
108,00109,0.0022389586251660987,0
109,00110,0.0030803734109552394,0
110,00111,0.003218349312363422,0
111,00112,0.0019069945524590182,0
112,00113,0.0012975351701953741,0
113,00114,0.0005577069628195375,0
114,00115,0.00017317401967442692,0
115,00116,5.754311377703658e-05,0
116,00117,0.0011917355039212651,0
117,00118,0.002748084359740055,0
118,00119,0.005346236185536313,0
119,00120,0.005775291472866151,0
120,00121,0.006897133706883274,0
121,00122,0.007242783666204566,0
122,00123,0.005973199919472982,0
123,00124,0.007126602548307659,0
124,00125,0.006283886106145609,0
125,00126,0.005276108853956352,0
126,00127,0.009028831690407912,0
127,00128,0.006453650396800015,0
128,00129,0.007655159006636936,0
129,00130,0.008223168585159257,0
130,00131,0.00659906556244394,0
131,00132,0.008312563836001985,0
132,00133,0.00851164248046743,0
133,00134,0.00695525384970086,0
134,00135,0.006294504845469007,0
135,00136,0.006950092915213091,0
136,00137,0.007034589253796852,0
137,00138,0.007647465005795162,0
138,00139,0.00677680453941143,1
139,00140,0.006933445121531712,1
140,00141,0.006204767700875635,1
141,00142,0.0070726767075424135,1
142,00143,0.007465805712223883,1
143,00144,0.006320864821164562,1
