,frame,surface_area_mouth,mouth_open
0,00001,0.012627525855212873,0
1,00002,0.01299436145152466,0
2,00003,0.014411681787870556,0
3,00004,0.01407028229202556,0
4,00005,0.014382434929762766,0
5,00006,0.01579296632840954,0
6,00007,0.015893350720779686,0
7,00008,0.0160066647820587,0
8,00009,0.018484675141456464,0
9,00010,0.02126727640639281,0
10,00011,0.020249009275992158,0
11,00012,0.01640444370331018,0
12,00013,0.015957422414460076,0
13,00014,0.014570203754290745,0
14,00015,0.012600546087502273,0
15,00016,0.013072132179424045,0
16,00017,0.011765613960640131,0
17,00018,0.012756402383518939,0
18,00019,0.012557511391364073,0
19,00020,0.013814681700562659,0
20,00021,0.01260472185181083,0
21,00022,0.012599481754588027,0
22,00023,0.011387756728965748,0
23,00024,0.010874033850885922,0
24,00025,0.010681158823189207,0
25,00026,0.010038852407461718,0
26,00027,0.008719152565219268,0
27,00028,0.004652953130166004,0
28,00029,0.001340345894479178,0
29,00030,0.007228366782133122,1
30,00031,0.007401663628331612,1
31,00032,0.01278227555564282,1
32,00033,0.01282540993575676,1
33,00034,0.012859585200545531,1
34,00035,0.012183321202274833,1
35,00036,0.00926087077102622,1
36,00037,0.009181587119098111,1
37,00038,0.006470826225124959,1
38,00039,0.000444980993324684,1
39,00040,0.0018501314088785747,1
40,00041,0.006908918707137168,1
41,00042,0.010312795253250684,1
42,00043,0.010987564713685671,1
43,00044,0.011126865770971328,1
44,00045,0.010576894946421334,1
45,00046,0.012517513205254183,1
46,00047,0.01576487233077284,1
47,00048,0.016759826738508288,1
48,00049,0.017271070676589062,1
49,00050,0.01452218148139739,1
50,00051,0.01228257533102628,1
51,00052,0.013187116948035538,1
52,00053,0.013060975501500316,1
53,00054,0.01281728559905737,1
54,00055,0.013353803633468608,1
55,00056,0.012920421119903658,1
56,00057,0.012304076878772108,1
57,00058,0.013126377872138661,1
58,00059,0.012168426429310486,1
59,00060,0.01210102381320688,1
60,00061,0.011724350366093539,1
61,00062,0.01243336738982137,1
62,00063,0.012459092005298267,1
63,00064,0.01076215512462042,1
64,00065,0.009357830870900585,1
65,00066,0.007935015656126865,1
66,00067,0.008351181257306273,1
67,00068,0.006353696759543226,1
68,00069,0.00011157465913580467,1
69,00070,0.0001388269170519152,1
70,00071,0.004563029529528251,1
71,00072,0.009314764128502517,1
72,00073,0.008697908774083274,1
73,00074,0.011287982146982678,1
74,00075,0.013971303532771095,1
75,00076,0.015024137086642853,1
76,00077,0.014295576115828545,1
77,00078,0.009907139631511797,1
78,00079,0.008685328501984557,1
79,00080,0.005850335623094338,1
80,00081,0.0032940013940292445,1
81,00082,0.003461379276047616,1
82,00083,0.003918697721513986,1
83,00084,0.00015118773301825428,1
84,00085,0.0002134210808932835,1
85,00086,3.143287249152138e-05,1
86,00087,1.5629883584722393e-05,1
87,00088,0.0001219246178845168,1
88,00089,0.00514517610103038,1
89,00090,0.006551920489228813,1
90,00091,0.006362397555576216,1
91,00092,0.0009045774909202109,1
