,frame,surface_area_mouth,mouth_open
0,00001,0.012098285359467553,0
1,00002,0.011028563223224985,0
2,00003,0.00975214353705578,0
3,00004,0.010963400759410824,0
4,00005,0.011644582665759629,0
5,00006,0.011525827312256709,0
6,00007,0.009379215906307081,0
7,00008,0.01210499118874342,0
8,00009,0.00912125397689234,0
9,00010,0.011575875000477964,0
10,00011,0.014262817624402402,0
11,00012,0.017268192610079502,0
12,00013,0.027420631435898457,0
13,00014,0.0319745358849044,0
14,00015,0.012889697601923267,0
15,00016,0.006142547230162165,0
16,00017,0.004124348201845152,0
17,00018,0.002571586555533578,0
18,00019,0.008780556878031476,0
19,00020,0.002615652915630484,0
20,00021,0.011249347765287077,0
21,00022,0.030710242707046476,0
22,00023,0.019750862010567083,0
23,00024,0.028036635808439847,0
24,00025,0.01984114280351612,0
25,00026,0.03548710644014985,0
26,00027,0.03259299597363885,0
27,00028,0.025790635025574105,0
28,00029,0.0216721713282908,0
29,00030,0.022729323383884115,1
30,00031,0.026482667925264103,1
31,00032,0.02943133240599849,1
32,00033,0.018886962357524517,1
33,00034,0.030175066471116452,1
34,00035,0.0015999410695002325,1
35,00036,0.025647922238120735,1
36,00037,0.02754210751402919,1
37,00038,0.031075915057474646,1
38,00039,0.01622538126966422,1
39,00040,0.003945154045007726,1
40,00041,0.02746036640231786,1
41,00042,0.0004691477013381018,1
42,00043,0.00040181115969151193,1
43,00044,0.02775046083607169,1
44,00045,0.0006625150788046597,1
45,00046,0.0004304112064730248,1
46,00047,0.003420887657489935,1
47,00048,0.002583566377056812,1
48,00049,0.018903759459939273,1
49,00050,0.017757575062481656,1
50,00051,0.003142385969074901,1
51,00052,0.020589637443055864,1
52,00053,0.01134658836290292,1
53,00054,0.009982701170990538,1
54,00055,0.00762252418922138,1
55,00056,0.0033734745100284513,1
56,00057,0.0077554328372322345,1
57,00058,0.033000237852520264,1
58,00059,0.004666504730561627,1
59,00060,0.02364748743533518,1
60,00061,0.024850056477807136,1
61,00062,0.029033900539934265,1
62,00063,0.02278641011360616,1
63,00064,0.028544304616161753,1
64,00065,0.023182265667503366,1
65,00066,0.009350731714715899,1
66,00067,0.003251461631773367,1
67,00068,0.018214353654662396,1
68,00069,0.027715642199448887,1
69,00070,0.00017291272339914343,1
70,00071,0.000976999882365881,1
71,00072,0.00023897198041655798,1
72,00073,0.0015383518298532906,1
73,00074,0.001209255606676507,1
74,00075,0.027400823572587996,1
75,00076,0.027950833296756628,1
76,00077,0.0018916199012810608,1
77,00078,0.0072464068059474585,1
78,00079,0.01686170380662677,1
79,00080,0.006846483717845686,1
80,00081,0.013586199689575196,1
81,00082,0.013689017122628933,1
82,00083,0.025973359944750918,1
83,00084,0.032941453299822676,1
84,00085,0.028929922843738964,1
85,00086,0.027345259225527663,1
86,00087,0.025080208620718913,1
87,00088,0.030137816485946267,1
88,00089,0.02807415591512008,1
89,00090,0.03754393386260357,1
90,00091,0.030411905589216914,1
91,00092,0.03373522201588841,1
92,00093,0.02774429847519677,1
93,00094,0.02232989564884935,1
94,00095,0.01470903458110584,1
95,00096,0.008862419721772596,1
96,00097,0.005055996698371423,1
97,00098,0.0076651458406731265,1
98,00099,0.00881188891738649,1
99,00100,0.006971342432565919,1
100,00101,0.015674443060463616,1
101,00102,0.022461854057847397,1
102,00103,0.023973015072336068,1
103,00104,0.02390657100475657,1
104,00105,0.021757264557448863,1
105,00106,0.01884190259959606,1
106,00107,0.01758414797458574,1
107,00108,0.01797225650746359,1
108,00109,0.016719370723349947,1
109,00110,0.02399801659968226,1
110,00111,0.021826262432434795,1
111,00112,0.01283531963466178,1
112,00113,0.0033383689050117127,1
113,00114,0.005064684199793668,1
114,00174,0.013186634166694411,1
115,00175,0.0285972461879469,1
116,00176,0.034749685494000815,1
117,00177,0.024667332363356387,1
118,00178,0.030062795859289615,1
119,00179,0.007414718443295776,1
120,00180,0.001271742808974352,1
121,00181,0.009360509270128325,1
