,frame,surface_area_mouth,mouth_open
0,00001,0.00011349676806471365,0
1,00002,0.00011502502832971828,0
2,00003,0.00010792369629619714,0
3,00004,8.303012323818137e-05,0
4,00005,6.67285690818531e-05,0
5,00006,9.8065858040286e-05,0
6,00007,9.589413433630511e-05,0
7,00008,8.452726652397047e-05,0
8,00009,4.1652940071301714e-05,0
9,00010,5.254409483246292e-05,0
10,00011,0.00012169850304388774,0
11,00012,6.9221750454318e-05,0
12,00013,7.247284054745506e-05,0
13,00014,9.379134580278503e-05,0
14,00015,6.14074819642596e-05,0
15,00016,2.650797608350075e-05,0
16,00017,0.00010111255104483519,0
17,00018,7.566008671844315e-05,0
18,00019,0.00010719181988072535,0
19,00020,6.771111102654714e-05,0
20,00021,9.336626050338026e-05,0
21,00022,5.250849745941366e-05,0
22,00023,6.290272193432145e-05,0
23,00024,5.408570629139575e-05,0
24,00025,5.980739196953522e-05,0
25,00026,8.973156710734287e-05,0
26,00027,4.4219139018863984e-05,0
27,00028,6.189767590925044e-05,0
28,00029,6.532796586355971e-05,0
29,00030,7.670911221868693e-05,0
30,00031,9.6046811521866e-05,0
31,00032,7.842873371544101e-05,0
32,00033,0.00015215647537036858,0
33,00034,0.00011037089801835265,0
34,00035,8.460256474585037e-05,0
35,00036,8.127868984075803e-05,0
36,00037,0.0001129696417381254,0
37,00038,0.00011827141641873595,0
38,00039,9.695845402113434e-05,0
39,00040,0.00010741511896039668,0
40,00041,9.002019698911568e-05,0
41,00042,0.0001004310504830741,0
42,00043,0.00014588119370451125,0
43,00044,0.00011051658426719513,0
44,00045,0.00014269846752235082,0
45,00046,0.00013482499474104515,0
46,00047,0.00011122695589627085,0
47,00048,0.0001063322374790232,0
48,00049,0.00012133988443085997,0
49,00050,9.700280813884632e-05,0
50,00051,0.00012854583904342576,0
51,00052,0.00010155975067682732,0
52,00053,0.00016031118809234357,0
53,00054,0.00013170016105856774,0
54,00055,7.527225916703628e-05,0
55,00056,0.0001352727742611748,0
56,00057,0.00011583517964197654,0
57,00058,0.00016374616404135622,0
58,00059,0.00011790037774961348,0
59,00060,0.0001433848238674429,0
60,00061,0.00014335238812268614,0
61,00062,6.153374608697249e-05,0
62,00063,0.0001692978563001546,0
63,00064,0.00014248397458693773,0
64,00065,7.447290500195436e-05,0
65,00066,8.71387765375431e-05,0
66,00067,0.0002052497382329932,0
67,00068,0.00018791526370876,0
68,00069,0.0001076696963115964,0
69,00070,0.00011881209030661921,0
70,00071,0.00010002593657976178,0
71,00072,0.00013549960961611873,0
72,00073,0.0001388477432824331,0
73,00074,0.00014541497098985445,0
74,00075,9.709674711100291e-05,0
75,00076,0.00012021435473652531,0
76,00077,9.347745340182456e-05,0
77,00078,5.820698926672918e-05,0
78,00079,0.00011403725655689811,0
79,00080,0.00012840769867228374,0
80,00081,5.396814179992049e-05,0
81,00082,0.00010044637662254274,0
82,00083,8.433862061352215e-05,0
83,00084,7.051384215994716e-05,0
84,00085,0.00011127579282810274,0
85,00086,0.0002518466044900691,0
86,00087,8.283578547541026e-05,0
87,00088,6.897840971831215e-05,0
88,00089,6.148167112662861e-05,0
89,00090,8.428833354301446e-05,0
90,00091,3.486952085651751e-05,0
91,00092,8.670188860726569e-05,0
92,00093,9.327988106910823e-05,0
93,00094,8.326930582214231e-05,0
94,00095,7.442233155430245e-05,0
95,00096,4.753443600780116e-05,0
96,00097,4.989817862988133e-05,0
97,00098,9.032178960222126e-05,0
98,00099,5.492783845628679e-05,0
99,00100,9.002926389811705e-05,0
100,00101,0.0001015074762351631,0
101,00102,4.281745041190277e-05,0
102,00103,0.00013005893664974622,0
103,00104,9.678838979532145e-05,0
104,00105,0.00016134524006972129,0
105,00106,6.876521339904684e-05,0
106,00107,6.284969855574474e-05,0
107,00108,9.180000707686986e-05,0
108,00109,7.517043207183605e-05,0
109,00110,4.376125741956116e-05,0
110,00111,6.977187162782172e-05,0
111,00112,8.63777133304211e-05,0
112,00113,0.0001437866463707138,0
113,00114,0.0001370952859858221,0
114,00115,5.97846460781426e-05,0
115,00116,6.0690324616530233e-05,0
116,00117,0.00012385346035159728,0
117,00118,9.506417311300197e-05,0
118,00119,0.0002661760404949476,0
119,00120,0.0002495888201652363,0
120,00121,0.000518209272438952,0
121,00122,0.0003182119027327346,0
122,00123,0.00029781215701873975,0
