,frame,surface_area_mouth,mouth_open
0,00001,7.357584408840268e-05,0
1,00002,4.940274930209654e-05,0
2,00003,6.197775536165295e-05,0
3,00004,5.9451463718218633e-05,0
4,00005,6.453368922887393e-05,0
5,00006,2.296283318869996e-05,0
6,00007,0.00010512352879743503,0
7,00008,2.958877189573883e-05,0
8,00009,5.835160882039503e-05,0
9,00010,0.000137404848350009,0
10,00011,0.00014538526406404628,0
11,00012,8.488756035784917e-05,0
12,00013,4.813914360202176e-05,0
13,00014,4.947858676551675e-05,0
14,00015,4.0582588034077105e-05,0
15,00016,7.57904131241105e-05,0
16,00017,0.00013689299406660638,0
17,00018,9.109165134990604e-05,0
18,00019,5.367319967675144e-05,0
19,00020,7.640942544639984e-05,0
20,00021,5.194637180760964e-05,0
21,00022,9.49864556822888e-05,0
22,00023,7.529830778452151e-05,0
23,00024,4.42800676392352e-05,0
24,00025,3.542662065481039e-05,0
25,00026,0.00014604505430781956,0
26,00027,0.00011363763865368526,0
27,00028,8.408299441242661e-05,0
28,00029,0.00012321154662231493,0
29,00030,8.033758027181648e-05,0
30,00031,0.00012502052935747798,0
31,00032,0.00014415346271690055,0
32,00033,0.0001681108247773011,0
33,00034,0.00020186732103510963,0
34,00035,0.0001072855899755254,0
35,00036,0.0002799820059893321,0
36,00037,0.0014380712218207137,0
37,00038,0.002573553916432658,0
38,00039,0.005537871398447081,0
39,00040,0.005395949579041215,0
40,00041,0.004404993199050189,0
41,00042,0.0032092343741014773,0
42,00043,0.0008007416254178779,0
43,00044,0.00038823809671129084,0
44,00045,0.00035438364787054866,0
45,00046,0.000215220843260866,0
46,00047,0.000297039945293065,0
47,00048,0.00038270309178045636,0
48,00049,0.00046470298716272396,0
49,00050,0.0009877492172059021,0
50,00051,0.008155436261802151,0
51,00052,0.008142292833866804,0
52,00053,0.008489554314763836,1
53,00054,0.008056677238562848,1
54,00055,0.009050845825997023,1
55,00056,0.007515948050738963,1
56,00057,0.006783759709874104,1
57,00058,0.0061553975058998844,1
58,00059,0.0028624771615826106,1
59,00060,0.002984993281347492,1
60,00061,0.003499146997135938,1
61,00062,0.003954744829714585,1
62,00063,0.0014055586818511046,1
63,00064,0.001968056721731948,1
64,00065,0.0008296131294747155,1
65,00066,0.001576838206218234,1
66,00067,0.0005520353357821861,1
67,00068,0.0004999475806863884,1
68,00069,0.000900870869330106,1
69,00070,0.0010529114026631703,1
70,00071,0.0008291462749676626,1
71,00072,0.0005986349696280868,1
72,00073,0.00039988689188952264,1
73,00074,0.0004938850838760445,1
74,00075,0.001618212564763688,1
75,00076,0.001061818372472878,1
76,00077,0.0005776005211490798,1
77,00078,0.0004974616306965274,1
78,00079,0.0011114462780721368,1
79,00080,0.0007170532697076126,1
80,00081,0.0004970547476625953,1
81,00082,0.00046225169849734016,1
82,00083,0.0013784560457139605,1
83,00084,0.0012518976490927258,1
84,00085,0.0014704835662033844,1
85,00086,0.0006782908691782552,1
86,00087,0.0004953355940138238,0
87,00088,0.0005707387986513268,0
88,00089,0.00110623972846291,0
89,00090,0.0005595380506653314,0
90,00091,0.000703007407744316,0
91,00092,0.000555839919773149,0
92,00093,0.0011982576791993438,0
93,00094,0.0010842299459215,0
94,00095,0.0005141302381019841,0
95,00096,0.0003772936008710204,0
96,00097,0.0005165528096906513,0
97,00098,0.0005394819716677546,0
98,00099,0.0005299644764473754,0
99,00100,0.00042575874457995155,0
100,00101,0.0006105642361475816,0
101,00102,0.0005479099246112895,0
102,00103,0.0005343412362446287,0
103,00104,0.0004671451694040485,0
104,00105,0.00035066275589912266,0
105,00106,0.0010011996612400154,0
106,00107,0.0005113148251547628,0
107,00108,0.0004892768007564996,0
