,frame,surface_area_mouth,mouth_open
0,00001,3.2611655639946946e-05,0
1,00002,6.545458806161975e-05,0
2,00003,4.17380617934171e-05,0
3,00004,5.6120431407791216e-05,0
4,00005,3.560100570254576e-05,0
5,00006,6.776053240642455e-05,0
6,00007,4.530497570698344e-05,0
7,00008,0.00014273098012385077,0
8,00009,0.00010668974623051497,0
9,00010,8.516686508119875e-05,0
10,00011,0.00010489291684923074,0
11,00012,0.00010892319286615049,0
12,00013,0.00012907233095926784,0
13,00014,0.0003406926729363491,0
14,00015,0.007600472074812181,0
15,00016,0.010744269777770654,0
16,00017,0.011312252997452532,0
17,00018,0.013001696807732444,0
18,00019,0.016280906823263663,0
19,00020,0.015149173122984472,0
20,00021,0.013094727014206775,0
21,00022,0.014018136896158495,0
22,00023,0.010143504547848181,0
23,00024,0.012231690510552617,0
24,00025,0.011583494733146793,0
25,00026,0.009925674698294529,0
26,00027,0.011394417136912693,0
27,00028,0.009847048274451708,0
28,00029,0.00970695978313696,0
29,00030,0.008622857640349757,1
30,00031,0.007215834029322465,1
31,00032,0.006787436894557075,1
32,00033,0.004208979608956831,1
33,00034,0.0036430531617313022,1
34,00035,0.005156272414525098,1
35,00036,0.007377572133093757,1
36,00037,0.009546913956824277,1
37,00038,0.012379640255012703,1
38,00039,0.013904768154289648,1
39,00040,0.014655380082507108,1
40,00041,0.013232542508514022,1
41,00042,0.014617334262882586,1
42,00043,0.013841638246169907,1
43,00044,0.012813636425071273,1
44,00045,0.012105926821565305,1
45,00046,0.008490426947569851,1
46,00047,0.006041440106590024,1
47,00048,0.002551996105509602,1
48,00049,0.0005096954642205276,1
49,00050,0.00035624094946484774,1
50,00051,0.003967570978571366,1
51,00052,0.003859360889601149,1
52,00053,0.0001734754445275044,1
53,00054,0.00010293706909791922,1
54,00055,0.00010370088160716051,1
55,00056,0.0002881760456627802,1
56,00057,0.0055073706142092504,1
57,00058,0.0018482918137836535,1
58,00059,0.0005957630916180179,1
59,00060,0.0008887653974616327,1
60,00061,0.006689250453768558,1
61,00062,0.007852418851493681,1
62,00063,0.007103513252854299,1
63,00064,0.0036131187462604686,1
64,00065,0.0016396314579623095,1
65,00066,0.0033772793660142852,1
66,00067,0.0028773035315428075,1
67,00068,0.0037640269195122755,1
68,00069,0.0028137761770947733,1
69,00070,0.0026592062745267597,1
70,00071,0.0001538151957003464,1
71,00072,0.0001584037989017517,1
72,00073,0.00016988191426126065,0
73,00074,0.00022529430741080603,0
74,00075,0.0001602014650297079,0
75,00076,0.00025300682219597803,0
76,00077,0.0015039741239446514,0
77,00078,0.0029212020263980065,0
78,00079,0.0034521175932589188,0
79,00080,0.0032663688073428787,0
80,00081,0.002706552619189395,0
81,00082,0.00016372065995184926,0
82,00083,0.00010397841551501585,0
83,00084,3.9928547000300796e-05,0
84,00085,0.000263783030874265,0
85,00086,0.006696327545074432,0
86,00087,0.0068634973155337065,0
87,00088,0.006356783973839875,0
88,00089,0.005110133880509515,0
89,00090,0.004914628386067932,0
90,00091,0.0052969672810005974,0
91,00092,0.007433924138124937,0
92,00093,0.0075384547413843705,0
93,00094,0.005510169670998266,0
94,00095,0.0009866506377500528,0
95,00096,0.0002462776291958235,0
96,00097,0.00013583883832790633,0
97,00098,0.00010648734827167772,0
98,00099,0.00019686219297465612,0
99,00100,9.670891289559336e-05,0
100,00101,8.292363591611007e-05,0
101,00102,0.00010678861013069252,0
102,00103,8.989084631849664e-05,0
103,00104,7.518710534881734e-05,0
104,00105,5.164992632789023e-05,0
105,00106,0.00012368476357860203,0
106,00107,0.0004366359917709062,0
107,00108,0.0002107167172917812,0
108,00109,0.001748945007085112,0
109,00110,0.005647402848614647,0
110,00111,0.007597520384071466,0
111,00112,0.008811407366600577,0
112,00113,0.007936261430995017,0
113,00114,0.006833828344364967,0
114,00115,0.00550988489355575,0
115,00116,0.0049737174953952135,0
116,00117,0.005120897145693526,0
117,00118,0.005886501871925631,0
118,00119,0.005393869698097298,0
119,00120,0.005689379756176116,0
120,00121,0.006863754004116984,0
121,00122,0.008587762870067905,0
122,00123,0.010177982185689771,0
123,00124,0.008924606555925862,1
124,00125,0.007259207008683433,1
125,00126,0.006940266684230423,1
126,00127,0.006552796490463919,1
127,00128,0.0072936832958356845,1
128,00129,0.008525883686440139,1
129,00130,0.007651373288868335,1
130,00131,0.0077057242201963305,1
131,00132,0.008160560573159614,1
132,00133,0.006212639929343844,1
133,00134,0.007713963935712442,1
134,00135,0.007832073735264622,1
135,00136,0.007397212214859117,1
136,00137,0.007927003826239343,1
137,00138,0.008292956184650535,1
138,00139,0.008123291103483865,1
139,00140,0.006695449037391832,1
140,00141,0.004824759830718506,1
141,00142,0.00678420463408802,1
142,00143,0.005329881446452411,1
143,00144,0.0052149698393764155,1
144,00145,0.0061007930238208274,1
145,00146,0.007933804355810814,1
146,00147,0.0065260745567039535,1
147,00148,0.0061366693362909785,1
148,00149,0.006261997740903524,1
149,00150,0.004341980898206366,1
150,00151,0.00296608050030045,1
151,00152,0.002736368563417635,1
152,00153,0.003939933174526011,1
153,00154,0.004867081034541698,1
154,00155,0.006447956391474108,1
155,00156,0.007813095060741126,1
156,00157,0.0056195197034316635,1
157,00158,0.0028102250904789017,1
158,00159,0.002348239884244485,1
159,00160,0.004618532082118598,1
160,00161,0.007230573676671348,1
161,00162,0.009168962291137284,1
162,00163,0.008924541769491867,1
163,00164,0.009842467519543874,1
164,00165,0.009728666885973958,1
165,00166,0.011062094047221471,1
166,00167,0.00820127729290121,1
167,00168,0.003932903775374363,1
168,00169,0.0007124175768291607,1
169,00170,0.000129844561115533,1
170,00171,0.0014200504960086846,1
171,00172,0.002695083433068568,1
172,00173,0.00246454352137615,1
173,00174,0.001243796338205705,1
174,00175,0.00011172772094880656,1
175,00176,0.0005490017209019982,1
176,00177,0.002846710580911349,1
177,00178,0.008073797408593819,1
178,00179,0.01088061200868573,1
179,00180,0.013171713528632445,1
180,00181,0.013581801035819296,1
