,frame,surface_area_mouth,mouth_open
0,00001,6.590233186631878e-05,0
1,00002,7.252870728979843e-05,0
2,00003,0.0002360626595816484,0
3,00004,0.00021547334995819512,0
4,00005,0.00017911504899004171,0
5,00006,0.00015927886020339344,0
6,00007,0.00010418003882239901,0
7,00008,9.693286296741377e-05,0
8,00009,9.497882082776243e-05,0
9,00010,0.00016897329968657004,0
10,00011,4.4043362716905676e-05,0
11,00012,5.97791748022658e-05,0
12,00013,4.665459079067347e-05,0
13,00014,4.1993749863245e-05,0
14,00015,4.8407846014342226e-05,0
15,00016,5.242324831478129e-05,0
16,00017,0.00013711604587030024,0
17,00018,0.00010546535014643865,0
18,00019,4.7681060336479675e-05,0
19,00020,5.2940809437629355e-05,0
20,00021,5.093601388495017e-05,0
21,00022,5.9640175775754756e-05,0
22,00023,1.710502804197489e-05,0
23,00024,5.663623009688479e-05,0
24,00025,7.121729365078266e-05,0
25,00026,6.236652488400551e-05,0
26,00027,4.032646778284743e-05,0
27,00028,1.7543976224665414e-05,0
28,00029,4.532324058192927e-05,0
29,00030,2.7441256603033537e-05,0
30,00031,8.637404756761669e-05,0
31,00032,6.450789330081363e-05,0
32,00033,4.7554587558451544e-05,0
33,00034,3.7948552000344193e-05,0
34,00035,3.888857480749408e-05,0
35,00036,5.0268373978035186e-05,0
36,00037,4.959848111241172e-05,0
37,00038,3.33315429053016e-05,0
38,00039,7.6865709682572e-05,0
39,00040,7.589112747297122e-05,0
40,00041,5.147071410149806e-05,0
41,00042,4.7784271661299726e-05,0
42,00043,4.9923428789178104e-05,0
43,00044,6.444618952450298e-05,0
44,00045,4.153871774992268e-05,0
45,00046,4.50677097427743e-05,0
46,00047,2.1302830488068025e-05,0
47,00048,8.717795585333477e-05,0
48,00049,7.3541955805112025e-06,0
49,00050,1.080589954760569e-05,0
50,00051,3.486026049248636e-05,0
51,00052,6.253859435911835e-05,0
52,00053,4.422337940290788e-05,0
53,00054,6.927066093442846e-05,0
54,00055,7.161121475451893e-05,0
