,frame,surface_area_mouth,mouth_open
0,00001,0.029515122251511983,0
1,00002,0.02834466111781886,0
2,00003,0.028488562807587492,0
3,00004,0.03663995638081463,0
4,00005,0.02751155316285292,0
5,00006,0.02952709343928639,0
6,00007,0.03226575013156374,0
7,00008,0.031228567220005665,0
8,00009,0.03163583009693305,0
9,00010,0.02774378111646847,0
10,00011,0.021536801783330617,0
11,00012,0.01535726369466861,0
12,00013,0.013970654897142332,0
13,00014,0.00021628904426762574,0
14,00015,0.0002793160430538677,0
15,00016,0.00046478137502958816,0
16,00017,0.010503186637710549,0
17,00018,0.013355543760757094,0
18,00019,0.01302465755804505,0
19,00025,0.006413683584255203,0
20,00062,0.0001557808745253908,0
21,00063,0.0001485637099980508,0
22,00064,0.00013045699673508437,0
23,00065,0.0016514631721102901,0
24,00066,0.00025340271877549725,0
25,00067,0.00013591890210840063,0
26,00068,0.00013728519286804186,0
27,00071,0.00011343119412998703,0
28,00072,7.179930866474393e-05,0
29,00073,7.48497968556805e-05,1
30,00074,5.5920963167643833e-05,1
31,00075,0.00025106811689568076,1
32,00077,0.0003721248517187803,1
33,00078,0.00021478096515625822,1
34,00079,0.00025758026452571414,0
35,00080,0.00023133543106990118,0
36,00081,0.00018140604411609473,0
37,00083,0.0005981341738321433,0
38,00086,0.0001817735437521506,0
39,00088,0.0007152537934853598,0
40,00089,9.401307428280603e-05,0
41,00091,0.00013382604192546665,0
42,00092,0.0014358035140888958,0
43,00093,9.224340498370509e-05,0
44,00094,9.925324703452532e-05,0
45,00099,0.001357440979944613,0
46,00100,0.00020782376061045937,0
47,00101,0.0004188350907829985,0
48,00102,0.0003311477442640154,0
49,00103,0.0001971137612271079,0
50,00104,0.00071698116203045,0
51,00105,0.0009882650539401183,0
52,00106,0.0007308428506824782,0
53,00107,0.004533928214496719,0
54,00108,0.003467264267170478,0
55,00109,0.0005652005172853691,0
56,00110,0.004381863595019908,0
57,00111,0.0003065132043404972,0
58,00112,0.00011216416891635106,0
59,00113,0.00013979363534133427,0
60,00114,0.0009093071022476806,0
61,00115,0.0005127496828327693,0
62,00116,0.0001732609719198308,0
63,00117,0.006622845878419881,0
64,00118,0.005797703189496239,0
65,00119,0.00880401941578235,0
66,00120,0.0072213715694520175,0
67,00121,0.007006598913984696,0
68,00122,0.013774877519307616,0
69,00123,0.01057117615216896,0
70,00124,0.010342947766250887,0
71,00125,0.011237041904565537,0
72,00126,0.011580989594730973,0
73,00127,0.014121565849533724,0
74,00128,0.014052809779324882,0
75,00129,0.016580015682743365,0
76,00130,0.014455462419116216,0
77,00131,0.013203474965788331,0
78,00132,0.011113837501573798,0
79,00133,0.012099877981448515,0
80,00134,0.01271270520232548,0
81,00135,0.014518038433553038,0
82,00136,0.014581804157162814,0
83,00137,0.013797113338645417,0
84,00138,0.013461998516267393,1
85,00139,0.013536255801180452,1
86,00140,0.012093272971481106,1
87,00141,0.011146273784135019,1
88,00142,0.008762126853927299,1
89,00143,0.00955455901845248,1
90,00144,0.00934078645422165,1
91,00145,0.009422721401342926,1
92,00146,0.013098906445980774,1
93,00147,0.012382187549905055,1
94,00148,0.01192973871533809,1
95,00149,0.014655400465605872,1
96,00150,0.010273565339049995,1
97,00151,0.0011356036347622833,1
98,00152,0.000245766912312817,1
99,00153,0.00029316820869951243,1
100,00154,0.0009974036211159998,1
101,00155,0.000420217904681941,1
102,00156,0.00028938875138972975,1
103,00157,0.009292674792242828,1
104,00158,0.008065289529787911,1
105,00159,0.017616129140672676,1
106,00160,0.022713432575011794,1
107,00161,0.0203559998924856,1
108,00162,0.013430406692115149,1
109,00163,0.013443210304890485,1
110,00164,0.010633978165929037,1
111,00165,0.011261777685427354,1
112,00166,0.012877762723523922,1
113,00167,0.013864772960238803,1
114,00168,0.011977130026800786,1
115,00169,0.009824320610077208,1
116,00170,0.005733516077272682,1
117,00171,0.0038199854763503183,1
118,00172,0.0038505456420301343,1
119,00173,0.0032078899290510776,1
120,00174,0.00026549533823949645,1
121,00175,0.0003218397482722679,0
122,00176,0.00020800390164765759,0
123,00177,0.00023927817198643453,0
124,00178,0.00013178939335123374,0
125,00179,0.0010992802385718647,0
126,00180,0.0002639441896672423,0
127,00181,0.0002984428811769746,0
128,00182,0.0011588810055265242,0
129,00183,0.00029284348947555827,0
130,00184,0.0006212453687446384,0
131,00185,0.003294699745558738,0
132,00186,0.008382391635435305,0
133,00187,0.011650521135277536,0
134,00188,0.012016852417804813,0
135,00189,0.01402819827973989,0
136,00190,0.013887011188816523,0
137,00191,0.017932213064900893,0
138,00192,0.024352944829535872,0
139,00193,0.023845883120045208,0
140,00194,0.01794686929323408,0
141,00195,0.026511545116389534,0
142,00196,0.011918746845551276,0
143,00197,0.013018598028315509,0
144,00198,0.010507324109297222,0
145,00199,0.006014582019055581,0
146,00200,0.0005349604246465134,0
147,00201,0.00025425622177621676,0
148,00202,0.007050257125094106,0
149,00203,0.007684671167452528,0
150,00204,0.01402752454243128,0
151,00205,0.01530900403197677,1
152,00206,0.01803863651558313,1
153,00207,0.017265041719386254,1
154,00208,0.01782966175791767,1
155,00209,0.012286078565391989,1
156,00210,0.001730045876293218,1
157,00211,0.011945832528011735,1
158,00212,0.016752403959935158,1
159,00213,0.01590911846882115,1
160,00214,0.01709886709121733,1
161,00215,0.014569950442989033,1
162,00216,0.016903261470099906,1
163,00217,0.009341026237984273,1
164,00218,0.010541895363721743,1
165,00219,0.0013389723478027804,1
166,00220,0.0025844153589078545,1
167,00221,0.0056685973531367395,1
168,00222,0.009440649453655858,1
169,00223,0.00903837412874342,1
170,00224,0.013650223194049182,1
171,00225,0.01522510808355726,1
172,00226,0.011137691654679038,1
173,00227,0.012928014203327898,1
174,00228,0.012098963521945727,1
175,00229,0.012111608742023883,1
176,00230,0.01286001293858785,1
177,00231,0.012076522268930745,1
178,00232,0.010414700147634015,1
179,00233,0.011061250035646175,1
180,00234,0.007600346940225933,1
181,00235,0.006677472898332759,1
182,00236,0.007831072291994978,1
183,00237,0.008053314142717483,1
184,00238,0.008501113963615303,1
185,00239,0.007153219264839805,1
186,00240,0.007804009931690281,1
187,00241,0.007437161742420706,1
188,00242,0.009398897152687269,1
189,00243,0.008615432336240403,1
190,00244,0.009099592260538358,1
191,00245,0.01150996099671353,1
192,00246,0.010638239431330021,1
193,00247,0.010966200278174298,1
194,00248,0.011087738317517193,1
195,00249,0.012266723486988873,1
196,00250,0.011735002663912475,1
197,00251,0.01438957365476945,1
198,00252,0.018182712912264698,1
199,00253,0.01814888283699112,1
200,00254,0.018319106151920117,1
201,00255,0.014734063517703788,1
202,00256,0.010277104349754929,1
203,00257,0.010932610463334491,1
204,00258,0.011006873567679598,1
205,00259,0.011044887527529745,1
206,00260,0.010048864707289162,1
207,00261,0.009039701545029644,1
208,00262,0.012916395647747159,1
209,00263,0.012092808251761511,1
210,00264,0.01335886286010357,1
211,00265,0.010206888004968384,1
212,00266,0.009836576687018095,1
213,00267,0.005270305159180921,1
214,00268,0.005579196578548107,1
215,00269,0.0006391544074846323,1
216,00270,0.0043268152202706744,1
