,frame,surface_area_mouth,mouth_open
0,00001,0.007106398958649507,0
1,00002,0.007050457245784791,0
2,00003,0.006703735129091726,0
3,00004,0.006754458338848579,0
4,00005,0.0034140820133554683,0
5,00006,0.00545521760597989,0
6,00007,0.0010558582626067903,0
7,00008,0.003858607717391216,0
8,00009,0.0009089842526019964,0
9,00010,0.0007274603577096528,0
10,00011,0.004834072705201642,0
11,00012,0.0035809284657695173,0
12,00013,0.004066031318720853,0
13,00014,0.005397090706678931,0
14,00015,0.008053777494739123,0
15,00016,0.008534418210479622,0
16,00017,0.008072166106953382,0
17,00018,0.008256539871561053,0
18,00019,0.008061443930995615,0
19,00020,0.007797195087731801,0
20,00021,0.008663360005021659,0
21,00022,0.008385892744869672,0
22,00023,0.00810423734275112,0
23,00024,0.0072472057933170575,0
24,00025,0.00947297419941684,0
25,00026,0.011073071204055651,0
26,00027,0.009054992870447087,0
27,00028,0.00905458312673968,0
28,00029,0.007361819625738342,0
29,00030,0.009413103897467856,1
30,00031,0.009636716600898154,1
31,00032,0.008363304298998564,1
32,00033,0.008743173579087049,1
33,00034,0.008818305285971384,1
34,00035,0.010504238083123951,1
35,00036,0.010275088096378227,1
36,00037,0.008391197124080207,1
37,00038,0.00827869246530355,1
38,00039,0.009138340711722037,1
39,00040,0.008462319413955477,1
40,00041,0.006642750123090124,1
41,00042,0.007286671970396341,1
42,00043,0.005433685223075635,1
43,00044,0.006419479292230079,1
44,00045,0.004295787042017274,1
45,00046,0.004021023142936286,1
46,00047,0.003991618597717128,1
47,00048,0.006453046367217219,1
48,00049,0.004910103967812773,1
49,00050,0.005723390757250257,1
50,00051,0.009109838398914327,1
51,00052,0.00943534806563573,1
52,00053,0.005922932423858995,1
53,00054,0.006216678839958689,1
54,00055,0.005152067575227903,1
55,00056,0.007549938924293009,1
56,00057,0.007879059124444865,1
57,00058,0.00667511434206336,1
58,00059,0.004221890924045013,1
59,00060,0.005002340711991238,1
60,00061,0.005050010497003932,1
61,00062,0.004680346550525627,1
62,00063,0.0032949835876170397,1
63,00064,0.004945095558525736,1
64,00065,0.004507071499368465,1
65,00066,0.005624531073092243,1
66,00067,0.008406729653655631,1
67,00068,0.011311584961475774,1
68,00069,0.012181400017065691,1
69,00070,0.009878804284523923,1
70,00071,0.011675115137496306,1
71,00072,0.01022809008770409,1
72,00073,0.01221818342687886,1
73,00074,0.012562981276315277,1
74,00075,0.01225242447921815,1
75,00076,0.0073701473668030815,1
76,00077,0.01198008562675934,1
77,00078,0.011864257555045832,1
78,00079,0.011941510514732023,1
79,00080,0.01737779120007943,1
80,00081,0.017043536334608866,1
81,00082,0.011656259789267764,1
82,00083,0.01395683031603756,1
83,00084,0.013814564800433082,1
84,00085,0.012913887077889541,1
85,00086,0.012096153769670437,1
86,00087,0.011126800794463598,1
87,00088,0.008836418061242135,1
88,00089,0.009157744454275196,1
89,00090,0.007747213643251705,1
90,00091,0.008582542257268067,1
91,00092,0.008494810546764597,1
92,00093,0.005581177073924692,1
93,00094,0.0047700659933731515,1
94,00095,0.0021982608549828697,1
95,00096,0.0015819875355251867,1
96,00097,0.000700406280393473,1
97,00098,0.001383596482827265,1
98,00099,0.002243808599475372,1
99,00100,0.0004917828709665173,1
100,00101,0.000719636546843816,1
101,00102,0.0005059744308635317,1
102,00103,0.0016179684458981214,1
103,00104,0.0023098900225750896,1
104,00105,0.0018687562066945773,1
105,00106,0.002698050601996016,1
106,00107,0.0032541604613678388,1
107,00108,0.0026894151922398635,1
108,00109,0.0018625488384556022,1
109,00110,0.0011416417850504956,1
110,00111,0.00171500844695327,1
111,00112,0.0016498277103433878,1
112,00113,0.001082131486745297,1
113,00114,0.0023353158892929216,0
114,00115,0.0020383622019259917,0
115,00116,0.0012887227378870492,0
116,00117,0.0010878031613330563,0
117,00118,0.0008421913373410916,0
118,00119,0.0019753421141057714,0
119,00120,0.0021639506176427403,0
120,00121,0.0007012004713660147,0
121,00122,0.002535254867702008,0
122,00123,0.00018623157404640267,0
123,00124,0.00010100036602178619,0
124,00125,0.0005117221136661243,0
125,00126,0.0002095968876583143,0
126,00127,0.0001375151401301622,0
127,00128,0.0009726965874774507,0
128,00129,0.0010817530512321483,0
129,00130,0.001485337057707703,0
130,00131,0.0011152766648683254,0
131,00132,0.0018735704480636883,0
132,00133,0.0012649275558356265,0
133,00134,0.006351857839023367,0
134,00135,0.00037027881233253623,0
135,00136,0.00025828294874408186,0
136,00137,0.0025267553663361753,0
137,00138,0.000792784841284977,0
138,00139,0.00016503530341971384,0
139,00140,0.0016816737888420974,0
140,00141,0.0010836044376638654,0
141,00142,0.0009753625018698031,0
142,00143,0.0004564352395890481,0
143,00144,0.0018286030575271894,0
144,00145,0.0014537409939707757,0
145,00146,0.0008087402897105633,0
146,00147,0.000267440691225751,0
147,00148,0.0007630664616309346,0
148,00149,0.0017175954332540044,0
149,00150,0.0013845377459222874,0
150,00151,0.0015289998746963462,0
151,00152,0.0018602142101782349,0
152,00153,0.0008432035310166341,0
153,00154,0.0013171688324238318,0
154,00155,0.000668667714085025,0
155,00156,0.0010865022916819456,0
156,00157,0.0016954200242436102,0
157,00158,0.0017392041058776897,0
158,00159,0.001677550399961092,0
159,00160,0.0019949793519602466,0
160,00161,0.0022103689706947094,0
161,00162,0.0024143108027807614,0
162,00163,0.0022892225777422226,0
163,00164,0.0027764231829472408,0
164,00165,0.0023520038244546626,0
165,00166,0.001810862897587917,0
