,frame,surface_area_mouth,mouth_open
0,01533,0.0008849387874017012,0
1,01534,0.00014598525272102592,0
2,01535,0.0003531326401109425,0
3,01536,0.00012845743251244102,0
4,01537,0.00013545993368246911,0
5,01538,5.303332865658206e-05,0
6,01539,7.17876591949107e-05,0
7,01540,0.00022439676465690894,0
8,01541,8.014371503595186e-05,0
9,01542,0.0006131368676767224,0
10,01543,0.0001252020828621525,0
11,01544,0.0002888001168255272,0
12,01545,0.0007068677311856675,0
13,01546,6.387178773881175e-05,0
14,01547,0.00010144038357839946,0
15,01548,4.715240299013601e-05,0
16,01549,9.707198300912268e-05,0
17,01550,5.0935285972997235e-05,0
18,01551,6.692081794135163e-05,0
19,01552,8.962951472657466e-05,0
20,01553,3.469269118028251e-05,0
21,01554,0.00030157888484172446,0
22,01555,0.00021841275469203225,0
23,01556,8.587766072665204e-05,0
24,01557,8.159882713698607e-05,0
25,01558,6.487302986890597e-05,0
26,01559,5.9159559970822784e-05,0
27,01560,8.950876800017937e-05,0
28,01561,7.747056089613125e-05,0
29,01562,5.601612084049634e-05,0
30,01563,5.611080646339417e-05,0
31,01564,4.5941820022044055e-05,0
32,01565,8.005375024655592e-05,0
33,01566,8.620235732959003e-05,0
34,01567,6.935469354196755e-05,0
35,01568,0.00015765064026318498,0
36,01569,5.772656707137003e-05,0
37,01570,6.600544537160857e-05,0
38,01571,6.567511175159524e-05,0
39,01572,6.729350662482148e-05,0
40,01573,4.6629367556505485e-05,0
41,01574,6.605115580793353e-05,0
42,01575,8.100276317790644e-05,0
43,01576,7.517499551212836e-05,0
44,01577,5.997715437189299e-05,0
45,01578,6.0934145448499066e-05,0
46,01579,6.494417892000115e-05,0
47,01580,9.272193282150454e-05,0
48,01581,0.00020235284876246595,0
49,01582,0.00013115666927010494,0
50,01583,6.695695711211869e-05,0
51,01584,5.330872333697556e-05,0
52,01585,7.844498002107514e-05,0
53,01586,9.863803608922694e-05,0
54,01587,6.47612305018086e-05,0
55,01588,6.678937414683617e-05,0
56,01589,0.00036436557603369835,0
57,01590,6.501121450419589e-05,0
58,01591,5.5242140396316586e-05,0
59,01592,0.00014047172923525864,0
60,01593,7.362614046790839e-05,0
61,01594,4.6105131649376574e-05,0
62,01595,4.250812686557026e-05,0
63,01596,0.0006135436426060181,0
64,01597,0.00010802668178211405,0
65,01598,8.507485062825282e-05,0
66,01599,5.837012045528667e-05,0
67,01600,9.650444844133688e-05,0
68,01601,7.149261422600972e-05,0
69,01602,0.00010884932850441231,0
70,01603,0.00010976858464228911,0
71,01604,0.0001086559399103848,0
72,01605,8.457075794154889e-05,0
73,01606,0.00011363105397776962,0
74,01607,9.396327732869025e-05,0
75,01608,5.875384194986566e-05,0
76,01609,6.577808742047608e-05,0
77,01610,6.933479014392674e-05,0
78,01611,5.963968397981745e-05,0
79,01612,0.0001246367495886247,0
80,01613,7.180935928641219e-05,0
81,01614,5.3924712165809296e-05,0
82,01615,6.723853452061945e-05,0
83,01616,7.358675272861603e-05,0
84,01617,5.5217175869870516e-05,0
85,01618,8.296050069933614e-05,0
86,01619,4.836872051061647e-05,0
87,01620,4.873672845207011e-05,0
88,01621,6.578390700706649e-05,0
89,01622,5.555736314644122e-05,0
