,frame,surface_area_mouth,mouth_open
0,00001,0.00010365727191530283,0
1,00005,0.000227532431987143,0
2,00011,0.00036975108733461326,0
3,00013,0.00015118425350379994,0
4,00017,0.000620303623138696,0
5,00020,0.00036520211838908523,0
6,00021,0.00028685158003671773,0
7,00035,0.001074384665331607,0
8,00036,0.0004583111835279041,0
9,00038,7.633138370444215e-05,0
10,00039,0.00102990197968289,0
11,00041,0.0002226108865981402,0
12,00042,0.00028036626366034767,0
13,00043,0.0003340079710500987,0
14,00048,0.00033618178756533723,0
15,00049,0.0008704234440752856,0
16,00050,0.00045422008838436057,0
17,00051,0.00027897628741246905,0
18,00052,8.695951122561496e-05,0
19,00053,0.00012955317457130633,0
20,00054,8.357913049383825e-05,0
21,00055,0.0005012925574687799,0
22,00056,0.00046940796706973487,0
23,00057,0.0003602643521949389,0
24,00059,0.00018788923167356586,0
25,00062,0.00029664422220321285,0
26,00063,3.6927737189884624e-05,0
27,00064,0.0001330632900122808,0
28,00065,3.055059365131285e-05,0
29,00066,0.00037642715869878884,0
30,00067,0.00017850990309931092,0
31,00068,0.0001916688219676388,0
32,00069,0.0005126067754570585,0
33,00070,0.0005774957442579165,0
34,00071,0.0006062900998919929,0
35,00072,0.000282182329833347,0
36,00075,0.0001047190172833723,0
37,00076,0.00016427875750757437,0
38,00077,0.00010687790230434757,0
39,00078,0.00033867323191749676,0
40,00079,0.0001952869680428293,0
41,00080,0.00019454395086171417,0
42,00081,0.0001460746656229972,0
43,00082,0.0002291788317352328,0
44,00086,0.00017970976970804742,0
45,00092,0.0001329484710543838,0
46,00094,0.0002405340466413719,0
47,00095,8.284881650233444e-05,0
48,00099,0.00018369546552410299,0
49,00104,0.00018692889374882782,0
50,00106,0.00023143663759039868,0
51,00108,7.471543436565753e-05,0
52,00110,5.191725537656566e-05,0
53,00111,0.0004136487161119362,0
54,00114,0.00013230651062379195,0
55,00115,0.0002526119710068997,0
56,00119,6.961473583189104e-05,0
57,00120,0.00020282153245965162,0
58,00121,0.0004658834920983068,0
59,00122,0.0003453460246864992,0
60,00123,0.0001915081293670795,0
61,00125,0.00014799269717968855,0
62,00126,0.0002365796254997221,0
63,00127,7.789378216660481e-05,0
64,00128,2.625552476676063e-05,0
