,frame,surface_area_mouth,mouth_open
0,00001,0.006722584186378278,0
1,00002,0.006718417412188593,0
2,00003,0.006867602718577004,0
3,00004,0.006653293704705021,0
4,00005,0.006728099275694177,0
5,00006,0.006174489428397045,0
6,00007,0.006542144395341509,0
7,00008,0.007056862901192673,0
8,00009,0.006741883464386866,0
9,00010,0.007018169690093501,0
10,00011,0.00750282608633146,0
11,00012,0.007377716778493415,0
12,00013,0.007537315981963388,0
13,00014,0.007066861229279908,0
14,00015,0.0073540610360591785,0
15,00016,0.007366469513875984,0
16,00017,0.007045958327880797,0
17,00018,0.007262071240262458,0
18,00019,0.0073877102911259485,0
19,00020,0.006934831170577027,0
20,00021,0.007363262953973049,0
21,00022,0.007876187088428743,0
22,00023,0.00787080396885198,0
23,00024,0.007856542897227925,0
24,00025,0.00793842818256163,0
25,00026,0.007487062134553746,0
26,00027,0.007736607293928444,0
27,00028,0.00779337170583716,0
28,00029,0.007189468917085051,0
29,00030,0.006816888938247168,0
30,00031,0.007283195110129981,0
31,00032,0.00640932851049314,0
32,00033,0.0071021199397209855,0
33,00034,0.006984160505580483,0
34,00035,0.007205527910769227,0
35,00036,0.007118464104898692,0
36,00037,0.007372249518444285,0
37,00038,0.007712297948962998,0
38,00039,0.008213758139577365,0
39,00040,0.006777770812178119,0
40,00041,0.007718696507929224,0
41,00042,0.00742766856676802,0
42,00043,0.006680928142452913,0
43,00044,0.006814611738689358,0
44,00045,0.006693002456999331,0
45,00046,0.0033855679799739136,0
46,00047,0.00011157136367856424,0
47,00048,6.892861346408097e-05,0
48,00049,0.0016501065592349207,0
49,00050,0.004219235412434408,0
50,00051,0.007047489903927229,0
51,00052,0.007509813802707654,0
52,00053,0.007898109482889382,0
53,00054,0.008044729536095474,0
54,00055,0.008770711888436367,0
55,00056,0.009338187626381611,0
56,00057,0.008424409292721258,0
57,00058,0.009267977780565317,0
58,00059,0.008322252296567356,0
59,00060,0.008787367209238006,0
60,00061,0.00914514264057864,0
61,00062,0.008095812286208925,0
62,00063,0.009084832362708184,0
63,00064,0.008795083994041164,0
64,00065,0.009335265812522309,0
65,00066,0.009234605334898838,0
66,00067,0.007940114937778908,0
