,frame,surface_area_mouth,mouth_open
0,00001,0.01918764022144437,0
1,00002,0.020002333324839583,0
2,00003,0.018633171595933362,0
3,00004,0.019858879032120136,0
4,00005,0.019958241333942084,0
5,00006,0.020543534841918287,0
6,00007,0.01774598672971983,0
7,00008,0.015842878585236697,0
8,00009,0.01749431561625947,0
9,00010,0.012728813789458115,0
10,00011,0.008354913326696689,0
11,00012,0.01014934928674549,0
12,00013,0.005196225939449128,0
13,00014,0.02011343410345301,0
14,00015,0.013030775433845676,0
15,00016,0.01762376222377693,0
16,00017,0.014457225367029203,0
17,00018,0.01595063027812227,0
18,00019,0.014979531548393155,0
19,00020,0.015076863612093483,0
20,00021,0.016080367211433355,0
21,00022,0.015359674404992418,0
22,00023,0.010738574058438033,0
23,00024,0.012245591881651308,0
24,00025,0.013859020847615255,0
25,00026,0.015661029242350466,0
26,00027,0.017043653212009957,0
27,00028,0.0174227825354345,0
28,00029,0.01743027427381616,0
29,00030,0.01487788272263657,1
30,00031,0.016725755872045944,1
31,00032,0.012095245800938237,1
32,00033,0.015949785898953905,1
33,00034,0.008131529157329176,1
34,00035,0.005412754617710291,1
35,00036,0.009377312594248899,1
36,00037,0.006466365747014535,1
37,00038,0.0010366853335623816,1
38,00039,0.0004528900942810665,1
39,00040,0.0011443311677847845,1
40,00041,0.0005997562618480501,1
41,00042,0.00015366623742174568,1
42,00043,0.004849989565325785,1
43,00044,0.0032322181306545517,1
44,00045,0.009931329892582497,1
45,00046,0.008846942150026571,1
46,00047,0.0074012909045215736,1
47,00048,0.002972094351097354,1
48,00049,0.0022978079856184053,1
49,00050,0.001426938136789957,1
50,00051,0.006912644656332567,1
51,00052,0.0013244016901108324,1
52,00053,0.0022438867563439047,1
53,00054,0.0016881071157008876,1
54,00055,0.0007571406588491314,1
55,00056,0.01056693601282177,1
56,00057,0.002018952831194909,1
57,00058,0.0006315674959456175,1
58,00059,8.637223798935167e-05,1
59,00060,0.0064587715546604585,1
60,00061,0.014413464189341418,1
61,00062,0.009757472321356708,1
62,00063,0.011710586082761765,1
63,00064,0.008538416900520929,1
64,00065,0.01136091140477724,1
65,00066,0.009510703728285996,1
66,00067,0.00771149266907134,1
67,00068,0.0071683367545007926,1
68,00069,0.011018636150227579,1
69,00070,0.004571957089882339,1
70,00071,0.011364358261277019,1
71,00072,0.016142494856897116,1
72,00073,0.006809185059260869,1
73,00074,0.0001657597874178407,1
74,00075,0.004022675825735789,1
75,00076,0.011282048881292361,1
76,00077,0.013163277990777544,1
77,00078,0.015774025097448963,1
78,00079,0.016252349476183703,1
79,00080,0.014673074694741217,1
80,00081,0.013001455029967524,1
81,00082,0.014812475826317062,1
82,00083,0.013487624172357826,1
83,00084,0.01285276313186312,1
84,00085,0.015748399871061025,1
85,00086,0.014599471133739605,1
86,00087,0.011532549600524966,1
87,00088,0.01390454884143999,1
88,00089,0.013662323143885047,1
89,00090,0.009559850232956357,1
90,00091,0.00044825402049486485,1
91,00092,0.007523120293911667,1
92,00093,0.014411277081092244,1
93,00094,0.012239048527416863,1
94,00095,0.010113311853570117,1
95,00096,0.011542193832920766,1
96,00097,0.010299431071786103,1
97,00098,0.017168731472878562,1
98,00099,0.013466874099448134,1
99,00100,0.013663381222422721,1
100,00101,0.013548419918013366,1
101,00102,0.013813569111405855,1
102,00103,0.011694383866974967,1
103,00104,0.015265062363239323,1
104,00105,0.015397989462534234,1
105,00106,0.015598838175115759,1
106,00107,0.011238809966974905,1
107,00108,0.013032279255403623,1
108,00109,0.013794026590013608,1
109,00110,0.014179492586479547,1
110,00111,0.00902154133382993,1
111,00112,0.012669068936365768,1
112,00113,0.0070615855618108014,1
113,00114,0.0011752316426694165,1
114,00115,0.013099903073364061,1
115,00116,0.004010277524012729,1
116,00117,0.012171309764848814,1
117,00118,0.004157324823872877,1
118,00119,0.014605944910611512,1
119,00120,0.004613270388216684,1
120,00121,0.003255412891937759,1
121,00122,0.017063861193436836,1
122,00123,0.016473988130588424,1
123,00124,0.017705735850890747,1
124,00125,0.019799382384534603,1
125,00126,0.02347630150079727,1
126,00127,0.02403083124650962,1
127,00128,0.023581784875685408,1
128,00129,0.01684481839611518,1
129,00130,0.00013821336243946547,1
130,00131,0.000977704099007326,1
131,00132,0.0005974829851833618,1
132,00133,0.0003637777339493553,1
133,00134,0.00029819536862785156,1
134,00135,0.0006664353931320477,1
135,00136,0.0007256499777668068,1
136,00137,0.00034314066920337893,1
137,00138,3.291479867240099e-05,1
138,00139,3.763001105649977e-05,1
139,00140,0.00023657703171053868,1
140,00141,0.0003430142748790388,1
141,00142,0.0012354918218875355,1
142,00143,0.0006206884212822672,1
143,00144,0.0041028508404368225,1
144,00145,0.0027089910622670743,1
145,00146,0.0013825582872453168,1
146,00147,0.00023774513987717683,1
147,00148,0.0006403549058466851,1
148,00149,0.0010054197929765252,1
149,00150,0.0010393914805071347,1
150,00151,5.398512962084823e-05,1
151,00152,0.000506513251058216,1
152,00153,0.001352090341392831,1
153,00154,0.000103649138414319,1
154,00155,0.0002283909639269055,1
155,00156,0.000150567587652084,0
156,00157,0.010911489289408216,0
157,00158,0.010062610560122032,0
158,00159,0.007558290370234033,0
159,00160,0.011148606978211184,0
160,00161,0.009714829515902856,0
161,00162,0.00021411401452020584,0
162,00163,0.00039964348380294723,0
163,00164,0.00035768054541218675,0
164,00166,0.0010128167758152173,0
165,00167,0.015617369650733792,0
166,00168,0.012475696601410569,0
167,00169,0.013960751791008086,1
168,00170,0.02122790669243102,1
169,00171,0.01979750730698715,1
170,00172,0.01740543810999462,1
171,00173,0.017435596888292437,1
172,00174,0.022104273536027286,1
173,00175,0.020059584960161914,1
174,00176,0.020241295144666438,1
175,00177,0.022995431898751306,1
176,00178,0.020574622571420065,1
177,00179,0.02022603942362533,1
178,00180,0.020139451189932878,1
179,00181,0.021773974286459996,1
180,00182,0.021994682180179304,1
181,00183,0.02131635251608266,1
182,00184,0.022786978874069774,1
183,00185,0.02239386929241416,1
184,00186,0.02693019367300753,1
185,00187,0.018611862045895933,1
186,00188,0.019007392040641946,1
187,00189,0.01775770628950646,1
188,00190,0.017076084521632673,1
189,00191,0.009843599760484878,1
190,00192,0.003790155951554297,1
191,00193,0.00017801991731047906,1
192,00194,6.802449339193828e-05,1
193,00195,0.00019767167570616806,1
194,00196,0.00015047106543431,1
195,00197,0.00037723694254854223,1
196,00198,0.00021238852090288418,1
197,00199,0.00015231175476504433,1
198,00200,0.00015512648062188106,1
