,frame,surface_area_mouth,mouth_open
0,00001,0.0003389138144784809,0
1,00002,0.00020546755789574433,0
2,00003,0.0001897075603443099,0
3,00004,0.001780239258246219,0
4,00005,0.0005121669499956738,0
5,00006,0.00028780576017695125,0
6,00007,0.0009631799593208257,0
7,00008,0.0005420490473460049,0
8,00009,0.0007678219501956463,0
9,00010,0.0005061617569106502,0
10,00011,0.0002653897902629154,0
11,00012,0.00041413229852871325,0
12,00013,0.0004662640381125627,0
13,00014,0.0004308291403098963,0
14,00015,0.0007758184285471259,0
15,00016,0.0004495217585303024,0
16,00017,0.00041247921379738983,0
17,00018,0.0002819748297300251,0
18,00019,0.00021630873775180248,0
19,00020,0.000241345291919437,0
20,00021,0.000267494128713075,0
21,00022,0.00040039687536097546,0
22,00023,0.00020509227905751715,0
23,00024,0.0002992378974573384,0
24,00025,0.00024778903982713985,0
25,00026,0.00018943483927191807,0
26,00027,0.00013120652796505539,0
27,00028,0.0003134378417319894,0
28,00029,0.00036264618467907184,0
29,00030,0.0002495292578350572,0
30,00031,0.00011367195214262438,0
31,00033,0.0008215330062473214,0
32,00034,0.0009507908573480606,0
33,00036,0.00045096107729580837,0
34,00037,0.0004107804617365929,0
35,00038,0.00016949478744887614,0
36,00039,0.0006010946118522043,0
37,00041,0.00019168073251041307,0
38,00042,0.00010543127643192207,0
39,00043,0.00215956699536779,0
40,00044,0.0008893441576951489,0
41,00045,0.00032869510455135753,0
42,00046,0.00039792677163852375,0
43,00047,0.0002086817608217828,0
44,00048,0.00040369856962119144,0
45,00049,0.0002449021793315964,0
46,00050,0.0002823930898534499,0
47,00051,0.0008171637853511271,0
48,00052,0.001066424164726243,0
49,00053,0.00031811089680910953,0
50,00054,0.0004815110450859805,0
51,00055,0.00026457907027754857,0
52,00056,0.00036809532485548857,0
53,00057,0.000416779566267067,0
54,00058,0.0005221961052104263,0
55,00059,0.00029497354120078256,0
56,00060,0.00047676341600588756,0
57,00061,0.001189036965280721,0
58,00062,0.0008283280229317569,0
59,00063,0.0003248696623341374,0
60,00064,0.0005054256409167124,0
61,00065,0.0003578998793605237,0
62,00066,0.00036503025477863105,0
63,00067,0.0002859855338313011,0
64,00068,0.00028516274453593837,0
65,00069,0.0006624059186561837,0
66,00070,0.0009192284625170188,0
67,00071,0.0005749515315658371,0
68,00072,0.0006138822997412419,0
69,00073,0.00046408531338126835,0
70,00074,0.0005551474063345552,0
71,00075,0.00059741238716704,0
72,00076,0.0002561121063235916,0
73,00077,0.00035640555532090445,0
74,00078,0.0003345189137631266,0
75,00079,0.0003670058436364698,0
76,00080,0.0004964853403208735,0
77,00081,0.00044783554219396393,0
78,00082,0.0013303240166164798,0
