,frame,surface_area_mouth,mouth_open
0,00001,0.01660198791023415,0
1,00002,0.017950962458592734,0
2,00003,0.017356320417984072,0
3,00004,0.014846311412309632,0
4,00005,0.01568001462405011,0
5,00006,0.01860673983568706,0
6,00007,0.016754221817146586,0
7,00008,0.012958567096215567,0
8,00009,0.01226999827032138,0
9,00010,0.013428068205104893,0
10,00011,0.010913287344294531,0
11,00012,0.01490120342011636,0
12,00013,0.014619152375922262,0
13,00014,0.01206573318014037,0
14,00015,0.014415885673344953,0
15,00016,0.011853369429703164,0
16,00017,0.015854360933855283,0
17,00018,0.011706322030162752,0
18,00019,0.012462254353557967,0
19,00020,0.014487013987203312,0
20,00021,0.01663857606680974,0
21,00022,0.015689436547798863,0
22,00023,0.012948969361667118,0
23,00024,0.01345172624530111,0
24,00025,0.013774178826366779,0
25,00026,0.01215448664094776,0
26,00027,0.014612615814425745,0
27,00028,0.018791389048681495,0
28,00029,0.019052426367257347,0
29,00030,0.024013547011403347,1
30,00031,0.016726999287432598,1
31,00032,0.023635670404965836,1
32,00033,0.01778621052264473,1
33,00034,0.01629169436750555,1
34,00035,0.02206056613966023,1
35,00036,0.018824317688195258,1
36,00037,0.02024885710024016,1
37,00038,0.018635627434789193,1
38,00039,0.014534022588052586,1
39,00040,0.013693087905514822,1
40,00041,0.009357913293768227,1
41,00042,0.013546119310995586,1
42,00043,0.016694824640211436,1
43,00044,0.008877266724451438,1
44,00045,0.006742947576782399,1
45,00046,0.00930138780021128,1
46,00047,0.009700960734094544,1
47,00048,0.008750891879847345,1
48,00049,0.008749776846343593,1
49,00050,0.014476742272620413,1
50,00052,0.006797058205581408,1
51,00053,0.017497499786019333,1
52,00054,0.01657249824419882,1
53,00055,0.01357242349814225,1
54,00056,0.014465633900965003,1
55,00057,0.016356467270338015,1
56,00058,0.015488654834743265,1
57,00059,0.015167338657399831,1
58,00060,0.013468032312429656,1
59,00061,0.016406255594814567,1
60,00062,0.014207089071426537,1
61,00063,0.014110272965490722,1
62,00064,0.01380274347661814,1
63,00065,0.014106147702025673,1
64,00066,0.014812487471607128,1
65,00067,0.015172423294789184,1
