,frame,surface_area_mouth,mouth_open
0,00023,0.008372232907150945,0
1,00024,0.007420414138303855,0
2,00025,0.01761152889002293,0
3,00026,0.02001685070154746,0
4,00027,0.018764692630422353,0
5,00028,0.01461612139278845,0
6,00029,0.012554168511009323,0
7,00030,0.013012275037231902,0
8,00031,0.008797524537909496,0
9,00032,0.002255791574311772,0
10,00033,0.0005690227921117952,0
11,00034,0.00026574443774318723,0
12,00035,0.0003090597375754456,0
13,00036,0.0002859632355791675,0
14,00037,0.0003529923399590018,0
15,00038,0.002517204322053601,0
16,00039,0.016113646357151623,0
17,00040,0.016913151217750055,0
18,00041,0.009252097450205277,0
19,00042,0.010203199034027222,0
20,00043,0.005438202381265356,0
21,00044,0.005352450517503549,0
22,00045,0.00651794188746635,0
23,00046,0.008035628425430374,0
24,00047,0.01185548620082244,0
25,00048,0.011759011366162753,0
26,00049,0.012815149151316874,0
27,00050,0.01528331994184473,0
28,00051,0.013936853039683506,0
29,00052,0.015370476802560873,0
30,00053,0.015481667119949805,0
31,00054,0.014062534615265854,0
32,00055,0.017938840657973465,0
33,00056,0.016372442721122482,0
34,00057,0.011133870922204636,0
35,00058,0.0054284543229918825,0
36,00059,0.00797271170576419,0
37,00060,0.008030541676298242,0
38,00061,0.010215956085693811,0
39,00062,0.013885292687090711,0
40,00063,0.017677135382847098,0
41,00064,0.016468989093826103,0
42,00065,0.014959958207795054,0
43,00066,0.014961613202476798,0
44,00067,0.012391800567110423,1
45,00068,0.007897024962134402,1
46,00069,0.009180154795243034,1
47,00070,0.011293133022936885,1
48,00071,0.010471309339851409,1
49,00072,0.010178542161400905,1
50,00073,0.010495100245271338,1
51,00074,0.009923299936912322,1
52,00075,0.011852493572677147,1
53,00076,0.012534012842367659,1
54,00077,0.013260640322125816,1
55,00078,0.013109351363508104,1
56,00079,0.01374500317717331,1
57,00080,0.014022976380795527,1
58,00081,0.014201262570547435,1
59,00082,0.01648161045851193,1
60,00083,0.02471725352371834,1
61,00084,0.024790411579445504,1
62,00085,0.024846891637081647,1
63,00086,0.024732042421043765,1
64,00087,0.022836104073700625,1
65,00088,0.020321793429463497,1
66,00089,0.019299283859574246,1
67,00090,0.0189110616761603,1
68,00091,0.007523579080339182,1
69,00092,0.00011869743110448638,1
70,00093,0.0034149835583043853,1
71,00094,0.01043764006344361,1
72,00095,0.008162217779193348,1
73,00096,0.007663553572211157,1
74,00097,0.0027332782400204536,1
75,00098,0.007649619206955727,1
76,00099,0.01056722256258702,1
77,00100,0.009244600933401514,1
78,00101,0.007356827433901536,1
79,00102,0.007455197510595646,1
80,00103,0.00936277997614443,1
81,00104,0.009051669609301705,1
82,00105,0.00022185366403171258,1
83,00106,0.0005873029769647431,1
84,00107,0.013549516479689494,1
85,00108,0.012837716614708228,1
86,00109,0.017407131110464213,1
87,00110,0.012938220441663262,1
88,00111,0.01346399004398613,1
89,00112,0.013166701860733099,1
90,00113,0.010464835263944927,1
91,00114,0.010481033081714664,0
92,00115,0.0014741161172349138,0
93,00116,6.76782776478646e-05,0
94,00117,0.0002857106103562046,0
95,00118,0.00400953390509784,0
96,00119,0.013472659892861394,0
97,00120,0.013416028042704475,0
98,00121,0.019393268669595898,0
99,00122,0.020650830852904534,0
100,00123,0.014352863497925306,0
101,00124,0.014495197754628819,0
102,00125,0.015306191862528351,0
103,00126,0.01353525017639079,0
104,00127,0.014750656646283389,0
105,00128,0.02660802070246948,0
106,00129,0.026739200111792982,0
107,00130,0.024404542849771893,1
108,00131,0.021027709430790686,1
109,00132,0.021284094389219632,1
110,00133,0.021286947638704312,1
111,00134,0.016856222119255193,1
112,00135,0.015174853163295587,1
113,00136,0.019342393243013234,1
114,00137,0.027902758481172185,1
115,00138,0.02791603766917472,1
116,00139,0.030215383972858945,1
117,00140,0.02594413260870887,1
118,00141,0.02294980804822,1
119,00142,0.024873541577042246,1
120,00143,0.02483067422533214,1
121,00144,0.02466363413611905,1
122,00145,0.01721750226099772,1
123,00146,0.012288426128704621,1
124,00147,0.012887067350431991,1
125,00148,0.013789410718151984,1
126,00149,0.014442786986069933,1
127,00150,0.014596093734482452,1
128,00151,0.013919620924818688,1
129,00152,0.006164347018106753,1
130,00153,0.0001335267248894212,1
131,00154,0.004919938525706158,1
132,00155,0.02258149645930896,1
133,00156,0.021626990925245337,1
134,00157,0.026342677846236562,1
135,00158,0.019981024525138835,1
136,00159,0.014664295344267941,1
137,00160,0.011407625122833664,1
138,00161,0.012361641600564965,1
139,00162,0.011677978583659154,1
140,00163,0.021247477443429474,1
141,00164,0.02912495170247098,1
142,00165,0.03169061832315112,1
143,00166,0.031802797511902625,1
144,00167,0.03204851907484141,1
145,00168,0.031597849352475116,1
146,00169,0.030644473838430386,1
147,00170,0.02952306709793273,1
148,00171,0.02524811264911797,1
149,00172,0.02393323573599293,1
150,00173,0.016418484410541723,1
151,00174,0.016543196253723025,1
152,00175,0.012723163182572605,1
153,00176,0.011441221525744893,1
154,00177,0.011346617339462739,1
155,00178,0.014033378587768652,1
156,00179,0.01281184424989501,1
157,00180,0.012840852097183664,1
158,00181,0.010733365801240069,1
159,00182,0.009947896233326148,1
160,00183,0.007683161490001034,1
161,00184,0.008018768999249914,1
162,00185,0.006196156222859628,1
163,00186,0.0062491820209960025,1
164,00187,0.006548450913482995,1
165,00188,0.008974354414791108,1
166,00189,0.0077175298153502325,1
167,00190,0.007051850201340137,1
168,00191,0.0070587249019977705,1
169,00192,0.007992047944622271,1
170,00193,0.008562287772843291,1
171,00194,0.0015877535110710994,1
172,00195,0.0002503708179748543,1
173,00196,0.0003371633927411466,1
174,00197,0.0002820823586553445,1
175,00198,0.00028857337482612877,0
176,00199,0.008606146585032448,0
177,00200,0.011908596105884683,0
178,00201,0.012986472579066266,0
179,00202,0.010822155455609384,0
180,00203,0.011427030288291284,0
181,00204,0.011416680111818067,0
182,00205,0.008683297936991963,0
183,00206,0.014523937791471653,0
184,00207,0.013589635644610354,0
185,00208,0.01489465441298421,0
186,00209,0.007064176496306196,0
187,00210,0.00679321173822256,0
188,00211,0.0007457684571336998,0
189,00212,0.002849645997775596,0
190,00213,0.010022266550960168,0
191,00214,0.014470713813276248,0
192,00215,0.01288321291500516,0
193,00216,0.012716341530700781,0
194,00217,0.01441123273954048,0
195,00218,0.0199515344862915,0
196,00219,0.02694167849493745,0
197,00220,0.02506256432256393,0
198,00221,0.026108941594953805,0
199,00222,0.026170940623356564,0
200,00223,0.023567693980544036,1
201,00224,0.019613531531857298,1
202,00225,0.019700057880418953,1
203,00226,0.014236261705610431,1
204,00227,0.011287585290795654,1
205,00228,0.011281021440268546,1
206,00229,0.008763622710501906,1
207,00230,0.011890515105226207,1
208,00231,0.012987854403008647,1
209,00232,0.012992178832997858,1
210,00233,0.011690366720051415,1
211,00234,0.011833078015416554,1
212,00235,0.01177682538561875,1
213,00236,0.011272010566424129,1
214,00237,0.01091987472018019,1
215,00238,0.011417772378007562,1
216,00239,0.010492921727969673,1
217,00240,0.01110290244615264,1
218,00241,0.018108884579929985,1
219,00242,0.01921958063982654,1
220,00243,0.01623082157389355,1
221,00244,0.0015885663698265162,1
222,00245,0.0001066029615666153,1
223,00246,9.787707672881396e-05,1
224,00247,5.125382360127162e-05,1
225,00248,0.00815463663548499,1
226,00249,0.009785353328029878,1
227,00250,0.010402399770366166,1
228,00251,0.011835207005140624,1
229,00252,0.01048326667039845,0
230,00253,0.007415555242467953,0
231,00254,0.00012283342517882545,0
232,00255,9.748832788503137e-05,0
233,00256,0.0096371136693989,0
234,00257,0.013626582182308056,0
235,00258,0.013566569789467131,0
236,00259,0.014333846612962553,0
237,00260,0.010920040408485043,0
238,00261,6.700101416790005e-05,0
239,00262,4.746306370329023e-05,0
240,00263,0.005353937330987435,0
241,00264,0.005391454190542433,0
242,00265,0.01076951622483957,0
243,00266,0.009421267637145903,0
244,00267,0.008510035407163663,0
245,00268,0.010545924602572754,0
246,00269,0.01331773181378626,0
247,00270,0.013861546410256054,0
248,00271,0.01955091744258386,0
249,00272,0.019877077538726695,0
250,00273,0.015224291836678283,0
251,00274,0.012859232767535644,0
252,00275,0.012144620586289179,0
253,00276,0.012768587140866927,0
254,00277,0.013326346786219467,0
255,00278,0.022020200200469908,0
256,00279,0.02617970257023483,0
257,00280,0.018376407367131975,0
258,00281,0.011869483082001864,0
259,00282,0.012456782384436593,0
260,00283,0.005456001187003956,0
261,00284,0.005773892285830584,0
262,00285,0.008950822715047657,1
263,00286,0.012011875970125985,1
264,00287,0.013664867179340234,1
265,00288,0.013631709183139051,1
266,00289,0.009938393259817602,1
267,00290,0.008924089554414927,1
268,00291,0.009788407849899983,1
269,00292,0.011348511564809982,1
270,00293,0.01217095087736908,1
271,00294,0.012231609433555946,1
272,00295,0.02083978568621614,1
273,00296,0.02296585975975951,1
274,00297,0.020960129384278936,1
275,00298,0.016338590375074347,1
276,00299,0.013160417170895222,1
277,00300,0.013126192561752958,1
278,00301,0.010299973782342597,1
279,00302,0.008805056199704175,1
280,00303,0.00019407740738319745,1
281,00304,0.0018111439641410598,1
282,00305,0.00916348951230539,1
283,00306,0.009211181465562213,1
284,00307,0.010694464889609456,1
285,00308,0.014488316139176227,1
286,00309,0.015846923475779207,1
287,00310,0.0042283004512624345,0
288,00311,0.00031319486535075214,0
289,00312,0.00010709614819059965,0
290,00313,0.0027238527200976748,0
291,00314,0.012236543177317927,0
292,00315,0.011917256839998558,0
293,00316,0.012134690194985254,0
294,00317,0.013956916004458364,0
295,00318,0.013767979570116218,0
296,00319,0.017772724849231203,0
297,00320,0.020276435818859184,0
298,00321,0.016414700028881235,1
299,00322,0.012611017645075329,1
300,00323,0.013533035476737787,1
301,00324,0.013653542929816354,1
302,00325,0.014040612917084694,0
303,00326,0.013387438328343215,0
304,00327,0.01318136171417894,0
305,00328,0.013168002040474747,0
306,00329,0.010555171521454021,0
307,00330,0.0104032617248766,0
308,00331,0.0002823873016248868,0
309,00332,0.0003026095896832004,0
310,00333,0.0008093441404861679,0
311,00334,0.00945729123775152,0
312,00335,0.010934460471851537,0
313,00336,0.010550131940979313,0
314,00337,0.010393013155219677,0
315,00338,0.010451175508142896,0
316,00339,0.010351417012084418,0
317,00340,0.007610647533396353,0
318,00341,0.0070015335376556465,0
319,00342,0.007419277688366144,0
320,00343,0.01058805763953341,0
321,00344,0.02010560699061248,0
322,00345,0.025678684762763027,1
323,00346,0.013358586766646141,1
324,00347,0.006840494797684116,0
325,00348,0.006590880627961759,0
326,00349,0.0077905975258083515,0
327,00350,0.008668065052198415,0
328,00351,0.006007515645688244,0
329,00352,0.008960038191034414,0
330,00353,0.013174448285501406,0
331,00354,0.013578105414280728,0
332,00355,0.016321842989761137,0
333,00356,0.016077685395334385,0
334,00357,0.014963091752624003,0
335,00358,0.014855710347585038,0
336,00359,0.00013461692213034837,0
337,00360,0.00015478534046931003,0
338,00361,0.0001322131499046364,0
339,00362,0.00019598434174383783,0
340,00363,0.00023657330680659783,0
341,00364,0.00027288140817383066,0
342,00365,0.0002753380030293684,0
343,00366,0.0002805957944023163,0
344,00367,0.0008068467097510634,0
345,00368,0.0013983766589333868,0
346,00369,0.0157829858572196,0
347,00370,0.0216164173313782,0
348,00371,0.02249103775904082,0
349,00372,0.02237177877207852,0
350,00373,0.010290199498756536,0
351,00374,0.009331915075158292,0
352,00375,0.01023906239311767,0
353,00376,0.01231925321398819,0
354,00377,0.016335409874308482,0
355,00378,0.01643020578907528,0
356,00379,0.014136503077692986,0
357,00380,0.011429401393786343,0
358,00381,0.013258434445046596,0
359,00382,0.012478562123202863,0
360,00383,0.008891020469643074,0
361,00384,0.009639122822559187,0
362,00385,0.006965522878926045,0
363,00386,0.00734499201653982,0
364,00387,0.008023122883428435,0
365,00388,0.010489844593798203,0
366,00389,0.010808601903266712,0
367,00390,0.011600739685005301,0
368,00391,0.009900549615515786,0
369,00392,0.011988967710225396,0
370,00393,0.010149838730250771,0
371,00394,0.00988393268693244,0
372,00395,0.009714714411660275,0
373,00396,0.009913067746128768,0
374,00397,0.01073214686673385,1
375,00398,0.012164029677316002,1
376,00399,0.016728882045278226,1
377,00400,0.013203412941056314,1
378,00401,0.0002000031429130189,0
379,00402,0.00020566102214569781,0
380,00403,0.00010136143253269836,0
381,00404,0.00024487462307121177,0
382,00405,0.005793471894366853,0
383,00406,0.0123146163371457,0
384,00407,0.012923517014010955,0
385,00408,0.012582555777793658,0
386,00409,0.011604194023056458,0
387,00410,0.00901693717398988,0
388,00411,0.007800070648808166,0
389,00412,0.008890598160549601,0
390,00413,0.015839433421002802,0
391,00414,0.015754856242756965,0
392,00415,0.0183294571124204,0
393,00416,0.01842712915509903,0
394,00417,0.016675608370046113,0
395,00418,0.02226562170179136,0
396,00419,0.022592858440922292,0
397,00420,0.023071416758141616,1
398,00421,0.02137132592535984,1
399,00422,0.013916683263716756,1
400,00423,0.011765772302800848,1
401,00424,0.010916569179547864,1
402,00425,0.014816474101150945,1
403,00426,0.015564219781112776,1
404,00427,0.019544431931174167,1
405,00428,0.005624604709057124,1
406,00429,0.00013794873075134717,1
407,00430,0.00038148747135746675,0
408,00431,0.008750389335313358,1
409,00432,0.009088501823057094,1
410,00433,0.015147829795449042,1
411,00434,0.018105724959752934,1
412,00435,0.023133462320775067,1
413,00436,0.021593994067684363,1
414,00437,0.021930030841565085,1
415,00438,0.021678773026585496,1
416,00439,0.019175468596682066,1
417,00440,0.02594355282711991,1
418,00441,0.0317564321834336,1
419,00442,0.03239174958458335,1
420,00443,0.028098097773415986,1
421,00444,0.028746605864950148,1
422,00445,0.021207709754721193,1
423,00446,0.013138482981933208,1
424,00447,0.011650799960079006,1
425,00448,0.009311976815554068,1
426,00449,0.010621168436317774,1
427,00450,0.010692402821226743,1
428,00451,0.012540929115044896,1
429,00452,0.014462259823453394,1
430,00453,0.013218675843228667,1
431,00454,0.012637381694547756,1
432,00455,0.008811528918708511,1
433,00456,0.008034723759759999,1
434,00457,0.010962373968317785,1
435,00458,0.013319062883776489,1
436,00459,0.010914402861669004,1
437,00460,0.008687626981317642,1
438,00461,0.006276340778063272,1
439,00462,0.005899753465572033,1
440,00463,0.008030198640043729,1
441,00464,0.012291807437626368,1
442,00465,0.013604664334765815,1
443,00466,0.013113473085099692,1
444,00467,0.0148530810932197,1
445,00468,0.014862698256413509,1
446,00469,0.020863354474559337,1
447,00470,0.01829252086039368,1
448,00471,0.015590760666212233,1
449,00472,0.018011603072395133,1
450,00473,0.013031917246072666,1
451,00474,0.013801997329739635,1
452,00475,0.0007248267631450034,1
453,00476,0.0005742274816320503,0
454,00477,0.009480034757959999,0
455,00478,0.011708565837948548,0
456,00479,0.018880439295367424,1
457,00480,0.018986730848383537,1
458,00481,0.024129490992072178,1
459,00482,0.02517131190345001,1
460,00483,0.024036863613466686,1
461,00484,0.01836562641988948,1
462,00485,0.015399903525369574,1
463,00486,0.01596043443330153,1
464,00487,0.013671674022565306,1
465,00488,0.01396525171862173,1
466,00489,0.013310977481559405,1
467,00490,0.016162360103724183,1
468,00491,0.014872382816408347,1
469,00492,0.014924143090522257,1
470,00493,0.01669994401800068,1
471,00494,0.01842929725811171,1
472,00495,0.017554766515422315,1
473,00496,0.007552362062273943,1
474,00497,0.00017314592227180015,1
475,00498,0.00014881124746324303,1
476,00499,0.0009125003591750058,1
477,00500,0.006533856134475435,1
478,00501,0.010066992467250735,1
479,00502,0.012933926750365643,1
480,00503,0.014190660292149104,1
481,00504,0.014219096418726984,1
482,00505,0.014109642066323147,1
483,00506,0.011263826283682832,1
484,00507,0.004157161845609103,1
485,00508,0.011126437080777762,1
486,00509,0.023089429502261893,1
487,00510,0.023037135933532404,1
488,00511,0.01212874958521315,1
489,00512,0.010472551047811862,1
490,00513,0.014541453598776677,1
491,00514,0.014750151735498207,1
492,00515,0.014539628629621326,1
493,00516,0.014747225703112044,1
494,00517,0.011793447659753653,1
495,00518,0.011536284287684495,1
496,00519,0.016882092666965498,1
497,00520,0.023081271560528194,1
498,00521,0.02770939175082443,1
499,00522,0.027598446246440034,1
500,00523,0.0325698295576613,1
501,00524,0.034055043136968166,1
502,00525,0.033732161795665405,1
503,00526,0.032260652288519154,1
504,00527,0.03304006748307131,1
505,00528,0.03301125472700139,1
