,frame,surface_area_mouth,mouth_open
0,00001,0.010304940562614995,0
1,00002,0.009545936074721872,0
2,00003,0.00962272810105258,0
3,00004,0.00962272810105258,0
4,00005,0.010222807416269575,0
5,00006,0.011429749815747847,0
6,00007,0.010499840185785203,0
7,00008,0.010774456132566002,0
8,00009,0.012520654134225317,0
9,00010,0.011108447932839383,0
10,00011,0.01309380576472563,0
11,00012,0.012846229304805057,0
12,00013,0.015586063288226093,0
13,00014,0.01302772760149118,0
14,00015,0.013300709050964699,0
15,00016,0.011413444971865694,0
16,00017,0.011413444971865694,0
17,00018,0.009354058420772304,0
18,00019,0.007088698792252046,0
19,00020,0.007088698792252046,0
20,00021,0.005803105033007405,0
21,00022,0.0042794491418129965,0
22,00023,0.0042794491418129965,0
23,00024,0.005252365665573855,0
24,00025,0.007591563059969886,0
25,00026,0.00951553021907614,0
26,00027,0.0031982975530846502,0
27,00028,0.0031982975530846502,0
28,00029,0.002251709190583817,0
29,00030,0.0016908834785747118,1
30,00031,0.0016908834785747118,1
31,00032,0.0003696362475942294,1
32,00033,0.005837491773346137,1
33,00034,0.005837491773346137,1
34,00035,0.006553727583773039,1
35,00036,0.006553727583773039,1
36,00037,0.005625432357379445,1
37,00038,0.0004414096866796058,0
38,00039,0.0004414096866796058,0
39,00040,0.00022409257764977042,0
40,00041,0.0004841928944099294,0
41,00042,0.0004841928944099294,0
42,00043,0.006888543797217039,0
43,00044,0.004271625145918279,0
44,00045,0.002646946748950718,0
45,00046,0.003331133347355575,0
46,00047,0.003331133347355575,0
47,00048,0.008081095586025988,0
48,00049,0.002284125449997454,0
49,00050,0.002284125449997454,0
50,00051,0.0062306134518212986,0
51,00052,0.012747280131502947,0
52,00053,0.012747280131502947,0
53,00054,0.010916764824999703,0
54,00055,0.010916764824999703,0
55,00056,0.006518464758844544,0
56,00057,0.00020750871078067945,0
57,00058,0.00020750871078067945,0
58,00059,0.00021811124551618377,0
59,00060,9.74833036666567e-05,0
60,00061,9.74833036666567e-05,0
61,00062,0.00024182407765938052,0
62,00063,0.00013126376001260098,0
63,00064,0.0013772953709452196,0
64,00065,0.003104289884909406,0
65,00066,0.003104289884909406,0
66,00067,0.0073717553983003725,0
67,00068,0.010589800435528929,0
68,00069,0.010589800435528929,0
69,00070,0.01109896497464824,0
70,00071,0.008071641093664539,0
71,00072,0.008071641093664539,0
72,00073,0.013333838580573243,0
73,00074,0.013333838580573243,0
74,00075,0.013940528393051821,0
75,00076,0.009099475127591461,0
76,00077,0.009099475127591461,0
77,00078,0.00918694379317575,0
78,00079,0.006046263223955961,0
79,00080,0.006046263223955961,0
80,00081,0.006941474178412399,0
81,00082,0.010216139333991237,0
82,00083,0.007189761895586955,0
83,00084,0.0054245135383084175,0
84,00085,0.0054245135383084175,0
85,00086,0.006168251654137258,0
86,00087,0.0002645490164034925,0
87,00088,0.0002645490164034925,0
88,00089,0.0003682408915253177,0
89,00090,0.0002464593379496449,0
90,00091,0.0002464593379496449,0
91,00092,0.0002682410774204058,0
92,00093,0.0016548592214915558,0
93,00094,0.0022610323575822378,0
94,00095,0.01238177867944934,0
95,00096,0.01238177867944934,0
96,00097,0.002820878014326844,0
97,00098,0.013352708219879439,0
98,00099,0.013352708219879439,0
99,00100,0.01599285126461414,0
100,00101,0.013066136242409598,0
101,00102,0.0002911553374840281,0
102,00103,0.00011487681080435408,0
103,00104,0.00011487681080435408,0
104,00105,0.00014351705487936073,0
105,00106,0.009914652160607496,0
106,00107,0.009914652160607496,0
107,00108,0.009988045774293575,0
108,00109,0.011572531328932989,0
109,00110,0.011572531328932989,0
110,00111,0.008705661307515378,0
111,00112,0.008808557094750036,0
112,00113,0.0059384918922980034,0
113,00114,0.007846607026524843,0
114,00115,0.007846607026524843,0
115,00116,0.009675205404008125,0
116,00117,0.007305894440430727,0
117,00118,0.007305894440430727,0
118,00119,0.0058750006562080515,0
119,00120,0.00890517692277637,0
120,00121,0.00890517692277637,1
121,00122,0.00498504864517102,1
122,00123,0.00498504864517102,1
