,frame,surface_area_mouth,mouth_open
0,00001,0.00025918359249477163,0
1,00002,0.0002792153444088896,0
2,00003,0.00012710149284522743,0
3,00004,0.0001266377176918354,0
4,00005,0.00014224336502088875,0
5,00006,0.00011648754702875408,0
6,00007,9.765982688225705e-05,0
7,00008,0.00024269600119364299,0
8,00009,6.618255915746829e-05,0
9,00010,0.00013045277280188117,0
10,00011,3.814704475946229e-05,0
11,00012,4.7181902163906386e-05,0
12,00013,7.736285176562774e-05,0
13,00014,0.0001067345389138552,0
14,00015,8.09820656177962e-05,0
15,00016,5.8041103965678076e-05,0
16,00017,0.00020201109157280683,0
17,00018,5.377793534222519e-05,0
18,00019,0.0001861260684226096,0
19,00020,0.00013613023974379246,0
20,00021,7.714297529304304e-05,0
21,00022,0.00019070511721164252,0
22,00023,0.00017859990915969348,0
23,00024,0.0006372535382483946,0
24,00025,0.0005660709350099324,0
25,00026,8.489113752396804e-05,0
26,00027,0.000217879941485144,0
27,00028,0.0001767622160908644,0
28,00029,8.333966716733698e-05,0
29,00030,0.00018182864173788005,0
30,00031,0.0008879355521749233,0
31,00032,0.00011104673179307412,0
32,00033,0.00021484679981131904,0
33,00034,0.000390122904279977,0
34,00035,0.00036895075563947444,0
35,00036,0.00012670008018744738,0
36,00037,0.00011611063859096049,0
37,00038,0.00012585048224078577,0
38,00039,0.00029984893122492196,0
39,00040,0.0005098353118304644,0
40,00041,0.0006473670671569565,0
41,00042,0.0004261989565099711,0
42,00043,0.0005991432080367787,0
43,00044,0.0006098908518294976,0
44,00045,0.0009881423250499566,0
45,00046,0.001284341452619131,0
46,00047,0.000678115480132746,0
47,00048,0.0009637717307775517,0
48,00049,0.0006327561983745511,0
49,00050,0.000605597039482042,0
50,00051,0.0010845477936349823,0
51,00052,0.0009973478630991295,0
52,00053,0.0008963436995550467,0
53,00054,0.0006356488343648437,0
54,00055,0.000767194832791418,0
55,00056,0.0004691109714514141,0
56,00057,0.0002004501258516811,0
57,00058,0.0007828108488165952,0
58,00059,0.0006627517663462257,0
59,00060,0.000509220824859824,0
60,00061,0.0001029217094270507,0
61,00062,0.0010225504231016203,0
62,00063,0.0001567942559406177,0
63,00064,0.00011718386560577443,0
64,00065,7.085983710375388e-05,0
65,00066,0.0001742925667036488,0
66,00067,0.0005312279977243151,0
67,00068,0.00013092516874113613,0
68,00069,0.000559077468303748,0
69,00070,5.612971990576199e-05,0
70,00071,0.0003895090837460202,0
71,00072,0.0017520548454017515,0
72,00073,9.653066023584955e-05,0
73,00074,0.0005053414043691973,0
74,00075,0.0004925345827038186,0
75,00076,0.0008472556482157501,0
76,00077,0.00014036736658784577,0
77,00078,0.0001891531697300053,0
78,00079,9.884480718991284e-05,0
79,00080,0.001123417929144388,0
80,00081,0.0005230651403334008,0
81,00082,7.568970985616374e-05,0
82,00083,0.0001470096140590016,0
83,00084,4.822507276536214e-05,0
84,00085,0.003349585330053806,0
85,00086,0.0005450493357965769,0
86,00087,0.001621007788939366,0
87,00088,0.0008583858212620754,0
88,00089,0.00027315434919028547,0
89,00090,0.0014044792288085972,0
90,00091,0.0001531731508510603,0
91,00092,0.00042745857346471183,0
92,00093,0.0008657999507724057,0
93,00094,0.00021023984957491137,0
94,00095,0.00018680066406240314,0
95,00096,0.0016226905631624433,0
96,00097,0.00024664126181317414,0
97,00098,0.00023272787768480185,0
98,00099,0.00021194100232246882,0
99,00100,0.00022159748529748668,0
100,00101,0.00019627006245315215,0
101,00102,4.934074340567918e-05,0
102,00103,0.00013030091885024575,0
103,00104,0.0011383129057103147,0
104,00105,0.00022907953102002665,0
105,00106,5.610715591686244e-05,0
106,00107,8.210641440964395e-05,0
107,00108,8.802429861010097e-05,0
108,00109,0.00010826431253274649,0
109,00110,0.00010862738348915713,0
110,00111,0.00011953555763177803,0
111,00112,7.808903563066849e-05,0
112,00113,5.964012750681036e-05,0
113,00114,3.883220260725295e-05,0
114,00115,2.1620882377781925e-05,0
115,00116,4.592108254275473e-05,0
116,00117,0.00010587218339974669,0
117,00118,6.960692220037146e-05,0
118,00119,0.00010152451017564346,0
119,00120,7.443580342769707e-05,0
120,00121,8.024880563439751e-05,0
121,00122,5.530929578068111e-05,0
122,00123,5.149940033977174e-05,0
123,00124,3.330279360547195e-05,0
124,00125,5.890406580988383e-05,0
125,00126,4.3188506141156324e-05,0
126,00127,6.691760266974711e-05,0
127,00128,8.922921988041566e-05,0
128,00129,9.258231629249991e-05,0
129,00130,5.627580299982782e-05,0
130,00131,4.991565361667227e-05,0
131,00132,3.7112208950418335e-05,0
132,00133,0.00011258204684949646,0
133,00134,0.00011695204497641498,0
134,00135,0.00012881741951265013,0
135,00136,0.00018229782137435535,0
136,00137,0.00015276147711862365,0
137,00138,5.35589785162216e-05,0
138,00139,8.363481426076902e-05,0
139,00140,6.727237942705244e-05,0
140,00141,4.878749611680888e-05,0
141,00142,0.00015288427871862353,0
142,00143,0.0001083856587289489,0
143,00144,0.00017657233959322838,0
144,00145,0.000576968929251187,0
145,00146,0.0061464188015580845,0
146,00147,0.00025775761492763394,0
147,00148,0.00015768478379563078,0
148,00149,0.00013948676324115894,0
149,00150,0.00029962609753386715,0
150,00151,0.00014623740274366526,0
151,00152,3.9166623075459484e-05,0
152,00153,9.122019117135949e-05,0
153,00154,8.41082472051724e-05,0
154,00155,0.0001982111219422933,0
155,00156,0.00042869021426739096,0
156,00157,0.00023857367419477526,0
157,00158,0.0001536861098037079,0
