,frame,surface_area_mouth,mouth_open
0,00001,5.358844838365684e-05,0
1,00002,7.007296312178113e-05,0
2,00003,2.6746390328291625e-05,0
3,00004,3.718164944466196e-05,0
4,00005,8.443578169980981e-06,0
5,00006,1.3966384195818193e-05,0
6,00007,2.233467767798203e-05,0
7,00008,3.768737229492558e-05,0
8,00009,4.651567067348594e-05,0
9,00010,2.3952957704409528e-05,0
10,00011,5.154402673657188e-05,0
11,00012,5.3960843613864995e-05,0
12,00013,5.600447103848438e-05,0
13,00014,6.981929984384294e-06,0
14,00015,2.149929912498294e-05,0
15,00016,2.4187251703722268e-05,0
16,00017,1.5862272415567702e-05,0
17,00018,9.842559685235841e-05,0
18,00019,3.9480637974875776e-05,0
19,00020,6.838147328469546e-05,0
20,00021,3.911470000605988e-05,0
21,00022,1.9637357469903804e-05,0
22,00023,5.544868116125201e-05,0
23,00024,8.884369324047015e-05,0
24,00025,0.00011103582984883786,0
25,00026,8.506935555718798e-05,0
26,00027,0.008690846716757683,0
27,00028,0.010946776183017093,0
28,00029,0.012476932306839217,0
29,00030,0.011514119093411601,0
30,00031,0.010413281454404455,0
31,00032,0.012479110107600278,0
32,00033,0.011541235464731514,0
33,00034,0.008998652706269539,0
34,00035,0.0091328854864825,0
35,00036,0.008014475006210553,0
36,00037,0.007049301644816097,0
37,00038,0.006391557799783065,0
38,00039,0.006683593929828646,0
39,00040,0.007583946424121635,0
40,00041,0.008049962328337656,0
41,00042,0.009415343685210686,0
42,00043,0.01104964613588244,0
43,00044,0.01257306489791521,0
44,00045,0.01286712878086771,0
45,00046,0.012853162422822528,0
46,00047,0.014967049580790537,0
47,00048,0.013544787218321197,0
48,00049,0.013816675616458163,0
49,00050,0.015020511029938177,0
50,00051,0.01333955007701526,0
51,00052,0.014235813563674427,0
52,00053,0.015202379000077926,1
53,00054,0.021563393753967652,1
54,00055,0.02357105967344797,1
55,00056,0.021797388364063863,1
56,00057,0.02009907390553245,1
57,00058,0.020096518359292048,1
58,00059,0.016611595414925517,1
59,00060,0.018808164860224963,1
60,00061,0.015945394104534216,1
61,00062,0.01645355832016726,1
62,00063,0.014840440083912831,1
63,00064,0.010732962501857735,1
64,00065,0.014367579586903823,1
65,00066,0.013331767943068229,1
66,00067,0.007367169061415879,1
67,00068,0.0049215648110712,1
68,00069,0.004776933424787799,1
69,00070,0.004314191892318853,1
70,00071,0.004460808625827539,1
71,00072,0.004830735026716937,1
72,00073,0.006871890076364018,1
73,00074,0.008232418331995284,1
74,00075,0.010621923372005071,1
75,00076,0.010647060640791572,1
76,00077,0.012545276219305457,1
77,00078,0.011892854361291505,1
78,00079,0.011584486285626916,1
79,00080,0.01023930706236964,1
80,00081,0.009995162165684413,1
81,00082,0.01078934301802903,1
82,00083,0.010028256796940305,1
83,00084,0.012982133197604995,1
84,00085,0.011862381454770698,1
85,00086,0.00950782836166919,1
86,00087,0.01036388801504362,1
87,00088,0.010382936224352157,1
88,00089,0.010058126715291493,1
89,00090,0.009992121463276327,1
90,00091,0.010563178718594024,1
91,00092,0.009797186858590656,0
92,00093,0.009550657212540337,0
93,00094,0.00958540178222389,0
94,00095,0.007806110097833496,0
95,00096,0.007543211988184417,0
96,00097,0.006073319256876708,0
97,00098,0.004169643212599716,0
98,00099,0.0021098602902975827,0
99,00100,0.0018382632469231552,0
100,00101,0.00025400191598556887,0
101,00102,0.00018534883954401948,0
102,00103,0.00015621850391767111,0
103,00104,0.0002718970319230962,0
104,00105,0.00013665334499268766,0
105,00106,0.00011145678727153552,0
106,00107,0.0001249418646063205,0
107,00108,0.00013418044400825835,0
108,00109,0.00019516769574945414,0
109,00110,0.002928220105535395,0
110,00111,0.005500863584503968,0
111,00112,0.005885436311372061,0
112,00113,0.0039580337993996295,0
113,00114,0.0007886289443836958,0
114,00115,0.00027229257352345826,0
115,00116,0.0027311522194688465,0
116,00117,0.005070983927703665,0
117,00118,0.006265748568107021,0
118,00119,0.005249462584984599,0
119,00120,0.004360503150233619,0
120,00121,0.0068506161332813065,0
121,00122,0.009366060448581237,0
122,00123,0.009272644485895931,0
123,00124,0.0005269081503316286,0
124,00125,0.00017751955590927793,0
125,00126,0.0004983411958487949,0
126,00127,0.00580014834434639,0
127,00128,0.005033984062572827,0
128,00129,0.00897075612357856,0
129,00130,0.009130283813255424,0
130,00131,0.007514971050575525,0
131,00132,0.005686549574630995,0
132,00133,0.007485011574903666,0
133,00134,0.006441584445294524,0
134,00135,0.01016932973861806,0
135,00136,0.008206101582362457,0
136,00137,0.010334146235506658,0
137,00138,0.013941144274288497,0
138,00139,0.01783228367760259,0
139,00140,0.017532416822679586,0
140,00141,0.017028975722413797,0
141,00142,0.015554432704832699,0
142,00143,0.014751761163011246,0
143,00144,0.016855707577040135,0
144,00145,0.020453295006447547,0
145,00146,0.021758746175469135,0
146,00147,0.022528397376094134,1
147,00148,0.021805873345945415,1
148,00149,0.02165322024145855,1
149,00150,0.018412878774277885,1
150,00151,0.0178072051634528,1
151,00152,0.00672694099540827,1
152,00153,0.001675817292642101,1
153,00154,0.00022300960023002858,1
154,00155,0.0007005516429368086,1
155,00156,0.0002730409377269538,1
156,00157,0.0038231262545531663,1
157,00158,0.0043339488485703015,1
158,00159,0.005585582351054441,1
159,00160,0.00609778485573198,1
160,00161,0.008478248272149713,1
161,00162,0.008672786544851263,1
