,frame,surface_area_mouth,mouth_open
0,00001,5.882723327221839e-05,0
1,00002,5.8014041786513815e-05,0
2,00003,4.03947810161398e-05,0
3,00004,4.03947810161398e-05,0
4,00005,2.574693215784407e-05,0
5,00006,9.560143404296895e-05,0
6,00007,3.8337953296441185e-05,0
7,00008,3.2230716678682825e-05,0
8,00009,3.2513715524373765e-05,0
9,00010,1.8084149992603216e-05,0
10,00011,4.015021878966962e-05,0
11,00012,8.119138486684108e-05,0
12,00013,3.02110886636342e-05,0
13,00014,0.00015534870539823942,0
14,00015,0.00011999522018957265,0
15,00016,5.416256272283704e-05,0
16,00017,5.416256272283704e-05,0
17,00018,6.404412665972359e-05,0
18,00019,4.9654539846066825e-05,0
19,00020,4.9654539846066825e-05,0
20,00021,6.618328950569463e-05,0
21,00022,9.957574569607885e-05,0
22,00023,9.957574569607885e-05,0
23,00024,9.085310283918346e-05,0
24,00025,5.359034269414309e-05,0
25,00026,0.00011277173060975088,0
26,00027,9.989489470108026e-05,0
27,00028,9.989489470108026e-05,0
28,00029,6.328095971941394e-05,0
29,00030,7.35653252830204e-05,0
30,00031,7.35653252830204e-05,0
31,00032,0.0001907561463081464,0
32,00033,3.016538508315847e-05,0
33,00034,9.836089317705188e-05,0
34,00035,5.8593916364202414e-05,0
35,00036,5.8593916364202414e-05,0
36,00037,6.725122194772837e-05,0
37,00038,0.00014515536795123296,0
38,00039,0.00014515536795123296,0
39,00040,0.00014411115061196966,0
40,00041,4.2771182777734396e-05,0
41,00042,4.2771182777734396e-05,0
42,00043,9.599743317778575e-05,0
43,00044,3.2560885485644064e-05,0
44,00045,6.0024786833423605e-05,0
45,00046,6.606434999589794e-05,0
46,00047,6.606434999589794e-05,0
47,00048,2.9858529067894324e-05,0
48,00049,2.8814474425153946e-05,0
49,00050,2.8814474425153946e-05,0
50,00051,3.323897901807982e-05,0
51,00052,0.00014054575241040368,0
52,00053,0.00012893706952965545,0
53,00054,6.340097162826908e-05,0
54,00055,6.340097162826908e-05,0
55,00056,4.660968875036531e-05,0
56,00057,3.0557356367921784e-05,0
57,00058,3.0557356367921784e-05,0
58,00059,3.663241061602207e-05,0
59,00060,3.961288112996897e-05,0
60,00061,3.961288112996897e-05,0
61,00062,0.00013533003906740504,0
62,00063,4.091742160916567e-05,0
63,00064,9.024484673947342e-05,0
64,00065,5.266777988666149e-05,0
65,00066,5.266777988666149e-05,0
66,00067,5.929396610060422e-05,0
67,00068,6.0484120690595944e-05,0
68,00069,6.0484120690595944e-05,0
69,00070,6.310770070072635e-05,0
70,00071,4.677175975764669e-05,0
71,00072,4.629957663393469e-05,0
72,00073,0.00013256415927020981,0
73,00074,0.00013256415927020981,0
74,00075,9.996459489691745e-05,0
75,00076,0.00012145665390672633,0
76,00077,0.00012145665390672633,0
77,00078,4.933133157170033e-05,0
78,00079,2.439347137617176e-05,0
79,00080,2.439347137617176e-05,0
80,00081,4.165796832200641e-05,0
81,00082,8.242886451892417e-05,0
82,00083,3.23387060685576e-05,0
83,00084,5.240227233738182e-05,0
84,00085,5.240227233738182e-05,0
85,00086,6.255562951373861e-05,0
86,00087,2.521910475117295e-05,0
87,00088,2.521910475117295e-05,0
88,00089,5.264355316914049e-05,0
89,00090,4.269784836807844e-05,0
90,00091,4.061593501614169e-05,0
91,00092,8.247224486979121e-05,0
92,00093,8.247224486979121e-05,0
93,00094,4.323521168547728e-05,0
94,00095,9.329671017876962e-05,0
95,00096,9.329671017876962e-05,0
96,00097,1.7712142923898e-05,0
97,00098,5.8644067215674056e-05,0
98,00099,5.8644067215674056e-05,0
99,00100,0.00010531278875269834,0
100,00101,2.077110150011663e-05,0
101,00102,2.942790272442153e-05,0
102,00103,1.8811557125353318e-05,0
103,00104,1.8811557125353318e-05,0
104,00105,2.070192505776447e-05,0
105,00106,3.537417574239754e-05,0
106,00107,3.537417574239754e-05,0
107,00108,5.3892696116442096e-05,0
108,00109,4.4778777946064e-05,0
109,00110,7.425916268566368e-05,0
110,00111,2.9417123918129562e-05,0
111,00112,2.9417123918129562e-05,0
112,00113,3.91706346469789e-05,0
113,00114,0.00014526320706487184,0
114,00115,0.00014526320706487184,0
115,00116,0.0001113427412988699,0
116,00117,0.00011545530241097168,0
117,00118,0.00011545530241097168,0
118,00119,3.789427454403693e-05,0
119,00120,7.246853551023946e-05,0
120,00121,8.90998511060559e-05,0
121,00122,2.414988628718362e-05,0
122,00123,2.414988628718362e-05,0
123,00124,4.463673388599432e-05,0
