,frame,surface_area_mouth,mouth_open
0,00244,0.0013128570625902114,0
1,00245,0.00014281330167520423,0
2,00247,0.00021382115162182913,0
3,00248,0.0009274434873844939,0
4,00250,9.59567564784436e-05,0
5,00251,0.00027651096131897646,0
6,00252,0.0005748412979214024,0
7,00253,0.00022845496646084484,0
8,00254,0.00018175028731803877,0
9,00255,0.00023372436669433228,0
10,00257,0.00019824209599050846,0
11,00258,0.00015665148053756184,0
12,00259,0.000710653894865132,0
13,00260,0.00011089443964529266,0
14,00261,0.00012270860742269463,0
15,00262,5.2608200098447355e-05,0
16,00263,0.00017093132857404214,0
17,00264,0.00014668014332741564,0
18,00265,0.000905852321141154,0
19,00266,0.00010769280465261488,0
20,00267,0.00022070797701090328,0
21,00268,0.00019380664503110268,0
22,00269,0.00015644232021116977,0
23,00270,0.0003617205560590975,0
24,00271,0.000598589735814059,0
25,00272,0.0009947884509653449,0
26,00273,0.0010871433843622214,0
27,00274,0.0029969445671245154,0
28,00275,0.0018661575723672996,0
29,00276,0.0005470943352383628,0
30,00277,0.0007002974109031612,0
31,00278,0.001068133123951931,0
32,00279,0.00012699574822416793,0
33,00280,0.00035254397073458676,0
34,00281,0.00015803776485068255,0
35,00282,0.0002619241468728717,0
36,00283,0.0001829571731617463,0
37,00284,0.00012527313148247288,0
38,00285,0.0002025460199472917,0
39,00286,0.0012678140648638703,0
40,00287,0.000591698023325371,0
41,00288,0.0012510819995021905,0
42,00289,0.00024236883174033608,0
43,00290,0.0004620953468794653,0
44,00291,0.0002613370805120141,0
45,00292,0.0010207394985641827,0
46,00293,0.00019316787034284744,0
47,00294,0.00034726060325418473,0
48,00295,0.00029325388856538126,0
49,00296,3.522293641733398e-05,0
50,00297,0.000203540397127,0
51,00298,0.00016796683530451162,0
52,00299,9.643097340461537e-05,0
53,00300,0.00014988499625445684,0
54,00301,0.0001833269222322187,0
55,00302,0.00017661955153158715,0
56,00303,0.00017498767967971673,0
57,00304,0.00012562916850011874,0
58,00305,7.037004787413537e-05,0
59,00306,0.00025331021765229167,0
60,00307,0.00020051677085231034,0
61,00308,0.0002546419754523299,0
62,00309,0.001859336129233391,0
63,00310,0.0006966391515961234,0
64,00311,0.00028404411432170207,0
65,00312,0.002887003360733331,0
66,00313,0.005169241075525299,0
67,00314,0.00016321186738466054,0
68,00315,0.00012917882204721565,0
69,00316,0.0009334824104056949,0
70,00317,0.00038919824602245967,0
71,00318,0.0008322334709607304,0
72,00319,0.0025238396664990503,0
73,00320,0.0006654010401003774,0
74,00321,0.000573146313340267,0
75,00322,0.0011525071623932348,0
76,00323,0.00024283358798893317,0
77,00324,2.398340582576708e-05,0
78,00325,3.796391127419696e-05,0
79,00326,0.0002653471175557698,0
80,00327,2.4952563231650515e-05,0
81,00328,9.825538291252656e-05,0
82,00329,0.00010633086342615172,0
83,00330,0.00017082201779317074,0
84,00331,0.00025048461063725824,0
85,00332,0.0001323015044683018,0
86,00333,0.00017345969686921592,0
87,00334,8.126222346582779e-05,0
88,00335,0.00016745553161712223,0
89,00336,0.0003153988202191371,0
90,00337,0.00011178020215663054,0
91,00338,5.9507803706004836e-05,0
92,00339,0.00038435027525896004,0
93,00340,0.0002139434868073664,0
94,00341,9.897096762667701e-05,0
95,00342,0.0001719763061691637,0
96,00343,0.0002336970152194695,0
97,00344,0.00022562066559395078,0
98,00345,0.00013410527402335504,0
99,00346,0.00020906485196015012,0
100,00347,0.00013358569287902355,0
101,00348,0.0003130227641925387,0
102,00349,0.0002223103606002752,0
103,00350,0.00016070585125493864,0
104,00351,0.00019430394326303002,0
105,00352,0.000267095767442882,0
106,00353,0.0002081466566874468,0
107,00354,0.00011085939065846873,0
108,00355,0.00019940363959847218,0
109,00356,0.00031002207940744597,0
110,00357,0.00020411815899556984,0
111,00358,0.00020958519231317752,0
112,00359,0.00017953211209853492,0
113,00360,0.00019819663475395544,0
114,00361,0.00019942499622249699,0
115,00362,0.00019148770064081333,0
116,00363,0.00013031946904273894,0
117,00364,0.00017865358981072887,0
118,00365,0.00028612518577553203,0
119,00366,0.0005873874984860805,0
120,00367,0.00022087960751271396,0
121,00368,0.00018627030016116208,0
122,00369,0.00010792351573662984,0
123,00370,0.00020002037002697648,0
124,00371,0.0001440072127651959,0
125,00372,0.00014689596484895873,0
126,00373,8.359085888987039e-05,0
127,00374,0.00019624733762846347,0
128,00375,0.00020743377497733917,0
129,00376,8.051338966907906e-05,0
130,00377,0.00025131012468992964,0
131,00378,0.00018871750798776787,0
132,00379,0.0012776545760209146,0
133,00380,0.0002062175102333086,0
134,00381,0.0001311498656280108,0
135,00382,0.00017972376200159346,0
136,00383,0.00029841041177736116,0
137,00384,0.0008204119978110214,0
138,00385,0.00022762539166087947,0
139,00386,8.444326541834357e-05,0
140,00387,0.00020511203697370917,0
141,00388,0.0002901995060664575,0
142,00389,0.00036049027580986603,0
143,00390,0.00019892719368286294,0
144,00391,0.0003355634479165204,0
145,00392,0.00025299905042075466,0
146,00393,0.0001666571537768391,0
147,00394,0.00021799212496631526,0
148,00395,0.0002501124760367901,0
149,00396,0.00031950786923395924,0
150,00397,0.00017411151514057366,0
151,00398,0.00035176775428702456,0
152,00399,0.00016913340746249617,0
153,00400,0.00018616097976753565,0
154,00401,0.00011563497893707364,0
155,00402,0.00015481843399811623,0
156,00403,0.00019644021845977022,0
157,00404,0.00020860732252891978,0
158,00405,0.00038917969082152837,0
159,00406,0.00014570481649922584,0
160,00407,0.0001591008495758217,0
161,00408,0.00015733825545094504,0
162,00409,0.00011426383693535769,0
163,00410,7.751481430240403e-05,0
164,00411,0.0007406653955426279,0
165,00412,0.0004660145698593965,0
166,00413,0.00021350291147204103,0
167,00414,0.00027206881765540203,0
168,00415,0.00026606724040334484,0
169,00416,0.00013317550619351692,0
170,00417,0.00045831792746842126,0
171,00418,0.00015111452639882117,0
172,00419,0.0002087108552331074,0
173,00420,0.0002241165969945058,0
174,00421,0.0002814356856566391,0
175,00422,0.0006966377249550959,0
176,00423,0.00019463473587766345,0
177,00424,0.00027035467271829816,0
178,00425,0.00028594880778243237,0
179,00426,0.0004698307390267331,0
180,00427,0.00016833231417034966,0
181,00428,0.0012984935339090953,0
182,00429,0.00018438540345755428,0
183,00430,0.0012182342068163265,0
184,00431,0.0028990498651308982,0
185,00432,0.0022643671275925925,0
186,00433,0.0031174187716080937,0
187,00434,0.0027794295226142296,0
188,00435,0.0031248444102107698,0
189,00436,0.0025693147261591776,0
190,00437,0.002907393615103615,0
191,00438,0.0028119234362478096,0
192,00439,0.0029219447006756383,1
193,00440,0.00248546413030315,1
194,00441,0.0031703721984408517,1
195,00442,0.0022530697674936206,1
196,00443,0.0027566298590011584,1
197,00444,0.0035597088567351776,1
198,00445,0.0036316024579079453,1
199,00446,0.0036066066282200993,1
200,00447,0.003634430604302352,1
201,00448,0.004442040129814195,1
202,00449,0.0030935567477197168,1
203,00450,0.0010808894463449903,1
204,00451,0.002208387628965802,1
205,00452,0.0036913115222816373,1
206,00453,0.00464806023860298,1
207,00454,0.0022751537120999643,1
208,00455,0.0020095161533397743,1
209,00456,0.0010718336457431477,1
210,00457,0.001460396939471309,1
211,00458,0.0023073078041679906,1
212,00459,0.0037646369504580335,1
213,00460,0.0035391703778051564,1
214,00461,0.002635763981911232,1
215,00462,0.0007873507863882523,1
216,00463,0.0037822536890814717,1
217,00464,0.003782091164035606,1
218,00465,0.0018290771673630246,1
219,00466,0.0017159274756766152,1
220,00467,0.002341857365093958,1
221,00468,0.002725650827154702,1
222,00469,0.002647848939669295,1
223,00470,0.0012696200774344746,1
224,00471,0.0013806969055130125,1
225,00472,0.0015543808135189963,1
226,00473,0.0007750855197867779,1
227,00474,0.0020767384095146113,1
228,00475,0.002106645512597538,1
229,00476,0.0037295589968158183,1
230,00477,0.002220832297065378,1
231,00478,0.0015000674984264606,1
232,00479,0.0023702300839225643,1
233,00480,0.0012552299352268648,1
234,00481,0.0008539479655267357,1
235,00482,0.0014067619035689205,1
236,00483,0.001795486588688,1
237,00484,0.00045960480958040506,1
238,00485,0.00029700495206963495,1
239,00486,0.00044764485643078444,1
240,00487,0.00044741442859397296,1
241,00488,0.000431944159991815,1
242,00489,0.000624016193110144,1
243,00490,0.0005957158684477548,1
244,00491,0.00033357427959401775,1
245,00492,0.00037449789460808347,1
246,00493,0.0003260325985268153,1
247,00494,0.00016547452265314178,1
248,00495,0.00031621733570208477,1
249,00496,0.0002968065995592184,1
250,00497,0.0002644064273731317,1
251,00498,0.00024759069560698066,0
252,00499,0.0002914734643786332,0
253,00500,0.00018582464061100978,0
254,00501,0.00021558846567515388,0
255,00502,0.0002052511736989615,0
256,00503,0.00019486032191284863,0
257,00504,0.00026970761634181883,0
258,00505,0.00022770122751580857,0
259,00506,0.0005153950662659668,0
260,00507,0.0003790709724222907,0
261,00508,0.00041072978168976704,0
262,00509,0.0013129605899750985,0
263,00510,0.0003549626927075167,0
264,00511,0.0002501946629207552,0
265,00512,0.00036847003605444684,0
266,00513,0.00024865338938084847,0
267,00514,0.00026922438569876306,0
268,00515,0.00030968722353641454,0
269,00516,0.00024187194272329293,0
270,00517,0.0003612874566547575,0
271,00518,0.0003149071592654096,0
272,00519,0.0002956637958462238,0
273,00520,0.0003204914980665663,0
274,00521,0.0002991352035630612,0
275,00522,0.00048188914350077994,0
276,00523,0.00033945108825506054,0
277,00524,0.0004231010445856498,0
278,00525,0.0008991561063531606,0
279,00526,0.00036146014190485687,0
280,00527,0.0003084058583988636,0
281,00528,0.0002565637855909131,0
282,00529,0.0002960287426594377,0
283,00530,0.00029765189592367847,0
284,00531,0.0004182350374559718,0
285,00532,0.0003774110573271372,0
286,00533,0.0002775092161719783,0
287,00534,0.0002207934382099097,0
288,00535,0.0003143914748484633,0
289,00536,0.0003102744938425772,0
290,00537,0.00030303030595568714,0
291,00538,0.00024280161031242642,0
292,00539,0.0003675362310788799,0
293,00540,0.00038528497437440024,0
294,00541,0.00029806692010847513,0
295,00542,0.000178080675939718,0
296,00543,0.0003417125908251606,0
297,00544,0.00033754427850585245,0
298,00545,0.000571999249756594,0
299,00546,0.000333514614907493,0
300,00547,0.0003045495322711034,0
301,00548,0.00036748978687217715,0
302,00549,0.0003580675774310649,0
303,00550,0.0002843648290280498,0
304,00551,0.0002623995615165242,0
305,00552,0.00029699466623878124,0
306,00553,0.00029366762093996357,0
307,00554,0.0010193819257571235,0
308,00555,0.0013005182994669795,0
309,00556,0.00028405371733697393,0
310,00557,0.00037028485125567556,0
311,00558,0.00032091462626038236,0
312,00559,0.0003132292871335096,0
313,00560,0.00034095087325880513,0
314,00561,0.0002812000072776044,0
315,00562,0.00018629086219945634,0
316,00563,0.0002884463470040899,0
317,00564,0.00035241378073447294,0
318,00565,0.0006455877219977424,0
319,00566,0.00044574291882781836,0
320,00567,0.0004933086657015195,0
321,00568,0.0006300907054308524,0
322,00569,0.0005047017710309021,0
323,00570,0.0004548183212138568,0
324,00571,0.00025186370625007726,0
325,00572,0.0003147246763948175,0
326,00573,0.0004243056354109598,0
327,00574,0.0003613314551413893,0
328,00575,0.00040233417777812974,0
329,00576,0.0003678672318461196,0
330,00577,0.0004519211391560418,0
331,00578,0.0003309327774800863,0
332,00579,0.0002754176007107034,0
