,frame,surface_area_mouth,mouth_open
0,00001,0.006063303721186131,0
1,00002,0.00684121218758893,0
2,00003,0.007428212668515677,0
3,00004,0.007052536220175654,0
4,00005,0.0070512237045585735,0
5,00006,0.006787573807215175,0
6,00007,0.007718859284332247,0
7,00008,0.00642350264482161,0
8,00009,0.008722636968706787,0
9,00010,0.006875563810122998,0
10,00011,0.007290653233876121,0
11,00012,0.008499550008297163,0
12,00013,0.007897643721469727,0
13,00014,0.007897643721469727,0
14,00015,0.007583886836296294,0
15,00016,0.007462508758752762,0
16,00017,0.0045599157333757745,0
17,00018,0.005395722538425574,0
18,00019,0.005395722538425574,0
19,00020,0.0052921514673265335,0
20,00021,0.005235980355077885,0
21,00022,0.006972547292249054,0
22,00023,0.007341908396954366,0
23,00024,0.006948108470318459,0
24,00025,0.005731758157739186,0
25,00026,0.005731758157739186,0
26,00027,0.0026081444533678777,0
27,00028,0.0026081444533678777,0
28,00029,0.004683995932546203,0
29,00030,0.0048603832537637,1
30,00031,0.0048603832537637,1
31,00032,0.00478123710777556,1
32,00033,0.00463389516973578,1
33,00034,0.0051848036056760805,1
34,00035,0.004557158355078528,1
35,00036,0.004557158355078528,1
36,00037,0.0037443200602096383,0
37,00038,0.0061222070322966005,0
38,00039,0.006139797688599735,0
39,00040,0.00463972630138354,0
40,00041,0.005584327661938282,0
41,00042,0.005584327661938282,0
42,00043,0.006619570872298475,0
43,00044,0.004182858734329997,0
44,00045,0.006944901126452407,0
45,00046,0.0045287015878390235,0
46,00047,0.0045287015878390235,0
47,00048,0.005322395755478659,0
48,00049,0.0006106074816223384,0
49,00050,0.0006106074816223384,0
50,00051,0.00010325735250127366,0
51,00052,0.00010325735250127366,0
52,00053,0.00015816079644803693,0
53,00054,0.00019610128020630668,0
54,00055,0.00019610128020630668,0
55,00056,0.00016064268929572023,0
56,00057,0.00016064268929572023,0
57,00058,0.000246819588561209,0
58,00059,0.0015407247843617355,0
59,00060,0.0015407247843617355,0
60,00061,0.002278389729181818,0
61,00062,0.006464158826803512,0
62,00063,0.010267385980346155,0
63,00064,0.012225311426535157,0
64,00065,0.012225311426535157,0
65,00066,0.013944847585933395,0
66,00067,0.013081719281546889,0
67,00068,0.01149069583906126,0
68,00069,0.009755398561685169,0
69,00070,0.009755398561685169,0
70,00071,0.007536433716802016,0
71,00072,0.007379704276027965,0
72,00073,0.007379704276027965,0
73,00074,0.0030205284909206043,0
74,00075,0.0030205284909206043,0
75,00076,0.004689775243202909,0
76,00077,0.0068097246040217385,0
77,00078,0.0068097246040217385,0
78,00079,0.003616207599959509,0
79,00080,0.0038877912057637687,0
80,00081,0.003662100397488821,0
81,00082,0.004668895472543788,0
82,00083,0.004668895472543788,0
83,00084,0.004122860606990741,0
84,00085,0.001561057347680972,1
85,00086,0.0010520616326905596,1
86,00087,0.002265322810972137,1
87,00088,0.002265322810972137,1
88,00089,0.00031643111792423184,1
89,00090,0.0007790997347623119,1
90,00091,0.002937637418206407,1
91,00092,0.0013350666208786777,0
92,00093,0.0013350666208786777,0
93,00094,0.0004042432706459209,0
94,00095,0.0003454275771375137,0
95,00096,0.0003454275771375137,0
96,00097,0.00044547490768120923,0
97,00098,0.00044547490768120923,0
98,00099,0.0007080912411856488,0
99,00100,0.0007569366912614228,0
100,00101,0.0007569366912614228,0
101,00102,0.0002506705993896574,0
102,00103,0.000716587645258393,0
103,00104,0.0005994537017199875,0
104,00105,0.0002367591858307705,0
105,00106,0.0002367591858307705,0
106,00107,0.00032968667619215353,0
107,00108,0.00025875812518982855,0
108,00109,0.00030785971483116015,0
109,00110,0.00034138575322550935,0
110,00111,0.00034138575322550935,0
111,00112,0.0017904095926102315,0
112,00113,0.0002943651415661108,0
113,00114,0.0002943651415661108,0
114,00115,0.0002528072033163298,0
115,00116,0.0002528072033163298,0
116,00117,0.0001705723925207181,0
117,00118,0.00020996825422514576,0
118,00119,0.00020996825422514576,0
119,00120,0.0002736762085042699,0
120,00121,0.0002736762085042699,0
121,00122,0.00018972911339965037,0
122,00123,0.00022023537286042227,0
123,00124,0.00022023537286042227,0
124,00125,0.00014026365208419378,0
125,00126,0.00032328391920266597,0
126,00127,0.00024073941035496205,0
127,00128,0.0003294740515968897,0
128,00129,0.0003294740515968897,0
129,00130,0.00017756320897799327,0
130,00131,0.0002481691238758188,0
131,00132,0.00020811431785539014,0
132,00133,0.0003699606321783122,0
133,00134,0.0003699606321783122,0
134,00135,0.0003345220804655824,0
135,00136,0.00028450850715167064,0
136,00137,0.00028450850715167064,0
137,00138,0.0003259791772096676,0
138,00139,0.0003109522111373053,0
139,00140,0.00026579431517426144,0
140,00141,0.00026579431517426144,0
