,frame,surface_area_mouth,mouth_open
0,00001,0.001531515222698232,0
1,00002,0.001874484314862812,0
2,00003,0.0020852688725794266,0
3,00004,0.00771863574060383,0
4,00005,0.007520733659915457,0
5,00006,0.004758741907256336,0
6,00007,0.0023462884705782727,0
7,00008,0.0008469101227568387,0
8,00009,0.00013523554479810684,0
9,00010,0.0004015483250050522,0
10,00011,0.0058718394333707735,0
11,00012,0.006684027687349214,0
12,00013,0.013012258818037914,0
13,00014,0.015531291124063706,0
14,00015,0.013742100732814677,0
15,00016,0.012809434824311516,0
16,00017,0.0019322942921204955,0
17,00018,0.0075035907677767355,0
18,00019,0.0075035907677767355,0
19,00020,0.00582891732836277,0
20,00021,0.0017319115544722763,0
21,00022,0.0004316045902088561,0
22,00023,0.00012157832716042094,0
23,00024,0.005049812410548249,0
24,00025,0.008509339292021245,0
25,00026,0.009723171666625952,0
26,00027,0.00979777427825912,0
27,00028,0.0156455623336198,0
28,00029,0.016135255324194908,0
29,00030,0.016122541689780334,1
30,00031,0.015481071476445507,1
31,00032,0.0020840050278225775,1
32,00033,0.00060083877030781,1
33,00034,0.0009703695442597748,1
34,00035,0.002406510542328988,1
35,00036,0.004511093795141363,1
36,00037,0.00547831102442764,1
37,00038,0.006344178082360763,1
38,00039,0.006432952488352406,1
39,00040,0.005791409171630235,1
40,00041,0.004116119116692296,1
41,00042,0.003463225927880842,1
42,00043,0.0022738100454331445,1
43,00044,0.002224286959118693,1
44,00045,0.0005475641000147746,1
45,00046,7.397603298375799e-05,0
46,00047,0.00013825832146086015,0
47,00048,0.00010374457977935236,0
48,00049,3.52136719596885e-05,0
49,00050,6.312130509655844e-05,0
50,00051,2.9252817959957156e-05,0
51,00052,4.935378453829742e-05,0
52,00053,1.5291090403657392e-05,0
53,00054,2.839559838729855e-05,0
54,00055,0.00018275287053892697,0
55,00056,0.00014666930853124427,0
56,00057,0.00014899754865638215,0
57,00058,8.474531278412911e-05,0
58,00059,0.00014479025559754888,0
59,00060,9.994521269529599e-05,0
60,00061,0.00010448329686862934,0
61,00062,8.743463862792566e-05,0
62,00063,0.00011070566200555021,0
63,00064,0.00014401290951759904,0
64,00065,9.54503090389025e-05,0
65,00066,0.00010539796190922601,0
66,00067,0.00011184820272625018,0
67,00068,0.00011184820272625018,0
68,00069,0.00014167234576056842,0
69,00070,0.00014167234576056842,0
70,00071,9.387246216885359e-05,0
71,00072,9.387246216885359e-05,0
72,00073,0.00010939432942080884,0
73,00074,8.248031018176505e-05,0
74,00075,0.00012290680284365862,0
75,00076,0.0001442159198132842,0
76,00077,0.00011680184374629476,0
77,00078,0.00017556532046825168,0
78,00079,0.00019658167843861207,0
79,00080,0.00016591848417046862,0
80,00081,0.00012362492160633565,0
81,00082,0.000148791606301657,0
82,00083,0.0001615799751366609,0
83,00084,0.0001242977653079791,0
84,00085,0.00012712464597175455,0
85,00086,0.00017606226409938586,0
86,00087,0.00017606226409938586,0
87,00088,0.0001343644118296794,0
88,00089,0.0001343644118296794,0
89,00090,0.0001414483755466378,0
90,00091,0.0001414483755466378,0
91,00092,0.0001904748842127546,0
92,00093,0.0001904748842127546,0
93,00094,0.00010612910132312692,0
94,00095,0.00010612910132312692,0
95,00096,0.0001504769409699236,0
96,00097,0.00013791347469460646,0
