,frame,surface_area_mouth,mouth_open
0,00001,0.00882724276068636,0
1,00002,0.007651015684523088,0
2,00003,0.006556364489032518,0
3,00004,0.006739614801573701,0
4,00005,0.004710480039394227,0
5,00006,0.003957062628048291,0
6,00007,0.0029607982922756904,0
7,00008,0.001797273566573665,0
8,00009,0.0002507973419065834,0
9,00010,8.227289083162503e-05,0
10,00011,0.000754526023132307,0
11,00012,0.0002076743188803576,0
12,00013,0.00018578640799304935,0
13,00014,0.00019241535621095096,0
14,00015,0.0010900380984537605,0
15,00016,0.00013439765077549737,0
16,00017,0.0002256044379880251,0
17,00018,0.0009798725924881069,0
18,00019,0.00016543135799373943,0
19,00020,0.0011645025114681573,0
20,00021,0.0003666316684087789,0
21,00022,0.00018241253304829286,0
22,00023,0.0012322664512840475,0
23,00024,0.0015245187581029995,0
24,00025,0.00020374457851257688,0
25,00026,0.00014489858420141388,0
26,00027,0.002286090037263655,0
27,00028,0.0016290340270925796,0
28,00029,0.0007300538838794779,0
29,00030,0.003549332237110292,0
30,00031,0.005385273616428599,0
31,00032,0.005893526185648312,0
32,00033,0.009712048969787723,0
33,00034,0.009846981076431227,0
34,00035,0.015557801124532311,0
35,00036,0.01812554648836162,0
36,00037,0.02022530079991114,0
37,00038,0.020227515338177682,0
38,00039,0.020079054530343754,0
39,00040,0.020393422214052492,0
40,00041,0.02003427796467694,0
41,00042,0.020891252065915467,0
42,00043,0.019734030363323996,0
43,00044,0.01918107044395434,0
44,00045,0.01874629068452993,0
45,00046,0.01956392256967643,0
46,00047,0.01844150977328418,0
47,00048,0.018703201442552775,1
48,00049,0.019756734311878965,1
49,00050,0.017909154251337434,1
50,00051,0.018432118643622708,1
51,00052,0.017506309613143145,1
52,00053,0.02203602533422888,1
53,00054,0.022324651497934944,1
54,00055,0.015281243505016029,1
55,00056,0.01693299089483169,1
56,00057,0.008893101104403556,1
57,00058,0.003460761085098518,1
58,00059,0.0026688950552218316,1
59,00060,0.015049940852182253,1
60,00061,0.007151520123398036,1
61,00062,0.003186263761327801,1
62,00063,0.0034549204573925962,1
63,00064,9.016721914356651e-05,1
64,00065,9.224560776210922e-05,1
65,00066,8.254999188395118e-05,1
66,00067,0.010650042233728563,1
67,00068,0.010776157739415204,1
68,00069,0.01309076740350168,1
69,00070,0.014320506586743775,1
70,00071,0.015777463125943747,1
71,00072,0.01632042246852805,1
72,00073,0.017444373311547245,1
73,00074,0.019178243566346787,1
74,00075,0.01930054710458151,1
75,00076,0.019141895598612457,1
76,00077,0.01781987948424124,1
77,00078,0.018630235807751916,1
78,00079,0.017961605385616863,1
79,00080,0.017592972943285545,1
80,00081,0.018841909255284506,1
81,00082,0.01710292373783151,1
82,00083,0.018087924602148142,1
83,00084,0.014782171196576321,1
84,00085,0.014467351562446495,1
85,00086,0.01226349215036393,1
86,00087,0.009562059938705403,1
87,00088,0.009397696792723842,1
88,00089,0.006257046567275992,1
89,00090,0.00012150991982640136,1
90,00091,0.0006180935211785865,1
91,00092,0.001844739589603961,1
92,00093,0.00083766109498562,1
93,00094,0.0052261993504609805,1
94,00095,0.005014851341549331,1
95,00096,0.004942750655223094,1
96,00097,0.006810750458684289,1
97,00098,0.007054161533231351,1
98,00099,0.006028045454745445,1
99,00100,0.007717876433552817,1
100,00101,0.009605153730161575,1
101,00102,0.009797424312054659,1
102,00103,0.009459968518386042,1
103,00104,0.01123415677509687,1
104,00105,0.011095174963047683,0
105,00106,0.011441406159128142,0
106,00107,0.012987867095508143,0
107,00108,0.012832670363821741,0
108,00109,0.014578968220392063,0
109,00110,0.013788459423468069,0
110,00111,0.016973983984311047,0
111,00112,0.01784016296833002,0
112,00113,0.01763628453628474,0
113,00114,0.018998616722151418,0
114,00115,0.018929828027250295,0
115,00116,0.018720425908591132,0
116,00117,0.01858193495201821,0
117,00118,0.01713955962877911,1
118,00119,0.018266080916822247,1
119,00120,0.019103178691577405,1
