,frame,surface_area_mouth,mouth_open
0,00001,0.0033836033550533884,0
1,00002,0.01001384770497804,0
2,00003,0.010447703516378581,0
3,00004,0.013941261416884565,0
4,00005,0.014867386567424035,0
5,00006,0.01372626849486025,0
6,00007,0.004447108713621084,0
7,00008,0.001995561015671221,0
8,00009,0.0020692851617383212,0
9,00010,0.01065897549674144,0
10,00011,0.012907288044418763,0
11,00012,0.013860217432129396,0
12,00013,0.01145993583623639,0
13,00014,0.011814038871341026,0
14,00015,0.01215245085480543,0
15,00016,0.011773679518140234,0
16,00017,0.01704798880238023,0
17,00018,0.019022812842298897,0
18,00019,0.0002176260092223714,0
19,00020,0.0001401688585502825,0
20,00021,0.004224181377058933,0
21,00022,0.004224181377058933,0
22,00023,0.012355199511883797,0
23,00024,0.012355199511883797,0
24,00025,0.0137266981130999,0
25,00026,0.0137266981130999,0
26,00027,0.009602897011376399,0
27,00028,0.009602897011376399,0
28,00029,0.009541889685058536,0
29,00030,0.009541889685058536,1
30,00031,0.009436040200906604,1
31,00032,0.01839593092490155,1
32,00033,0.015491175243395716,1
33,00034,0.006796447405822192,1
34,00035,0.007273236171746689,1
35,00036,0.003366869674920281,1
36,00037,0.002065590667187145,1
37,00038,0.009543437984180336,1
38,00039,0.007540978325090819,1
39,00040,0.009830624195735105,1
40,00041,0.006636131428811254,1
41,00042,0.005905118543151566,1
42,00043,0.008308545996000838,1
43,00044,0.009034365804275524,1
44,00045,0.015454608441229922,1
45,00046,0.01980331545780345,1
46,00047,0.01980331545780345,1
47,00048,0.013733261080341563,1
48,00049,0.013733261080341563,1
49,00050,0.012265680501363008,1
50,00051,0.012265680501363008,1
51,00052,0.007859388044496818,1
52,00053,0.007859388044496818,1
53,00054,0.00012161315064940226,1
54,00055,0.00012161315064940226,1
55,00056,0.00014905005693233164,1
56,00057,0.00032556782067771906,1
57,00058,0.000236567257252851,1
58,00059,0.00037160353836984683,1
59,00060,0.0005240714880070385,1
60,00061,0.00033388194170669294,1
61,00062,0.0002706151678060209,1
62,00063,0.005527874796532828,1
63,00064,0.0087418124738603,1
64,00065,0.011328492550441105,1
65,00066,0.012494570632385127,1
66,00067,0.012163977958357108,1
67,00068,0.011076746967904505,1
68,00069,0.009580037057659752,1
69,00070,0.004714248776516605,1
70,00071,0.0048734314539133905,1
71,00072,0.0048734314539133905,1
72,00073,0.007604094401279404,1
73,00074,0.007604094401279404,1
74,00075,0.005562659281393323,1
75,00076,0.005562659281393323,1
76,00077,0.00917881932834863,1
77,00078,0.00917881932834863,1
78,00079,0.012778434791370863,1
79,00080,0.012778434791370863,1
80,00081,0.014509672467887036,1
81,00082,0.011190283271494295,1
82,00083,0.0007196300345109208,1
83,00084,0.011982352859821077,1
84,00085,0.007851360847880962,1
85,00086,0.0004307980234434794,1
86,00087,0.0006957095383128831,1
87,00088,0.0061315704526840875,1
88,00089,0.002817820429894091,1
89,00090,0.00904892739796992,1
90,00091,0.00221983141329396,1
91,00092,0.0016639896865076054,1
92,00093,0.006802805672571743,1
93,00094,0.006769908884807663,1
94,00095,0.006267069841355166,1
95,00096,0.008032861791225976,1
96,00097,0.008032861791225976,1
97,00098,0.0003747848303641277,1
98,00099,0.0003747848303641277,1
99,00100,0.0034947568853871402,1
100,00101,0.0034947568853871402,1
101,00102,0.006867770259852968,1
102,00103,0.006867770259852968,1
103,00104,6.914351502373961e-05,1
104,00105,6.914351502373961e-05,1
105,00106,4.3103587104020846e-05,1
106,00107,0.001798259623106091,1
107,00108,0.008423119659219047,1
108,00109,0.011269378016732112,1
109,00110,0.01135980554142968,1
110,00111,0.0011025546835918831,1
111,00112,0.001339275387802985,1
112,00113,0.006931596510482585,1
113,00114,0.008598249428611204,1
114,00115,0.0034813909967246204,1
115,00116,0.0067753998023301065,1
116,00117,0.0024729381024277686,1
117,00118,0.004244910572593241,1
118,00119,0.00823699988843618,1
119,00120,0.011042097583144006,1
120,00121,0.011906468718716923,1
121,00122,0.011906468718716923,1
122,00123,0.006499533902330157,1
123,00124,0.006499533902330157,1
124,00125,0.007473073757616966,1
125,00126,0.007473073757616966,1
126,00127,0.008429026387029914,1
127,00128,0.008429026387029914,1
128,00129,0.006560967958215258,1
129,00130,0.006560967958215258,1
130,00131,0.006904871555996728,1
131,00132,0.0076188786168245315,1
132,00133,0.007601161735954598,1
133,00134,0.006923488682313739,1
134,00135,0.00214197500440072,1
135,00136,0.007057157036334694,1
136,00137,0.004858467333657579,1
137,00138,5.195607232622024e-05,1
138,00139,6.266972966084694e-05,1
139,00140,0.00036245062878226264,1
140,00141,0.004665590982996015,1
141,00142,0.008372386336704452,1
142,00143,0.004286086832109959,1
143,00144,0.00786420037015656,1
144,00145,0.006960237254502566,1
145,00146,0.007074024277371471,1
146,00147,0.007074024277371471,1
147,00148,0.0032669868941823665,1
148,00149,0.0032669868941823665,1
149,00150,0.01755496062146289,1
150,00151,0.01157654411811393,1
