,frame,surface_area_mouth,mouth_open
0,00001,0.00013646103332654036,0
1,00002,0.0001283898026134267,0
2,00003,0.00017711139303067114,0
3,00004,0.00027012792771774485,0
4,00005,0.00016890983171968799,0
5,00006,0.00017703024401161116,0
6,00007,0.0005839992681968553,0
7,00008,0.0001676059054407375,0
8,00009,8.323446446478755e-05,0
9,00010,0.0002179870859597699,0
10,00011,0.00026360871452180135,0
11,00012,0.000284213058575844,0
12,00013,0.00022990300774505812,0
13,00014,0.00039695022870223085,0
14,00015,4.826036311289528e-05,0
15,00016,0.00012465089288937747,0
16,00017,0.00013792322341732444,0
17,00018,0.00013468523672077737,0
18,00019,0.00014179146293180622,0
19,00020,9.079026626679365e-05,0
20,00021,9.471073851852196e-05,0
21,00022,0.0002951558660146958,0
22,00023,0.0003347425547097771,0
23,00024,0.00032656836504685316,0
24,00025,0.0007126687405500931,0
25,00026,0.000379825825500113,0
26,00027,0.00033426079086851246,0
27,00028,0.0003041948946336248,0
28,00029,0.00041603599425066307,0
29,00030,0.0014264163229684712,0
30,00031,0.001803064306574953,0
31,00032,0.0006008334910392321,0
32,00033,0.0007739956672638826,0
33,00034,0.0057035373003353484,0
34,00035,0.013348745942127316,0
35,00036,0.0020991845579798607,0
36,00037,0.012054550131447073,0
37,00038,0.012240633336369378,0
38,00039,0.00042717862303831566,0
39,00040,0.011554331629428205,0
40,00041,0.010789073468359334,0
41,00042,0.010745485583170122,1
42,00043,0.011034123304418664,1
43,00044,0.011619453765234766,1
44,00045,0.00934279976509167,1
45,00046,0.010585961496016871,1
46,00047,0.011130854899525033,1
47,00048,0.008901910599653284,1
48,00049,0.00837167052191834,1
49,00050,0.010273118428305139,1
50,00051,0.005751806363837986,1
51,00052,0.0075615828345583225,1
52,00053,0.007941925761008939,1
53,00054,0.0037339314791022815,1
54,00055,0.010121006292180823,1
55,00056,0.00793161594776226,1
56,00057,0.010978694039348369,1
57,00058,0.005882828403700913,1
58,00059,0.0035127405571859782,1
59,00060,0.0007322194636110169,1
60,00061,0.0007629107326279083,1
61,00062,0.0003954640838532697,1
62,00063,0.00029590453815409035,1
63,00064,0.0007946514922281267,1
64,00065,0.008951743589598493,1
65,00066,0.005958074821357684,1
66,00067,0.006855807526616964,1
67,00068,0.001761146564866145,1
68,00069,0.00027884681605172545,1
69,00070,0.00012709014006517805,1
70,00071,0.0037508883059036435,1
71,00072,0.013501485140297476,1
72,00073,0.01341781456042579,1
73,00074,0.009953870400003062,1
74,00075,5.568150445967035e-05,1
75,00076,0.008651760079660065,1
76,00077,0.014045888208642943,1
77,00078,0.014739082502464917,1
78,00079,0.014401209745666499,1
79,00080,0.014897475753760325,1
80,00081,0.011184135323434319,1
81,00082,0.004780964695238588,1
82,00083,0.00011998561772230687,1
83,00084,0.00023557900973081303,1
84,00085,0.0025344497624120166,1
85,00086,0.008176758620384028,1
86,00087,0.0019306294625236475,1
87,00088,0.0032326858305982142,1
88,00089,0.005042405541852091,1
89,00090,0.0027249233840933584,1
90,00091,0.0007256363957530709,1
91,00092,0.0025465773105715073,1
92,00093,0.007239538750891228,1
93,00094,0.001159536080803214,1
94,00095,0.0027343596828846017,1
95,00096,0.00942661067511441,1
96,00097,0.008910514300050743,1
97,00098,0.007239537256709561,1
98,00099,0.002039071322778696,1
99,00100,0.008550737684188014,1
100,00101,0.003916065037476102,1
101,00102,0.0036874892566967077,1
102,00103,0.003215965614093541,1
103,00104,0.0019306221887926966,1
104,00105,0.00141765351306411,1
105,00106,0.0006644244457048032,1
106,00107,0.0004351392777310892,1
107,00108,0.0004524433921195836,1
108,00109,0.0013550112319151708,1
109,00110,0.001114605002657143,1
110,00111,0.0003624927189909144,1
111,00112,0.0027350998293451667,1
112,00113,0.0028558364114372736,1
113,00114,0.0024477655737866755,1
114,00115,0.002060646624363116,1
115,00116,0.0007175817688391817,1
116,00117,0.00022988788541056238,1
117,00118,0.0015541213269916199,1
118,00119,0.0037735046314502085,1
119,00120,0.00030954518153780697,0
120,00121,0.003583863046782376,1
121,00122,0.0025674657127137124,1
122,00123,0.001782108233442159,0
123,00124,2.5300180943155226e-05,0
124,00125,0.0016663747834595455,0
125,00126,0.004445393447307211,0
126,00127,0.00118634889289293,0
127,00128,0.0014942963443909107,0
128,00129,0.008865328671096684,0
129,00130,0.012899964898664962,0
130,00131,0.009044774240560827,0
131,00132,0.009868253597513643,0
132,00133,0.007057591936541208,1
133,00134,0.0002125844479143879,1
134,00135,0.0032785117422307053,1
135,00136,0.00030127805677260255,1
136,00137,6.508602717492096e-05,1
137,00138,0.00036381775757998724,1
138,00139,0.0003839551023379073,1
139,00140,0.0014658257644191153,1
140,00141,0.0057260992392542676,1
141,00142,0.0026196364899639946,1
142,00143,0.010689824093769396,1
143,00144,0.004822361247675211,1
144,00145,0.0028792437920932556,1
145,00146,0.007541144503120378,1
146,00147,0.0038365899148598004,1
147,00148,0.006496250679692395,1
148,00149,0.006644848875344778,1
149,00150,0.003640161494197436,1
150,00151,0.007234720159885022,1
151,00152,0.00846039796511544,1
152,00153,0.0012046480763512335,1
153,00154,0.005602944650136443,1
154,00155,0.004386711178931968,1
155,00156,0.0014842928011109535,1
156,00157,0.0027094559124458684,1
157,00158,0.0013689053913710225,1
158,00159,0.0001300198984175438,1
159,00160,0.0001804524611834779,1
160,00161,0.00037469208845397617,1
161,00162,0.004509470424490125,1
162,00163,0.003114238396318747,1
163,00164,0.005120975335749733,1
164,00165,0.0041910973831313925,1
165,00166,0.002952865946504346,1
166,00167,0.005703386900145269,1
167,00168,0.005398813069567687,1
168,00169,0.008890946743615125,1
169,00170,0.008513855350138932,1
170,00171,0.007748345348027819,1
171,00172,0.006421545464617928,1
172,00173,0.0033295019250898505,1
173,00174,0.0002467302238802205,1
174,00175,0.00028496197193206285,1
175,00176,0.00019453735409413753,1
176,00177,0.00015124856936932218,1
177,00178,0.000474024359479408,1
178,00179,0.0009242630807717589,1
179,00180,0.0002958479924117796,1
180,00181,0.00033518323615755463,1
181,00182,0.00022401968440277642,0
182,00183,0.00014180735017976787,0
183,00184,0.00010596186241507155,0
184,00185,0.0006933502293158256,0
185,00186,0.0011740191388645016,0
186,00187,0.000484102109876261,0
187,00188,0.0006993868521174562,0
188,00189,0.0004855102447045567,0
189,00190,0.00021833135598825493,0
190,00191,0.001443351361658074,0
191,00192,0.0012853773541481317,0
192,00193,0.002147770099514723,0
193,00194,0.0006304347233907492,0
194,00195,0.0004767987738043544,0
195,00196,0.000495426102788521,0
196,00197,0.0005266192404143055,0
197,00198,0.0018788374083902326,0
198,00199,0.0012384417335375986,0
199,00200,0.0017629109262884413,0
200,00201,0.0013581143441490084,0
201,00202,0.0011627910516258666,0
202,00203,0.0001966625232112662,0
203,00204,0.0009191523282447989,0
204,00205,0.0002572030369316636,0
205,00206,0.0002914122387283058,0
206,00207,0.0010679739512227115,0
207,00208,0.0002985381541265042,0
208,00209,0.0005130425684800599,0
209,00210,0.0006504017296942166,0
210,00211,0.0021426140744660316,0
211,00212,0.00033237189076196216,0
212,00213,0.0016123796967599802,0
213,00214,0.0005216491607562546,0
214,00215,0.0003319286129945809,0
215,00216,0.00025442440301581826,0
216,00217,0.00019037602696325706,0
217,00218,0.0003365790159426396,0
218,00219,6.842370209714232e-05,0
219,00220,0.0031859039838098013,0
220,00221,0.005579766624002502,0
221,00222,0.007543257433724193,0
222,00223,0.008258274313936553,0
223,00224,0.007959144927434991,0
224,00225,0.012743931745496262,0
225,00226,0.0021133451581869522,0
226,00227,0.004111228065541539,0
227,00228,0.00029949218410418865,0
228,00229,0.006882167146738283,0
229,00230,0.008494071009372384,0
230,00231,0.00045431281214991515,0
231,00232,0.0014550202224734576,0
232,00233,0.009847004599262021,1
233,00234,0.003010385768181578,1
234,00235,0.004764840320961916,1
235,00236,0.0043785775189091325,1
236,00237,0.005291651291639887,1
237,00238,0.009807280268514518,1
238,00239,0.011985200361288584,1
239,00240,0.0055894809128709255,1
240,00241,0.0004011893668174338,1
241,00242,0.00020680229550595897,1
242,00243,0.0002014591963392931,1
243,00244,0.003985009512963877,1
244,00245,0.006794284042650034,1
245,00246,0.009525789837013576,1
246,00247,0.006868478595261074,1
247,00248,0.007423046450682591,1
248,00249,0.006350095860594429,1
249,00250,0.006345829839418116,1
250,00251,0.00548102952367735,1
251,00252,0.0033301001045833445,1
252,00253,0.006305740133879745,1
253,00254,0.006572985768511508,1
254,00255,0.009501288211252401,1
255,00256,0.010737994381685212,1
256,00257,0.011963261217386112,1
257,00258,0.010957829811338193,1
258,00259,0.010827248399454703,1
259,00260,0.010275345187577223,1
260,00261,0.008377755289626698,1
261,00262,0.009124669703867383,1
262,00263,0.011803828445442477,1
263,00264,0.006141192164831999,1
264,00265,0.010201039577180993,1
265,00266,0.009544246346682606,1
266,00267,0.00985363841800968,1
267,00268,0.000889110210390065,1
268,00269,0.00030029174499723865,1
269,00270,0.00017489408610327217,1
270,00271,0.00019465696840370583,1
271,00272,0.00029752984732311916,1
272,00273,0.00025290316052029027,1
273,00274,0.0002485138342311899,1
274,00275,0.00019692991215158884,1
275,00276,0.00441918749820136,1
276,00277,0.0014533149219460029,1
277,00278,0.008786837582881013,1
278,00279,0.009672193659483241,1
279,00280,0.009853536121304352,1
280,00281,0.010726170773692978,1
281,00282,0.009583338071187164,1
282,00283,0.009474340473285103,1
283,00284,0.0064740241810428145,1
284,00285,0.00547921627599024,1
285,00286,0.005825553791639848,1
286,00287,0.008795864695718691,1
287,00288,0.013921336788917493,1
288,00289,0.012722934341146797,1
289,00290,0.011373464416119639,1
290,00291,0.012007766328774316,1
291,00292,0.010027394752127883,1
292,00293,0.00988336763858122,1
293,00294,0.008780807957938563,1
294,00295,0.001804690859147584,1
295,00296,0.001591347755703687,1
296,00297,5.3778107822033405e-05,1
297,00298,0.00021030171660019192,1
298,00299,0.00018714153713705883,1
299,00300,0.00027526994029702934,1
300,00301,0.0006351895700538179,1
