,frame,surface_area_mouth,mouth_open
0,00001,0.015313733705497157,0
1,00002,0.015175244773716123,0
2,00003,0.018528395022230804,0
3,00004,0.019057982849724375,0
4,00005,0.028115676907554565,0
5,00006,0.02813135478402451,0
6,00007,0.033049543572252205,0
7,00008,0.028565373757538204,0
8,00009,0.027133047243099284,0
9,00010,0.028971263873835973,0
10,00011,0.023770487917832206,0
11,00012,0.022198066707938224,0
12,00013,0.02057031616688665,0
13,00014,0.020519070268213646,0
14,00015,0.012186204497959707,0
15,00016,0.0001448586019359155,0
16,00017,0.002577545986858887,0
17,00018,0.0015186698038505142,0
18,00019,0.0032343468801787623,0
19,00020,0.011210764292786557,0
20,00021,0.01298218035468146,0
21,00022,0.011770243158154337,0
22,00023,0.011158012024641728,0
23,00024,0.011743898002997355,0
24,00025,0.012701679727914694,0
25,00026,0.013532136322448984,0
26,00027,0.012306456292058066,0
27,00028,0.011000590786738762,0
28,00029,0.01080892834200231,0
29,00030,0.008935422744398736,1
30,00031,0.0076658272679877015,1
31,00032,0.007870998239555504,1
32,00033,0.006338016513899092,1
33,00034,0.00592403289437371,1
34,00035,0.008081803581337255,1
35,00036,0.008800362657948035,1
36,00037,0.008657735871422823,0
37,00038,0.006806641087666598,0
38,00039,0.007164155943129913,0
39,00040,0.007001721634061653,0
40,00041,0.00836440564679286,0
41,00042,0.010048210454134399,0
42,00043,0.013248069376789573,0
43,00044,0.014208741677633974,0
44,00045,0.017318456187540576,0
45,00046,0.016787080256989384,0
46,00047,0.017305564751665337,0
47,00048,0.017742454541100905,0
48,00049,0.02083089908955671,0
49,00050,0.02146187478652095,0
50,00051,0.023912857619407646,0
51,00052,0.026371452214467794,0
52,00053,0.02604640530248492,1
53,00054,0.025053649706379133,1
54,00055,0.02306960850657358,1
55,00056,0.013834731976230863,1
56,00057,0.00023044268987604255,1
57,00058,0.0002866976189457304,1
58,00059,0.00019991646252037754,1
59,00060,9.454605684755535e-05,0
60,00061,0.006141000905468097,0
61,00062,0.008139119217811519,0
62,00063,0.007441834100731626,0
63,00064,0.006676681313714461,0
64,00065,0.006862318897804975,0
65,00066,0.010554893554989953,0
66,00067,0.010880277476918998,0
67,00068,0.010983825936794922,1
68,00069,0.011031235074769441,1
69,00070,0.00345824540077988,1
70,00071,0.0007572802434285819,0
71,00072,0.000410512859466472,0
72,00073,0.0023683114264008154,0
73,00074,0.002350007725147485,0
74,00075,0.0007815436571521062,0
75,00076,0.0017135950340501083,0
76,00077,0.003939396913738236,0
77,00078,0.0055129304704539805,0
78,00079,0.00503196424193586,0
79,00080,0.008240726164363998,0
80,00081,0.021466254846043142,0
81,00082,0.02091710050872031,0
82,00083,0.01683209210047032,0
83,00084,0.016052120229346656,0
84,00085,0.013392546843962627,0
85,00086,0.014675820508684545,0
86,00087,0.012486087017586911,0
87,00088,0.01177916588360084,0
88,00089,0.011661837011006426,0
89,00090,0.01080212399079361,0
90,00091,0.008933448789801623,0
91,00092,0.010643552766404163,0
92,00093,0.011614894839101275,0
93,00094,0.010589283295770358,0
94,00095,0.013091560585172246,0
95,00096,0.013407206911810299,0
96,00097,0.014665679279979749,0
97,00098,0.016672341738145136,0
98,00099,0.015939990920470493,0
99,00100,0.0168919505450722,0
100,00101,0.015163533428884435,0
101,00102,0.011998757751000788,0
102,00103,0.012341536409992138,0
103,00104,0.012262532796738057,0
104,00105,0.009342788010050285,0
105,00106,0.009963726757129088,0
106,00107,0.009804651808644316,1
