,frame,surface_area_mouth,mouth_open
0,00001,0.00020082436223312072,0
1,00002,0.00019112076854721494,0
2,00003,0.00030679895106011656,0
3,00004,0.0003170770427152192,0
4,00005,0.0003418230510838782,0
5,00006,0.0002704321140702959,0
6,00007,0.00032948938128374294,0
7,00008,0.00037698275382425095,0
8,00009,0.0002619546025472985,0
9,00010,0.0003009819172543615,0
10,00011,0.0003125708357867296,0
11,00012,0.00027179482323447246,0
12,00013,0.0003477078243934173,0
13,00014,0.00035067759464890713,0
14,00015,0.00034868461550452423,0
15,00016,0.0003713410681784879,0
16,00017,0.00040972283334550497,0
17,00018,0.00032041338197341673,0
18,00019,0.00027707794668074825,0
19,00020,0.00027576162617215516,0
20,00021,0.00030092927859204366,0
21,00022,0.00027365684659219625,0
22,00023,0.00030750661934497714,0
23,00024,0.0003710204810278839,0
24,00025,0.0006601455590811156,0
25,00026,0.0002311712079094974,0
26,00027,0.0008864187483350605,0
27,00028,0.0002938447824547552,0
28,00029,0.0007177683789958422,0
29,00030,0.0006483897322002719,0
30,00031,0.007411487235589043,0
31,00032,0.008038825909180147,0
32,00033,0.010390081094183046,0
33,00034,0.00948633541471633,0
34,00035,0.010942003131442668,0
35,00036,0.010294488893454634,0
36,00037,0.009073957536752886,0
37,00038,0.011960354621461278,0
38,00039,0.011469717357198483,0
39,00040,0.012089422556806895,0
40,00050,0.008121364777738727,0
41,00051,0.010356242538373195,0
42,00052,0.008707004567432008,0
43,00053,0.015865305335086788,0
44,00054,0.012960896218654483,0
45,00055,0.012964301543362922,0
46,00056,0.013127030514771043,0
47,00057,0.007441685679412835,0
48,00058,0.0036142960400091795,0
49,00059,0.004071570685696635,0
50,00060,0.0033643929478985868,0
51,00136,0.004977402238047546,0
52,00137,0.005513267984690984,0
53,00138,0.005359698577799499,0
54,00139,0.00526213296375122,0
55,00140,0.005240315291128894,1
56,00141,0.004956647555996341,1
57,00142,0.00586675556582783,1
58,00144,0.0008339685371803185,1
59,00145,0.0008114993031584916,1
60,00146,0.002554606454042485,1
61,00147,0.005111223819985966,1
62,00148,0.0038796030706249596,0
63,00149,0.005909065698438631,0
64,00150,0.00601319009260326,0
65,00151,0.006435375326236503,0
66,00152,0.005953820297480483,0
67,00153,0.006660671335142254,0
68,00154,0.007561053989601163,0
69,00155,0.00754246502999667,0
70,00156,0.006477066846136914,0
71,00157,0.006739438805364095,0
72,00158,0.006093106628228817,0
73,00159,0.0072359303544358156,0
74,00160,0.006809408484926394,0
75,00161,0.006233363780740575,0
76,00162,0.007096502982343544,0
77,00163,0.007022542271093002,0
78,00164,0.006830988187839893,0
79,00166,0.0067329353664700164,0
80,00167,0.00683315020641917,0
81,00168,0.007231224285258797,0
82,00169,0.006811523786367957,0
83,00171,0.007416247132026044,0
84,00172,0.006233064361119922,0
85,00173,0.006997760539555031,0
86,00174,0.007294732543314808,0
87,00175,0.007202958753955713,0
88,00176,0.008820375894916133,0
89,00177,0.010538549615040083,0
90,00178,0.009786714971991906,0
91,00179,0.009928773000787317,0
92,00180,0.00980014961152964,0
93,00181,0.011222019237233205,0
94,00182,0.010393437776223813,0
95,00183,0.01207480147984974,1
