,frame,surface_area_mouth,mouth_open
0,00001,0.00012354530129066177,0
1,00002,0.00018386203688081082,0
2,00003,0.00020175376984621352,0
3,00004,0.00017775625290816777,0
4,00005,0.0001442921575733891,0
5,00006,0.00020130208885404954,0
6,00007,0.0002469256214334692,0
7,00008,0.0001212948662665525,0
8,00009,6.448588009977385e-05,0
9,00010,4.974109029554086e-05,0
10,00011,8.891797906773746e-05,0
11,00012,8.345369006157455e-05,0
12,00013,5.629672809703834e-05,0
13,00014,0.00010447716647199456,0
14,00015,8.629312506247544e-05,0
15,00016,0.00018901232124424183,0
16,00017,0.0001774938864125275,0
17,00018,0.0002063197232491376,0
18,00019,0.00020528546806541925,0
19,00020,0.0002259400375415055,0
20,00021,0.00020043693715976474,0
21,00022,0.00018336102943816712,0
22,00023,0.00023269735959363658,0
23,00024,0.00029920010644257644,0
24,00025,0.0003232092878082682,0
25,00026,6.375057015439722e-05,0
26,00027,0.00012751091371576706,0
27,00028,0.00026814390391294296,0
28,00029,0.00015351217394155015,0
29,00030,0.00028643596010979877,0
30,00031,0.0002775306385238707,0
31,00032,0.00025832460456065576,0
32,00033,0.00021153006477891978,0
33,00034,0.004777598466019661,0
34,00035,0.00027386247218519344,0
35,00036,0.012304006155817504,0
36,00037,0.01252182762556231,0
37,00038,0.005632236702350468,0
38,00039,0.0035881425302566328,1
39,00040,0.00452363806331757,1
40,00041,0.00013336536581221026,1
41,00042,0.004741272090585724,1
42,00043,0.004021643398608887,1
43,00044,0.0017912126421455454,1
44,00045,0.0037254646974629324,1
45,00046,0.004778547358410101,1
46,00047,0.005438515746806871,1
47,00048,0.005755113219811037,1
48,00049,0.004342032258001005,1
49,00050,0.004015021609603764,1
50,00051,0.00422817504031503,1
51,00052,0.0037306320656140812,1
52,00053,0.003878824738932529,1
53,00054,0.0038250917418514163,1
54,00055,0.005898243503472678,1
55,00056,0.0017229083876788565,1
56,00057,0.0023516404429324567,1
57,00058,0.00425138814301107,1
58,00059,0.0020539622542914415,1
59,00060,0.005879371749340834,1
60,00061,0.0068951761434696834,1
61,00062,0.006471919280059524,1
62,00063,0.007024305652453933,1
63,00064,0.00437728612545385,1
64,00065,0.0012175888662868672,1
65,00066,0.004164655100056258,1
66,00067,0.0037720624797863422,1
67,00068,0.004367175623865904,1
68,00069,0.004286154223615668,1
69,00070,0.0045078682392469815,1
70,00071,0.0018683720357977052,1
71,00072,0.004275376447825607,1
72,00073,0.0044716040600079054,1
73,00074,0.005957137485844477,1
74,00075,0.007229901732908495,1
75,00076,0.003328333395138827,1
76,00077,0.004192408474796849,1
77,00078,0.0034353169353353863,1
78,00079,0.003390469228648385,1
79,00080,0.008204373585998681,1
80,00081,0.009327226824984436,1
81,00082,0.00030516928079471484,1
82,00083,0.0002554978047157874,1
83,00084,0.002058021151960965,1
84,00085,0.0059366796062017,1
85,00090,0.0030800587958577097,1
86,00091,0.0016574025941089587,1
87,00092,0.004115518568622356,1
88,00093,0.0004759631380633067,1
89,00094,0.010765672274611227,1
90,00095,0.01092435392047264,1
91,00102,0.009026575488795707,1
92,00103,0.007664799548551038,1
93,00104,0.0001926290964586741,1
94,00105,0.0003693040376591128,1
95,00106,5.636069677183997e-05,1
96,00107,0.00013948122284102027,1
97,00108,0.00011629928020173708,1
98,00109,0.0002034405024220476,1
99,00110,0.0001221533358242155,1
100,00111,0.00025252364875250066,1
101,00112,0.0001483115529978818,1
102,00113,0.00012224875894606413,1
103,00114,0.00021950204627074754,1
104,00115,0.00012251733143564536,1
105,00116,0.0012240301948702736,1
106,00117,0.0001908028638979431,1
107,00118,0.00016802692827777577,1
108,00119,0.00021693792637655918,1
109,00120,0.00020381041901718078,1
110,00121,0.00023529263751775886,1
111,00122,0.0003534034714931522,1
112,00123,0.0003198455178274884,1
113,00124,0.00011973210692062253,1
114,00125,0.00011909447839197895,1
115,00126,0.0040930242665577765,1
116,00127,0.004770212033569976,1
117,00128,0.0006898410621074547,1
118,00129,0.003139895786684832,1
119,00130,0.00034255267060601113,1
120,00131,0.0007044389405219675,0
121,00132,0.00047911513650422677,0
122,00133,0.000335747897957539,0
123,00134,0.004302106674426653,0
124,00135,0.0013700098026960816,0
125,00136,0.0066225056486581835,0
126,00137,0.005809565725594545,0
127,00138,0.000943482408412244,0
128,00139,0.0014618971764157607,0
129,00142,0.0006245614634918795,0
130,00143,0.0006214612246440154,0
131,00144,0.0003241244862399739,0
132,00145,0.00023505776466148376,0
133,00146,0.0005645841255716988,0
134,00147,0.000647090681834328,0
135,00148,0.00016936768820219328,0
136,00149,0.00042092750212674446,0
137,00150,0.0005462369190611938,0
138,00151,0.001108733215133384,1
139,00152,0.0010611979288928097,1
140,00153,0.000513491919864606,1
141,00154,0.0012790586677038362,1
142,00155,0.0019166768810841006,1
143,00158,0.0010612145106296822,1
144,00159,0.0006913419014180633,1
145,00160,0.01574841023924023,1
146,00161,0.00973740053399652,1
147,00162,0.0016501043435486196,1
148,00163,0.0021794443166571753,1
149,00164,0.00021846984667028835,1
150,00165,0.0001350230202223912,1
151,00166,0.0008010891507401752,1
152,00167,0.0009630687561585916,1
153,00168,0.0007134111911692997,1
154,00169,0.00025082441683732526,1
155,00170,0.0003102262423944069,1
156,00171,0.0006036682163683693,1
157,00172,0.00015114458027731814,1
158,00173,0.0001920264751777978,1
159,00174,0.0003468820966867625,1
160,00175,0.0004239159291383743,1
161,00176,0.0001357512797479643,1
162,00177,0.00017423075335099014,1
163,00178,0.0005331977689042589,1
164,00179,0.0009118529823837207,1
165,00180,0.0003676771296756698,1
166,00181,0.001993710397972137,1
167,00182,0.0004975340167794329,1
168,00183,0.00034529430643637227,1
169,00184,0.0004812721152944732,1
170,00185,0.0007172926361436183,1
171,00186,0.0003977709218370151,1
172,00187,0.0003730312811240921,1
173,00188,8.426217073509434e-05,1
174,00189,8.421643410105872e-05,1
175,00190,0.0007028851522692392,0
176,00191,0.001054135144008761,0
177,00192,0.00014915434175399866,0
178,00193,9.996190060945764e-05,0
179,00194,0.00014992474777653086,0
180,00195,9.96359214360254e-05,0
181,00196,0.0007607392849422467,0
182,00197,0.0005799901553595888,0
183,00198,0.00034424956442080656,0
184,00199,0.0002576743568916129,0
185,00200,0.0003183601394027846,0
186,00201,0.0003830643619666674,0
187,00202,0.00047605831371111407,0
188,00203,0.0008143865327614463,0
189,00204,0.0008162851031805474,0
190,00205,0.0008257954660173539,0
191,00206,0.00010694765955587826,0
192,00207,0.0007613887944923903,0
193,00208,0.0003827127927618079,0
194,00209,0.0005573868106250046,0
195,00210,6.673284817804159e-05,0
196,00211,0.0002074626733490348,0
197,00212,6.894752508568303e-05,0
198,00213,0.00016558695501256437,0
199,00214,0.00028360179413766673,0
200,00215,0.0002112676055325835,0
201,00216,0.00048558649605823234,0
202,00217,0.00045392691141454833,0
203,00218,0.0001975188393084082,0
204,00219,0.00023046466677190125,0
205,00220,0.0002630637016949322,0
206,00221,0.00016369202035271258,0
207,00222,0.00021266962194044225,0
208,00223,0.00019805298387787218,0
209,00224,0.00017766518543727017,0
210,00225,0.0002647231220480606,0
211,00226,0.0004608133519772295,0
212,00227,0.00036173176501197446,0
213,00228,0.0003004925904726008,0
214,00229,0.00030530766943659415,0
215,00230,0.0003227255622650915,0
216,00231,0.00020649702979547158,0
217,00232,0.0002716791165529031,0
218,00233,0.0002683377326748726,0
219,00234,0.00025053117900419863,0
220,00235,0.000208375836625585,0
221,00236,0.00022133822940162418,0
222,00237,0.0001847191208712573,0
223,00238,0.00011320807890591311,0
224,00239,0.00041299274772299555,0
225,00240,0.00025278191955813156,0
226,00241,7.840380856016793e-05,0
227,00242,0.0001680314888936607,0
228,00243,0.00016557055823440692,0
229,00244,0.0002589161768264958,0
230,00245,0.00032360619917870537,0
231,00246,0.0004567748364614488,0
232,00247,0.00013825320123750373,0
233,00248,0.0005298158132251984,0
234,00249,0.00016749691706063885,0
235,00250,0.0001396879553681174,0
236,00251,7.153135670279198e-05,0
237,00252,0.00013714467014924736,0
238,00253,0.00019694848065476833,0
239,00254,0.0002484789933276943,0
240,00255,0.0002646266735615299,0
241,00256,0.0001747206448250438,0
242,00257,9.766180940218305e-05,0
243,00258,0.00018459931919778683,0
244,00259,0.000158618438709901,0
245,00260,0.000158618438709901,0
246,00261,0.00021218504435083219,0
247,00262,0.00018311468823828392,0
248,00263,0.00021489440841371277,0
249,00264,0.000230554492145707,0
250,00265,0.0002668311125795242,0
251,00266,0.00021789044815889724,0
252,00267,0.00017216748548687377,0
253,00268,0.00019977744617794002,0
254,00269,0.000674276164896348,0
255,00270,0.0004966791488083544,0
256,00271,0.0002773423383120033,0
257,00272,0.0006726712541231805,0
258,00273,0.00042146190182457133,0
259,00274,0.00030879429631536226,0
260,00275,0.0012787451214268941,0
261,00276,0.0010396918722523907,0
262,00277,0.000875134923055576,0
263,00278,0.0006764582423315346,0
264,00279,0.0010595750273063587,0
265,00280,0.0006958106628793814,0
266,00281,0.001883807513553215,0
267,00282,0.0015718938969078167,0
268,00283,0.004295538771522445,0
269,00284,0.0032152354639798375,0
270,00285,0.002844629233474727,0
271,00286,0.003424628138094299,0
272,00287,0.002415914439538369,0
273,00288,0.0010637733188785248,0
274,00289,0.000732497452310632,0
275,00290,0.0004933217686300395,0
276,00291,0.0022872363215533653,0
277,00292,0.0016106155225896757,0
278,00293,0.0005464614161034831,0
279,00294,0.000405727991648952,0
280,00295,0.0005059056908551796,0
281,00296,0.00020922821598468033,0
282,00297,0.00018562867403204564,0
283,00298,0.00017880267567793595,0
284,00299,0.00025249257500803424,0
285,00300,0.002631691454632268,0
286,00301,0.006186200699727529,1
287,00302,0.002064505932283467,1
288,00303,0.0033022142990439818,1
289,00304,0.002257684222834122,1
290,00305,0.00042224952082925427,1
291,00306,0.00042224952082925427,1
292,00307,0.011744290487475162,1
293,00308,0.005998062020721839,1
294,00309,0.001135542671613976,1
