,frame,surface_area_mouth,mouth_open
0,00001,0.0002787157365498061,0
1,00002,0.002098483916048721,0
2,00003,0.00012683115882872187,0
3,00004,0.00010837335280466931,0
4,00005,0.0026416017000645553,0
5,00006,0.00709395642106081,0
6,00007,0.00588085924013626,0
7,00008,0.00021885071145621993,0
8,00009,0.00013461042978679671,0
9,00010,0.000130317306985539,0
10,00011,0.002685691115582145,0
11,00012,0.006635207413841826,0
12,00013,0.008603498676713173,0
13,00014,0.014500171331004452,0
14,00015,0.015008332427856708,0
15,00016,0.013226965754071784,0
16,00017,0.009908539928547455,0
17,00018,0.0087860476487851,0
18,00019,0.004999401154104355,0
19,00020,0.004867576333609236,0
20,00021,9.975658534777665e-05,0
21,00022,7.943545950883646e-05,0
22,00023,0.0001332868955516986,0
23,00024,0.008986776347457592,0
24,00025,0.012081385649091558,0
25,00026,0.010678620162965835,0
26,00027,0.013060569050804993,0
27,00028,0.010989646826461197,0
28,00029,0.010792920482375123,0
29,00030,0.009684522723398814,1
30,00031,0.010575212206290097,1
31,00032,0.01189193760287477,1
32,00033,0.012393924830445435,1
33,00034,0.010195269211798141,1
34,00035,0.011184972726746345,1
35,00036,0.009912607265935236,1
36,00037,0.00029099840367230456,1
37,00038,0.00030067692008817204,1
38,00039,0.0002105564790308989,1
39,00040,0.0029001120303888683,1
40,00041,0.008633888923029964,1
41,00042,0.01338292725988044,1
42,00043,0.014315647906523843,1
43,00044,0.01683594084584783,1
44,00045,0.01832753428650591,1
45,00046,0.01832078503898149,1
46,00047,0.02002689391688328,1
47,00048,0.024147606100901164,1
48,00049,0.020628345815587146,1
49,00050,0.017699549359929456,1
50,00051,0.013302901037413939,1
51,00052,0.006077008811299578,1
52,00053,0.0067195348652937525,1
53,00054,0.005844345081936986,1
54,00055,0.006665949932529003,1
55,00056,0.0006206325912119226,1
56,00057,0.0023730420790242235,1
57,00058,0.009985163595254143,1
58,00059,0.009946286470156274,1
59,00060,0.012588930821904931,1
