,frame,surface_area_mouth,mouth_open
0,00001,0.0017729179865453304,0
1,00002,0.0014583355588522195,0
2,00003,0.00152302372803792,0
3,00004,0.0010422459020427155,0
4,00005,0.001981059138278951,0
5,00006,0.0024989619961726106,0
6,00007,0.0006894570824362845,0
7,00008,0.002807095339857568,0
8,00009,0.001018765489987139,0
9,00010,0.0020170665286380896,0
10,00011,0.0005382036670518175,0
11,00012,0.00026424571681804565,0
12,00013,0.003756230963546159,0
13,00014,0.009783899612587632,0
14,00015,0.0081419572082293,0
15,00016,0.009768932453826373,0
16,00017,0.012557827524181775,0
17,00018,0.012416995656784557,0
18,00019,0.014733598543219983,0
19,00020,0.010556926314874815,0
20,00021,0.009451892430787368,0
21,00022,0.006886886898844757,0
22,00023,0.002626576422907867,0
23,00024,0.0003420997307586049,0
24,00025,0.0010538629156826573,0
25,00026,0.00011109577069490228,0
26,00027,0.0003175514927731271,0
27,00028,0.006786153398117278,0
28,00029,0.00800477257291643,0
29,00030,0.00800477257291643,1
30,00031,0.007705416881898408,1
31,00032,0.006173432411503477,1
32,00033,0.005365195177749804,1
33,00034,0.0012047108893922243,1
34,00035,0.001059522649867084,1
35,00036,0.0011314543317091363,1
36,00037,0.0011729916382252625,1
37,00038,0.0037207673809414032,1
38,00039,0.00026725736570210046,1
39,00040,0.00021783861312307806,1
40,00041,0.0014278721609848333,1
41,00042,0.001495102470872034,1
42,00043,0.0002691947140274209,1
43,00044,0.0027528483908207946,1
44,00045,0.003413918434663543,1
45,00046,0.005946215689434098,1
46,00047,0.005208553566729002,1
47,00048,0.0019960170060748794,1
48,00049,0.007006163107872609,1
49,00050,0.003927507226429761,1
50,00051,4.213021736809708e-05,1
51,00052,8.018894663219811e-05,1
52,00053,0.0005711782728186066,1
53,00054,0.0001644057622920414,1
54,00055,0.0025834328074907376,1
55,00056,0.008955016092011547,1
56,00057,0.008955016092011547,1
57,00058,0.007412386584866759,1
58,00059,0.010894671407418066,1
59,00060,0.009364670787995522,1
60,00061,0.0038205688261889748,1
61,00062,0.00031219190132869556,1
62,00063,0.00596450038787566,1
63,00064,0.008958628050787176,1
64,00065,0.01716101193066155,1
65,00066,0.00512277488539592,1
66,00067,0.0002784869154819347,1
67,00068,0.01193501656381546,1
68,00069,0.012552480377082453,1
69,00070,0.012550986011443221,1
70,00071,0.0050652985086232505,1
71,00072,0.0022108625256125336,1
72,00073,0.00834539945799495,1
73,00074,0.0023819918262528716,1
74,00075,0.0006201791534259371,1
75,00076,0.002224716327146048,1
76,00077,0.010923650861629497,1
77,00078,0.010008008997854034,1
78,00079,0.011875423658108453,1
79,00080,0.009063375800812956,1
80,00081,0.006839054995428029,1
81,00082,0.008652002035379525,1
82,00083,0.010359755913585289,1
83,00084,0.010179731525187918,1
84,00085,0.012602133314909558,1
85,00086,0.008471017434429129,1
86,00087,8.881211325650895e-05,1
87,00088,0.0004219075314466636,1
88,00089,0.003101421605297361,1
89,00090,0.003550562793638967,1
90,00091,0.0042571373242346056,1
91,00092,0.0017866545504983122,1
92,00093,0.006097215845693782,1
93,00094,0.005431572223151271,1
94,00095,0.010091287847903807,1
95,00096,0.012648980021800149,1
96,00097,0.01568075655307055,1
97,00098,0.0077256295184335855,1
98,00099,0.01194189578600291,1
99,00100,0.005075991459622564,1
100,00101,0.00587132775352206,1
101,00102,0.007105955355847904,1
102,00103,0.004798776668274662,1
103,00104,0.008662592338867015,1
104,00105,0.00023952391938752982,1
105,00106,0.00032552185488921026,1
106,00107,0.00013391721097288922,1
107,00108,0.00020062044794411094,1
108,00109,0.0003643753972344399,1
109,00110,0.0013471598509688931,1
110,00111,0.00040254467214762,1
111,00112,0.00029578714661848693,1
112,00113,0.00015923077788215778,1
113,00114,0.00016395128225976663,1
114,00115,3.885532026437488e-05,1
115,00116,0.00017478768250445142,1
116,00117,0.0038589681008742716,1
117,00118,0.004503358695024495,1
118,00119,0.007106090131300924,1
119,00120,0.0073587467704543386,1
120,00121,0.00706086266646011,1
121,00122,0.006554477262287861,1
122,00123,0.006115839693613623,1
123,00124,0.0018079951495373336,1
124,00125,0.0029803433323722928,1
125,00126,0.002191235227927635,1
126,00127,0.003837658597665161,1
127,00128,0.0037574615117081933,1
128,00129,0.0020360058052553143,1
129,00130,0.0010641311702759282,1
130,00131,0.0024653816823709818,1
131,00132,0.002673460128959526,1
132,00133,0.00244021846207243,1
133,00134,0.00263530479273566,1
134,00135,0.00275814209884917,1
135,00136,0.0017417332010660758,1
136,00137,0.0017783143956204839,1
137,00138,0.0022888624747645636,1
138,00139,0.002633160268434409,1
139,00140,0.0010514450120844288,1
140,00141,0.0003904631007838333,1
141,00142,0.0004433813366970796,1
142,00143,0.0014943879985134245,1
143,00144,0.00025198482305466285,1
144,00145,0.00017266319230202498,1
145,00146,0.00016585077541275695,1
146,00147,0.00019079588691184313,1
147,00148,4.373800319434906e-05,1
148,00149,0.00013702789434599794,0
149,00150,9.261069344734807e-05,0
150,00151,0.00015379049201325046,0
151,00152,9.52250144283795e-05,0
152,00153,5.103055417521318e-05,0
153,00154,0.0001027079633049155,0
154,00155,0.0001310864542736212,0
155,00156,0.00013149616415830678,0
156,00157,4.945533984113126e-05,0
157,00158,7.360966626279719e-05,0
158,00159,4.559128474923568e-05,0
159,00160,0.0001587148529855753,0
160,00161,8.186559741307775e-05,0
161,00162,8.186559741307775e-05,0
