,frame,surface_area_mouth,mouth_open
0,00001,0.020863148874752824,0
1,00002,0.019947243933827963,0
2,00003,0.02114056009428822,0
3,00004,0.021161374291212454,0
4,00005,0.020747286901794837,0
5,00006,0.021477056256138383,0
6,00007,0.020949775880140464,0
7,00008,0.022485743191188234,0
8,00009,0.022143183585979997,0
9,00010,0.022046998954827757,0
10,00011,0.022740230887133173,0
11,00012,0.023974495006439334,0
12,00013,0.025973023064623568,0
13,00014,0.026725046289915788,0
14,00015,0.0280906443248492,0
15,00016,0.02893364207858351,0
16,00017,0.032944973355249374,0
17,00018,0.033462156237534124,0
18,00019,0.0329621063849217,0
19,00020,0.03349841548122523,0
20,00021,0.03359208572884942,0
21,00022,0.033105778163711186,0
22,00023,0.03375029277645769,0
23,00024,0.03362796123523193,0
24,00025,0.029840867908738744,0
25,00026,0.032056087313551807,0
26,00027,0.02972009781211682,0
27,00028,0.031177719813775262,0
28,00029,0.03251523606878148,0
29,00030,0.03687848209544953,1
30,00031,0.03316184485877116,1
31,00032,0.0322830975499544,1
32,00033,0.027539517509712397,1
33,00034,0.027203283981221738,1
34,00035,0.022195821720759845,1
35,00036,0.01695108054817407,1
36,00037,0.014117944320916287,1
37,00038,0.011471661446930348,1
38,00039,0.0076300814934535666,1
39,00040,0.0069235198484971505,1
40,00041,0.0077488747535783276,1
41,00042,0.01168865814115172,1
42,00043,0.014396445371186672,1
43,00044,0.01420776343491248,1
44,00045,0.017626954274229334,1
45,00046,0.02301059812776618,1
46,00047,0.022949551374690458,1
47,00048,0.012510476183949848,1
48,00049,0.002991010042617148,1
49,00050,0.00014094539143361118,1
50,00051,4.6860927771952277e-05,1
51,00052,0.0006286217266744387,1
52,00053,0.00282567823556068,1
53,00054,0.004732733296275882,1
54,00055,0.006746577838433687,1
55,00056,0.0028184976568192965,1
56,00057,9.214370061538801e-05,1
57,00058,0.00015824374928907758,1
58,00059,0.002931475027290631,1
59,00060,0.0063065315784038845,0
60,00061,0.009349457340729117,0
61,00062,0.010435464198827127,0
62,00063,0.010732440138673915,0
63,00064,0.008243381489032586,0
