,frame,surface_area_mouth,mouth_open
0,00001,0.011075633911722171,0
1,00002,0.01067645383339233,0
2,00003,0.012091252955651832,0
3,00004,0.012091252955651832,0
4,00005,0.011361206531257828,0
5,00006,0.00014748165282352232,0
6,00007,0.00012012345076772846,0
7,00008,0.00017902012993076255,0
8,00009,0.0018965016856995476,0
9,00010,0.000322692490160037,0
10,00011,0.0008703386549830938,0
11,00012,0.0007674649140252399,0
12,00013,0.0007674649140252399,0
13,00014,0.0002635915939412925,0
14,00015,0.0035056264661941228,0
15,00016,0.0035056264661941228,0
16,00017,0.0017478059515898536,0
17,00018,0.0002005161359681651,0
18,00019,0.0002005161359681651,0
19,00020,0.00014991360920824093,0
20,00021,0.0038223553284426615,0
21,00022,0.0038223553284426615,0
22,00023,0.00020238099911562557,0
23,00024,0.006713676951215497,0
24,00025,0.006713676951215497,0
25,00026,0.007164780216638356,0
26,00027,0.012033173325807667,0
27,00028,0.0002582767884433679,0
28,00029,0.0013852270750671636,0
29,00030,0.0013852270750671636,1
30,00031,0.0023024725273002034,1
31,00032,0.00021646693206722745,1
32,00033,0.00021646693206722745,1
33,00034,0.0005426776235273323,1
34,00035,0.0014395693575393054,1
35,00036,0.0014395693575393054,1
36,00037,0.0010884675171887181,1
37,00038,0.001406520615689466,1
38,00039,0.001406520615689466,1
39,00040,0.001735320117985495,1
40,00041,0.0011765994727799267,1
41,00042,0.0011765994727799267,1
42,00043,0.0016449801538174214,1
43,00044,0.000334199737059393,1
44,00045,0.000334199737059393,1
45,00046,0.0006095471035632016,1
46,00047,3.814354612430293e-05,0
47,00048,3.814354612430293e-05,0
48,00049,0.0005150919459886438,0
49,00050,0.00018892973917772338,0
50,00051,0.00018892973917772338,0
51,00052,0.00047969349655030413,0
52,00053,0.001270719660864117,0
53,00054,0.001270719660864117,0
54,00055,0.0022444516615856003,0
55,00056,0.005302819146765003,0
56,00057,0.005302819146765003,0
57,00058,0.0004945421035849051,0
58,00059,0.0004361898702383016,0
59,00060,0.0004361898702383016,0
60,00061,0.0002760347990449219,0
61,00062,0.0004636237909769747,0
62,00063,0.0004636237909769747,0
63,00064,0.0005718849715599106,0
64,00065,0.0021884854704516954,0
65,00066,0.0021884854704516954,0
66,00067,0.0012520024392168594,0
67,00068,0.00016948818813311561,0
68,00069,0.00016948818813311561,0
69,00070,0.0021452846439737883,0
70,00071,0.0024997575642640157,0
71,00072,0.0024997575642640157,0
72,00073,0.003256607496847863,0
73,00074,0.004266409118236503,0
74,00075,0.004266409118236503,0
75,00076,0.005037016191669075,0
76,00077,0.001962313965126583,0
77,00078,0.001962313965126583,0
78,00079,0.002322937900473221,0
79,00080,0.0003007770585057301,0
80,00081,0.0003007770585057301,0
81,00082,0.005094260173880372,0
82,00083,0.0037527206293699322,1
83,00084,0.00118522077040506,1
84,00085,0.006415040258056948,1
85,00086,0.006415040258056948,1
86,00087,0.0037951738739199214,1
87,00088,0.002458222012793776,1
88,00089,0.002458222012793776,1
89,00090,0.0012413385413427847,1
90,00091,0.000976635939072601,1
91,00092,0.000976635939072601,1
92,00093,0.00020565186544718728,1
93,00094,0.00037819584335707646,1
94,00095,0.00037819584335707646,1
95,00096,0.00022926441506321282,1
96,00097,0.0001202702680593859,1
97,00098,0.0001202702680593859,1
98,00099,0.00017289920587693075,1
99,00100,0.0010833346757106455,1
100,00101,0.0010833346757106455,1
101,00102,0.00046252967441251513,1
102,00103,0.0007993339766052543,0
103,00104,0.0007993339766052543,0
104,00105,0.00041599346023790673,0
105,00106,0.00018455691656704687,0
106,00107,0.00018455691656704687,0
107,00108,0.0008020561595047937,0
108,00109,0.0010089646914028805,0
109,00110,0.0010089646914028805,0
110,00111,0.0004846621788932026,0
111,00112,0.0003159354538428971,0
112,00113,0.0003159354538428971,0
113,00114,0.00038736097438896167,0
114,00115,0.0003563407454869605,0
115,00116,0.0003563407454869605,0
116,00117,0.00036942760280300746,0
117,00118,0.00047528033532451275,0
118,00119,0.0006453740519942741,0
119,00120,0.0008475791457369652,0
120,00121,0.0008475791457369652,0
121,00122,0.0014592021649093567,0
122,00123,0.00047209812011317354,0
123,00124,0.00047209812011317354,0
124,00125,0.0006655740264323029,0
125,00126,0.0007208653266985721,0
126,00127,0.0007208653266985721,0
127,00128,0.0006876205656611845,0
128,00129,0.000750448950740612,0
129,00130,0.000750448950740612,0
130,00131,0.0011275378615271947,0
131,00132,0.0005307602851702953,0
132,00133,0.0005307602851702953,0
133,00134,0.0006504598922916216,0
134,00135,0.0002623951400604341,0
135,00136,0.0002623951400604341,0
136,00137,0.0004936883743704712,0
137,00138,0.0004936883743704712,0
