,frame,surface_area_mouth,mouth_open
0,00001,0.005106598165992793,0
1,00002,0.005932855142426696,0
2,00003,0.004988053582428265,0
3,00004,0.005031405401800804,0
4,00005,0.005517462665798334,0
5,00006,0.004537927901369088,0
6,00007,0.004740751389369358,0
7,00008,0.005596256310782977,0
8,00009,0.005492488720761912,0
9,00010,0.0046796176076293605,0
10,00011,0.0052899681079123795,0
11,00012,0.0037465365901567793,0
12,00013,0.002764647284504207,0
13,00014,0.0018487739715373763,0
14,00015,0.0015423383308270644,0
15,00016,0.0015806568376559582,0
16,00017,4.3788022242807756e-05,0
17,00018,0.002405556105305351,0
18,00019,0.0007150932472708149,0
19,00020,0.0007028242721416333,0
20,00021,0.00014609784754693322,0
21,00022,0.00010631358611146169,0
22,00023,0.0002219296612047117,0
23,00024,0.00017744351075155151,0
24,00025,0.000151753980695446,0
25,00026,0.00019285588986583946,0
26,00027,0.00011995389936814149,0
27,00028,0.00028973991344471983,0
28,00029,4.360212150178455e-05,0
29,00030,3.67340846079145e-05,0
30,00031,0.0009260135800390756,0
31,00032,0.0002176354591778562,0
32,00033,4.329002105496471e-05,0
33,00034,0.00011894242323151616,0
34,00035,0.00011857248198143822,0
35,00036,3.944646728015755e-05,0
36,00037,2.233745922719521e-05,0
37,00038,8.897046699640754e-05,0
38,00039,9.889652701478013e-05,0
39,00040,0.00011472769936737848,0
40,00041,2.8571570194202422e-05,0
41,00042,1.7322943430819748e-05,0
42,00043,4.737197703352791e-05,0
43,00044,4.786038146242788e-05,0
44,00045,5.767096607378619e-05,0
45,00046,6.394006056353874e-05,0
46,00047,4.585115881461377e-05,0
47,00048,0.00010546612432982272,0
48,00049,0.00020936605704324762,0
49,00050,0.0002078098912905446,0
50,00051,0.00024013632877029067,0
51,00052,7.118296980745953e-05,0
52,00053,0.0001321262741251772,0
53,00054,0.0001005543175676138,0
54,00055,0.0003454825683855134,0
55,00056,0.00025477719379818353,0
56,00057,0.00045849292168220757,0
57,00058,0.0002481816135810888,0
58,00059,0.0002051014064594625,0
59,00060,0.00020919187908585712,0
60,00061,0.00024188106701661383,0
61,00062,0.00014514337769000463,0
62,00063,4.459628706499075e-05,0
63,00064,4.615492036030844e-05,0
64,00065,8.048741010835414e-05,0
65,00066,6.889859085035255e-05,0
66,00067,0.0002442229795827089,0
67,00068,0.00015556787510551118,0
68,00069,0.00011958510260523525,0
69,00070,0.00013583771747960327,0
70,00071,8.511302513802832e-05,0
71,00072,0.00032875347034000413,0
72,00073,0.00082728277445554,0
73,00074,0.0001896709637536631,0
74,00075,0.00018413939252326372,0
75,00076,6.148055768306904e-05,0
76,00077,4.3973798479868265e-05,0
77,00078,5.578329637501156e-05,0
78,00079,0.00010846188429614045,0
79,00080,0.00015057682986974186,0
80,00081,0.00018948906191340598,0
81,00082,7.194617016104132e-05,0
82,00083,0.0002788056720000043,0
83,00084,9.033215386278215e-05,0
84,00085,0.00010406838143328656,0
85,00086,0.0017738944415244262,0
86,00087,0.000191225453527899,0
87,00088,0.00011045409639898196,0
88,00089,8.137002062991172e-05,0
89,00090,0.0001065275864595705,0
90,00091,5.794361589472885e-05,0
91,00092,4.532567279724731e-05,0
92,00093,5.64469476813656e-05,0
93,00094,0.00020118472547991928,0
94,00095,0.0002141097137320358,0
95,00096,4.379239302121363e-05,0
96,00097,8.790285055493285e-05,0
97,00098,6.235804427667802e-05,0
98,00099,9.281318995579824e-05,0
99,00100,2.4183455722415204e-05,0
100,00101,7.280291248612514e-05,0
101,00102,3.1365048728027034e-05,0
102,00103,6.079961466554096e-05,0
103,00104,4.393599464247444e-05,0
104,00105,4.742847063887723e-05,0
105,00106,0.00010297237847733953,0
106,00107,6.735671215096772e-05,0
107,00108,8.742165358111009e-05,0
108,00109,6.842953661490014e-05,0
109,00110,6.338450164289355e-05,0
110,00111,8.286674752877587e-05,0
111,00112,2.740120878819141e-05,0
112,00113,3.4737619788671736e-05,0
113,00114,4.8416707769227685e-05,0
114,00115,0.00010931275756220771,0
115,00116,5.4477572527744655e-05,0
116,00117,6.565102754763075e-05,0
117,00118,8.320483730805961e-05,0
118,00119,2.267905933006631e-05,0
119,00120,5.744060995827027e-05,0
120,00121,2.1736641286906888e-05,0
121,00122,0.00015029673824340506,0
122,00123,5.5883436628434424e-05,0
123,00124,2.5255064141305184e-05,0
124,00125,6.842063471346194e-05,0
125,00126,3.286030900362391e-05,0
126,00127,0.00011855412633376972,0
127,00128,9.248943766415607e-06,0
128,00129,1.78604840970209e-05,0
129,00130,2.7117554727951187e-05,0
130,00131,3.538503365874135e-05,0
131,00132,0.00013889819456291974,0
132,00133,6.365411487241346e-05,0
133,00134,0.0001785173862165479,0
134,00135,9.087778603422692e-05,0
135,00136,0.0005133405145230086,0
136,00137,0.004818112838249178,0
137,00138,0.0011542205913777082,0
138,00139,0.00011148024687201996,0
139,00140,5.7068295235218613e-05,0
140,00141,0.00012128958446133709,0
141,00142,0.0019304380683058397,0
142,00143,0.000992403967133626,0
143,00144,3.32456437091011e-05,0
144,00145,8.583509672543954e-05,0
145,00146,0.007904018317253403,0
146,00147,0.00010845350188048997,0
147,00148,0.0037387279134346585,0
148,00149,0.00012063718273225277,0
149,00150,0.0028429853287219586,0
150,00151,0.004995804704680751,0
151,00152,0.0018625684184634395,0
152,00153,0.0021857490722902995,0
153,00154,4.912488037067675e-05,0
154,00155,4.3166672101691006e-05,0
155,00156,0.002544962125186956,0
156,00157,0.0027966244316868227,0
157,00158,0.0012353178356967476,0
158,00159,0.0002898073153234648,0
159,00160,0.0002675298657992542,0
160,00161,0.00012418382524970184,0
161,00162,0.0003346119563873984,0
162,00163,0.00015603380635464958,0
163,00164,0.0001510371527686516,0
164,00165,0.00015214876101055097,0
165,00166,0.0006320339781549222,0
166,00167,0.00017973660558823212,0
167,00168,0.001069515392505771,0
168,00169,0.00027874553594298135,0
169,00170,0.0008704386710345347,0
170,00171,0.00014450233040985694,0
171,00172,0.00010913528738054623,0
172,00173,4.750565504174631e-05,0
173,00174,7.924026958505692e-05,0
174,00175,5.4236327360790426e-05,0
175,00176,9.773308961236182e-06,0
176,00177,0.001372696151562991,0
177,00178,4.969945324617697e-05,0
178,00179,4.845059198199664e-05,0
179,00180,7.105624238690211e-05,0
180,00181,0.0001484275570522442,0
181,00182,5.5986623130444e-05,0
182,00183,2.9165932780017556e-05,0
183,00184,1.9385273152039417e-05,0
184,00185,9.255440212907473e-05,0
185,00186,4.829837319419994e-05,0
186,00187,0.00016422267568660942,0
187,00188,2.4162720813514227e-05,0
188,00189,0.00010886970313084277,0
189,00190,0.00010981320229142,0
190,00191,3.1060134207727685e-05,0
191,00192,0.0001586253149428174,0
192,00193,6.343017146903662e-05,0
193,00194,1.7567158586473397e-05,0
194,00195,2.4013163111291647e-05,0
195,00196,0.00014302546367161995,0
196,00197,5.8721266793071436e-05,0
197,00198,0.0006376558260132725,0
198,00199,0.0004586564484689859,0
199,00200,0.00012415634377305196,0
200,00201,0.00012981001199641184,0
201,00202,0.00010197895033758897,0
202,00203,0.00013671764620326599,0
203,00204,2.473641833056206e-05,0
204,00205,3.057365434688819e-05,0
205,00206,6.457312844077023e-05,0
206,00207,0.0010692322558591982,0
207,00208,0.00012223885874007578,0
208,00209,6.935584662937089e-05,0
209,00210,6.205982729934334e-05,0
210,00211,4.298170170358162e-05,0
211,00212,5.6611652294868975e-05,0
212,00213,3.697456879780958e-05,0
213,00214,0.00013256262348537717,0
214,00215,4.592867621333596e-05,0
215,00216,9.852305412039186e-05,0
216,00217,8.40376923827435e-05,0
217,00218,7.715680237829758e-05,0
218,00219,4.891072850465861e-05,0
219,00220,3.870996567734153e-05,0
220,00221,6.680354127386323e-05,0
221,00222,5.568787616105908e-05,0
222,00223,6.496592290883285e-05,0
223,00224,6.13341038846471e-05,0
224,00225,6.974788040192692e-05,0
225,00226,6.514501138710216e-05,0
226,00227,7.806906363594379e-05,0
227,00228,0.00011777910891996868,0
228,00229,0.00015041677423166533,0
229,00230,0.0001946183447500971,0
230,00231,0.00011518396373677575,0
231,00287,0.002626418881639836,0
232,00288,9.306851159340823e-05,0
233,00289,9.672758172296625e-05,0
234,00290,6.130701446505071e-05,0
235,00291,4.905157048007425e-05,0
236,00292,6.707243897885462e-05,0
237,00293,6.229324080209153e-05,0
238,00294,6.393852410813139e-05,0
239,00295,0.0001339328581639876,0
240,00296,3.83163742556647e-05,0
241,00297,4.979714482633568e-05,0
242,00298,0.0006151004655432502,0
243,00299,0.00022408018831132637,0
244,00300,0.0003733045166356419,0
245,00301,0.0001612820637957313,0
246,00302,0.0006075098157865,0
247,00303,1.7992934832733454e-05,0
248,00304,2.786434748180966e-05,0
249,00305,0.00013886246039884753,0
250,00306,0.0020117547889970666,0
251,00307,0.001615314390828182,0
252,00308,0.0010209408031558453,0
253,00309,0.0010240202666818021,0
254,00310,0.0006106838132264869,0
255,00311,0.0013581290608621899,0
256,00312,0.0006298618098909969,0
257,00313,7.334141945580797e-05,0
258,00314,0.00015658401364060381,0
259,00315,3.04173617697856e-05,0
260,00316,0.0002802172962539373,0
261,00317,7.462939902147525e-05,0
262,00318,2.7077357103166833e-05,0
263,00319,0.0001041334042923836,0
264,00320,4.043287469635004e-05,0
265,00321,0.00037902494856734137,0
266,00322,3.0212523488337695e-05,0
267,00323,6.270167710464847e-05,0
268,00324,0.00019555308333618626,0
269,00325,0.0008839295595981511,0
270,00326,0.00021097273741066402,0
271,00327,9.434240269978744e-05,0
272,00328,0.00012810410278785156,0
273,00329,0.00013640658700975195,0
274,00330,9.021010748178071e-05,0
275,00331,0.00013296128370487992,0
276,00332,0.0014160162369050155,0
277,00333,0.0006309294536972487,0
278,00334,0.00015363796552581022,0
279,00335,0.00014139755095232687,0
280,00336,8.216668431160201e-05,0
281,00337,0.00023788366280275142,0
282,00338,0.0019627464151046325,0
283,00339,0.002078004391307786,0
284,00340,0.001105290281007143,0
285,00341,0.000433867837228874,0
286,00342,0.00011863020688629433,0
287,00343,8.864997250057627e-05,0
288,00344,7.342396438847487e-05,0
289,00345,6.214327465592362e-05,0
