,frame,surface_area_mouth,mouth_open
0,00007,0.00042821929813019466,0
1,00008,0.0002195235530617623,0
2,00009,0.00016946086734037635,0
3,00010,5.905745707579513e-05,0
4,00011,0.00010716540245780948,0
5,00012,0.0002194046850174658,0
6,00013,0.00016459997001305737,0
7,00014,7.827751011824091e-05,0
8,00015,0.0001561639162233064,0
9,00016,8.156206469411842e-05,0
10,00017,0.0003934887292667,0
11,00018,0.00019943739665517768,0
12,00019,0.00038065281640875526,0
13,00020,0.00037753505871762627,0
14,00021,0.0002798603467972782,0
15,00022,0.0006545062664642387,0
16,00023,8.928548567421757e-05,0
17,00024,4.351535235880277e-05,0
18,00025,3.657771674880905e-05,0
19,00026,0.0027386229482910807,0
20,00027,0.0024421914111414367,0
21,00028,0.0024083469475986163,0
22,00029,0.0029850149322214747,0
23,00030,0.002839218111972741,0
24,00031,0.0014557008480364786,0
25,00032,0.00015404319351119966,0
26,00033,0.00020389886052907258,0
27,00034,0.0007671746379571687,0
28,00035,0.00028688806293963864,0
29,00036,0.004065535931497166,0
30,00037,0.007407925113023239,0
31,00038,0.007942200674730948,0
32,00039,0.00474371221776515,0
33,00040,0.004948764686393936,0
34,00041,0.002046795289773584,0
35,00042,0.0034273050415469797,0
36,00043,0.004050678673562125,0
37,00044,0.0025468545606379678,0
38,00045,0.003426510066172561,0
39,00046,0.002456138523641016,0
40,00047,0.000685884331788067,0
41,00048,0.0011466738779661867,0
42,00049,0.0002509739151932422,0
43,00050,0.0009817619741046002,0
44,00051,0.0002712785019847175,0
45,00052,0.0003856182807115971,0
46,00053,0.0007268655639043331,0
47,00054,0.0016093424385505983,0
48,00055,0.00022147193042876268,0
49,00056,0.002021998155285587,0
50,00057,0.0016030208215678243,0
51,00058,0.001517649142813049,0
52,00059,0.0017363807624146688,0
53,00060,0.0008634784257379735,0
54,00061,0.0017942730744895385,0
55,00062,0.0011073189964685426,0
56,00063,0.0012642906270095011,0
57,00064,0.00023723618050386364,0
58,00065,0.0007802542197135054,0
59,00066,0.0008978577436202784,0
60,00067,0.0008250648963574747,0
61,00068,0.00325137025454314,0
62,00069,0.001794483319958573,0
63,00070,0.0018400493263559525,0
64,00071,0.00243168344185829,0
65,00072,0.0026731466387373004,0
66,00073,0.0010674969369528498,0
67,00074,0.00025192806751039853,0
68,00075,0.0002632127133965767,0
69,00076,9.594441860549807e-05,0
70,00077,0.00011443621239504154,0
71,00078,7.699395146509858e-05,0
72,00079,9.99724861516782e-05,0
73,00080,0.00010564561194659206,0
74,00081,8.230448124901812e-05,0
75,00082,0.00015659761582131893,0
76,00083,0.0025885539526369072,0
77,00084,0.004012474487115725,0
78,00085,0.00301583139739936,0
79,00086,0.002647128529648768,0
80,00087,0.0023701528034756336,0
81,00088,0.0025496508762641312,0
82,00089,0.0007746258914380633,0
83,00090,0.0005807619225173255,0
84,00091,0.0008809395098854367,0
85,00092,0.0002256298315579386,0
86,00093,0.0008533858672974404,0
87,00094,0.0005439047361619487,0
88,00095,0.00016965134926216763,0
89,00096,0.00016394263747621096,0
90,00097,0.0001956574206154471,0
91,00098,0.00016715095264263624,0
92,00099,0.0002251713087693119,0
93,00100,0.0003124832583161208,0
94,00101,0.00060895820314677,0
95,00102,0.00022861169338650456,0
