,frame,surface_area_mouth,mouth_open
0,00001,0.00024296688530434096,0
1,00002,0.0002141188315061271,0
2,00003,0.00018270075389192897,0
3,00004,0.00018621804490592808,0
4,00005,0.0002682808057032915,0
5,00006,0.0003700877309587014,0
6,00007,0.00025180782324074613,0
7,00008,0.0004465282647476698,0
8,00009,0.002107322304580883,0
9,00010,0.001484203344724655,0
10,00011,0.010692140439398479,0
11,00012,0.0005963908949562224,0
12,00013,0.00014793772914067915,0
13,00014,0.000309307440122808,0
14,00015,0.00028576983932993016,0
15,00016,0.0015394426131480898,0
16,00017,0.001134042138196456,0
17,00018,0.0010320729541550833,0
18,00019,0.0005946543134500715,0
19,00020,0.0004175426193651077,0
20,00021,0.0004825365091578604,0
21,00022,0.0003381870536047771,0
22,00023,0.00020346780846480783,0
23,00024,0.00019835919253807788,0
24,00025,0.00019293256502894707,0
25,00026,0.00011968263464900986,0
26,00027,0.00019433261020029846,0
27,00028,0.00022892592782230992,0
28,00029,0.00011337573867731265,0
29,00030,0.0002499221865788215,0
30,00031,6.841779475763587e-05,0
31,00032,9.035271793766952e-05,0
32,00033,0.00012757368362326105,0
33,00034,5.528317969716312e-05,0
34,00035,0.00012170616033024828,0
35,00036,0.0003259220223323922,0
36,00037,0.00032101019708719036,0
37,00038,0.0003114592099686675,0
38,00039,0.0006261171064778637,0
39,00040,8.404107709036879e-05,0
40,00041,0.00024811890502896006,0
41,00042,0.00027555688842095805,0
42,00043,0.00025686855699103006,0
43,00044,0.0003234535463727539,0
44,00045,0.0004712654500398372,0
45,00046,0.00034174081675342194,0
46,00047,0.000275171479125369,0
47,00048,0.00010055219449878194,0
48,00049,0.0001436790108373387,0
49,00050,0.00020399301076867715,0
50,00051,0.0013504349331157073,0
51,00052,0.00045762116184722146,0
52,00053,0.0036356727190529625,0
53,00054,0.003072497380811612,0
54,00055,0.013374302544129968,0
55,00056,0.012918015137977967,0
56,00057,0.007226899528171238,0
57,00058,0.00849393336113291,0
58,00059,0.0027119286869314863,0
59,00060,0.009107313197635136,0
60,00061,0.0023050125693995227,0
61,00062,0.002775855570912533,0
62,00063,0.00772627969946349,0
63,00064,0.008337325926452088,0
64,00065,0.007990505991881669,0
65,00066,0.007697638300615317,0
66,00067,0.00451941731743144,0
67,00068,0.001968718530178215,0
68,00069,0.0005349928949360816,0
69,00070,0.0027204786317902574,0
70,00071,0.006240274640568977,0
71,00072,0.006368911502648622,0
72,00073,0.006375263984071289,0
73,00074,0.004475989308750705,0
74,00075,0.00047141648752813126,0
75,00076,0.00039148144174294686,0
76,00077,0.0005697691876296318,0
77,00078,0.00014010360046601278,0
78,00079,0.0002601952815632913,0
79,00080,0.0002224100394911943,0
80,00081,0.0020625402591178954,0
81,00082,0.0023330939665884287,0
82,00083,0.0001279556828794881,0
83,00084,0.00021309930940116573,0
84,00085,0.00015827763991893562,0
85,00086,0.0001953670476240177,0
86,00087,0.00011402916578884259,0
87,00088,0.0001267541032508035,0
88,00089,0.00011558553641322078,0
89,00090,0.00016154640272958432,0
90,00091,0.00015600438517004989,0
91,00092,0.0001937815478765259,0
92,00093,0.0002837758017690817,0
93,00094,0.0001434575079546363,0
94,00095,0.00014618431532120724,0
95,00096,0.00014011030570415528,0
96,00097,0.00011158150066314931,0
97,00098,0.00012310113964808522,0
98,00099,0.00012833563348468857,0
99,00100,0.0005414863883093091,0
100,00101,0.00035582967122671505,0
101,00102,0.0002264622346954681,0
102,00103,0.0003277425505663345,0
103,00104,4.149983274182034e-05,0
104,00105,5.1666389184745753e-05,0
105,00106,2.4937882730391436e-05,0
106,00107,6.673583896965596e-05,0
107,00108,0.00013163203215871278,0
108,00109,4.026815908275694e-05,0
109,00110,0.00017871990312201547,0
110,00111,6.839916470635643e-05,0
111,00112,0.0001653774205987446,0
112,00113,0.00021411706684304477,0
113,00114,0.00017093861474215544,0
114,00115,0.00011296931664084298,0
115,00116,3.86600181734309e-05,0
116,00117,9.774001489848416e-05,0
117,00118,0.00016874762999474768,0
118,00119,7.524599961161726e-05,0
119,00120,6.05841457668177e-05,0
120,00121,6.087547774313862e-05,0
121,00122,0.0001814483682229806,0
122,00123,0.0001994671119707192,0
123,00124,0.00015876391168578863,0
124,00125,0.0001152785321894001,0
125,00126,7.176387727803046e-05,0
126,00127,0.00012807502575906682,0
127,00128,0.00012433107255560572,0
128,00129,0.0002078870946089495,0
129,00130,0.00023260363693555774,0
130,00131,0.00014536861741376583,0
131,00132,0.00014515205517451335,0
132,00133,0.00021394607728808523,0
133,00134,0.00016705386020632318,0
134,00135,0.00018939249303606687,0
135,00136,0.00016217245722138784,0
136,00137,0.00027619721820393295,0
137,00138,6.606074622172997e-05,0
138,00139,9.703398798066587e-05,0
139,00140,0.0016241300517361168,0
140,00141,0.0034429498886314747,0
141,00142,0.0025542652897598828,0
142,00143,0.0016259033780068322,0
143,00144,0.0005193125223525996,0
144,00145,0.0003914458439622237,0
145,00146,0.0016144414167209575,0
146,00147,0.000263029250622715,0
147,00148,0.006017746523608203,0
148,00149,0.003806179318357472,0
149,00150,0.0010040488861413621,0
150,00151,0.002153010124327892,0
151,00152,0.000549677082676503,0
152,00153,0.0002855066560334407,0
153,00154,0.00039483897351466624,0
154,00155,0.0003064302994095769,0
155,00156,0.0003934456385090712,0
156,00157,0.0003593625253284216,0
157,00158,0.0002051030205514337,0
158,00159,0.00023509581093428267,0
159,00160,0.000447693111170544,0
160,00161,0.00029430933597129894,0
161,00162,0.0003390401253584585,0
162,00163,0.0003863552752276789,0
163,00164,0.00035423370416687305,0
164,00165,0.00019795026261526516,0
165,00166,0.0012079961839770448,0
166,00167,0.00014422586440332452,0
167,00168,0.0002885817293432069,0
168,00169,0.00022742197323566415,0
169,00170,0.00017862773141175126,0
170,00171,0.0002614229191495454,0
171,00172,0.000278133667266367,0
172,00173,0.00022298421295996462,0
173,00174,0.0003117043053117996,0
174,00175,0.00010866488610705716,0
175,00176,0.00016754552553877033,0
176,00177,0.000136577246349745,0
177,00178,0.00018745303069778174,0
178,00179,0.00022904996231964958,0
179,00180,0.0013249463249795923,0
180,00181,0.00011381621206929537,0
181,00182,8.577844693835601e-05,0
182,00183,0.000128725164127097,0
183,00184,0.00013803995320227358,0
184,00185,0.00017882246689904235,0
185,00186,0.00012712373738832383,0
186,00187,4.470708187565009e-05,0
187,00188,7.510087845563618e-05,0
188,00189,0.00011160185013547874,0
189,00190,0.00020126097117145747,0
190,00191,0.00012239063122709837,0
191,00192,0.00014272374480661654,0
192,00193,9.515052648989553e-05,0
193,00194,0.0001540055332265311,0
194,00195,0.00010947323231302875,0
195,00196,0.00011450357692410762,0
196,00197,0.0001048462046906451,0
197,00198,0.00011622503268782225,0
198,00199,9.198458301096224e-05,0
199,00200,7.95090408978183e-05,0
200,00201,0.0007834823188455076,0
201,00202,0.00025349203065783144,0
202,00203,0.0002903222612005152,0
203,00204,0.002461030733591052,0
204,00205,0.00022998213436231651,0
205,00206,0.00023687521267845568,0
206,00207,0.002605179855947881,0
207,00208,0.0001872907976370186,0
208,00209,5.80883344758476e-05,0
209,00210,0.0033108702826769587,0
210,00211,0.0025799916552404767,0
