,frame,surface_area_mouth,mouth_open
0,00001,0.00012180403332617828,0
1,00002,0.0005462699707168284,0
2,00003,1.395680314963954e-05,0
3,00004,1.5346490314982475e-05,0
4,00005,2.374464385379582e-05,0
5,00006,4.4614739056925146e-05,0
6,00007,8.749937612861913e-05,0
7,00008,2.8477297865592277e-05,0
8,00009,2.679585537013196e-05,0
9,00010,2.9831466065388668e-05,0
10,00011,6.996270093750923e-05,0
11,00012,2.8764640279455023e-05,0
12,00013,2.2548266513489068e-05,0
13,00014,7.327718485505841e-05,0
14,00015,0.00014742597786110423,0
15,00016,2.877469088424789e-05,0
16,00017,5.6804698571610857e-05,0
17,00018,3.247319947696781e-05,0
18,00019,2.761219425995165e-05,0
19,00020,2.9568897782716874e-05,0
20,00021,1.358650243421522e-05,0
21,00022,7.442186381112492e-05,0
22,00023,3.428055048537715e-05,0
23,00024,3.7985674134155545e-05,0
24,00025,8.804481089441651e-05,0
25,00026,0.001381896338888744,0
26,00027,0.0015642791169367953,0
27,00028,0.0034488748141772163,0
28,00029,0.004408079071466453,0
29,00030,0.003753180410261514,0
30,00031,0.004748564998798166,0
31,00032,0.005094710948181813,0
32,00033,0.0065759190679592905,0
33,00034,0.006438318969199663,0
34,00035,0.00415998225544989,0
35,00036,0.0037981352910438915,0
36,00037,0.002630726737197442,0
37,00038,0.002764369559133506,0
38,00039,0.003765817883119027,0
39,00040,0.007037136398600374,0
40,00041,0.009350371544652347,0
41,00042,0.01054734241834332,0
42,00043,0.009309555686507487,0
43,00044,0.009145247749734686,0
44,00045,0.008601641550865402,0
45,00046,0.00812845661652073,0
46,00047,0.008884188276317317,0
47,00048,0.007694614227200525,0
48,00049,0.007313054250666973,0
49,00050,0.008878092517811353,0
50,00051,0.006982743531535718,0
51,00052,0.00959769653904008,0
52,00053,0.00739228905130318,0
53,00054,0.007906980334845493,0
54,00055,0.007147441236694085,0
55,00056,0.003648363843595348,0
56,00057,0.00014065403715335378,0
57,00058,0.00012073830978653888,0
58,00059,0.000531372247291273,0
59,00060,0.006133875347388518,0
60,00061,0.009204638156216305,0
61,00062,0.010313427160023814,0
62,00063,0.009581588458316581,0
63,00064,0.007236557883592454,0
64,00065,0.006327546579629306,0
65,00066,0.006534184528078413,0
66,00067,0.005371829789586613,0
67,00068,0.003720695738452129,0
68,00069,0.0001579238993478782,0
69,00070,3.941571809296107e-05,0
70,00071,6.738944295836546e-05,0
71,00072,4.887152291033203e-05,0
72,00073,4.952869493468626e-05,0
73,00074,0.00010538098928591921,0
74,00075,4.1160132006723416e-05,0
75,00076,6.951724762682687e-05,0
76,00077,2.127247626759754e-05,0
77,00078,3.667204566681903e-05,0
78,00079,8.373160671659718e-05,0
79,00080,9.024967304505083e-05,0
80,00081,7.152589159620248e-05,0
81,00082,5.260249953842333e-05,0
82,00083,4.99709810899418e-05,0
83,00084,0.00010225495231352966,0
84,00085,2.8477898837309112e-05,0
85,00086,1.518988751048056e-05,0
86,00087,3.022383881656765e-05,0
87,00088,5.960899385737406e-05,0
88,00089,0.00010611513700009567,0
89,00090,6.770393193722413e-05,0
90,00091,2.0627331539735394e-05,0
91,00092,6.149478472838865e-05,0
92,00093,4.1818199716381343e-05,0
93,00094,2.5114692123295868e-05,0
94,00095,5.538535383919907e-05,0
95,00096,3.9212422387358004e-05,0
96,00097,4.675828302147522e-05,0
97,00098,1.9876576325295048e-05,0
98,00099,8.380933103779853e-05,0
99,00100,4.351477985853336e-05,0
100,00101,1.9997932981574706e-05,0
101,00102,7.095910900911662e-05,0
102,00103,0.00045142898981520574,0
103,00104,5.113257011668537e-05,0
104,00105,0.0003515025134257499,0
105,00106,0.0004075093941917629,0
106,00107,0.0001227544477613307,0
107,00108,4.4089311777462115e-05,0
108,00109,0.0001378723116687297,0
109,00110,5.0868183405050615e-05,0
110,00111,5.768860443922108e-05,0
111,00112,6.0677143733478545e-05,0
112,00113,5.463400131056062e-05,0
113,00114,3.886640238803807e-05,0
114,00115,4.0548460537692677e-05,0
115,00116,6.12039407181797e-05,0
116,00117,6.104553085517495e-05,0
117,00118,5.630967444503199e-05,0
118,00119,0.00017694084557717815,0
119,00120,3.0720734016220774e-05,0
120,00121,3.136310709006551e-05,0
121,00122,1.0806066677915283e-05,0
122,00123,1.4914561263346116e-05,0
123,00124,0.00029677631402336146,0
124,00125,9.771221131771313e-05,0
125,00126,4.065801630481758e-05,0
126,00127,4.864542467064581e-05,0
127,00128,5.312738524043681e-05,0
128,00129,4.421874122240155e-05,0
129,00130,6.892026920191086e-05,0
130,00131,5.531957457005632e-05,0
131,00132,3.736893705053035e-05,0
132,00133,9.871760741386737e-05,0
133,00134,6.329910320790333e-05,0
134,00135,4.302830029168092e-05,0
135,00136,3.7138818026249965e-05,0
136,00137,4.6945763043204636e-05,0
137,00138,0.00016732742235525677,0
138,00139,0.00017877495938645183,0
139,00140,0.000838715431799919,0
140,00141,0.0001068859382264975,0
141,00142,7.720224506790885e-05,0
142,00143,4.3557489679990624e-05,0
143,00144,0.00011035218796884294,0
144,00145,9.040997089115876e-05,0
145,00146,6.545567924121087e-05,0
146,00147,0.00013575965459988737,0
147,00148,9.111331013045287e-05,0
148,00149,0.0001274873815644284,0
149,00150,8.165655162706287e-05,0
150,00151,7.970330745621368e-05,0
151,00152,0.000113077631530345,0
152,00153,0.00011699852655588927,0
153,00154,0.00013214883407641764,0
154,00155,0.0001270449720358613,0
155,00156,0.00011114021796032603,0
156,00157,9.667424371961886e-05,0
157,00158,0.00010422782775965089,0
158,00159,9.653949578858345e-05,0
159,00160,0.00011753888243859478,0
160,00161,0.0001098739603619947,0
161,00162,0.00014110988689175485,0
162,00163,0.00010521218235304275,0
163,00164,8.803826578418494e-05,0
164,00165,8.8747504226383e-05,0
165,00166,9.9929270418464e-05,0
166,00167,8.850207748256622e-05,0
167,00168,0.00011831551759389214,0
168,00169,8.537314886414293e-05,0
169,00170,7.01272840597511e-05,0
170,00171,8.767464147307891e-05,0
171,00172,9.25145466652566e-05,0
172,00173,8.853952842891033e-05,0
173,00174,7.235426368357167e-05,0
174,00175,8.542704413017077e-05,0
175,00176,8.623137003116454e-05,0
176,00177,6.89832920244271e-05,0
177,00178,7.643697878112476e-05,0
178,00179,6.634789352055748e-05,0
179,00180,6.24415739878259e-05,0
180,00181,7.645134106848417e-05,0
181,00182,4.124825720097647e-05,0
182,00183,2.680596557080861e-05,0
183,00184,3.924734392235507e-05,0
184,00185,9.543282258750452e-05,0
185,00186,4.2017018339279844e-05,0
186,00187,5.2683015492327456e-05,0
187,00188,7.174071353421851e-05,0
188,00189,6.263525108529677e-05,0
189,00190,6.872341826635875e-05,0
190,00191,8.493239437612488e-05,0
191,00192,7.364180677793541e-05,0
192,00193,7.658110184927125e-05,0
193,00194,8.012767486231809e-05,0
194,00195,9.210398144876564e-05,0
195,00196,7.852584749734604e-05,0
196,00197,7.966830591232821e-05,0
197,00198,9.859018766089633e-05,0
198,00199,0.00014966463074284064,0
199,00200,6.605064981712871e-05,0
200,00201,0.00018599807605479413,0
201,00202,0.0032765097819558164,0
202,00203,0.003563890543037296,0
203,00204,0.004751269112431622,0
204,00205,0.005252391183978133,0
205,00206,0.007564292852851651,0
206,00207,0.009794061487444772,0
207,00208,0.01316090279326243,0
208,00209,0.014979509303730154,0
209,00210,0.01537529339432897,0
210,00211,0.016774622267504924,0
211,00212,0.017129782411579697,0
212,00213,0.01747108000758857,0
213,00214,0.0184524335072469,0
214,00215,0.01850348833476989,0
215,00216,0.019122264470813555,0
216,00217,0.01775657435642941,0
217,00218,0.018225752598524103,0
218,00219,0.015671564371984914,0
219,00220,0.01084058285905165,0
220,00222,0.001409303578252974,0
221,00223,0.0018163206613159844,0
222,00224,0.006366597797222262,0
223,00225,0.00032806884030467387,0
224,00226,0.00037961729437618885,0
225,00227,0.0004487704857414343,0
226,00228,0.0006421945783312566,0
227,00229,0.0004661682470663564,0
228,00230,0.00028718743118627543,0
229,00231,0.000693560838698204,0
230,00232,0.0006281696860614971,0
231,00233,0.0005283349294167294,0
232,00234,0.0005144949413677935,0
233,00235,0.00043351746898334653,0
234,00236,0.0009242263747779589,0
235,00237,0.00042605175017751407,0
236,00238,0.0006765856377031199,0
237,00239,0.0008238355049163815,0
238,00240,0.00042080861338877895,0
239,00241,0.000542642763763368,0
240,00242,0.0003523661847388837,0
241,00243,0.0005206391862051518,0
242,00244,0.0010057623646613223,0
243,00245,0.0010729000673306288,0
244,00246,0.0007282152928631547,0
245,00247,0.0003464111711011242,0
246,00248,0.0006328569330671385,0
247,00249,0.00023155055236845357,0
248,00250,0.00029851805333347414,0
249,00251,0.001030891044900173,0
250,00252,0.0003767991444139085,0
251,00253,0.0003415381951477059,0
252,00254,0.0003203542874121723,0
253,00255,0.00018421929420231464,0
254,00256,0.0003966547499496542,0
255,00257,0.0003618013198893877,0
256,00258,0.0004368134149288494,0
257,00259,0.0005850941836138546,0
258,00260,0.0004692032838731208,0
259,00261,0.00023277047430791953,0
260,00262,0.0012954871070665064,0
261,00263,0.0003732060207619625,0
262,00264,0.00032672328062410827,0
263,00265,0.0005142192703146975,0
264,00266,0.0008413241412341677,0
265,00267,0.00090216102460694,0
266,00268,0.00040151113084352374,0
267,00269,0.0007580308265797697,0
268,00270,0.00035744778634061447,0
269,00271,0.0002609168658631589,0
270,00272,0.00034882526172985706,0
271,00273,0.00019871612925026483,0
272,00274,0.0005491929753240754,0
273,00275,0.0005817404437324925,0
274,00276,0.00040469078100002775,0
275,00277,0.0005396941984212589,0
276,00278,0.00034698399596599927,0
277,00279,0.00016098091370775336,0
278,00280,0.00023133801802188714,0
279,00281,8.83210623552344e-05,0
280,00282,6.985101284318063e-05,0
281,00283,0.00022775323631130107,0
282,00284,0.0005878269975507777,0
283,00285,0.0009016696731825036,0
284,00286,0.00044468089120730525,0
285,00287,0.013222486143665613,0
286,00288,0.0109278679916196,0
287,00289,0.014333959661466444,0
288,00290,0.012967155554666654,0
289,00291,0.021210019376391998,0
290,00292,0.02492863853225824,0
291,00293,0.02323281637673702,0
292,00294,0.014182959961096309,0
293,00295,0.003974878423898431,0
294,00296,0.0013695994815563495,0
295,00297,0.0004529761986002967,0
296,00298,0.0006711599798858714,0
297,00299,0.0004293466134424051,0
298,00300,0.00025753269068307105,0
299,00301,0.0002501805331691642,0
300,00303,0.018758089770189557,0
301,00304,0.025595823982819788,0
302,00305,0.019960850180342327,0
303,00306,0.01527627486684846,0
304,00307,0.010346863092130398,0
305,00308,0.010383831760131912,0
306,00309,0.013543520296612321,0
307,00310,0.0104577987442811,0
308,00311,0.008108069397525064,0
309,00312,0.008793720053041021,0
310,00313,0.009308803578139901,0
311,00314,0.01037547879647871,1
312,00315,0.012682221213185407,1
313,00316,0.01131631204559369,1
314,00317,0.012573139086983431,1
315,00318,0.015627456681392538,1
316,00319,0.012527459688916665,1
317,00320,0.01842216336653202,1
318,00321,0.0157743145609075,1
319,00322,0.013198781228960677,1
320,00323,0.014206627079042633,1
321,00324,0.010719240800521668,1
322,00325,0.010340439393385914,1
323,00326,0.010635945643285183,1
324,00327,0.012046666479309742,1
325,00328,0.010658722210480143,1
326,00329,0.010478378997492044,1
327,00330,0.010810331846364818,1
328,00331,0.010040524343111201,1
329,00332,0.010087718096310816,1
330,00333,0.010820441430231753,1
331,00334,0.01111829018614685,1
332,00335,0.010121684441846135,1
333,00336,0.009480925199587098,1
334,00337,0.009726772836314623,1
335,00338,0.008792182877101595,1
336,00339,0.0013533896726425354,1
337,00340,0.00015998424420260449,1
338,00341,0.007195803461875094,1
339,00342,0.011614921120206567,1
340,00343,0.010784143943088687,1
341,00345,0.016938700175646915,1
342,00346,0.019201172353747964,1
343,00347,0.0073170204867967215,1
344,00348,0.00039183710449020026,1
345,00349,0.0014121091305270284,1
346,00350,0.00277645054600395,0
347,00351,0.0005883184394219754,0
348,00352,0.0006260096954120442,0
349,00353,0.001228371966775832,0
350,00354,0.002376929552615259,0
351,00355,0.0012434336977467098,0
352,00356,0.0020782462462287654,0
353,00357,0.001774941177977496,0
354,00358,0.0007764719202825177,0
355,00359,0.004176223944292623,0
356,00360,0.0019517894309446504,0
357,00361,0.004204394693865687,0
358,00362,0.002696321919721356,0
359,00363,0.003446239877761492,0
360,00364,0.0030005007688762575,0
361,00365,0.002061893362237832,0
362,00366,0.0014685767431528163,0
363,00367,0.00044175704200899446,0
364,00368,0.0012774534901307533,0
365,00369,0.0009656856454016705,0
366,00370,0.0006151090482093835,0
367,00371,0.000221334664693984,0
368,00372,0.00042967093145662716,0
369,00373,0.000366684819326224,0
370,00374,0.0014608939189573178,0
371,00375,0.0003267118511693923,0
372,00376,0.00016356708683318288,0
373,00377,0.00048475154178007074,0
374,00378,0.0005235052411851626,0
375,00379,0.0002098168985043003,0
