,frame,surface_area_mouth,mouth_open
0,00001,0.002767830425314699,0
1,00002,0.0032345453874684793,0
2,00003,0.0034984016724521894,0
3,00004,0.0022537727121072493,0
4,00005,0.0028042878262324322,0
5,00006,0.0026137332044244843,0
6,00007,0.0009706871577899179,0
7,00008,0.00036897000285218695,0
8,00009,0.0007047560882780246,0
9,00010,0.000508513659622345,0
10,00011,0.00021854378942176567,0
11,00012,0.0006977198189526135,0
12,00013,0.0002578572303368887,0
13,00014,0.0006690473651440598,0
14,00015,0.0007176464349756273,0
15,00016,0.0013814905663664945,0
16,00017,0.003631506880727109,0
17,00018,0.000530648831567504,0
18,00019,0.0007485890613390112,0
19,00020,0.0009655934567369684,0
20,00021,0.0009945262806478894,0
21,00022,0.0006269691125329047,0
22,00023,0.001393481528717544,0
23,00024,0.0012370945238657782,0
24,00025,0.001761345481727794,0
25,00026,0.0026223502263444942,0
26,00027,0.0010030637057427683,0
27,00028,0.0006030226385780324,0
28,00029,6.313589710771339e-05,0
29,00030,6.684646549626194e-05,0
30,00031,0.0010283970073654558,0
31,00032,0.00033899238920742647,0
32,00033,0.00011414362522810251,0
33,00034,0.00016232235569724196,0
34,00035,0.0005323044472387295,0
35,00036,0.00029191026190567015,0
36,00037,0.0009140083101044638,0
37,00038,0.00024288794272209202,0
38,00039,0.00019014334262923427,0
39,00040,0.00019014334262923427,0
40,00041,0.0012233636521461477,0
41,00042,0.000738205210163656,0
42,00043,0.0007304269450658651,0
43,00044,0.001027627432556244,0
44,00045,0.001377067123917719,0
45,00046,0.0005425451484297739,0
46,00047,9.430310568792066e-05,0
47,00048,0.0002749685032421567,0
48,00049,0.0009254662239808198,0
49,00050,0.0009254662239808198,0
50,00051,0.0005157958936159446,0
51,00052,0.0004484944943916602,0
52,00053,0.00045814236581165346,0
53,00054,0.000693234069916393,0
54,00055,0.0008533247000057642,0
55,00056,0.008388801840514937,0
56,00057,0.008272989341684855,0
57,00058,0.0025532996738482083,0
58,00059,0.0003165985990527531,0
59,00060,0.00014800563180816795,0
60,00061,0.004634586324468337,0
61,00062,0.011396089796208209,0
62,00063,0.00033533364356763684,0
63,00064,0.0007032475873440802,0
64,00065,0.0007385900021024128,0
65,00066,0.009487562626408597,0
66,00067,0.0010823144301461696,0
67,00068,0.0012168197944086856,0
68,00069,0.00022921771425110649,0
69,00070,8.080346936445437e-05,0
70,00071,0.0009263586676073743,0
71,00072,0.00024212926090605436,0
72,00073,0.003767685311442115,0
73,00074,0.007300477458007215,0
74,00075,0.0072574150379880464,0
75,00076,0.008847468423105909,0
76,00077,0.006142565476118023,0
77,00078,0.006463085942797875,0
78,00079,0.001695875826117188,0
79,00080,0.0021977557146524163,0
80,00081,0.00046345599924801917,0
81,00082,0.010623400407838268,1
82,00083,0.0025260038398782214,1
83,00084,0.00048773181230465923,1
84,00085,0.00048773181230465923,1
85,00086,0.003906565633720938,1
86,00087,0.0008389924466287724,0
87,00088,0.000370535904171021,0
88,00089,0.0006127789861904986,0
89,00090,0.0006361186968844024,0
90,00091,0.0004832759085777738,0
91,00092,0.00015961407235831615,0
92,00093,0.008395534374979974,0
93,00094,0.0009992834491585612,0
94,00095,0.00014873030408057986,0
95,00096,0.00017071222308029377,0
96,00097,0.000286656021907028,0
97,00098,0.0005411133062445117,0
98,00099,0.000149462307796,0
99,00100,0.000319527853260837,0
100,00101,0.0012047675798880775,0
101,00102,0.005150655337022414,0
102,00103,0.00030635941488821317,0
103,00104,0.0070166444701857955,0
104,00105,0.007222080988993795,0
105,00106,0.0029582152791576277,0
