,frame,surface_area_mouth,mouth_open
0,00001,0.009565145383854556,0
1,00002,0.009152502338192647,0
2,00003,0.008476961278913286,0
3,00004,0.0062708196052883025,0
4,00005,0.0032763364903329872,0
5,00006,0.0181955565974512,0
6,00007,0.02385018383145443,0
7,00008,0.022649531589284955,0
8,00009,0.017093344120591603,0
9,00010,0.007774431114209612,0
10,00011,0.010906844404764193,0
11,00012,0.016450309748052838,0
12,00013,0.016087593456971305,0
13,00014,0.009224450660859418,0
14,00015,0.00296415453957799,0
15,00016,0.0032893971973289027,0
16,00017,0.0035113436238098927,0
17,00018,0.009523456412667386,0
18,00019,0.012727738309707526,0
19,00020,0.011922950438961522,0
20,00021,0.012294654996176213,0
21,00022,0.008604578823214304,0
22,00023,0.008076139452541042,0
23,00024,0.007689525211572068,0
24,00025,0.00862389394969032,0
25,00026,0.006161483786238264,0
26,00027,0.006725359193958447,0
27,00028,0.011400715967888608,0
28,00029,0.012472251249056043,0
29,00030,0.012011857039182061,0
30,00031,0.013180572426315429,0
31,00032,0.013917188787076817,0
32,00033,0.009350732634558767,1
33,00034,0.00020579980386781216,0
34,00035,0.00013741386131993494,0
35,00036,0.00010841802237759879,0
36,00037,0.0016018530071448822,0
37,00038,0.0171493578966464,0
38,00039,0.023765655619425452,0
39,00040,0.020238508451076775,0
40,00041,0.002579961554395105,0
41,00042,0.001513438393744515,0
42,00043,0.00014972133497614948,0
43,00044,0.007262448825470891,0
44,00045,0.014141751799512825,0
45,00046,0.01465207557442838,0
46,00047,0.016731526458506174,0
47,00048,0.013912224140739227,0
48,00049,0.01513283862404613,0
49,00050,0.013900051032592842,0
50,00051,0.013847398508898934,0
51,00052,0.014433757328962571,0
52,00053,0.01165573554419641,0
53,00054,0.01237194620972204,0
54,00055,0.008318454383075213,0
55,00056,0.008301614430987314,0
56,00057,0.006642076518214246,0
57,00058,0.00861842613402164,0
58,00059,0.010380131543709759,0
59,00060,0.00917119139416478,0
60,00061,0.0080844415374548,0
61,00062,0.00640068743783484,0
62,00063,0.011372222973983881,0
63,00064,0.014845369414421938,0
64,00065,0.015490359330009085,0
65,00066,0.014974583375998662,1
66,00067,0.0047796409817646435,1
67,00068,0.00025132305161257307,0
68,00069,0.00019096342327173943,0
69,00070,0.002253193238586526,0
70,00071,0.007474264030184585,0
71,00072,0.01681480366589838,0
72,00073,0.019037393956289783,0
73,00074,0.01679968056859593,1
74,00075,0.017836071227716133,1
75,00076,0.01880674436599783,1
76,00077,0.02255518390954503,1
77,00078,0.020700458084549567,1
78,00079,0.022478699192276963,1
79,00080,0.021673399403739246,1
80,00081,0.022950740346513676,1
81,00082,0.02292356540719176,1
