,frame,surface_area_mouth,mouth_open
0,00001,0.00882233281554079,0
1,00002,0.008437860428561095,0
2,00003,0.006397763552381086,0
3,00004,0.0003446868639063183,0
4,00005,0.001209039197792805,0
5,00006,0.00047708731306261853,0
6,00007,0.004378113043738807,0
7,00008,0.01155673057455342,0
8,00009,0.017497780889516257,0
9,00010,0.017821889933506085,0
10,00011,0.0178277256412418,0
11,00012,0.020177880804219228,0
12,00013,0.017096113917053124,0
13,00014,0.015320277104256874,0
14,00015,0.015466960411109731,0
15,00016,0.011809767342402466,0
16,00017,0.00016083249991094561,0
17,00018,0.0006006529571385144,0
18,00019,0.0001916003663327004,0
19,00020,0.00022772266241410932,0
20,00021,0.00010804931813179763,0
21,00022,0.001357414305754645,0
22,00023,0.0096152991784626,0
23,00024,0.018967768010921482,0
24,00025,0.01912208348216815,0
25,00026,0.022375119578696534,0
26,00027,0.012750301463984925,0
27,00028,0.01005236894440742,0
28,00029,0.012389910367921253,0
29,00030,0.013437022865356418,1
30,00031,0.00013896631175747132,1
31,00032,0.0002251687990542095,1
32,00033,9.620021611667084e-05,1
33,00034,0.010692210223126608,1
34,00035,0.010893535772051877,1
35,00036,0.009594874338851866,1
36,00037,0.000195473303109317,1
37,00038,0.002423959620830196,1
38,00039,0.010121400853244644,1
39,00040,0.009982822210513831,1
40,00041,0.009831481510339302,1
41,00042,0.012189722141885184,1
42,00043,0.003561660514495024,1
43,00044,0.016153004334763743,1
44,00045,0.014497853576867392,1
45,00046,0.00020555203955208157,1
46,00047,0.005002181955514828,1
47,00048,0.0002478334245630265,1
48,00049,0.0012182712762891512,1
49,00050,0.0039011142415459332,1
50,00051,0.00012147574268084327,1
51,00052,0.0004416640753097667,1
52,00053,0.00010791826521039383,1
53,00054,0.0002737546547013636,1
54,00055,0.0002667552799628936,0
55,00056,0.00029297842590203516,0
56,00057,0.014423474368510547,0
57,00058,0.017718860838817463,0
58,00059,0.007746048133829397,0
59,00060,0.008239780312073286,0
60,00061,0.009331555854295459,0
61,00062,0.0002734970314426377,0
62,00063,0.0019350635164814278,0
63,00064,0.0022840030456867666,0
64,00065,0.0022999033991277784,0
65,00066,0.0013114291000446698,0
66,00067,0.00010484202389537955,0
67,00068,0.0004832320306462634,0
68,00069,0.0008985763221591725,0
69,00070,0.0018585768080514598,0
