,frame,surface_area_mouth,mouth_open
0,00001,0.007905885567538462,0
1,00002,0.007631341312306361,0
2,00003,0.006851030286431303,0
3,00004,0.007607909911457433,0
4,00005,0.008013540799538532,0
5,00006,0.008374028171039605,0
6,00007,0.008372591551387032,0
7,00008,0.006870121007222174,0
8,00009,0.007787304548612539,0
9,00010,0.009338496497996118,0
10,00011,0.0069644191583115855,0
11,00012,0.008316945932994813,0
12,00013,0.002874322162600862,0
13,00014,0.0001724377463476756,0
14,00015,0.00017832729559241756,0
15,00016,0.0010199088255857802,0
16,00017,0.0027864781119273374,0
17,00018,0.013939470176244306,0
18,00019,0.011233326186651738,0
19,00020,0.013537966925958322,0
20,00021,0.013109532248194888,0
21,00022,0.011543683781956027,0
22,00023,0.009870387540085623,0
23,00024,0.011856907006695394,0
24,00025,0.011196761365389385,0
25,00026,0.01103382320513191,0
26,00027,0.010252229538537883,0
27,00028,0.011716425860596402,0
28,00029,0.012075234434566262,0
29,00030,0.008816554749791372,1
30,00031,0.007984518525138817,1
31,00032,0.006082798328951533,1
32,00033,0.006158030276774085,1
33,00034,0.00817794736893429,1
34,00035,0.011058071462723973,1
35,00036,0.00123383392349119,1
36,00037,0.000458637979459553,1
37,00038,0.0007772433463442141,1
38,00039,0.0007223913027054607,1
39,00040,0.012332129590223673,1
40,00041,0.014380316838676244,1
41,00042,0.012019754339438471,1
42,00043,0.0015160082292160482,1
43,00044,0.0001312486997644413,1
44,00045,0.015917922561626163,1
45,00046,0.011331976132982646,1
46,00047,0.013417800970658256,1
47,00048,0.01779377102944224,1
48,00049,0.01829474325286462,1
49,00050,0.02029408166302371,1
50,00051,0.018228676961779655,1
51,00052,0.013501258473138655,1
52,00053,0.009734520727808338,1
53,00054,0.0008258023874150311,1
54,00055,0.0006353127734231023,1
55,00056,0.01244737472140045,1
56,00057,0.01624520693035425,1
57,00062,0.022021272400945868,1
58,00063,0.013106230272114772,1
59,00071,0.009832573082076301,1
60,00072,0.010307495864879002,1
61,00073,0.00992418255963301,1
62,00074,0.01176948014024859,1
63,00075,0.011650150744592302,1
64,00076,0.013140509942191514,1
65,00077,0.014313072610586453,1
66,00078,0.013892535990459365,1
67,00079,0.015017362495528985,1
68,00080,0.012852396787880416,1
69,00081,0.012889383402939991,1
70,00082,0.011182607512052911,1
71,00083,0.012093507508555312,1
72,00084,0.010459311174924935,1
73,00085,0.011097816068636135,1
74,00086,0.012396063432152715,1
75,00087,0.010705882140464418,1
76,00088,0.00983359429134456,1
77,00089,0.009286659309559298,1
78,00090,0.008386391097247703,1
79,00091,0.007875439185148991,1
80,00092,0.00549455534335852,1
81,00093,0.0010846702294902144,1
82,00094,0.0024966687644925045,1
83,00095,0.00033289210415077264,1
84,00096,0.0001295266340139989,1
85,00097,0.00022291785691486155,1
86,00098,0.00012084299782433305,1
87,00099,0.00012808400705655032,1
88,00100,0.00013311032595542116,1
89,00101,0.00014314314878838275,1
90,00102,0.0002786859640906414,1
91,00103,0.00020227269345252097,1
92,00104,6.51385668515303e-05,1
93,00105,9.032517548313024e-05,1
94,00106,0.00016345196982303634,1
95,00107,0.00045320121956926585,1
96,00108,7.822525139200565e-05,1
97,00110,0.0001673377781727936,0
98,00112,0.0001826754589329127,0
99,00113,0.00011315537538614251,0
100,00114,0.00022436477331044813,0
101,00115,0.00019695702740030185,0
