,frame,surface_area_mouth,mouth_open
0,00001,0.0003874803564363205,0
1,00002,0.0002986096256742954,0
2,00003,0.003384747673377042,0
3,00004,0.00027967685414154175,0
4,00005,0.0015715986110222957,0
5,00006,0.011769693890374633,0
6,00007,0.009713521913903733,0
7,00008,0.008229031035144274,0
8,00009,0.010241375406859099,0
9,00010,0.012355464040592068,0
10,00011,0.01345493090801586,0
11,00012,0.0032180071777219155,0
12,00013,5.2134489810562457e-05,0
13,00014,7.763340749633585e-05,0
14,00015,0.00015235207038877263,0
15,00016,0.008617940570174731,0
16,00017,0.01310899336758009,0
17,00018,0.008047180693580458,0
18,00019,0.003808891824394145,0
19,00020,0.009195796853249227,0
20,00021,0.012910234220901984,0
21,00022,0.01203930687958632,0
22,00023,0.015843986281590894,0
23,00024,0.014518949716023855,0
24,00025,0.0019254526623742052,0
25,00026,0.00011681941132657414,0
26,00027,0.00010876215023358782,0
27,00028,5.305517270937088e-05,0
28,00029,0.007051274484278558,0
29,00030,0.00793093647993981,0
30,00031,0.008109531386106816,0
31,00032,0.0057626732602305,0
32,00033,0.006639266957395584,0
33,00034,0.01340940579892358,0
34,00035,0.016650437237528237,0
35,00036,0.01081542224368981,0
36,00037,0.01007417119367826,0
37,00038,0.009339122233010144,0
38,00039,0.0090586936167103,0
39,00040,0.005883020050861276,0
40,00041,0.0055119858223502405,0
41,00042,0.0011853317441383737,0
42,00043,0.002105421529507545,0
43,00044,0.005601164599688957,0
44,00045,0.012819273870817938,0
45,00046,0.012871993559533834,0
46,00047,0.010471265184810008,0
47,00048,0.008499014439791175,0
48,00049,0.010849352217364938,0
49,00050,0.012592432896723516,0
50,00051,0.010710049865227056,0
51,00052,0.011085358568156956,0
52,00053,0.009856680630312198,0
53,00054,0.01298636476358439,0
54,00055,0.01588866818091006,0
55,00056,0.016960531436442494,0
56,00057,0.019096930599904027,0
57,00058,0.0198793085078508,0
58,00059,0.023424324423830356,0
59,00060,0.02548903799754676,1
60,00061,0.026509126116219583,1
61,00062,0.028097959963579555,1
62,00063,0.019428692299428008,1
63,00064,0.0006650219725239381,1
64,00065,7.40293409666748e-05,1
65,00066,9.287017498849082e-05,1
66,00067,0.0007130336215395161,1
67,00068,0.012729903500535933,1
68,00069,0.015022448377777664,1
69,00070,0.015710013430483727,1
70,00071,0.015594806611851197,1
71,00072,0.019485229046784625,1
72,00073,0.01966089690651085,1
73,00074,0.02042918012701911,1
74,00075,0.02025985509702899,1
75,00076,0.020298499087517463,1
76,00077,0.011863445600260647,1
77,00078,0.011382376145061102,1
78,00079,0.013310322598186097,1
79,00080,0.01171373943523335,1
80,00081,0.010996120668590237,1
81,00082,0.011011179847083774,1
82,00083,0.01090578431196132,1
83,00084,0.013101083987843154,1
84,00085,0.01231724672748058,1
85,00086,0.01438201000532402,1
86,00087,0.013935590777301776,1
87,00088,0.013355464757635716,1
88,00089,0.012527356147430169,1
89,00090,0.009626310448248354,1
90,00091,0.0043031011237468775,1
91,00092,0.002976194659633613,1
92,00093,0.0032724253560756367,1
93,00094,0.00964986197303297,1
94,00095,0.014668770521987007,1
95,00096,0.01764841189768429,1
96,00097,0.01727272209688291,1
97,00098,0.018820639497396208,1
98,00099,0.013040275086059872,1
99,00100,0.01207507014746767,1
100,00101,0.008621939260950562,1
101,00102,0.005707667765999069,1
102,00103,0.00013960412060498584,1
103,00104,0.0003240557724026871,1
104,00105,0.00010890150705300528,0
105,00106,0.00045592643225589313,0
106,00107,0.0002591140680827664,0
107,00108,0.0003615989163501254,0
108,00109,0.0007726977757656073,0
109,00110,0.0031743661513106147,0
110,00111,0.0004206492573164411,0
111,00112,0.0010729415849768387,0
112,00113,0.0026471262375347138,0
113,00114,0.002535916048167941,0
114,00115,0.001071569692573604,0
115,00116,0.0025604630950377683,0
116,00117,0.0038532521034913003,0
117,00118,0.003913293769472581,0
118,00119,0.004865105433754735,0
119,00120,0.0045988075760199365,0
120,00121,0.004823087241973667,0
121,00122,0.006336195576094106,0
122,00123,0.006387879516918993,0
123,00124,0.005376775574279513,0
124,00125,0.0062532755412432195,0
125,00126,0.008343943553965616,0
126,00127,0.006514236876728141,0
127,00128,0.009852762988333374,0
128,00129,0.00959535436391068,0
129,00130,0.008425329628180656,0
130,00131,0.0075785921625293184,0
131,00132,0.00762456715703852,0
132,00133,0.007206897907929388,0
133,00134,0.004939818681203079,0
134,00135,0.006388327074356326,0
135,00136,0.007590954943430539,0
136,00137,0.007122512068211684,0
137,00138,0.0076371203311369484,0
138,00139,0.007131871488088137,0
139,00140,0.008252483533699007,0
140,00141,0.00840215989292048,0
141,00142,0.010277670464390098,0
142,00143,0.009712378526985255,0
143,00144,0.00886002450210377,0
144,00145,0.00977527195261807,0
145,00146,0.009824846901523188,0
146,00147,0.009718479390190105,0
147,00148,0.009633630651385339,0
148,00149,0.010552074313025628,0
149,00150,0.010530810124360634,0
150,00151,0.011377718470786391,0
151,00152,0.011701356429743015,0
152,00153,0.011561397522014794,0
153,00154,0.012087765067962053,0
154,00155,0.014286146935805988,0
155,00156,0.013603421178217445,0
156,00157,0.01287486961269213,0
157,00158,0.011929364692660371,0
158,00159,0.012184950396279426,0
159,00160,0.012930661864045234,0
160,00161,0.011575600910470385,0
161,00162,0.011940586568878864,0
162,00163,0.010889119187337926,0
163,00164,0.012838257404514941,0
164,00165,0.010021791565692162,0
165,00166,0.011583876453991948,0
166,00167,0.007893120116311714,0
167,00168,0.008971429742575587,0
168,00169,0.006585994823097963,0
169,00170,0.005695331863613262,0
170,00171,0.005626468580755883,0
171,00172,0.005868688412388856,0
172,00173,0.007365347234755681,0
173,00174,0.006798646179823287,0
174,00175,0.0053452680501751,0
175,00176,0.005498817621112373,0
176,00177,0.005437090946051271,0
177,00178,0.003346049342250801,0
178,00179,0.000238913369398297,0
179,00180,0.00025624063678630904,0
180,00181,0.00025296655952455893,0
181,00182,0.0002497729594406195,0
182,00183,7.285572616577696e-05,0
183,00184,0.0001727544865133268,0
184,00185,0.0002257375536975914,0
185,00186,0.0002054255311669806,0
186,00187,2.7718422860978364e-05,0
187,00188,0.00016537477879818852,0
188,00189,0.0023409820803097503,0
189,00190,0.0042161042158959106,0
190,00191,0.006339710506426677,0
191,00192,0.0068932337971361335,0
192,00193,0.007467475421921499,0
193,00194,0.008337731975641915,0
194,00195,0.008511070131339338,0
195,00196,0.010097227607878345,0
196,00197,0.012995472300683097,0
197,00198,0.013075536000315857,0
198,00199,0.009103078385789942,0
199,00200,0.008494480528523418,0
200,00201,0.007535565563998148,0
