,frame,surface_area_mouth,mouth_open
0,00001,0.004162681147621861,0
1,00002,0.005855798572190096,0
2,00003,0.0039016957878130754,0
3,00004,0.005053224847618054,0
4,00005,0.00543744848744776,0
5,00006,0.00418026463749932,0
6,00007,0.005686560031927357,0
7,00008,0.003827503891455919,0
8,00009,0.003980364445021145,0
9,00010,0.003915729974749205,0
10,00011,0.0038325013004945063,0
11,00012,0.0025166833789853627,0
12,00013,0.0022880414288266593,0
13,00014,0.0012820005053306716,0
14,00015,0.0017644742786231404,0
15,00016,0.004672259710567062,0
16,00017,0.0014184686722202855,0
17,00018,0.0014122630095849686,0
18,00019,0.0014763260259833544,0
19,00020,0.004833132977737797,0
20,00021,0.0019010730171418189,0
21,00022,0.005467033857864401,0
22,00023,0.004033513379010145,0
23,00024,0.001817151512314652,0
24,00025,0.0026740554431601282,0
25,00026,0.0012126383515616013,0
26,00027,0.0016103575241812607,0
27,00028,0.0006580434452461148,0
28,00029,0.0004391148904447917,0
29,00030,0.001064842285025236,0
30,00031,0.0015112358026856398,0
31,00032,0.0036580680698978796,0
32,00033,0.0003205386032378854,0
33,00034,0.000310257050574414,0
34,00035,0.00017638820977428082,0
35,00036,0.0003178160896668558,0
36,00037,0.00037836083348707916,0
37,00038,0.0002723210634414386,0
38,00039,0.0003371250603665388,0
39,00040,0.0003134637491255532,0
40,00041,0.0003401522363075671,0
41,00042,0.00034350733481680606,0
42,00043,0.00025748739685127475,0
43,00044,0.00030489338076833405,0
44,00045,0.00026520545741348656,0
45,00046,0.000337699213753595,0
46,00047,0.00021591207694626746,0
47,00048,0.0006924213318235672,0
48,00049,0.0002618179932429854,0
49,00050,0.00016787376576576918,0
50,00051,0.00034125130291595696,0
51,00052,0.0002738438234448637,0
52,00053,0.00020559849420820342,0
53,00054,0.0003131035054089182,0
54,00055,0.0004199195432104119,0
55,00056,0.0002771545755893001,0
56,00057,0.00023956552295079092,0
57,00058,0.0002193858930485959,0
58,00059,0.00021990541979732825,0
59,00060,0.00027019977487618974,0
60,00061,0.00019842697285543665,0
61,00062,0.0002843297671342171,0
62,00063,0.00010611468876042807,0
63,00064,0.00017323960684123563,0
64,00065,0.0003657218226660319,0
65,00066,0.00020294715988278256,0
66,00067,0.00020017039487996158,0
67,00068,0.00044919012804811587,0
68,00069,0.00013291145780858216,0
69,00070,0.0004345665366498608,0
70,00071,0.0002448665216157053,0
71,00072,0.00012370665016625537,0
72,00073,0.00021996748599395488,0
73,00074,0.00023841311051597813,0
74,00075,0.0002328647141744966,0
75,00076,0.00024789848253181646,0
76,00077,0.0002443734015207255,0
77,00078,0.00025020999697833446,0
78,00079,0.00027668048847218074,0
79,00080,0.00029155089003563006,0
80,00081,0.00029843871884072115,0
81,00082,0.00044885041338194043,0
82,00083,0.0006078407220320159,0
83,00084,0.00022672306431470446,0
84,00085,0.0003132244642074511,0
85,00086,0.00028852517813682255,0
86,00087,0.00044212965861234466,0
87,00088,0.00034544962075955254,0
88,00089,0.0003234843051238556,0
89,00090,0.0002638149705038728,0
90,00091,0.0003682803828217729,0
91,00092,0.00025633854849616,0
92,00093,0.0004342268063446397,0
93,00094,0.0003486336575244664,0
94,00095,0.0004807723904587391,0
95,00096,0.0002812936434750668,0
96,00097,0.0005401078320224073,0
97,00098,0.0014200694084109955,0
98,00099,0.0005071342499620712,0
99,00100,0.0006005847868877368,0
100,00101,0.0002176460215839171,0
101,00102,0.00024307788654720497,0
102,00103,0.0003328971799545499,0
103,00104,0.00023400185341060364,0
104,00105,0.0004425899619446838,0
105,00106,0.0004137665493990639,0
106,00107,0.0005242573610022561,0
107,00108,0.0001472529555748281,0
108,00109,0.0002844283513541157,0
109,00110,0.00017057425467559284,0
110,00111,0.00036848625797958334,0
111,00112,0.00026647318761074956,0
112,00113,0.00030838598842208853,0
113,00114,0.0007297599348863315,0
114,00115,0.0004053653216873343,0
115,00116,0.0003572866080050474,0
116,00117,0.0003381113197473695,0
117,00118,0.00023329984587938668,0
118,00119,0.000728069251799468,0
119,00120,0.0004965109092296416,0
120,00121,0.0006249911599187641,0
121,00122,0.00042462929406639205,0
122,00123,0.00018640032547345697,0
123,00124,0.0002034504342134369,0
124,00125,0.00028294009267426645,0
125,00126,0.00040691582430518736,0
126,00127,0.00026524389046223007,0
127,00128,0.0004870080099665941,0
128,00129,0.00022848887228832382,0
129,00130,0.0002024840826537755,0
130,00131,0.0005921487182636298,0
131,00132,0.00019833485951270546,0
132,00133,0.00044694543084666805,0
133,00134,0.00039181251860487265,0
134,00135,0.0005434697592638926,0
135,00136,0.0002092084989424592,0
136,00137,0.00021672017878326955,0
137,00138,0.00020416082554319814,0
138,00139,0.0001891948028189816,0
139,00140,0.0002559958147099195,0
140,00141,0.00022343030480342918,0
141,00142,0.00033170588943587376,0
142,00143,0.0003272909283307257,0
143,00144,0.0004028412008647564,0
144,00145,0.00020992458922375334,0
145,00146,0.0002665782643616055,0
146,00147,0.00017215267115311406,0
147,00148,0.0003318155359899322,0
148,00149,0.00013498340856532565,0
149,00150,0.0002984982198244168,0
150,00151,0.00022779080547330466,0
151,00152,0.0002574177673864142,0
152,00153,0.0002131266842324564,0
153,00154,0.0003667070595136934,0
154,00155,0.00019324227273109784,0
155,00156,0.0002591336054642568,0
156,00157,0.0001974467448464523,0
157,00158,0.00023998015569226538,0
158,00159,0.00048164015785268077,0
159,00160,0.00040335825286064164,0
160,00161,0.00022025758910082516,0
161,00162,0.0003005502360933221,0
162,00163,0.00024590663531398604,0
163,00164,0.00033640957668801263,0
164,00165,0.00022863706237252757,0
165,00166,0.0002545098704365145,0
166,00167,0.0003219362032398365,0
167,00168,0.00035707571021958984,0
168,00169,0.00026882135315720035,0
169,00170,0.0002579975339429552,0
170,00171,0.00041937002473968477,0
171,00172,0.0002547911013355275,0
172,00173,0.00027610923592025216,0
173,00174,0.00031227400153799323,0
174,00175,0.00038890261583279795,0
175,00176,0.00025172904935910623,0
176,00177,0.0002659620049021427,0
177,00178,0.0002591048335300883,0
178,00179,0.00024145444218248713,0
179,00180,0.0002312517508311629,0
180,00181,0.00035333531585379774,0
181,00182,0.0003746722100981259,0
182,00183,0.0003969630726103901,0
183,00184,0.0003981512652924124,0
184,00185,0.0005501647042596147,0
185,00186,0.00034347964191905334,0
186,00187,0.0003098751968098057,0
187,00188,0.00020367203640958564,0
188,00189,0.00025690927682919806,0
189,00190,0.0002033071588343205,0
190,00191,0.00022695894798463456,0
191,00192,0.0002533848013843709,0
192,00193,0.0002680373271104486,0
193,00194,0.00015277274450831158,0
194,00195,0.00019827879256517633,0
195,00196,0.00021823443864565917,0
196,00197,0.0002545253249621737,0
197,00198,0.0003040469291617498,0
198,00199,0.0003320143830025657,0
199,00200,0.0003543227970581597,0
200,00201,0.00020658200887524458,0
201,00202,0.00020669780296422857,0
202,00203,0.00025615527504907476,0
203,00204,0.0002557441350630185,0
204,00205,0.0003253240334508689,0
205,00206,0.00035470132560799783,0
206,00207,0.0002673464145805937,0
207,00208,0.0003091922665063862,0
208,00209,0.0003063728564853818,0
209,00210,0.0017274659480612797,0
210,00211,0.00027654640540930586,0
211,00212,0.00025387498876128234,0
212,00213,0.0002520944600190589,0
213,00214,0.0002706661732538862,0
214,00215,0.0003718904377985055,0
215,00216,0.0002112430845349067,0
216,00217,0.0003976145323090208,0
217,00218,0.00025924844161462346,0
218,00219,0.00021287432002914386,0
219,00220,0.00024546358626320597,0
220,00221,0.00026724306403824727,0
221,00222,0.0003143526005811026,0
222,00223,0.00023616278733218365,0
223,00224,0.0001849101832895883,0
224,00225,0.0002663702710101745,0
225,00226,0.00019281673886606399,0
226,00227,0.000199870292813209,0
227,00228,0.00018145922560997008,0
228,00229,0.00014546740034582228,0
229,00230,0.00015050729098398108,0
230,00231,0.0001737604620641875,0
231,00232,0.00018147996096828933,0
232,00233,0.00015687356768712135,0
233,00234,0.00019563453054960434,0
234,00235,0.0001647521379464223,0
235,00236,0.00021642588327086543,0
236,00237,0.00015501349351776383,0
237,00238,0.0001760077606913768,0
238,00239,0.00015876034222106483,0
239,00240,0.0001953758408337336,0
240,00241,0.0001743562045186664,0
241,00242,0.000258701309360454,0
242,00243,0.00018300309950358695,0
243,00244,0.00019327825327764003,0
244,00245,0.00025656948905172783,0
245,00246,0.00032630768062791304,0
246,00247,0.00023875591687616549,0
247,00248,0.00027568983209036446,0
248,00249,0.0003100207069790528,0
249,00250,0.00027601320880421554,0
250,00251,0.000293054532177095,0
251,00252,0.00032821375469627156,0
252,00253,0.0003244746822677058,0
253,00254,0.0002944201707029137,0
254,00255,0.0002532450271743869,0
255,00256,0.00027563134597663463,0
256,00257,0.0002957537546324218,0
257,00258,0.0004238234986644329,0
258,00259,0.0008461888271176221,0
259,00260,0.00043822426297612793,0
260,00261,0.00035759240434884987,0
261,00262,0.0002765994752360612,0
262,00263,0.00029876416175866893,0
263,00264,0.00027401253706216266,0
264,00265,0.0001848398022108455,0
265,00266,0.0003251967067683381,0
266,00267,0.0002121792738467576,0
267,00268,0.00027261599159889016,0
268,00269,0.00027012492425981804,0
269,00270,0.0002500013442450211,0
270,00271,0.00029257816825722927,0
271,00272,0.00035767563544553127,0
272,00273,0.00028441479659591096,0
273,00274,0.00022435169538415067,0
274,00275,0.0002774345340483819,0
275,00276,0.00024850060091718973,0
276,00277,0.0003313953700727623,0
277,00278,0.00025796151695089975,0
278,00279,0.0003472801745427745,0
279,00280,0.0002995314805485094,0
280,00281,0.00030083612091935663,0
281,00282,0.0003375885495122688,0
282,00283,0.00031322375679199155,0
283,00284,0.00023045522926690154,0
284,00285,0.00027060582985338755,0
285,00286,0.0002063319622847004,0
286,00287,0.000507317812251884,0
287,00288,0.00033834342303951104,0
288,00289,0.0002509306886357976,0
289,00290,0.00021741777590467137,0
