,frame,surface_area_mouth,mouth_open
0,00007,6.503692858483845e-05,0
1,00008,0.00016251144985979238,0
2,00009,0.0013568895072664233,0
3,00010,0.00013639236924145592,0
4,00011,0.00016125212907702746,0
5,00012,0.00015262565751594792,0
6,00013,0.00014938951264031886,0
7,00014,0.00010080050320038225,0
8,00015,6.901259029579165e-05,0
9,00016,0.00010997489807706984,0
10,00017,0.00028296577128106293,0
11,00018,4.936894799012492e-05,0
12,00019,0.00021162345836245322,0
13,00020,0.00011468657979474273,0
14,00021,7.194750427430563e-05,0
15,00022,0.0002742188488262798,0
16,00023,8.79293245779067e-05,0
17,00024,0.00020726813444937875,0
18,00025,0.00024867423185792603,0
19,00026,0.0001927452620957837,0
20,00027,9.454097980121645e-05,0
21,00028,0.00013770070917207278,0
22,00029,0.0005169558724356094,0
23,00030,0.00039262659382721665,0
24,00031,0.00010123160737229853,0
25,00032,0.00012986167134965143,0
26,00033,0.0003228952160263532,0
27,00034,0.00019039317015767665,0
28,00035,0.00023971769001196463,0
29,00036,0.0003586476124617377,0
30,00037,0.00021133123789418562,0
31,00038,0.000389634189132515,0
32,00039,0.0003496576506378801,0
33,00040,0.0003789433920378116,0
34,00041,0.0008586717280980594,0
35,00042,0.00015502431558189755,0
36,00043,0.00019431651291412777,0
37,00044,0.000507252617700793,0
38,00045,0.0002902253564904811,0
39,00046,0.00020258557749119888,0
40,00047,0.0002368322885493157,0
41,00048,0.00029183707999624886,0
42,00049,0.0002511536988603069,0
43,00050,0.0002342514135555973,0
44,00051,0.00030895835116684367,0
45,00052,0.000146236351631579,0
46,00053,0.00015796452577720999,0
47,00054,0.00028633379901688016,0
48,00055,0.0005283367810617889,0
49,00056,0.0002549533836297968,0
50,00057,0.0001610423547795392,0
51,00058,0.0002290770793385022,0
52,00059,0.00028777464468543457,0
53,00060,0.0003335673342537149,0
54,00061,0.00026789456191878003,0
55,00062,0.0016656422040872698,0
56,00063,0.00015505912564162116,0
57,00064,0.00013295463888862713,0
58,00065,0.00022044633587192664,0
59,00066,0.0002881235358271894,0
60,00067,5.925040911769486e-05,0
61,00068,0.0002695298965162962,0
62,00069,0.00020625314787015014,0
63,00070,0.00023881243784007467,0
64,00071,0.00045634986660481047,0
65,00072,0.0017234157726306876,0
66,00073,0.00029784807962940363,0
67,00074,0.00026403697366816914,0
68,00075,0.0015446946913719728,0
69,00076,0.00030849358511630953,0
70,00077,0.00037297519047196914,0
71,00078,4.636396621915395e-05,0
72,00079,0.00028755552449144517,0
73,00080,0.0002341197125401706,0
74,00081,0.00022579812889134132,0
75,00082,0.0001693549106231984,0
76,00083,0.0008901219252637205,0
77,00084,0.00032256276468167755,0
78,00085,0.00019995833628350113,0
79,00086,8.134453846952994e-05,0
80,00087,0.0002952196479562019,0
81,00088,0.00042192770674631674,0
82,00089,0.00028127625771645626,0
83,00090,0.00035994871924760474,0
84,00091,0.00020866711405442828,0
85,00092,0.0002542448585289847,0
86,00093,0.00024818293115647094,0
87,00094,0.0004166362997324313,0
88,00095,0.00012331278652144562,0
89,00096,0.0012748568309302044,0
90,00097,0.00032485186313824244,0
91,00098,0.0007095876820137903,0
92,00099,0.0006010943667531521,0
93,00100,0.000278278380726249,0
94,00101,0.00031503408599764526,0
95,00102,0.0002454098951618633,0
96,00103,0.0001921730227456564,0
97,00104,0.0006639872420777237,0
98,00105,0.0005278274388675896,0
99,00106,0.00027141279759490544,0
100,00107,0.000873201310215066,0
101,00108,0.0002914073935711414,0
102,00109,0.00013797410671578803,0
103,00110,0.0002957390463969034,0
104,00111,0.0005756625819461902,0
105,00112,0.00035014912854247626,0
106,00113,0.0002552533310282712,0
107,00114,0.00021677443816070507,0
108,00115,0.00022415647840823283,0
109,00116,0.0004567465842475471,0
110,00117,0.0007491466549014447,0
111,00118,0.0016718304061109635,0
112,00119,0.00030464637896798763,0
113,00120,0.0003032047519813119,0
114,00121,0.0005617281284839848,0
115,00122,0.0007977730326480525,0
116,00123,0.0004940027274633607,0
117,00124,0.00023014795777864805,0
118,00125,0.0005061690721834822,0
119,00126,0.0007904326947585361,0
120,00127,0.0004951316678498685,0
121,00128,0.0017007593753763928,0
122,00129,0.0026744433985452787,0
123,00130,0.00017685981672510565,0
124,00131,0.0005575645886892744,0
125,00132,0.00044537105935571475,0
126,00133,0.0003268004032657146,0
127,00134,0.0002965068792804004,0
128,00135,0.0004174368231835146,0
129,00136,0.000353438730765987,0
130,00137,0.00018102360250615845,0
131,00138,7.67512242356716e-05,0
132,00139,0.0021039962933695477,0
133,00140,0.0009880808973985467,0
134,00141,0.00029335751310366476,0
135,00142,0.0005341166099350758,0
136,00143,0.0004497400586158662,0
137,00144,0.00020906650489571632,0
138,00145,0.0002661491773752189,0
139,00146,0.0006499387499099285,0
140,00147,0.00012888228122420742,0
141,00148,8.485590182694125e-05,0
142,00149,0.001859152672098574,0
143,00150,0.0006971410460661076,0
144,00151,0.0006218758623308673,0
145,00152,6.003764473394568e-05,0
146,00153,0.0001874938843844376,0
147,00154,0.00012141773669505085,0
148,00155,9.959222818078928e-05,0
149,00156,2.6503955863788065e-05,0
150,00157,0.00013224332497596691,0
151,00158,0.00046340562956359577,0
152,00159,0.0012867994576701847,0
153,00160,0.00011763793520991328,0
154,00161,2.663250703793807e-05,0
155,00162,0.00013100119515652153,0
156,00163,0.00042250327184945036,0
157,00164,0.0007513994544776637,0
158,00165,0.00016611553695522474,0
159,00166,0.00033690861513324677,0
160,00167,7.554041095847452e-05,0
161,00168,0.00013474525174927976,0
162,00169,0.0002999863788453183,0
163,00194,0.0003714673034700411,0
164,00195,0.00024061425052490648,0
165,00196,0.0006097316417212895,0
166,00197,0.00024446532746136285,0
167,00198,0.00016258111361544536,0
168,00199,0.00012271190871349091,0
169,00200,0.0002040114269314941,0
170,00201,0.00019791904674626437,0
171,00202,0.00015255028398009074,0
172,00203,0.00011767395406891978,0
173,00204,0.0005409737954611415,0
174,00205,5.056940778391805e-05,0
175,00206,0.00042084517171669944,0
176,00207,0.0009888257695811475,0
177,00208,0.0001372532050263331,0
178,00209,0.0005639938094965657,0
179,00210,0.0003982885021915905,0
180,00211,0.0001660177395699236,0
181,00212,0.00034141607057769363,0
182,00213,6.184416692267547e-05,0
183,00214,0.00018993552090496024,0
184,00215,0.00025046409634743583,0
185,00216,0.00021430972126168513,0
186,00217,0.00029221890030584063,0
187,00218,6.52462942642984e-05,0
188,00219,0.00034565191285729213,0
189,00220,0.00011200603011207733,0
190,00221,0.0002736505400635636,0
191,00222,0.00019699451863175454,0
192,00223,0.00011051720889376782,0
193,00224,5.9887927677415576e-05,0
194,00225,0.0002346205675456403,0
195,00226,0.00025328609806596347,0
196,00227,7.757276434450233e-05,0
197,00228,8.207003244198319e-05,0
198,00229,0.00016310854867995772,0
199,00230,0.00040345810685771255,0
200,00231,0.00018564768022866218,0
201,00232,0.00033086242963786816,0
202,00233,0.00010751910746531479,0
203,00234,0.0005191484098236998,0
204,00235,0.000549692593542872,0
205,00236,0.0004936317773731602,0
206,00237,0.0003934382173884643,0
207,00238,0.00012702108846252003,0
208,00239,0.00014743750993506666,0
209,00240,9.004971800496975e-05,0
210,00241,0.0002313163958174158,0
211,00242,0.0002752131701013738,0
212,00243,0.0012217106346037454,0
213,00244,0.00021077024305871106,0
214,00245,0.00011509682813759525,0
215,00246,0.0001965892873583286,0
216,00247,0.0002230313456177413,0
217,00248,4.8401270807296726e-05,0
218,00249,0.00016913045618327516,0
219,00250,0.00012731339258031937,0
220,00251,0.0001538321692127198,0
221,00252,0.00013788805655412517,0
222,00253,0.00019208398125147852,0
223,00254,0.00012228766532640378,0
224,00255,0.0001768594874596019,0
225,00256,0.0009264070141661307,0
226,00257,0.00011670207795155818,0
227,00258,0.00013679780634223704,0
228,00259,0.00011986405894859331,0
229,00260,0.00014700458799676852,0
230,00261,0.00012229976150379684,0
231,00262,0.0003585152540015457,0
232,00263,0.0007341000581959634,0
233,00264,0.003602683865363332,0
234,00265,0.00047931531747025247,0
235,00266,0.0004852609714802725,0
236,00267,5.383041536521915e-05,0
237,00268,0.0011444713231707482,0
238,00269,0.0010535279069694425,0
239,00270,0.0002023840111746722,0
240,00271,0.0005646436140338551,0
241,00272,0.0003173873049773235,0
242,00273,0.002907317948227295,0
243,00274,0.00022230842271753204,0
244,00275,0.0029115498864182854,0
245,00276,0.000730760496312044,0
246,00277,0.0003447782416463596,0
247,00278,0.0008486802730383047,0
248,00279,0.0006011369387426413,0
249,00280,0.0005747843815662179,0
250,00281,0.0005159908605625319,0
251,00282,0.0012132382151328613,0
252,00283,0.0027515559921509336,0
253,00284,0.0006519740597550339,0
254,00285,0.0004712137335003419,0
255,00286,0.00015956259070026846,0
256,00287,0.00019799084484883878,0
257,00288,0.00013321024440493545,0
258,00289,0.0002735969839280372,0
259,00290,0.00022852512994209206,0
260,00291,0.00031535600387133655,0
261,00292,0.00022869413270409922,0
262,00293,0.00015084526732866976,0
263,00294,0.0002868860363252068,0
264,00295,0.00026515450555564257,0
265,00296,0.00012082948605929289,0
266,00297,0.0005138093140724109,0
267,00298,0.0005934795443964802,0
268,00299,0.0008205640698069061,0
269,00300,0.00016535783503002222,0
270,00301,6.209515321309311e-05,0
271,00302,0.00013196546013372057,0
272,00303,0.0002183549304692889,0
273,00304,0.0001208952364954996,0
274,00305,8.624618531261063e-05,0
275,00306,4.709317558582171e-05,0
276,00307,0.00034285103698472597,0
277,00308,0.00019264697172083345,0
278,00309,7.42845322969643e-05,0
