,frame,surface_area_mouth,mouth_open
0,00005,0.0002636483440365822,0
1,00006,0.0003955728873865638,0
2,00007,0.00035594899573787586,0
3,00008,0.008398777240470778,0
4,00009,0.00799119399172099,0
5,00010,0.008555564103797764,0
6,00011,0.007520234099940737,0
7,00013,0.005574426575741143,0
8,00016,0.007763782325026725,0
9,00017,0.009300211801652303,0
10,00018,0.00718976593050602,0
11,00019,0.00638128379498859,0
12,00020,0.005352930180658078,0
13,00021,0.0002878811417224014,0
14,00022,0.0012276879828441167,0
15,00023,0.005623093848353022,0
16,00024,0.0063508413350366055,0
17,00025,0.008270867628356271,0
18,00026,0.007519277471225827,0
19,00027,0.004319088988179232,0
20,00028,0.0006807950417959674,0
21,00029,0.0005645321723806163,0
22,00030,0.0007493238688391912,0
23,00031,0.0006316149668066373,0
24,00032,0.0002923239648238152,0
25,00033,0.0002433176264329262,0
26,00034,0.0002439575363215596,0
27,00035,0.0005149040653344983,0
28,00036,0.00816173839896539,0
29,00037,0.00811447087899353,1
30,00038,0.008055793210190565,1
31,00039,0.006482027468326379,1
32,00040,0.003906705922889664,1
33,00041,0.005704225570730692,1
34,00042,0.007952694344533384,1
35,00043,0.006935190925474899,1
36,00044,0.0055905871177195365,1
37,00045,0.00032840901503394804,1
38,00046,0.0004304293655659208,1
39,00047,0.0005304804460903867,1
40,00048,0.0052619291816480285,1
41,00049,0.005687983182075307,1
42,00050,0.00737134988813537,1
43,00051,0.007439348098617238,1
44,00052,0.006175674458837932,1
45,00053,0.006379988529631397,1
46,00054,0.005924835740252377,1
47,00055,0.005846455163764475,1
48,00056,0.004600963551110837,1
49,00057,0.004193330540104512,1
50,00058,0.0032837272376085025,1
51,00059,0.0024527380870251747,1
52,00060,0.00315217466040707,1
53,00061,0.0031445055819023793,1
54,00062,0.002937269068173265,1
55,00063,0.0045093266438795965,1
56,00064,0.006050274290957169,1
57,00065,0.0067976200952486465,1
58,00066,0.006782401712921882,1
59,00067,0.006440162766320867,1
60,00068,0.009117921141953644,1
61,00069,0.008961019996978514,1
62,00070,0.011866777513756865,1
63,00071,0.010683340279793896,1
64,00072,0.009506009507984636,1
65,00073,0.009364344256447055,1
66,00074,0.009259830534168678,1
67,00075,0.008676388832692616,1
68,00076,0.008718670091183434,1
69,00077,0.007419958574971908,1
70,00078,0.008940830287880175,1
71,00079,0.008952207467167739,1
72,00080,0.009443587650258323,1
73,00081,0.008510009577782363,1
74,00082,0.00888436130896686,1
75,00083,0.008778723424716972,1
76,00084,0.008340273301029377,1
77,00085,0.008596541434373606,1
78,00086,0.008719706925559123,1
79,00087,0.007870645678393906,1
80,00088,0.007956784755943858,1
81,00089,0.0019263331547376694,1
82,00090,0.0003541265075321931,1
83,00091,0.0003464013347977968,1
84,00092,0.0005222472442074633,1
85,00093,0.0009791499740936516,1
86,00094,0.006715269118278577,1
87,00095,0.0059432365404150644,1
88,00096,0.0023887915526525916,1
89,00097,0.002324708860575342,1
90,00098,0.00024305903961518993,1
91,00099,0.00027461393857919347,1
92,00100,0.0003748171967448144,1
93,00101,0.001944378371722344,1
94,00102,0.0012846053528026147,1
95,00103,0.0009534161309421307,1
96,00104,0.004336161463160515,1
97,00105,0.005776752882525216,1
98,00106,0.004926954268269945,1
99,00107,0.005752937042085904,1
100,00108,0.004810630819770623,1
101,00109,0.005166574147986047,1
102,00110,0.005518575099593193,1
103,00111,0.0075746104520018065,1
104,00112,0.006106836204383015,1
105,00113,0.007284998206726456,1
106,00114,0.005948736012917344,1
107,00115,0.007122557575645949,1
108,00116,0.006261693576935734,1
109,00117,0.006823256821777868,1
110,00118,0.0073197361895749324,1
111,00119,0.008278939211960434,1
112,00120,0.008275234008483956,1
113,00121,0.00841827251973637,1
114,00122,0.008261500538586652,1
115,00123,0.007989095834629367,1
116,00124,0.007741381941584358,1
117,00125,0.0074260593769466254,1
118,00126,0.0073719627713400016,1
119,00127,0.007148439274580198,1
