,frame,surface_area_mouth,mouth_open
0,00001,0.015062287962832599,0
1,00002,0.013974384197610767,0
2,00003,0.014673910966354953,0
3,00004,0.014548387751947445,0
4,00005,0.014571484753863828,0
5,00006,0.013736540587583335,0
6,00007,0.01344191421702412,0
7,00008,0.013031443596684511,0
8,00009,0.014860825101633779,0
9,00010,0.01443978048483796,0
10,00011,0.008780615765903832,0
11,00012,0.00928965340178678,0
12,00013,0.013086433496635408,0
13,00014,0.013853361126477282,0
14,00015,0.013707880942439132,0
15,00016,0.011482091499090075,0
16,00017,0.01356774262435323,0
17,00018,0.012477240646846077,0
18,00019,0.012217632242644605,0
19,00020,0.01243369513714665,0
20,00021,0.011823888984840991,0
21,00022,0.011250991230750351,0
22,00023,0.011408513082603378,0
23,00024,0.012530877203083435,0
24,00025,0.011131218598150028,0
25,00026,0.010547755958433491,0
26,00027,0.010529688560543704,0
27,00028,0.010012129086614863,0
28,00029,0.010014374531581716,0
29,00030,0.010618280809320702,0
30,00031,0.011103543630952117,0
31,00032,0.010645900742383141,0
32,00033,0.010772331185240347,0
33,00034,0.011957695668409762,0
34,00035,0.011016728663388875,0
35,00036,0.010898231624278942,0
36,00037,0.010790787441327332,0
37,00038,0.010310078733489547,0
38,00039,0.014051311711666514,0
39,00040,0.012082312307942544,0
40,00041,0.013339517051445426,0
41,00042,0.013012834173805388,0
42,00043,0.013343558194021554,0
43,00044,0.012470496997401881,0
44,00045,0.012514667184704287,0
45,00046,0.011558174268265553,0
46,00047,0.00914575800274342,0
47,00048,0.015190361728885549,0
48,00049,0.011476577015543832,0
49,00052,0.007893205924744962,0
50,00053,0.010240289639897426,0
51,00054,0.009630830998671236,0
52,00055,0.008318439440845538,0
53,00056,0.0150703775427381,0
54,00057,0.012680540629423476,0
55,00058,0.01139791268494239,0
56,00059,0.00958954724934813,0
57,00060,0.010370775362698481,0
58,00061,0.00929706498253502,0
59,00062,0.015911684715705476,0
60,00063,0.0037329692308540885,0
61,00064,0.01851341742194812,0
62,00065,0.015074808348667368,0
63,00066,0.011250259461063727,0
64,00068,0.01723932736015943,0
65,00069,0.017703141912410736,0
66,00070,0.019529343885967165,0
67,00071,0.013187274493153822,0
68,00072,0.01595496130755336,0
69,00073,0.016310463284071375,0
70,00074,0.015377911699633984,0
71,00075,0.016688531828287445,0
72,00076,0.014074691271486195,0
73,00077,0.016185760679981342,0
74,00078,0.01253726188061588,0
75,00079,0.013770375528628698,0
76,00080,0.012098215506823884,0
77,00081,0.011783848831615096,0
78,00082,0.011808523198928,0
79,00083,0.010432192393543538,0
80,00084,0.012615021760363554,0
81,00085,0.012295362472444893,0
82,00086,0.011315128331574442,0
83,00087,0.0123962008613141,0
84,00088,0.011132344290168739,0
85,00089,0.008634335325476528,0
86,00090,0.009733780070612319,0
87,00091,0.009450061992694714,0
88,00092,0.010935284550948943,0
89,00093,0.010447946074982895,0
90,00094,0.009122311984123499,0
91,00095,0.008508808759016162,0
92,00096,0.010109922912083569,0
93,00097,0.009675874195061773,0
94,00098,0.010657491627085847,0
95,00099,0.013293166635754083,0
96,00100,0.016457871801707213,0
97,00101,0.015751717247161068,0
98,00102,0.018938230468000583,0
99,00103,0.020751428747451506,0
100,00104,0.022545340973038286,0
101,00105,0.019905423710527614,0
102,00106,0.023116859586629346,0
103,00107,0.02472272240972906,0
104,00108,0.020533160932132866,0
105,00109,0.019159265091849065,0
106,00110,0.017002650866595914,0
107,00111,0.017023284158053542,0
108,00112,0.018716690246978196,0
109,00113,0.01871524632493582,1
110,00114,0.018939636710800123,1
111,00115,0.016596099661925656,1
112,00116,0.020506697185945555,1
113,00117,0.019820326878310368,1
114,00118,0.02089538733240026,1
115,00119,0.018969658443944937,1
116,00120,0.019880453150162403,1
117,00121,0.017017174143521885,1
118,00122,0.017885611290888725,1
119,00123,0.025066796745380593,1
120,00124,0.01679854117733992,1
121,00125,0.015590351144569858,1
122,00126,0.014609165806562352,1
123,00127,0.014143096907658581,1
124,00128,0.011998435408059116,1
125,00129,0.012797203226769582,1
126,00130,0.017569871225566303,1
127,00131,0.017307047392169927,1
128,00132,0.020814538999434973,1
129,00133,0.020463422964078326,1
130,00134,0.02595013320512507,1
131,00135,0.01674348026209671,1
132,00136,0.015421519233504988,1
133,00137,0.017510954155015135,1
134,00138,0.017569290647043267,1
135,00139,0.018067810881810864,1
136,00140,0.017396927122988792,1
137,00141,0.016655707455869972,1
138,00142,0.015830470701947874,1
139,00143,0.01466602186383792,1
140,00144,0.014671085200419043,1
141,00145,0.013210967703492393,1
142,00146,0.011085038651040158,1
143,00147,0.008911528269881508,1
144,00148,0.009803569706172688,1
145,00149,0.009917150889518389,1
146,00150,0.015178845078260395,1
147,00151,0.018040880638141132,1
148,00152,0.019807032857755758,1
149,00153,0.021197951076912247,1
150,00154,0.02119970088138512,1
151,00155,0.01893547966118092,1
152,00156,0.021852796656212092,1
153,00157,0.02250071919084462,1
154,00158,0.024653428416460343,1
155,00159,0.019293095281624595,1
156,00160,0.02159554211625636,1
157,00161,0.021142662644179744,1
158,00162,0.021345072747189775,1
159,00163,0.022319281557027892,1
160,00164,0.01828339990484018,1
161,00165,0.020681125327469907,1
162,00166,0.021091127581295055,1
163,00167,0.023756550670958276,1
164,00168,0.018043262256376202,1
165,00169,0.015462531033468174,1
166,00170,0.014672250248674246,1
167,00171,0.0015564551382976077,1
168,00172,0.013146861590181302,1
169,00173,0.0006514058126052547,1
170,00175,0.0007099982814162686,1
171,00176,3.3813607729804573e-05,1
172,00178,4.40786592754705e-05,1
173,00179,0.0045451835697445375,1
174,00180,0.005565869217156738,1
