,frame,surface_area_mouth,mouth_open
0,00001,0.0001521690658403685,0
1,00002,0.00013134846170181902,0
2,00003,6.240349336028572e-05,0
3,00004,7.344202849779435e-05,0
4,00005,0.001506077424918928,0
5,00006,0.00770061477664985,0
6,00007,0.011141213226145474,0
7,00008,0.009911761964900734,0
8,00009,0.011762803291369472,0
9,00010,0.009570597938866499,0
10,00011,0.008613287464423358,0
11,00012,0.0036775393224619535,0
12,00013,5.1657493527201837e-05,0
13,00014,0.0001525528872594606,0
14,00015,0.0003899341758151209,0
15,00016,0.003706860654807187,0
16,00017,0.006578889181317216,0
17,00018,0.008945186688110951,0
18,00019,0.01019225748949637,0
19,00020,0.01131065480165283,0
20,00021,0.01008978978745656,0
21,00022,0.013695204075300005,0
22,00023,0.01224726356958783,0
23,00024,0.01701164209588235,0
24,00025,0.016967642137625916,0
25,00026,0.01805540462606281,0
26,00027,0.018258678255719474,0
27,00028,0.017963645230157255,0
28,00029,0.016516387194956295,0
29,00030,0.016353311067786258,1
30,00031,0.01732629917618933,1
31,00032,0.016241977981706235,1
32,00033,0.018411501230034766,1
33,00034,0.01831483156556679,1
34,00035,0.019079197585186947,1
35,00036,0.019533981577397164,1
36,00037,0.015774732970943894,1
37,00038,0.008890720849779044,1
38,00039,0.00010894745674328021,1
39,00040,0.00019234886917018912,1
40,00041,6.779493647801615e-05,1
41,00042,0.0001639310643373193,1
42,00043,0.00011615350739280217,1
43,00044,4.982437823031205e-05,1
44,00045,0.00010779420686901631,1
45,00046,0.0015159203421113432,1
46,00047,0.01236889304406219,1
47,00048,0.013632915331920792,1
48,00049,0.01982724713677886,1
49,00050,0.018852144390181458,1
50,00051,0.020294094461597467,1
51,00052,0.021311630182968777,1
52,00053,0.020348209658561878,1
53,00054,0.023431441025214994,1
54,00055,0.02334410517584118,1
55,00056,0.023106802806592164,1
56,00057,0.02209388270476964,1
57,00058,0.023454631672068516,1
58,00059,0.02157810976959329,1
59,00060,0.0236830608086267,1
60,00061,0.022516475712736295,1
61,00062,0.020862029626562695,1
62,00063,0.02140078743313545,1
63,00064,0.020753255026671802,1
64,00065,0.019304848901442462,1
65,00066,0.019935225622209174,1
66,00067,0.019519877073126857,1
67,00068,0.019414610625786644,1
68,00069,0.01913369569987644,1
69,00070,0.020003009386828197,1
70,00071,0.018477653160235974,1
71,00072,0.01764507736818466,1
72,00073,0.018540947499625204,1
73,00074,0.01969955087681008,1
74,00075,0.019215670716136835,1
75,00076,0.018549018670297457,1
76,00077,0.020586498220366067,1
77,00078,0.017468329444880304,1
78,00079,0.01829252552787697,1
79,00080,0.01847683572010883,1
80,00081,0.017876699154368403,1
81,00082,0.018624437996383136,1
82,00083,0.017584172084919025,1
83,00084,0.0178685922449473,1
84,00085,0.01620474962481655,1
