,frame,surface_area_mouth,mouth_open
0,00002,0.01889566668310927,0
1,00003,0.019523890249310227,0
2,00004,0.015621700825613871,0
3,00005,0.020137302874192464,0
4,00006,0.018409801153557837,0
5,00007,0.017673908487851442,0
6,00008,0.017438431861029002,0
7,00009,0.01725335323162369,0
8,00010,0.016829340377124247,0
9,00011,0.02066417176982327,0
10,00012,0.015524886757166456,0
11,00013,0.01806957582351565,0
12,00014,0.017684099283957977,0
13,00015,0.016500987872284156,0
14,00016,0.01903480717109929,0
15,00017,0.01794056042973402,0
16,00018,0.02057608297377378,0
17,00019,0.016462535295733716,0
18,00020,0.01895483104132456,0
19,00021,0.018743358155042245,0
20,00022,0.01989727611531844,0
21,00023,0.02226768328805573,0
22,00024,0.020550888699923497,0
23,00025,0.023902733070266358,0
24,00026,0.025321291757586906,0
25,00027,0.030526434848585637,0
26,00028,0.02804474121049605,0
27,00029,0.028095668443526733,0
28,00030,0.03455549132539115,0
29,00031,0.02873040161092888,1
30,00032,0.02701695803918014,1
31,00033,0.02721750895756081,1
32,00034,0.02757264584702579,1
33,00035,0.026403792692224926,1
34,00036,0.02817886368510436,1
35,00037,0.028234223093734023,1
36,00038,0.029149724474254235,1
37,00039,0.03117278228096687,1
38,00040,0.027708844671401778,1
39,00041,0.029135626016844718,1
40,00042,0.0269889156301355,1
41,00043,0.029943985233756187,1
42,00044,0.02884090133834949,1
43,00045,0.02926516312634142,1
44,00046,0.027651051185619835,1
45,00047,0.029656492239212184,1
46,00048,0.025463621681902637,1
47,00049,0.0268011566638382,1
48,00050,0.02549448940861243,1
49,00051,0.020642045094885653,1
50,00052,0.015221041148903325,1
51,00053,0.01226119964223571,1
52,00054,0.01335728898239541,1
53,00055,0.014200481284877498,1
54,00056,0.021619749374093722,1
55,00057,0.02354411223611841,1
56,00058,0.02568752661519369,1
57,00059,0.021930524059934342,1
58,00060,0.021757601020420125,1
59,00061,0.023452926011680475,1
60,00062,0.021685934221292946,1
61,00063,0.021391706371479913,1
62,00064,0.021462042189582142,1
63,00065,0.02095502627444823,1
64,00066,0.02459810032240206,1
65,00067,0.024457772722160875,1
66,00068,0.021315691067148812,1
67,00069,0.02159247756541749,1
68,00070,0.01981315848877596,1
69,00071,0.021815846004256123,1
70,00072,0.022248002122671195,1
71,00073,0.01879232099751249,1
72,00074,0.01686821248127135,1
73,00075,0.016368075667161364,1
74,00076,0.01988336601044427,1
75,00077,0.018689107526343562,1
76,00078,0.017172404982428446,1
77,00079,0.019526762794086494,1
78,00080,0.018585970098890847,1
79,00081,0.017898964389205574,1
80,00082,0.019674134067186877,1
81,00083,0.019739667896703672,1
82,00084,0.018739888403474403,1
83,00085,0.02172141423770224,1
84,00086,0.022229777220873714,1
85,00087,0.02145810013699201,1
86,00088,0.021123868776752097,1
87,00089,0.02493627979204227,1
88,00090,0.02045887496120269,1
89,00091,0.02479883079351186,1
90,00092,0.02221334589025581,1
91,00093,0.021857943882889863,1
92,00094,0.022328236726742112,1
93,00095,0.02269767898844055,1
94,00096,0.019879749831285487,1
95,00097,0.020485852883039612,1
96,00098,0.02303725733145079,1
97,00099,0.02117744532947885,1
98,00100,0.015122192878208374,1
99,00101,0.022374525422789837,1
100,00102,0.01944828785283015,1
101,00103,0.018683966847549804,1
102,00104,0.019478677128152988,1
103,00105,0.020746704524971626,1
104,00106,0.019191896421821397,1
105,00107,0.019679565212125105,1
106,00108,0.018388427192859602,1
107,00109,0.01744267474106298,1
108,00110,0.01748509109581864,1
109,00111,0.016522856981723066,1
110,00112,0.01654341342865262,1
111,00113,0.01992189542620082,1
112,00114,0.016676076700499642,1
113,00115,0.019712668175839276,1
