,frame,surface_area_mouth,mouth_open
0,00001,0.005185998191032937,0
1,00002,0.005443507548187121,0
2,00003,0.010036948425153014,0
3,00004,0.013468166288483907,0
4,00005,0.012905107525077675,0
5,00006,0.014133947165068328,0
6,00007,0.013198059351902991,0
7,00008,0.012304807351662284,0
8,00009,0.011807239997744468,0
9,00010,0.012830853345567661,0
10,00011,0.013126383205952052,0
11,00012,0.0006597995816282065,0
12,00013,6.489144053301032e-05,0
13,00014,0.00027081015943153375,0
14,00015,0.0002817601635038969,0
15,00016,0.0020029694487151417,0
16,00017,0.0009936371120513598,0
17,00018,0.0024873198327837187,0
18,00019,0.005868251352269205,0
19,00020,0.005773989847964955,0
20,00021,0.00770839032468551,0
21,00022,0.021930365512417893,0
22,00023,0.02069440842772874,0
23,00024,0.019585242118443702,0
24,00025,0.019550347045773186,0
25,00026,0.018763311892943335,0
26,00027,0.01719575011372232,0
27,00028,0.01836211317497405,0
28,00029,0.017943369626461703,0
29,00030,0.017895761678237143,1
30,00031,0.020936492426001152,1
31,00032,0.020056464433104715,1
32,00033,0.005721393381723061,1
33,00034,0.00012286939742889302,1
34,00035,0.00012071617899955811,1
35,00036,6.696015271412392e-05,1
36,00037,0.0009136693383160477,1
37,00038,0.009463425806458758,1
38,00039,0.015233554082510814,1
39,00040,0.017014318971785514,1
40,00041,0.003810913821848949,1
41,00042,0.008274984556728704,1
42,00043,0.00021272187113030583,1
43,00044,0.00011589091433616971,1
44,00045,0.00011705895183755644,1
45,00046,6.621875360313112e-05,1
46,00047,0.00034760872265593434,1
47,00048,0.0005497890332888389,1
48,00049,0.00024141861819337862,1
49,00050,0.0002700083722562141,1
50,00051,0.0015480528029678808,1
51,00052,0.0018502242788311918,1
52,00053,0.004505774535037865,1
53,00054,0.00447168468905268,1
54,00055,0.004445713426678211,1
55,00056,0.00012135394223733442,1
56,00057,0.0007188206402624076,1
57,00058,0.0007716542022322415,1
58,00059,0.014459459598974433,1
59,00060,0.014162242446862372,1
60,00061,0.01325132202678958,1
61,00062,0.011774703640025308,1
62,00063,0.012613582574856785,1
63,00064,0.011023093923433258,1
64,00065,0.010940057594387653,1
65,00066,0.011484300729136088,1
66,00067,0.010604601710286765,1
67,00068,0.011143241838302842,1
68,00069,0.01287918332387683,1
69,00070,0.013935668618987762,1
70,00071,0.013886363127419088,1
71,00072,0.019494609320918066,1
72,00073,0.02159294717557181,1
73,00074,0.023553066611598616,1
74,00075,0.023245889264672748,1
75,00076,0.01828556306762863,1
76,00077,0.0104410578053864,1
77,00078,0.0077480184014202536,1
78,00079,0.009493400552806008,1
79,00080,0.009743690703944985,1
80,00081,0.01051553974552899,1
81,00082,0.017850377174455367,1
82,00083,0.01713301740934181,1
83,00084,0.01214651723846405,1
84,00085,0.011028291769511256,1
85,00086,0.00952157621022831,1
86,00087,0.008387283657913969,1
87,00088,0.008135145816573264,1
88,00089,0.008087940812353978,1
89,00090,0.008582255425596763,1
90,00091,0.008723843355896932,1
91,00092,0.00707717433659294,1
92,00093,0.006839997618299343,1
93,00094,0.006420521052483252,1
94,00095,0.0065055126555364495,1
95,00096,0.0035233718259757296,1
96,00097,0.0037257894418498694,1
97,00098,0.005183826182045159,1
98,00099,0.008745959661314195,1
99,00100,0.008838088739541838,1
100,00101,0.01114989455501636,1
101,00102,0.01186678949802733,1
102,00103,0.008312153527211485,1
103,00104,0.006109475848410817,1
104,00105,0.006169654026425775,1
105,00106,0.0018782159259593811,1
106,00107,0.0003357344409700147,1
107,00108,0.000817453181924499,1
108,00109,0.0030654163665468914,1
109,00110,0.003825125754056913,1
110,00111,0.008897988438351767,1
111,00112,0.008943730186769194,1
112,00113,0.00930507028231986,1
113,00114,0.00928485685415037,1
114,00115,0.008987076725776255,1
115,00116,0.00921564517334783,1
116,00117,0.009697161336740479,1
117,00118,0.011258045551584495,1
118,00119,0.013058709226870135,1
119,00120,0.013145904889405813,1
120,00121,0.01231321804277119,1
121,00122,0.011275528112517641,1
122,00123,0.01048462537977457,1
123,00124,0.01048759231940899,1
124,00125,0.010359210447544065,1
125,00126,0.01558982552841659,1
126,00127,0.014091834501161138,1
127,00128,0.0011389116388853537,1
128,00129,0.00024724312370771884,1
129,00130,0.00020662365564128038,1
130,00131,0.0001006120094775298,1
131,00132,0.0022217834794844293,1
132,00133,0.0108887093929253,1
133,00134,0.009724817813357767,1
134,00135,0.011564871218214812,1
135,00136,0.008880027905681764,1
136,00137,0.008625260897511922,1
137,00138,0.007337301662796669,1
138,00139,0.007597854280113836,1
139,00140,0.00736112696704172,1
140,00141,0.0070655900275955474,1
141,00142,0.011547980587588214,1
142,00143,0.010672727394295478,1
143,00144,0.008984882112444303,1
144,00145,0.008886136621245377,1
145,00146,0.006019005661630494,1
146,00147,0.000542925240678116,1
147,00148,0.0007237114395763911,1
148,00149,0.0012769233576710448,1
149,00150,0.0013145560977276816,1
150,00151,0.0001528258757916845,1
151,00152,0.00018661264551056433,1
152,00153,0.0013750084838077825,1
153,00154,0.004103894989295753,1
154,00155,0.0042131781165473114,1
155,00156,0.003806983606755132,1
156,00157,0.003012961771359457,1
157,00158,0.001688163279951027,1
158,00159,0.0001676439193314394,1
159,00160,0.00015837299335874633,1
160,00161,0.000918974399295891,1
161,00162,0.003984048584765532,1
162,00163,0.008069526998318644,1
163,00164,0.009501540537598885,1
164,00165,0.008982761837144082,1
165,00166,0.012524620955555399,1
166,00167,0.014725802705974012,1
167,00168,0.00392281192562649,1
168,00169,0.0003545917579224067,1
169,00170,0.0003317900124786277,1
170,00171,0.00023354253403606862,1
171,00172,0.00101491550376398,0
172,00173,0.0002303026645655848,0
173,00174,0.004617162023302868,0
174,00175,0.004666086687258542,0
175,00176,0.009916515725695518,0
176,00177,0.0020923721241592474,0
177,00178,7.748539892382666e-05,0
178,00179,6.774071171999907e-05,0
179,00180,6.36514964762469e-05,0
180,00181,0.00020587346132394657,0
181,00182,0.0103148229116794,0
182,00183,0.012539466148710154,0
183,00184,0.012223460731226155,1
184,00185,0.01192447000062824,1
185,00186,0.011787760864908847,1
186,00187,0.01348258156685489,1
187,00188,0.012899450387537925,1
188,00189,0.013367001220013996,1
189,00190,0.013336222388068641,1
190,00191,0.012185984796862392,1
191,00192,0.009664728082951157,1
192,00193,0.007672683691870574,1
193,00194,0.009431520155739115,1
194,00195,0.00946075458764195,1
195,00196,0.009834875489910466,1
196,00197,0.010881414043804938,1
197,00198,0.011696836952333811,1
198,00199,0.012296869265933985,1
199,00200,0.012417566907684474,1
200,00201,0.008774037650346678,1
201,00202,0.009799407306859464,1
202,00203,0.01017587020470323,1
203,00204,0.012928784313033681,1
204,00205,0.012572159231983626,1
205,00206,0.011370006273656585,1
206,00207,0.008946883997511534,1
207,00208,0.008040807344294798,1
208,00209,0.008419253554516892,1
209,00210,0.008422024169386866,1
210,00211,0.007092677369055167,1
211,00212,0.007255484338660523,1
212,00213,0.007275040840171165,1
213,00214,0.005883190703315222,1
214,00215,0.006118615425701357,1
215,00216,0.005959296981458806,1
216,00217,0.0031551474369511112,1
217,00218,0.000922652696310422,1
218,00219,0.00012840634764987868,1
219,00220,0.00015363017991720795,1
220,00221,0.0001617124169310813,1
221,00222,6.715486480235455e-05,1
222,00223,0.0001886163484918768,1
223,00224,0.00010523657712724344,1
224,00225,0.0001538051252643058,1
225,00226,4.898523941676558e-05,1
226,00227,0.00012811743404306242,1
227,00228,8.534835274254249e-05,1
